,Date,Open,High,Low,Close
5292,2020-12-14,6.11,6.16,5.97,6.11
5291,2020-12-11,5.94,6.2,5.89,6.03
5290,2020-12-10,5.93,6.09,5.75,6.0
5289,2020-12-09,6.22,6.2499,5.86,5.95
5288,2020-12-08,6.38,6.426,6.13,6.2
5287,2020-12-07,6.79,6.79,6.38,6.4
5286,2020-12-04,6.38,6.88,6.38,6.57
5285,2020-12-03,6.57,6.615,6.38,6.4
5284,2020-12-02,6.7,6.75,6.5,6.59
5283,2020-12-01,6.91,6.93,6.7,6.75
5282,2020-11-30,6.97,6.99,6.71,6.79
5281,2020-11-27,6.99,7.01,6.8986,6.96
5280,2020-11-25,7.01,7.145,6.91,6.92
5279,2020-11-24,6.95,7.3,6.7801,7.0
5278,2020-11-23,6.74,7.08,6.7,6.91
5277,2020-11-20,6.6,6.77,6.57,6.72
5276,2020-11-19,6.8,6.8,6.46,6.72
5275,2020-11-18,6.77,6.865,6.4,6.775
5274,2020-11-17,6.78,6.88,6.49,6.75
5273,2020-11-16,6.5,6.86,6.5,6.86
5272,2020-11-13,6.49,6.68,6.46,6.5
5271,2020-11-12,6.91,6.91,6.345,6.45
5270,2020-11-11,7.13,7.13,6.68,6.92
5269,2020-11-10,6.74,7.375,6.69,6.98
5268,2020-11-09,6.52,7.04,6.52,6.64
5267,2020-11-06,7.22,7.22,6.22,6.54
5266,2020-11-05,6.44,7.37,6.36,7.32
5265,2020-11-04,6.31,6.57,6.17,6.35
5264,2020-11-03,6.2,6.48,6.05,6.47
5263,2020-11-02,6.36,6.36,6.0818,6.15
5262,2020-10-30,6.15,6.3179,6.1,6.2
5261,2020-10-29,6.42,6.64,6.06,6.23
5260,2020-10-28,6.85,6.93,6.32,6.38
5259,2020-10-27,6.7,7.075,6.7,6.95
5258,2020-10-26,6.85,6.94,6.62,6.65
5257,2020-10-23,6.89,7.12,6.66,7.03
5256,2020-10-22,6.69,6.87,6.67,6.8
5255,2020-10-21,6.79,6.89,6.68,6.73
5254,2020-10-20,7.2,7.2,6.59,6.67
5253,2020-10-19,7.46,7.46,7.19,7.21
5252,2020-10-16,7.43,7.485,7.185,7.37
5251,2020-10-15,7.41,7.53,7.4,7.49
5250,2020-10-14,7.86,7.86,7.5,7.59
5249,2020-10-13,7.84,7.84,7.69,7.78
5248,2020-10-12,8.27,8.31,7.63,7.86
5247,2020-10-09,7.6,8.23,7.39,8.16
5246,2020-10-08,7.64,7.65,7.15,7.51
5245,2020-10-07,7.17,7.6,7.0,7.5
5244,2020-10-06,6.59,7.19,6.525,7.1
5243,2020-10-05,6.49,6.58,6.29,6.55
5242,2020-10-02,6.25,6.59,6.09,6.35
5241,2020-10-01,6.74,6.78,6.41,6.42
5240,2020-09-30,6.53,6.99,6.37,6.69
5239,2020-09-29,6.63,6.635,6.265,6.39
5238,2020-09-28,6.43,6.79,6.2701,6.62
5237,2020-09-25,5.93,6.42,5.8,6.35
5236,2020-09-24,6.11,6.29,5.83,5.95
5235,2020-09-23,7.0,7.0,6.095,6.12
5234,2020-09-22,6.88,7.07,6.53,6.99
5233,2020-09-21,6.34,6.97,6.34,6.84
5232,2020-09-18,6.84,7.07,6.43,6.45
5231,2020-09-17,6.88,7.28,6.61,6.75
5230,2020-09-16,6.79,7.37,6.73,7.04
5229,2020-09-15,6.94,6.97,6.64,6.7
5228,2020-09-14,7.28,7.38,6.67,6.8
5227,2020-09-11,7.97,7.97,6.94,7.13
5226,2020-09-10,7.82,8.12,7.76,7.88
5225,2020-09-09,6.88,7.75,6.8764,7.73
5224,2020-09-08,6.98,7.175,6.31,6.77
5223,2020-09-04,8.25,8.54,7.2,7.36
5222,2020-09-03,8.78,8.85,8.31,8.37
5221,2020-09-02,8.85,8.88,8.66,8.86
5220,2020-09-01,8.7,8.86,8.57,8.86
5219,2020-08-31,8.6,8.89,8.4,8.45
5218,2020-08-28,8.4,8.65,8.311,8.56
5217,2020-08-27,8.89,8.894,8.2,8.29
5216,2020-08-26,9.4,9.4835,8.64,8.7
5215,2020-08-25,8.64,9.54,8.64,9.32
5214,2020-08-24,8.17,8.59,8.1,8.5
5213,2020-08-21,7.75,8.23,7.75,8.19
5212,2020-08-20,7.59,7.96,7.53,7.84
5211,2020-08-19,7.73,7.84,7.52,7.72
5210,2020-08-18,7.77,8.19,7.64,7.77
5209,2020-08-17,8.27,8.625,7.71,7.85
5208,2020-08-14,8.31,8.4814,7.9,8.28
5207,2020-08-13,8.41,8.605,8.17,8.42
5206,2020-08-12,8.35,8.59,8.11,8.54
5205,2020-08-11,8.5,8.65,8.17,8.33
5204,2020-08-10,8.77,8.85,8.32,8.5
5203,2020-08-07,9.5,9.6,7.6,8.45
5202,2020-08-06,9.7,9.89,9.0,9.7
5201,2020-08-05,9.35,9.88,9.07,9.64
5200,2020-08-04,8.58,9.31,8.415,9.09
5199,2020-08-03,8.2,8.99,7.81,8.6
5198,2020-07-31,8.09,8.25,7.61,7.93
5197,2020-07-30,7.94,8.32,7.8501,8.09
5196,2020-07-29,7.72,8.15,7.72,8.06
5195,2020-07-28,7.92,8.05,7.65,7.72
5194,2020-07-27,6.78,7.8,6.78,7.71
5193,2020-07-24,6.85,6.9799,6.43,6.8
5192,2020-07-23,6.69,6.99,6.6,6.72
5191,2020-07-22,6.66,6.99,6.61,6.72
5190,2020-07-21,6.63,7.16,6.63,6.7
5189,2020-07-20,6.18,6.63,6.16,6.62
5188,2020-07-17,6.2,6.48,6.19,6.29
5187,2020-07-16,5.96,6.31,5.95,6.28
5186,2020-07-15,5.95,6.23,5.9,6.01
5185,2020-07-14,5.78,5.93,5.59,5.8
5184,2020-07-13,6.25,6.38,5.8,5.8
5183,2020-07-10,5.71,6.34,5.51,6.2
5182,2020-07-09,6.23,6.23,5.26,5.76
5181,2020-07-08,6.18,6.24,5.96,6.24
5180,2020-07-07,6.63,6.63,5.94,6.08
5179,2020-07-06,6.86,6.86,6.3,6.61
5178,2020-07-02,6.61,6.75,6.51,6.75
5177,2020-07-01,6.66,6.75,6.37,6.56
5176,2020-06-30,7.01,7.01,6.63,6.68
5175,2020-06-29,6.65,7.08,6.46,7.02
5174,2020-06-26,7.14,7.2,6.66,6.73
5173,2020-06-25,7.33,7.8,7.16,7.23
5172,2020-06-24,7.4,7.67,7.15,7.34
5171,2020-06-23,7.31,7.6,7.285,7.47
5170,2020-06-22,7.81,8.1,6.66,7.25
5169,2020-06-19,7.86,8.423,7.79,7.83
5168,2020-06-18,7.62,7.85,7.61,7.72
5167,2020-06-17,7.49,8.0,7.45,7.74
5166,2020-06-16,7.22,7.57,7.1,7.5
5165,2020-06-15,6.18,7.09,5.9005,7.015
5164,2020-06-12,6.18,6.69,6.18,6.36
5163,2020-06-11,6.52,6.675,5.67,6.02
5162,2020-06-10,7.01,7.22,6.75,6.81
5161,2020-06-09,6.88,7.16,6.6327,6.97
5160,2020-06-08,6.65,7.17,6.5438,6.92
5159,2020-06-05,6.84,6.85,6.65,6.75
5158,2020-06-04,6.5,6.86,6.31,6.69
5157,2020-06-03,6.54,6.66,6.45,6.47
5156,2020-06-02,6.18,6.5,6.1301,6.45
5155,2020-06-01,5.94,6.1,5.77,6.06
5154,2020-05-29,5.82,6.38,5.7,5.93
5153,2020-05-28,5.95,5.965,5.55,5.78
5152,2020-05-27,6.06,6.0812,5.18,5.94
5151,2020-05-26,6.07,6.3498,5.7402,6.0
5150,2020-05-22,5.49,6.04,5.49,5.95
5149,2020-05-21,6.07,6.1875,5.26,5.41
5148,2020-05-20,6.25,6.44,6.15,6.15
5147,2020-05-19,6.22,6.41,6.13,6.25
5146,2020-05-18,6.44,6.78,6.1,6.29
5145,2020-05-15,5.65,6.4,5.65,6.33
5144,2020-05-14,5.49,5.9,5.2098,5.76
5143,2020-05-13,5.85,6.0,5.55,5.75
5142,2020-05-12,6.04,6.18,5.87,5.95
5141,2020-05-11,5.3,6.0598,5.235,5.87
5140,2020-05-08,4.5,5.16,4.4458,5.16
5139,2020-05-07,4.2,4.2699,4.1002,4.19
5138,2020-05-06,4.07,4.17,3.68,4.085
5137,2020-05-05,4.1,4.11,3.91,3.99
5136,2020-05-04,4.19,4.42,3.92,4.04
5135,2020-05-01,4.145,4.3403,4.11,4.19
5134,2020-04-30,4.3,4.485,4.105,4.18
5133,2020-04-29,4.05,4.39,4.05,4.22
