,Date,Open,High,Low,Close
556,2020-12-14,3.01,3.15,2.971,3.05
555,2020-12-11,3.0,3.04,2.945,3.01
554,2020-12-10,3.065,3.065,2.9,2.99
553,2020-12-09,3.08,3.1,2.86,2.92
552,2020-12-08,3.0,3.07,2.9649,3.05
551,2020-12-07,2.96,3.12,2.9571,3.01
550,2020-12-04,2.94,3.03,2.92,3.0
549,2020-12-03,3.0,3.08,2.93,2.97
548,2020-12-02,2.98,3.05,2.87,2.96
547,2020-12-01,3.09,3.23,2.98,3.0
546,2020-11-30,3.31,3.337,3.04,3.05
545,2020-11-27,3.37,3.46,3.18,3.27
544,2020-11-25,2.98,3.46,2.9601,3.39
543,2020-11-24,3.06,3.2,2.98,3.0
542,2020-11-23,2.83,3.2,2.8,3.1
541,2020-11-20,2.69,2.84,2.63,2.81
540,2020-11-19,2.76,2.84,2.68,2.72
539,2020-11-18,2.75,2.87,2.7,2.77
538,2020-11-17,2.85,2.85,2.62,2.69
537,2020-11-16,2.87,2.9,2.76,2.87
536,2020-11-13,2.7,2.8198,2.67,2.77
535,2020-11-12,2.71,2.74,2.64,2.7
534,2020-11-11,2.7,2.73,2.62,2.72
533,2020-11-10,2.67,2.725,2.55,2.69
532,2020-11-09,2.61,2.84,2.6,2.62
531,2020-11-06,2.57,2.69,2.538,2.57
530,2020-11-05,2.7,2.71,2.535,2.57
529,2020-11-04,2.73,2.86,2.63,2.67
528,2020-11-03,2.77,2.81,2.65,2.77
527,2020-11-02,2.75,2.78,2.67,2.72
526,2020-10-30,2.77,2.81,2.66,2.73
525,2020-10-29,2.73,2.91,2.66,2.78
524,2020-10-28,2.91,2.91,2.75,2.75
523,2020-10-27,2.91,3.0,2.9,2.96
522,2020-10-26,3.05,3.05,2.85,2.94
521,2020-10-23,2.94,3.02,2.9,3.01
520,2020-10-22,2.86,2.96,2.84,2.95
519,2020-10-21,2.9,2.94,2.81,2.85
518,2020-10-20,2.94,2.99,2.86,2.9
517,2020-10-19,3.01,3.02,2.9,2.95
516,2020-10-16,3.0,3.1,2.96,2.98
515,2020-10-15,2.98,3.02,2.91,3.02
514,2020-10-14,3.04,3.1,2.97,2.99
513,2020-10-13,2.96,3.05,2.84,3.02
512,2020-10-12,3.01,3.01,2.95,2.98
511,2020-10-09,3.06,3.09,2.98,3.0
510,2020-10-08,2.97,3.07,2.95,3.02
509,2020-10-07,2.86,2.975,2.84,2.95
508,2020-10-06,2.8,2.95,2.78,2.86
507,2020-10-05,2.69,2.83,2.685,2.79
506,2020-10-02,2.67,2.79,2.64,2.66
505,2020-10-01,2.67,2.75,2.6,2.69
504,2020-09-30,2.66,2.74,2.6354,2.65
503,2020-09-29,2.68,2.7214,2.63,2.65
502,2020-09-28,2.77,2.81,2.63,2.63
501,2020-09-25,2.72,2.84,2.72,2.76
500,2020-09-24,2.89,2.89,2.7,2.74
499,2020-09-23,2.95,2.97,2.76,2.78
498,2020-09-22,3.05,3.05,2.92,2.95
497,2020-09-21,3.26,3.26,3.0,3.01
496,2020-09-18,3.35,3.35,3.17,3.3
495,2020-09-17,3.19,3.35,3.1703,3.33
494,2020-09-16,3.21,3.38,3.1662,3.275
493,2020-09-15,3.31,3.43,3.165,3.18
492,2020-09-14,3.13,3.32,3.1,3.27
491,2020-09-11,3.04,3.11,2.97,3.07
490,2020-09-10,3.12,3.38,2.9949,3.07
489,2020-09-09,3.08,3.22,3.05,3.15
488,2020-09-08,2.85,3.12,2.85,3.04
487,2020-09-04,3.04,3.06,2.78,2.87
486,2020-09-03,3.12,3.18,2.99,3.02
485,2020-09-02,3.22,3.23,3.06,3.14
484,2020-09-01,3.3,3.335,3.17,3.21
483,2020-08-31,3.34,3.39,3.27,3.31
482,2020-08-28,3.21,3.4,3.2,3.3
481,2020-08-27,3.25,3.27,3.16,3.2
480,2020-08-26,3.28,3.31,3.2016,3.23
479,2020-08-25,3.28,3.33,3.22,3.27
478,2020-08-24,3.35,3.35,3.17,3.25
477,2020-08-21,3.42,3.44,3.26,3.3
476,2020-08-20,3.4,3.5,3.36,3.45
475,2020-08-19,3.52,3.56,3.38,3.43
474,2020-08-18,3.42,3.55,3.38,3.52
473,2020-08-17,3.51,3.58,3.34,3.38
472,2020-08-14,3.65,3.67,3.52,3.54
471,2020-08-13,3.58,3.676,3.55,3.65
470,2020-08-12,3.62,3.72,3.52,3.59
469,2020-08-11,3.76,3.8,3.55,3.59
468,2020-08-10,3.76,3.79,3.65,3.7
467,2020-08-07,3.67,3.82,3.57,3.68
466,2020-08-06,3.49,3.68,3.385,3.56
465,2020-08-05,3.26,3.63,3.26,3.45
464,2020-08-04,3.34,3.38,3.23,3.29
463,2020-08-03,3.23,3.395,3.18,3.33
462,2020-07-31,3.31,3.38,3.18,3.205
461,2020-07-30,3.38,3.4219,3.25,3.32
460,2020-07-29,3.55,3.56,3.34,3.4
459,2020-07-28,3.6,3.77,3.495,3.56
458,2020-07-27,3.61,3.71,3.59,3.63
457,2020-07-24,3.59,3.65,3.46,3.65
456,2020-07-23,3.55,3.79,3.52,3.59
455,2020-07-22,3.67,3.73,3.5,3.515
454,2020-07-21,3.85,3.87,3.65,3.69
453,2020-07-20,3.85,3.92,3.76,3.86
452,2020-07-17,3.74,3.93,3.73,3.8
451,2020-07-16,3.84,3.89,3.71,3.79
450,2020-07-15,3.91,3.97,3.75,3.88
449,2020-07-14,3.72,4.11,3.6,3.89
448,2020-07-13,5.36,5.4,3.92,4.02
447,2020-07-10,7.14,8.15,6.68,8.09
446,2020-07-09,6.48,7.19,6.33,7.1
445,2020-07-08,6.36,6.47,6.23,6.29
444,2020-07-07,6.66,6.76,6.29,6.33
443,2020-07-06,6.72,6.77,6.62,6.69
442,2020-07-02,6.66,6.69,6.51,6.58
441,2020-07-01,6.7,6.71,6.5,6.55
440,2020-06-30,6.66,6.76,6.47,6.64
439,2020-06-29,6.94,6.975,6.52,6.68
438,2020-06-26,6.85,7.06,6.615,6.82
437,2020-06-25,6.82,7.14,6.82,6.91
436,2020-06-24,6.65,7.0842,6.53,6.84
435,2020-06-23,6.61,6.75,6.5105,6.57
434,2020-06-22,6.61,6.94,6.5,6.54
433,2020-06-19,6.73,6.98,6.63,6.65
432,2020-06-18,6.51,6.87,6.51,6.66
431,2020-06-17,6.7,6.71,6.45,6.58
430,2020-06-16,6.44,6.75,6.35,6.7
429,2020-06-15,6.29,6.39,6.05,6.29
428,2020-06-12,6.57,6.73,6.25,6.35
427,2020-06-11,6.82,6.82,6.305,6.35
426,2020-06-10,6.84,7.1,6.82,6.94
425,2020-06-09,7.17,7.17,6.62,6.85
424,2020-06-08,6.79,6.96,6.61,6.89
423,2020-06-05,6.73,6.875,6.39,6.73
422,2020-06-04,6.31,6.7,6.31,6.53
421,2020-06-03,6.36,6.465,6.2,6.29
420,2020-06-02,6.31,6.48,6.13,6.28
419,2020-06-01,6.4,6.5,6.2,6.27
418,2020-05-29,6.54,6.6835,6.2801,6.46
417,2020-05-28,6.71,6.78,6.5,6.57
416,2020-05-27,6.7,6.8899,6.32,6.55
415,2020-05-26,7.02,7.0965,6.45,6.51
414,2020-05-22,6.45,7.11,6.35,6.73
413,2020-05-21,6.99,7.05,6.37,6.4
412,2020-05-20,6.74,7.01,6.6,6.99
411,2020-05-19,6.65,6.9,6.53,6.6
410,2020-05-18,6.76,6.95,6.6,6.72
409,2020-05-15,6.3,6.65,6.235,6.59
408,2020-05-14,6.36,6.4352,6.06,6.28
407,2020-05-13,6.64,6.68,6.22,6.4
406,2020-05-12,6.74,6.98,6.56,6.66
405,2020-05-11,6.4,6.9106,6.31,6.63
404,2020-05-08,6.95,7.01,6.3,6.46
403,2020-05-07,6.62,7.14,6.52,6.75
402,2020-05-06,6.79,6.9886,6.2603,6.55
401,2020-05-05,6.67,7.34,6.54,6.76
400,2020-05-04,6.3,6.805,6.2,6.53
399,2020-05-01,6.78,6.9092,6.2101,6.31
398,2020-04-30,8.0,8.0,6.94,7.01
397,2020-04-29,8.24,8.33,7.865,8.17
396,2020-04-28,7.86,8.11,7.41,7.99
395,2020-04-27,7.52,7.79,7.375,7.61
394,2020-04-24,7.17,7.47,6.935,7.44
393,2020-04-23,7.36,7.59,7.11,7.16
392,2020-04-22,7.89,7.89,7.28,7.36
391,2020-04-21,7.51,7.88,7.41,7.75
390,2020-04-20,7.45,8.09,7.45,7.66
389,2020-04-17,7.47,7.81,7.28,7.66
388,2020-04-16,6.67,7.3,6.64,7.25
387,2020-04-15,6.48,7.2,6.32,6.67
386,2020-04-14,6.72,6.867,6.42,6.74
385,2020-04-13,6.71,6.9141,6.25,6.63
384,2020-04-09,6.86,7.2149,6.5101,6.75
383,2020-04-08,6.34,6.81,6.0601,6.72
382,2020-04-07,6.75,6.795,6.07,6.18
381,2020-04-06,6.29,6.7,6.22,6.65
380,2020-04-03,6.28,6.48,5.6801,6.1
379,2020-04-02,5.69,6.29,5.68,6.26
378,2020-04-01,5.57,5.91,5.45,5.69
377,2020-03-31,5.68,5.825,5.42,5.82
376,2020-03-30,5.47,5.78,5.43,5.72
375,2020-03-27,5.89,5.92,5.46,5.47
374,2020-03-26,6.31,6.43,5.77,6.1
373,2020-03-25,6.34,6.9899,6.06,6.24
372,2020-03-24,5.77,6.35,5.73,6.13
371,2020-03-23,6.03,6.21,5.53,5.66
370,2020-03-20,6.34,6.55,5.58,5.67
369,2020-03-19,5.45,6.47,5.45,6.27
368,2020-03-18,5.79,6.16,5.44,5.47
367,2020-03-17,5.82,6.61,5.64,6.16
366,2020-03-16,6.23,6.26,5.65,5.65
365,2020-03-13,6.03,6.22,5.6,6.19
364,2020-03-12,6.4,6.45,5.6,5.64
363,2020-03-11,7.0,7.3645,6.54,6.67
362,2020-03-10,7.41,7.46,6.92,7.04
361,2020-03-09,7.51,8.03,7.005,7.02
360,2020-03-06,8.03,8.3121,7.72,7.87
359,2020-03-05,8.97,9.5,8.2,8.48
358,2020-03-04,8.91,9.3,8.81,9.17
357,2020-03-03,8.73,9.17,8.5,8.75
356,2020-03-02,8.36,8.76,8.15,8.69
355,2020-02-28,8.04,8.74,8.0,8.4
354,2020-02-27,8.67,9.1248,8.1218,8.47
353,2020-02-26,8.96,9.5,8.64,8.89
352,2020-02-25,9.29,9.678,8.42,8.91
351,2020-02-24,10.03,10.0725,9.22,9.23
350,2020-02-21,10.43,10.52,10.02,10.45
349,2020-02-20,10.02,10.5,9.9099,10.4
348,2020-02-19,10.14,10.38,9.92,10.26
347,2020-02-18,9.41,10.4,9.3812,10.07
346,2020-02-14,9.32,9.59,9.12,9.47
345,2020-02-13,9.39,9.5,9.02,9.31
344,2020-02-12,9.4,9.66,8.69,9.37
343,2020-02-11,9.74,9.84,9.2,9.3
342,2020-02-10,9.23,9.75,9.0495,9.65
341,2020-02-07,9.56,9.84,8.98,9.12
340,2020-02-06,9.38,9.77,8.95,9.61
339,2020-02-05,8.93,9.32,8.76,9.21
338,2020-02-04,8.61,8.99,8.57,8.76
337,2020-02-03,8.85,8.99,8.41,8.48
336,2020-01-31,9.62,9.72,8.78,8.86
335,2020-01-30,9.47,9.74,9.03,9.69
334,2020-01-29,9.44,9.82,9.3224,9.47
333,2020-01-28,9.32,9.62,9.06,9.385
332,2020-01-27,9.47,9.585,9.14,9.21
331,2020-01-24,10.16,10.18,9.38,9.68
330,2020-01-23,10.32,10.4056,9.8247,10.06
329,2020-01-22,10.82,11.49,10.16,10.32
328,2020-01-21,11.2,11.24,10.66,10.79
327,2020-01-17,10.82,11.655,10.8067,11.23
326,2020-01-16,11.35,12.2,10.361,10.75
325,2020-01-15,10.48,11.45,10.2071,11.3
324,2020-01-14,9.06,10.99,8.88,10.45
323,2020-01-13,8.86,8.978,8.5,8.89
322,2020-01-10,9.01,9.376,8.6711,8.98
321,2020-01-09,7.84,9.121,7.84,8.95
320,2020-01-08,7.81,7.98,7.6711,7.77
319,2020-01-07,7.78,7.84,7.56,7.8
318,2020-01-06,7.72,7.9925,7.51,7.76
317,2020-01-03,8.03,8.24,7.8,7.81
316,2020-01-02,9.06,9.06,8.02,8.13
315,2019-12-31,8.47,9.03,8.39,8.97
314,2019-12-30,8.45,8.68,8.14,8.44
313,2019-12-27,8.97,8.97,8.36,8.46
312,2019-12-26,9.25,9.33,8.75,8.85
311,2019-12-24,8.58,9.1,8.48,9.09
310,2019-12-23,7.79,8.82,7.56,8.62
309,2019-12-20,7.62,7.93,7.5166,7.75
308,2019-12-19,7.92,7.94,7.4,7.59
307,2019-12-18,7.93,8.11,7.61,7.9
306,2019-12-17,8.18,8.45,7.6,8.0
305,2019-12-16,9.2,9.37,8.13,8.165
304,2019-12-13,10.15,10.19,9.02,9.24
303,2019-12-12,11.16,11.39,9.33,10.29
302,2019-12-11,11.15,12.96,11.15,11.61
301,2019-12-10,9.15,10.91,9.15,10.87
300,2019-12-09,9.08,9.58,9.0053,9.21
299,2019-12-06,8.49,9.16,8.445,9.09
298,2019-12-05,8.52,8.7,7.95,8.42
297,2019-12-04,8.68,8.73,8.38,8.41
296,2019-12-03,8.44,8.85,8.1737,8.71
295,2019-12-02,8.61,8.68,7.82,8.62
294,2019-11-29,8.69,8.99,8.655,8.71
293,2019-11-27,8.7,8.76,8.53,8.71
292,2019-11-26,9.0,9.1277,8.494,8.52
291,2019-11-25,8.44,9.01,8.36,9.0
290,2019-11-22,8.93,9.0352,8.0757,8.395
289,2019-11-21,8.29,9.0,8.02,8.9
288,2019-11-20,7.9,8.4,7.8604,8.26
287,2019-11-19,7.21,8.08,7.21,7.94
286,2019-11-18,7.27,7.36,7.03,7.29
285,2019-11-15,7.19,7.42,7.0,7.34
284,2019-11-14,7.05,7.4174,7.02,7.14
283,2019-11-13,7.21,7.38,7.0,7.14
282,2019-11-12,7.02,8.0,7.02,7.35
281,2019-11-11,7.68,7.77,7.32,7.48
280,2019-11-08,7.89,8.19,7.73,7.8
279,2019-11-07,7.76,8.075,7.61,7.91
278,2019-11-06,8.01,8.23,7.6,7.7
277,2019-11-05,7.91,8.0143,7.71,7.95
276,2019-11-04,8.0,8.07,7.65,7.89
275,2019-11-01,8.06,8.45,7.77,7.97
274,2019-10-31,7.67,8.605,7.5225,8.11
273,2019-10-30,7.17,7.73,7.13,7.66
272,2019-10-29,7.1,7.455,7.0,7.16
271,2019-10-28,7.76,7.78,7.01,7.07
270,2019-10-25,7.3,7.85,7.1,7.71
269,2019-10-24,7.47,7.55,7.09,7.31
268,2019-10-23,7.92,7.93,7.21,7.35
267,2019-10-22,8.3,8.46,7.73,7.85
266,2019-10-21,7.94,8.33,7.71,8.27
265,2019-10-18,8.3,8.49,7.8,7.81
264,2019-10-17,8.53,8.785,8.3,8.34
263,2019-10-16,8.42,8.845,8.35,8.45
262,2019-10-15,8.55,8.9847,8.52,8.57
261,2019-10-14,8.52,8.94,8.48,8.57
260,2019-10-11,8.99,9.65,8.47,8.61
259,2019-10-10,8.81,9.0,8.56,8.82
258,2019-10-09,8.51,8.99,8.44,8.84
257,2019-10-08,8.41,8.55,8.35,8.46
256,2019-10-07,8.54,8.9,8.45,8.53
255,2019-10-04,8.77,8.87,8.4,8.57
254,2019-10-03,8.66,8.88,8.51,8.68
253,2019-10-02,8.41,8.74,8.27,8.66
252,2019-10-01,8.58,9.06,8.3,8.44
251,2019-09-30,8.57,8.7,8.25,8.635
250,2019-09-27,9.03,9.07,8.29,8.45
249,2019-09-26,9.16,9.35,8.57,8.95
248,2019-09-25,9.13,9.35,8.92,9.24
247,2019-09-24,9.47,9.47,9.0,9.13
246,2019-09-23,9.54,9.73,9.38,9.45
245,2019-09-20,9.76,9.85,9.46,9.67
244,2019-09-19,9.82,10.21,9.68,9.76
243,2019-09-18,9.89,9.89,9.43,9.77
242,2019-09-17,9.76,10.01,9.34,9.9
241,2019-09-16,9.76,10.2,9.74,9.84
240,2019-09-13,10.31,10.35,9.78,9.82
239,2019-09-12,11.0,11.04,10.16,10.2
238,2019-09-11,10.63,11.13,10.3501,10.95
237,2019-09-10,9.93,10.69,9.9,10.51
236,2019-09-09,9.8,10.35,9.6,9.91
235,2019-09-06,9.65,9.9,9.5,9.77
234,2019-09-05,9.92,10.35,9.5,9.6
233,2019-09-04,10.03,10.24,9.43,9.8
232,2019-09-03,10.03,10.64,9.85,9.9
231,2019-08-30,10.23,10.2506,9.76,10.12
