,Date,Open,High,Low,Close
5313,2020-12-14,42.61,42.61,42.46,42.46
5312,2020-12-11,43.5,43.5,43.4006,43.4006
5311,2020-12-10,43.2425,43.4,43.155,43.4
5310,2020-12-09,43.0,43.0,42.9905,42.9905
5309,2020-12-08,42.25,42.4913,42.25,42.325
5308,2020-12-07,41.65,41.65,40.5074,41.65
5307,2020-12-04,40.71,42.0,40.71,41.92
5306,2020-12-03,39.25,40.01,39.25,40.0
5305,2020-12-02,38.25,38.9,38.25,38.89
5304,2020-12-01,37.88,38.02,37.86,38.02
5303,2020-11-30,37.04,37.67,37.04,37.67
5302,2020-11-27,37.0,37.0,37.0,37.0
5301,2020-11-25,33.75,35.0,32.0015,34.3
5300,2020-11-24,33.0,33.0,33.0,33.0
5299,2020-11-23,32.8,32.8,32.8,32.8
5298,2020-11-20,32.67,32.69,32.67,32.69
5297,2020-11-19,31.8,31.8,31.8,31.8
5296,2020-11-18,31.8,31.8,31.8,31.8
5295,2020-11-17,31.8,31.8,31.8,31.8
5294,2020-11-16,30.0,31.8,30.0,31.8
5293,2020-11-13,31.49,31.49,31.49,31.49
5292,2020-11-12,31.49,31.49,31.49,31.49
5291,2020-11-11,31.49,31.49,31.49,31.49
5290,2020-11-10,29.5,30.49,29.5,30.49
5289,2020-11-09,30.0,31.5,30.0,31.1
5288,2020-11-06,30.48,30.48,30.48,30.48
5287,2020-11-05,30.0,30.0095,29.21,29.21
5286,2020-11-04,30.1366,30.1366,30.1366,30.1366
5285,2020-11-03,30.0,30.49,29.14,30.49
5284,2020-11-02,30.68,30.68,30.68,30.68
5283,2020-10-30,30.5,30.5,30.5,30.5
5282,2020-10-29,30.0,30.0,30.0,30.0
5281,2020-10-28,30.0,30.12,30.0,30.0
5280,2020-10-27,30.5005,30.5005,30.5005,30.5005
5279,2020-10-26,30.51,30.51,30.5005,30.5005
5278,2020-10-23,32.0,32.0,31.0,31.0
5277,2020-10-22,32.59,32.59,31.3,31.65
5276,2020-10-21,30.18,30.18,30.18,30.18
5275,2020-10-20,30.18,30.18,30.18,30.18
5274,2020-10-19,30.4,30.41,30.18,30.18
5273,2020-10-16,31.75,31.75,31.75,31.75
5272,2020-10-15,31.75,31.75,31.75,31.75
5271,2020-10-14,31.75,31.75,31.75,31.75
5270,2020-10-13,32.0,32.9,31.75,31.75
5269,2020-10-12,31.75,32.0,31.5,31.75
5268,2020-10-09,29.01,29.01,29.01,29.01
5267,2020-10-08,31.5,31.5,31.5,31.5
5266,2020-10-07,31.5,31.5,31.5,31.5
5265,2020-10-06,31.64,31.65,31.5,31.5
5264,2020-10-05,32.37,32.37,32.37,32.37
5263,2020-10-02,32.37,32.37,32.37,32.37
5262,2020-10-01,33.9962,33.9962,32.0,32.37
5261,2020-09-30,30.74,33.3,30.74,33.3
5260,2020-09-29,31.13,31.13,31.13,31.13
5259,2020-09-28,31.13,31.13,31.13,31.13
5258,2020-09-25,31.13,31.13,31.13,31.13
5257,2020-09-24,31.58,32.255,31.13,31.13
5256,2020-09-23,31.71,31.71,31.71,31.71
5255,2020-09-22,33.25,33.25,31.71,31.71
5254,2020-09-21,32.85,32.85,32.85,32.85
