,Date,Open,High,Low,Close
5314,2020-12-14,11.27,11.35,10.79,10.83
5313,2020-12-11,11.28,11.41,11.02,11.16
5312,2020-12-10,11.08,11.48,11.06,11.32
5311,2020-12-09,11.0,11.49,11.0,11.39
5310,2020-12-08,10.82,11.03,10.79,10.96
5309,2020-12-07,10.89,11.1,10.76,10.86
5308,2020-12-04,10.67,10.93,10.51,10.88
5307,2020-12-03,10.4,10.7,10.39,10.6
5306,2020-12-02,10.08,10.48,10.01,10.43
5305,2020-12-01,10.33,10.48,10.11,10.15
5304,2020-11-30,10.39,10.39,9.96,10.18
5303,2020-11-27,10.55,10.56,10.31,10.4
5302,2020-11-25,10.53,10.56,10.34,10.5
5301,2020-11-24,10.71,10.85,10.4,10.45
5300,2020-11-23,9.86,10.27,9.86,10.07
5299,2020-11-20,9.64,9.83,9.592,9.76
5298,2020-11-19,9.62,9.755,9.51,9.66
5297,2020-11-18,9.97,10.05,9.725,9.73
5296,2020-11-17,9.45,9.735,9.33,9.68
5295,2020-11-16,9.61,9.64,9.42,9.57
5294,2020-11-13,8.86,9.25,8.85,9.25
5293,2020-11-12,8.76,8.87,8.67,8.76
5292,2020-11-11,9.11,9.12,8.83,8.89
5291,2020-11-10,8.825,9.1,8.75,8.98
5290,2020-11-09,9.35,9.41,8.61,8.72
5289,2020-11-06,8.02,8.14,7.96,8.09
5288,2020-11-05,7.95,8.05,7.91,7.99
5287,2020-11-04,7.69,8.02,7.53,7.85
5286,2020-11-03,7.65,7.915,7.54,7.85
5285,2020-11-02,7.5,7.58,7.33,7.52
5284,2020-10-30,7.34,7.54,7.29,7.42
5283,2020-10-29,7.66,7.74,7.31,7.37
5282,2020-10-28,7.51,7.86,7.41,7.42
5281,2020-10-27,7.4,7.4,7.09,7.1
5280,2020-10-26,7.46,7.56,7.28,7.38
5279,2020-10-23,7.93,8.03,7.56,7.63
5278,2020-10-22,7.33,7.75,7.32,7.72
5277,2020-10-21,7.28,7.41,7.27,7.32
5276,2020-10-20,7.35,7.42,7.27,7.34
5275,2020-10-19,7.39,7.47,7.23,7.29
5274,2020-10-16,6.96,7.35,6.935,7.29
5273,2020-10-15,6.7,6.88,6.61,6.87
5272,2020-10-14,6.72,6.89,6.72,6.82
5271,2020-10-13,6.79,6.8175,6.66,6.72
5270,2020-10-12,6.92,6.92,6.74,6.83
5269,2020-10-09,7.07,7.07,6.7,6.84
5268,2020-10-08,6.36,6.67,6.34,6.65
5267,2020-10-07,6.22,6.4,6.21,6.31
5266,2020-10-06,6.43,6.58,6.11,6.17
5265,2020-10-05,6.39,6.45,6.32,6.41
5264,2020-10-02,6.05,6.4,6.05,6.39
5263,2020-10-01,6.27,6.29,6.11,6.24
5262,2020-09-30,6.14,6.29,6.14,6.23
5261,2020-09-29,6.21,6.23,6.06,6.12
5260,2020-09-28,6.23,6.31,6.18,6.2
5259,2020-09-25,6.06,6.17,6.02,6.11
5258,2020-09-24,6.1,6.18,6.0,6.06
5257,2020-09-23,6.28,6.42,6.1,6.11
5256,2020-09-22,6.4,6.58,6.21,6.25
5255,2020-09-21,6.63,6.65,6.23,6.35
5254,2020-09-18,6.92,7.14,6.87,6.88
5253,2020-09-17,6.81,7.18,6.67,7.05
5252,2020-09-16,6.1,6.81,6.05,6.75
5251,2020-09-15,6.17,6.22,6.02,6.1
5250,2020-09-14,5.99,6.16,5.96,6.15
5249,2020-09-11,6.04,6.05,5.93,5.95
5248,2020-09-10,6.17,6.2,6.0,6.0
5247,2020-09-09,6.2,6.2,6.02,6.16
5246,2020-09-08,6.32,6.36,6.13,6.14
5245,2020-09-04,6.43,6.56,6.26,6.42
5244,2020-09-03,6.39,6.65,6.28,6.32
5243,2020-09-02,6.2,6.45,6.17,6.44
5242,2020-09-01,6.27,6.4,6.15,6.19
5241,2020-08-31,6.51,6.69,6.26,6.34
5240,2020-08-28,6.51,6.62,6.47,6.61
5239,2020-08-27,6.52,6.63,6.45,6.48
5238,2020-08-26,6.62,6.62,6.44,6.48
5237,2020-08-25,6.65,6.7,6.48,6.59
5236,2020-08-24,6.35,6.64,6.3,6.63
5235,2020-08-21,6.25,6.38,6.23,6.31
5234,2020-08-20,6.33,6.3769,6.21,6.27
5233,2020-08-19,6.47,6.57,6.35,6.38
5232,2020-08-18,6.49,6.57,6.41,6.44
5231,2020-08-17,6.67,6.69,6.45,6.47
5230,2020-08-14,6.54,6.72,6.47,6.66
5229,2020-08-13,6.59,6.76,6.585,6.6
5228,2020-08-12,6.87,6.88,6.58,6.72
5227,2020-08-11,6.87,7.0,6.69,6.73
5226,2020-08-10,6.43,6.7,6.38,6.67
5225,2020-08-07,6.29,6.46,6.25,6.4
5224,2020-08-06,6.33,6.42,6.28,6.33
5223,2020-08-05,6.17,6.4,6.14,6.4
5222,2020-08-04,6.1,6.2,6.1,6.14
5221,2020-08-03,6.14,6.19,6.02,6.11
5220,2020-07-31,6.25,6.29,6.0,6.07
5219,2020-07-30,6.5,6.51,6.26,6.26
5218,2020-07-29,6.99,7.0,6.52,6.59
5217,2020-07-28,6.7,6.96,6.69,6.89
5216,2020-07-27,6.84,6.85,6.69,6.71
5215,2020-07-24,7.02,7.11,6.82,6.86
5214,2020-07-23,7.06,7.12,6.97,7.04
5213,2020-07-22,6.99,7.09,6.9,7.06
5212,2020-07-21,6.94,7.15,6.9,7.04
5211,2020-07-20,7.01,7.06,6.86,6.87
5210,2020-07-17,7.06,7.15,6.98,7.07
5209,2020-07-16,7.06,7.18,6.99,7.05
5208,2020-07-15,7.09,7.21,7.03,7.14
5207,2020-07-14,6.66,6.89,6.57,6.88
5206,2020-07-13,6.76,6.82,6.64,6.7
5205,2020-07-10,6.54,6.72,6.53,6.69
5204,2020-07-09,6.83,6.83,6.58,6.58
5203,2020-07-08,6.82,6.87,6.72,6.86
5202,2020-07-07,6.89,6.89,6.75,6.76
5201,2020-07-06,6.98,7.08,6.89,7.0
5200,2020-07-02,6.86,7.04,6.81,6.82
5199,2020-07-01,6.93,7.01,6.71,6.74
5198,2020-06-30,6.71,6.87,6.66,6.83
5197,2020-06-29,6.57,6.8,6.5,6.8
5196,2020-06-26,6.62,6.65,6.45,6.48
5195,2020-06-25,6.5,6.7,6.42,6.68
5194,2020-06-24,6.9,6.9,6.52,6.53
5193,2020-06-23,7.09,7.13,6.97,7.0
5192,2020-06-22,7.17,7.18,6.96,7.04
5191,2020-06-19,7.42,7.45,7.09,7.15
5190,2020-06-18,7.13,7.32,7.02,7.28
5189,2020-06-17,7.5,7.53,7.2,7.24
5188,2020-06-16,7.73,7.74,7.29,7.47
5187,2020-06-15,6.95,7.35,6.85,7.24
5186,2020-06-12,7.34,7.43,7.08,7.25
5185,2020-06-11,7.06,7.35,6.84,6.95
5184,2020-06-10,7.97,7.98,7.52,7.61
5183,2020-06-09,8.19,8.21,7.9,8.02
5182,2020-06-08,8.22,8.57,8.11,8.46
5181,2020-06-05,8.45,8.56,7.83,7.88
5180,2020-06-04,7.31,7.75,7.17,7.74
5179,2020-06-03,7.22,7.42,7.18,7.36
5178,2020-06-02,6.9,7.18,6.86,7.05
5177,2020-06-01,6.58,6.82,6.49,6.76
5176,2020-05-29,6.56,6.72,6.44,6.57
5175,2020-05-28,7.49,7.49,6.74,6.78
5174,2020-05-27,7.25,7.43,7.09,7.29
5173,2020-05-26,6.79,6.94,6.79,6.8
5172,2020-05-22,6.48,6.48,6.27,6.41
5171,2020-05-21,6.42,6.55,6.33,6.48
5170,2020-05-20,6.33,6.47,6.29,6.42
5169,2020-05-19,6.29,6.37,6.09,6.21
5168,2020-05-18,5.74,6.49,5.74,6.27
5167,2020-05-15,5.61,5.66,5.48,5.49
5166,2020-05-14,5.62,5.9,5.48,5.7
5165,2020-05-13,6.0,6.02,5.48,5.79
5164,2020-05-12,6.22,6.28,6.0,6.0
5163,2020-05-11,6.24,6.25,6.13,6.19
5162,2020-05-08,6.21,6.33,6.16,6.29
5161,2020-05-07,6.06,6.26,6.06,6.11
5160,2020-05-06,6.2,6.25,5.97,5.98
5159,2020-05-05,6.28,6.46,6.16,6.2
5158,2020-05-04,6.3,6.31,6.15,6.21
5157,2020-05-01,6.67,6.74,6.41,6.5
5156,2020-04-30,6.56,6.82,6.41,6.8
5155,2020-04-29,6.68,6.9,6.52,6.58
5154,2020-04-28,6.57,6.92,6.57,6.8
5153,2020-04-27,6.38,6.47,6.33,6.43
5152,2020-04-24,6.59,6.6,6.25,6.26
5151,2020-04-23,6.46,6.74,6.43,6.52
5150,2020-04-22,6.59,6.64,6.4,6.43
5149,2020-04-21,6.39,6.58,6.3,6.48
5148,2020-04-20,6.61,6.75,6.46,6.51
