,Date,Open,High,Low,Close
1058,2020-12-14,31.15,32.18,30.83,31.42
1057,2020-12-11,30.71,31.805,30.5,31.11
1056,2020-12-10,29.29,31.055,29.2,31.0
1055,2020-12-09,29.8,31.38,29.13,29.73
1054,2020-12-08,28.51,29.79,28.51,29.53
1053,2020-12-07,28.76,29.09,28.41,28.58
1052,2020-12-04,28.4,28.94,28.4,28.88
1051,2020-12-03,28.5,28.9,27.88,27.96
1050,2020-12-02,27.58,28.5,27.25,28.4
1049,2020-12-01,27.37,28.29,27.3,27.8
1048,2020-11-30,28.19,28.35,27.06,27.39
1047,2020-11-27,27.42,28.48,27.42,28.07
1046,2020-11-25,28.2,28.28,26.82,27.07
1045,2020-11-24,30.56,30.99,27.91,28.21
1044,2020-11-23,28.64,28.87,28.0224,28.47
1043,2020-11-20,27.82,28.77,27.47,28.47
1042,2020-11-19,27.44,27.95,27.16,27.59
1041,2020-11-18,26.76,27.43,26.4,26.86
1040,2020-11-17,26.4124,27.08,26.12,26.98
1039,2020-11-16,26.6,27.01,26.41,26.71
1038,2020-11-13,25.92,26.4,25.71,26.37
1037,2020-11-12,25.73,26.08,25.49,25.62
1036,2020-11-11,25.04,26.09,24.88,25.66
1035,2020-11-10,25.86,26.055,24.75,24.845
1034,2020-11-09,26.76,27.27,26.08,26.09
1033,2020-11-06,25.35,26.02,24.92,25.9
1032,2020-11-05,25.57,25.9,25.205,25.38
1031,2020-11-04,25.27,25.73,24.92,25.11
1030,2020-11-03,23.6,24.94,23.475,24.73
1029,2020-11-02,24.6488,24.6488,23.07,23.36
1028,2020-10-30,25.1,25.31,24.03,24.34
1027,2020-10-29,24.85,25.49,24.66,25.36
1026,2020-10-28,24.0,24.78,23.75,24.56
1025,2020-10-27,24.22,24.88,24.22,24.54
1024,2020-10-26,24.94,25.33,24.02,24.26
1023,2020-10-23,25.36,25.65,24.6,25.32
1022,2020-10-22,24.61,25.24,24.27,25.05
1021,2020-10-21,23.71,24.6,23.71,24.4
1020,2020-10-20,24.5,24.73,23.83,23.9
1019,2020-10-19,24.48,24.96,24.22,24.29
1018,2020-10-16,24.47,24.77,24.41,24.47
1017,2020-10-15,23.62,24.52,23.6107,24.39
1016,2020-10-14,23.99,24.65,23.73,24.51
1015,2020-10-13,23.29,24.01,23.29,23.79
1014,2020-10-12,23.14,23.63,22.77,23.41
1013,2020-10-09,23.0,23.4,22.885,23.12
1012,2020-10-08,21.65,23.11,21.6062,22.81
1011,2020-10-07,21.68,21.95,21.35,21.37
1010,2020-10-06,22.01,22.52,21.39,21.46
1009,2020-10-05,22.38,22.4,21.86,22.03
1008,2020-10-02,22.18,23.2799,22.11,22.25
1007,2020-10-01,22.54,23.13,22.44,22.99
1006,2020-09-30,22.1,22.58,21.96,22.18
1005,2020-09-29,22.09,22.36,21.8,22.13
1004,2020-09-28,22.16,22.19,21.81,22.01
1003,2020-09-25,21.37,21.851,21.26,21.78
1002,2020-09-24,21.22,21.73,20.855,21.26
1001,2020-09-23,22.62,22.7271,21.34,21.39
1000,2020-09-22,22.37,22.73,21.85,22.69
999,2020-09-21,21.18,21.84,20.95,21.64
998,2020-09-18,22.5,22.6595,21.52,22.05
997,2020-09-17,23.16,23.36,22.41,22.59
