,Date,Open,High,Low,Close
781,2020-12-14,27.05,27.1673,26.99,27.14
780,2020-12-11,26.81,27.08,26.81,27.06
779,2020-12-10,27.05,27.1,26.76,26.86
778,2020-12-09,27.02,27.1,26.98,27.1
777,2020-12-08,26.96,27.05,26.96,27.02
776,2020-12-07,26.92,26.97,26.87,26.96
775,2020-12-04,26.91,26.94,26.86,26.92
774,2020-12-03,26.86,26.9,26.8301,26.9
773,2020-12-02,26.88,26.97,26.84,26.86
772,2020-12-01,26.87,26.9,26.8,26.88
771,2020-11-30,26.9,26.96,26.85,26.9
770,2020-11-27,26.98,26.9829,26.9,26.9
769,2020-11-25,27.0,27.02,26.94,26.99
768,2020-11-24,26.93,27.0,26.87,26.99
767,2020-11-23,26.9,26.96,26.9,26.94
766,2020-11-20,26.86,26.8813,26.7493,26.78
765,2020-11-19,26.87,26.95,26.82,26.91
764,2020-11-18,26.94,26.94,26.81,26.87
763,2020-11-17,26.93,27.0,26.78,26.94
762,2020-11-16,26.71,26.96,26.69,26.89
761,2020-11-13,26.71,26.79,26.69,26.7
760,2020-11-12,26.67,26.76,26.61,26.69
759,2020-11-11,26.86,26.89,26.6,26.64
758,2020-11-10,26.75,27.05,26.69,26.8
757,2020-11-09,26.66,26.85,26.61,26.82
756,2020-11-06,26.68,26.7,26.51,26.55
755,2020-11-05,26.65,26.84,26.62,26.68
754,2020-11-04,26.68,26.74,26.42,26.59
753,2020-11-03,26.42,26.68,26.3398,26.51
752,2020-11-02,26.47,26.5454,26.25,26.27
751,2020-10-30,26.3,26.37,26.238,26.27
750,2020-10-29,26.35,26.445,26.2,26.33
749,2020-10-28,26.58,26.61,26.4,26.4
748,2020-10-27,26.77,26.79,26.59,26.63
747,2020-10-26,26.87,26.87,26.76,26.82
746,2020-10-23,26.72,26.91,26.71,26.91
745,2020-10-22,26.56,26.72,26.55,26.72
744,2020-10-21,26.8,26.8,26.51,26.56
743,2020-10-20,26.68,26.88,26.6074,26.83
742,2020-10-19,26.79,26.8,26.56,26.69
741,2020-10-16,26.7,26.77,26.69,26.69
740,2020-10-15,26.65,26.75,26.57,26.68
739,2020-10-14,27.13,27.17,27.01,27.05
738,2020-10-13,26.98,27.21,26.98,27.18
737,2020-10-12,27.03,27.09,26.93,26.98
736,2020-10-09,27.29,27.3,27.03,27.14
735,2020-10-08,27.25,27.3,27.16,27.26
734,2020-10-07,27.04,27.25,27.04,27.25
733,2020-10-06,27.0,27.17,26.9101,27.16
732,2020-10-05,26.78,27.06,26.78,27.0
731,2020-10-02,26.49,26.79,26.49,26.77
730,2020-10-01,26.52,26.76,26.46,26.69
729,2020-09-30,26.56,26.65,26.43,26.43
728,2020-09-29,26.68,26.68,26.53,26.6
727,2020-09-28,26.74,26.7799,26.65,26.68
726,2020-09-25,26.6,26.7003,26.5401,26.7
725,2020-09-24,26.56,26.64,26.45,26.5
724,2020-09-23,26.73,26.74,26.58,26.59
723,2020-09-22,26.61,26.78,26.61,26.74
722,2020-09-21,26.54,26.62,26.5259,26.6
721,2020-09-18,26.71,26.75,26.635,26.74
720,2020-09-17,26.68,26.8,26.55,26.73
719,2020-09-16,26.7,26.87,26.68,26.83
718,2020-09-15,26.58,26.78,26.5277,26.74
717,2020-09-14,26.52,26.58,26.49,26.52
716,2020-09-11,26.52,26.54,26.475,26.5
715,2020-09-10,26.47,26.5947,26.47,26.52
714,2020-09-09,26.4,26.48,26.3562,26.4
713,2020-09-08,26.5,26.5,26.3,26.3
712,2020-09-04,26.62,26.62,26.5,26.5
711,2020-09-03,26.8,26.8,26.56,26.62
710,2020-09-02,26.7,26.85,26.68,26.8
709,2020-09-01,26.75,26.81,26.71,26.76
708,2020-08-31,26.8,26.81,26.71,26.75
707,2020-08-28,26.8,26.84,26.73,26.79
706,2020-08-27,26.88,26.94,26.81,26.81
705,2020-08-26,26.8,26.98,26.8,26.94
704,2020-08-25,26.8,26.84,26.76,26.82
703,2020-08-24,26.71,26.89,26.669,26.86
702,2020-08-21,26.7,26.77,26.7,26.72
701,2020-08-20,26.67,26.84,26.655,26.82
700,2020-08-19,26.65,26.75,26.53,26.675
699,2020-08-18,26.57,26.69,26.53,26.69
698,2020-08-17,26.54,26.57,26.5,26.56
697,2020-08-14,26.51,26.55,26.5,26.54
696,2020-08-13,26.5,26.55,26.5,26.55
695,2020-08-12,26.43,26.54,26.43,26.53
694,2020-08-11,26.49,26.49,26.35,26.48
693,2020-08-10,26.45,26.49,26.45,26.49
692,2020-08-07,26.51,26.51,26.45,26.49
691,2020-08-06,26.6,26.6,26.52,26.52
690,2020-08-05,26.6,26.61,26.55,26.55
689,2020-08-04,26.6,26.62,26.57,26.61
688,2020-08-03,26.6,26.66,26.55,26.64
687,2020-07-31,26.47,26.54,26.46,26.52
686,2020-07-30,26.52,26.535,26.47,26.49
685,2020-07-29,26.49,26.52,26.48,26.5
684,2020-07-28,26.52,26.56,26.48,26.48
683,2020-07-27,26.62,26.62,26.46,26.48
682,2020-07-24,26.63,26.68,26.62,26.62
681,2020-07-23,26.57,26.64,26.51,26.62
680,2020-07-22,26.54,26.57,26.43,26.57
679,2020-07-21,26.55,26.615,26.53,26.54
678,2020-07-20,26.31,26.59,26.31,26.52
677,2020-07-17,26.34,26.39,26.3,26.38
676,2020-07-16,26.22,26.3,26.175,26.28
675,2020-07-15,26.45,26.54,26.4,26.47
674,2020-07-14,26.39,26.39,26.3,26.35
673,2020-07-13,26.42,26.54,26.39,26.39
672,2020-07-10,26.44,26.45,26.38,26.39
671,2020-07-09,26.4,26.41,26.36,26.41
670,2020-07-08,26.32,26.4,26.3,26.37
669,2020-07-07,26.28,26.34,26.25,26.27
668,2020-07-06,26.28,26.29,26.17,26.25
667,2020-07-02,26.25,26.25,26.13,26.14
666,2020-07-01,26.03,26.13,26.01,26.11
665,2020-06-30,26.05,26.09,25.93,25.93
664,2020-06-29,26.03,26.03,25.96,26.03
663,2020-06-26,25.99,26.04,25.94,25.94
662,2020-06-25,25.97,26.05,25.96,25.97
661,2020-06-24,26.06,26.09,25.97,26.01
660,2020-06-23,26.15,26.22,25.95,26.06
659,2020-06-22,26.3,26.33,26.06,26.08
658,2020-06-19,26.34,26.45,26.3,26.3
657,2020-06-18,26.33,26.363,26.3,26.33
656,2020-06-17,26.42,26.43,26.31,26.33
655,2020-06-16,26.31,26.482,26.31,26.345
654,2020-06-15,26.2,26.28,26.11,26.22
653,2020-06-12,26.41,26.49,26.23,26.28
652,2020-06-11,26.53,26.575,26.25,26.3
651,2020-06-10,26.65,26.66,26.63,26.66
650,2020-06-09,26.57,26.65,26.56,26.59
649,2020-06-08,26.56,26.6,26.56,26.58
648,2020-06-05,26.53,26.64,26.45,26.56
647,2020-06-04,26.31,26.47,26.31,26.43
646,2020-06-03,26.3,26.43,26.3,26.38
645,2020-06-02,26.23,26.28,26.21,26.27
644,2020-06-01,26.16,26.3,26.15,26.29
643,2020-05-29,26.21,26.29,26.15,26.25
642,2020-05-28,26.13,26.227,26.11,26.15
641,2020-05-27,26.15,26.15,26.1,26.13
640,2020-05-26,26.06,26.07,26.03,26.05
639,2020-05-22,25.96,25.997,25.95,25.95
638,2020-05-21,25.95,26.0,25.95,25.95
637,2020-05-20,25.94,26.0,25.82,25.88
636,2020-05-19,25.92,25.99,25.92,25.94
635,2020-05-18,26.05,26.1,25.92,25.92
634,2020-05-15,26.0,26.02,25.95,26.02
633,2020-05-14,25.99,26.02,25.85,26.0
632,2020-05-13,26.06,26.06,25.96,26.02
631,2020-05-12,26.07,26.1,26.02,26.06
630,2020-05-11,26.05,26.07,26.0,26.07
629,2020-05-08,26.02,26.06,25.93,26.0
628,2020-05-07,26.0,26.02,25.94,26.0
627,2020-05-06,26.0,26.0,25.86,25.99
626,2020-05-05,26.0,26.09,25.867,25.97
625,2020-05-04,25.9,26.0,25.8,26.0
624,2020-05-01,25.77,25.9,25.7,25.9
623,2020-04-30,25.9,25.99,25.71,25.77
622,2020-04-29,25.9,25.99,25.8,25.87
621,2020-04-28,25.97,25.97,25.84,25.85
620,2020-04-27,25.92,25.99,25.81,25.84
619,2020-04-24,25.84,25.94,25.69,25.76
618,2020-04-23,25.84,25.95,25.77,25.77
617,2020-04-22,25.9,26.0,25.8,25.8
616,2020-04-21,25.9,25.9,25.69,25.79
615,2020-04-20,25.9,25.93,25.8,25.92
614,2020-04-17,25.91,25.99,25.829,25.98
613,2020-04-16,25.86,25.98,25.75,25.77
612,2020-04-15,25.75,26.0,25.66,25.85
611,2020-04-14,26.04,26.17,25.95,26.16
610,2020-04-13,26.13,26.14,25.68,25.93
609,2020-04-09,25.88,26.35,25.86,26.16
608,2020-04-08,25.51,25.89,25.5,25.76
607,2020-04-07,25.34,25.465,25.25,25.45
606,2020-04-06,25.14,25.347,25.08,25.2
605,2020-04-03,24.8,24.85,24.57,24.85
604,2020-04-02,24.74,24.82,24.35,24.81
603,2020-04-01,24.88,24.88,24.55,24.84
602,2020-03-31,25.02,25.17,24.91,25.0
601,2020-03-30,24.97,25.188,24.91,25.02
600,2020-03-27,25.13,25.18,24.8,25.0
599,2020-03-26,24.95,25.4,24.924,25.39
598,2020-03-25,24.13,25.29,24.05,24.97
597,2020-03-24,23.55,24.29,23.5,23.83
596,2020-03-23,23.5,23.68,22.5,22.66
595,2020-03-20,23.89,24.17,23.5,23.5
594,2020-03-19,23.3,23.94,22.98,23.45
593,2020-03-18,23.3,23.393,22.31,23.26
592,2020-03-17,23.48,24.28,23.39,23.5
591,2020-03-16,24.58,24.82,23.0,23.0
590,2020-03-13,24.98,25.2,24.9,25.18
589,2020-03-12,25.43,25.47,24.5,24.7
588,2020-03-11,25.9,25.912,25.65,25.74
587,2020-03-10,26.0,26.0,25.7,25.9
586,2020-03-09,26.0,26.045,25.54,25.56
585,2020-03-06,26.45,26.47,26.31,26.32
584,2020-03-05,26.6,26.786,26.55,26.65
583,2020-03-04,26.49,26.74,26.41,26.74
582,2020-03-03,26.02,26.45,26.02,26.31
581,2020-03-02,25.77,26.13,25.718,25.91
580,2020-02-28,25.86,25.946,25.5,25.51
579,2020-02-27,26.04,26.1,25.89,25.98
578,2020-02-26,26.0,26.09,25.91,26.04
577,2020-02-25,26.35,26.36,25.9,25.91
576,2020-02-24,26.3,26.58,26.25,26.25
575,2020-02-21,26.57,26.64,26.5,26.6
574,2020-02-20,26.55,26.68,26.45,26.57
573,2020-02-19,26.7,26.74,26.54,26.54
572,2020-02-18,26.69,26.71,26.62,26.69
571,2020-02-14,26.53,26.64,26.5,26.64
570,2020-02-13,26.57,26.62,26.46,26.46
569,2020-02-12,26.75,26.79,26.51,26.51
568,2020-02-11,26.81,26.85,26.79,26.82
567,2020-02-10,26.79,26.84,26.78,26.79
566,2020-02-07,26.72,26.79,26.69,26.79
565,2020-02-06,26.74,26.8,26.73,26.78
564,2020-02-05,26.73,26.8,26.6314,26.72
563,2020-02-04,26.59,26.73,26.51,26.69
562,2020-02-03,26.57,26.59,26.5,26.59
561,2020-01-31,26.48,26.54,26.44,26.46
560,2020-01-30,26.4,26.44,26.34,26.44
559,2020-01-29,26.51,26.59,26.365,26.45
558,2020-01-28,26.57,26.616,26.51,26.52
