,Date,Open,High,Low,Close
5314,2020-12-14,48.2,48.93,47.42,47.44
5313,2020-12-11,47.98,48.56,47.855,48.28
5312,2020-12-10,46.82,48.34,46.32,48.27
5311,2020-12-09,47.16,47.76,46.84,47.3
5310,2020-12-08,46.15,47.35,46.09,47.07
5309,2020-12-07,46.45,46.57,45.38,46.47
5308,2020-12-04,44.5,46.72,44.4,46.48
5307,2020-12-03,43.17,44.44,42.846,44.32
5306,2020-12-02,42.78,43.47,42.635,43.17
5305,2020-12-01,42.33,43.49,42.33,42.77
5304,2020-11-30,43.38,43.62,41.84,41.87
5303,2020-11-27,43.5,43.83,42.9,43.73
5302,2020-11-25,43.78,43.96,43.39,43.54
5301,2020-11-24,44.86,44.86,43.5,44.1
5300,2020-11-23,45.01,45.28,44.28,44.54
5299,2020-11-20,44.34,44.725,43.98,44.61
5298,2020-11-19,44.11,44.68,43.63,44.63
5297,2020-11-18,44.36,44.78,44.09,44.24
5296,2020-11-17,44.07,44.62,42.9,44.31
5295,2020-11-16,43.32,44.5,43.13,44.29
5294,2020-11-13,42.34,43.0,42.11,42.69
5293,2020-11-12,42.17,42.81,41.5,42.57
5292,2020-11-11,42.68,42.68,41.37,42.38
5291,2020-11-10,41.42,43.17,41.02,42.65
5290,2020-11-09,45.86,46.18,40.95,41.05
5289,2020-11-06,44.29,44.875,43.23,43.48
5288,2020-11-05,44.92,45.64,43.5,44.15
5287,2020-11-04,42.61,45.01,42.45,44.68
5286,2020-11-03,43.19,43.86,42.52,43.36
5285,2020-11-02,43.0,43.75,42.21,42.54
5284,2020-10-30,43.55,43.58,41.92,42.39
5283,2020-10-29,42.86,44.07,42.53,43.75
5282,2020-10-28,42.8,43.72,42.6,43.19
5281,2020-10-27,44.05,44.63,43.51,43.66
5280,2020-10-26,44.46,44.99,43.65,44.04
5279,2020-10-23,43.66,44.73,43.19,44.63
5278,2020-10-22,46.87,47.51,41.89,42.14
5277,2020-10-21,45.68,46.09,44.61,45.78
5276,2020-10-20,46.1,46.415,45.08,45.53
5275,2020-10-19,46.57,46.69,45.82,46.16
5274,2020-10-16,46.46,47.07,46.11,46.48
5273,2020-10-15,45.59,46.5,45.3,46.44
5272,2020-10-14,45.4,46.26,45.2,45.75
5271,2020-10-13,45.71,45.9699,44.79,45.49
5270,2020-10-12,45.99,46.27,45.64,46.24
5269,2020-10-09,46.29,47.13,45.92,45.98
5268,2020-10-08,48.05,48.29,46.24,46.31
5267,2020-10-07,48.11,49.48,47.48,47.53
5266,2020-10-06,48.08,48.92,46.95,47.6
5265,2020-10-05,46.78,47.55,46.6401,47.48
5264,2020-10-02,43.67,46.38,43.52,46.19
5263,2020-10-01,43.9,44.44,43.5,44.42
5262,2020-09-30,43.87,44.2896,43.44,43.73
5261,2020-09-29,43.19,44.0,42.61,43.79
5260,2020-09-28,42.71,43.36,42.52,43.28
5259,2020-09-25,41.74,42.399,41.74,42.2
5258,2020-09-24,41.0,42.0308,40.51,41.74
5257,2020-09-23,41.62,41.98,40.67,41.01
5256,2020-09-22,41.21,41.95,41.15,41.76
5255,2020-09-21,42.19,42.238,39.72,41.35
5254,2020-09-18,43.92,44.4,42.77,42.93
5253,2020-09-17,43.1,43.73,42.52,43.66
5252,2020-09-16,43.3,43.91,43.21,43.27
5251,2020-09-15,44.39,44.39,43.25,43.39
5250,2020-09-14,44.01,44.44,43.72,44.16
5249,2020-09-11,45.07,45.19,43.9,44.25
5248,2020-09-10,45.46,46.0,44.6,44.61
5247,2020-09-09,45.78,46.81,45.02,45.22
5246,2020-09-08,43.34,45.19,42.79,44.63
5245,2020-09-04,44.72,44.97,42.94,43.7
5244,2020-09-03,44.63,45.16,43.01,43.77
