,Date,Open,High,Low,Close
5314,2020-12-14,22.9,23.335,22.31,22.4
5313,2020-12-11,22.33,23.04,22.3,22.61
5312,2020-12-10,21.795,22.82,21.795,22.67
5311,2020-12-09,23.07,23.33,22.7,22.77
5310,2020-12-08,21.62,22.99,21.62,22.65
5309,2020-12-07,23.0,23.01,22.2201,22.52
5308,2020-12-04,22.715,23.0,22.02,22.94
5307,2020-12-03,22.23,22.37,21.76,22.09
5306,2020-12-02,21.005,22.16,21.005,22.02
5305,2020-12-01,21.25,21.56,20.88,21.4
5304,2020-11-30,21.57,21.63,20.61,20.71
5303,2020-11-27,21.37,22.35,21.22,21.76
5302,2020-11-25,22.48,22.48,21.7809,22.11
5301,2020-11-24,21.78,22.88,21.76,22.8
5300,2020-11-23,21.42,21.5023,21.16,21.27
5299,2020-11-20,21.37,21.8308,20.61,21.13
5298,2020-11-19,20.1,21.19,20.1,21.16
5297,2020-11-18,21.68,21.84,20.96,20.96
5296,2020-11-17,21.5,21.67,20.83,21.38
5295,2020-11-16,21.41,21.87,21.115,21.84
5294,2020-11-13,19.91,20.82,19.91,20.64
5293,2020-11-12,20.36,20.36,19.81,20.19
5292,2020-11-11,21.48,21.48,20.4,20.82
5291,2020-11-10,20.84,21.55,20.625,21.42
5290,2020-11-09,19.33,21.42,19.33,20.54
5289,2020-11-06,18.34,18.49,17.77,17.82
5288,2020-11-05,17.85,18.47,17.75,18.25
5287,2020-11-04,18.36,18.41,17.46,17.55
5286,2020-11-03,18.96,19.1,18.66,18.9
5285,2020-11-02,18.35,18.7075,18.19,18.68
5284,2020-10-30,18.21,18.495,17.83,17.99
5283,2020-10-29,17.58,18.16,17.28,18.07
5282,2020-10-28,17.75,18.2,17.61,17.66
5281,2020-10-27,18.94,18.94,18.07,18.22
5280,2020-10-26,18.86,19.02,18.5,18.96
5279,2020-10-23,19.23,20.2,18.85,19.22
5278,2020-10-22,17.96,19.02,17.96,18.97
5277,2020-10-21,18.41,18.84,17.87,18.08
5276,2020-10-20,18.17,18.53,18.07,18.48
5275,2020-10-19,17.98,18.48,17.9,18.01
5274,2020-10-16,17.76,18.24,17.43,18.05
5273,2020-10-15,16.64,18.04,16.64,17.87
5272,2020-10-14,17.06,17.25,16.92,16.93
5271,2020-10-13,17.5,17.66,17.03,17.05
5270,2020-10-12,17.48,17.8,17.27,17.71
5269,2020-10-09,17.99,17.99,17.46,17.49
5268,2020-10-08,17.53,18.065,17.4,17.78
5267,2020-10-07,17.42,17.74,16.86,17.51
5266,2020-10-06,17.08,17.97,17.05,17.19
5265,2020-10-05,16.29,17.22,16.29,17.17
5264,2020-10-02,15.43,16.26,15.43,16.15
5263,2020-10-01,14.895,15.81,14.895,15.75
5262,2020-09-30,15.56,15.97,15.49,15.575
5261,2020-09-29,15.95,16.0,15.3,15.69
5260,2020-09-28,15.54,16.14,15.47,16.02
5259,2020-09-25,15.0,15.41,15.0,15.24
5258,2020-09-24,14.86,15.5,14.74,15.12
5257,2020-09-23,15.54,15.845,14.92,14.93
5256,2020-09-22,15.85,16.25,15.21,15.53
5255,2020-09-21,16.25,16.25,15.63,15.84
5254,2020-09-18,17.2,17.2,16.47,16.56
5253,2020-09-17,16.88,17.12,16.86,17.02
5252,2020-09-16,17.07,17.37,16.85,17.17
5251,2020-09-15,17.36,17.52,16.92,16.99
5250,2020-09-14,17.05,17.53,16.95,17.31
5249,2020-09-11,17.17,17.39,16.84,16.95
5248,2020-09-10,17.56,18.01,17.18,17.18
5247,2020-09-09,17.94,18.21,17.53,17.74
5246,2020-09-08,18.29,18.29,17.87,17.87
5245,2020-09-04,18.99,19.05,18.2,18.48
5244,2020-09-03,18.47,19.11,18.43,18.46
5243,2020-09-02,18.24,18.63,18.11,18.52
5242,2020-09-01,18.03,18.34,18.015,18.3
5241,2020-08-31,18.66,18.6967,18.26,18.275
5240,2020-08-28,18.88,19.02,18.21,18.75
5239,2020-08-27,18.63,19.02,18.56,18.66
5238,2020-08-26,19.21,19.21,18.49,18.49
5237,2020-08-25,19.52,19.52,18.95,19.33
5236,2020-08-24,18.8,19.33,18.575,19.32
5235,2020-08-21,19.16,19.5261,18.37,18.53
5234,2020-08-20,19.15,19.19,18.96,18.99
5233,2020-08-19,19.87,20.09,19.43,19.49
5232,2020-08-18,19.95,20.03,19.48,19.67
5231,2020-08-17,20.04,20.1,19.7,20.06
5230,2020-08-14,19.55,20.4033,19.33,20.24
5229,2020-08-13,20.29,20.29,19.39,19.775
5228,2020-08-12,20.94,21.11,20.195,20.67
5227,2020-08-11,20.97,21.24,20.5,20.71
5226,2020-08-10,20.06,20.71,20.06,20.55
5225,2020-08-07,18.64,20.05,18.425,20.02
5224,2020-08-06,18.53,18.9,18.44,18.83
5223,2020-08-05,18.14,18.65,17.91,18.62
5222,2020-08-04,17.56,17.885,17.46,17.75
5221,2020-08-03,17.84,18.13,17.47,17.605
5220,2020-07-31,17.89,17.89,17.36,17.68
5219,2020-07-30,17.54,17.74,17.45,17.72
5218,2020-07-29,17.52,18.11,17.15,18.06
5217,2020-07-28,16.02,16.69,16.02,16.52
5216,2020-07-27,16.61,16.82,16.21,16.25
5215,2020-07-24,16.54,16.6338,16.38,16.6
5214,2020-07-23,16.07,16.6,16.07,16.48
5213,2020-07-22,16.36,16.4825,16.01,16.27
5212,2020-07-21,15.68,16.59,15.68,16.58
5211,2020-07-20,16.21,16.21,15.6,15.7
5210,2020-07-17,16.56,16.7,16.28,16.42
5209,2020-07-16,16.65,17.05,15.52,16.7
5208,2020-07-15,16.29,17.03,16.06,16.82
5207,2020-07-14,15.67,16.08,15.42,15.76
5206,2020-07-13,15.53,16.11,15.32,15.71
5205,2020-07-10,15.26,15.71,15.18,15.53
5204,2020-07-09,15.86,16.48,15.09,15.2
5203,2020-07-08,16.23,16.37,15.46,15.86
5202,2020-07-07,16.61,16.61,16.05,16.19
5201,2020-07-06,17.29,17.36,16.24,16.81
5200,2020-07-02,17.55,17.69,16.62,16.71
5199,2020-07-01,17.68,17.8,16.94,16.94
5198,2020-06-30,17.34,18.0,16.87,17.67
5197,2020-06-29,16.39,17.35,16.02,17.3
5196,2020-06-26,16.01,16.33,15.29,16.03
5195,2020-06-25,16.18,16.72,15.8,16.33
5194,2020-06-24,18.34,18.34,16.47,16.61
5193,2020-06-23,19.16,19.16,18.14,18.68
5192,2020-06-22,18.13,21.64,18.13,18.83
5191,2020-06-19,18.68,18.86,17.71,18.12
5190,2020-06-18,17.84,18.58,17.84,18.39
5189,2020-06-17,19.48,19.48,17.89,18.07
5188,2020-06-16,18.6,18.82,17.71,18.31
5187,2020-06-15,16.16,18.22,16.16,17.7
5186,2020-06-12,17.87,17.98,16.35,16.94
5185,2020-06-11,17.33,17.33,16.51,17.01
5184,2020-06-10,19.46,19.46,18.31,18.31
5183,2020-06-09,19.75,19.97,18.72,19.65
5182,2020-06-08,20.5,20.83,19.82,19.93
5181,2020-06-05,19.23,20.85,19.23,20.11
5180,2020-06-04,17.52,17.96,17.34,17.95
5179,2020-06-03,17.06,18.03,17.06,17.72
5178,2020-06-02,16.37,16.95,16.26,16.64
5177,2020-06-01,16.71,16.95,16.11,16.13
5176,2020-05-29,16.59,17.13,16.22,16.61
5175,2020-05-28,18.48,18.48,16.83,16.95
5174,2020-05-27,16.97,18.21,16.77,18.04
5173,2020-05-26,16.49,16.68,16.09,16.48
5172,2020-05-22,16.11,16.14,15.42,15.67
5171,2020-05-21,15.99,16.23,15.78,15.82
5170,2020-05-20,15.48,16.01,15.41,16.01
5169,2020-05-19,15.81,15.91,15.2,15.21
5168,2020-05-18,14.58,16.1,14.58,15.97
5167,2020-05-15,13.61,13.91,13.44,13.9
5166,2020-05-14,13.42,13.94,12.79,13.72
5165,2020-05-13,14.18,14.19,13.56,13.99
5164,2020-05-12,15.26,15.37,14.39,14.42
5163,2020-05-11,16.0,16.0,15.05,15.28
5162,2020-05-08,15.87,16.5,15.7,16.42
5161,2020-05-07,15.26,15.84,15.21,15.41
5160,2020-05-06,15.8,15.91,14.94,14.98
5159,2020-05-05,17.11,17.26,15.72,15.79
5158,2020-05-04,16.87,16.87,16.24,16.7
5157,2020-05-01,16.81,17.15,16.62,17.12
5156,2020-04-30,17.2,17.81,16.65,17.38
5155,2020-04-29,16.46,18.33,16.41,17.83
5154,2020-04-28,17.05,17.22,16.43,16.97
5153,2020-04-27,14.73,16.55,14.73,16.27
5152,2020-04-24,14.34,14.97,14.29,14.73
5151,2020-04-23,14.16,15.12,14.05,14.33
5150,2020-04-22,14.53,15.4,13.68,13.99
5149,2020-04-21,14.05,14.57,13.89,14.24
5148,2020-04-20,15.0,15.04,14.36,14.61
5147,2020-04-17,14.52,15.47,14.52,15.08
5146,2020-04-16,14.4,14.65,13.58,13.87
5145,2020-04-15,14.39,14.7,14.06,14.4
5144,2020-04-14,16.22,16.67,14.6,14.9
5143,2020-04-13,16.41,16.41,15.5,15.77
5142,2020-04-09,15.17,16.73,15.17,16.6
5141,2020-04-08,13.9,15.18,13.82,14.66
5140,2020-04-07,13.99,14.66,13.41,13.61
5139,2020-04-06,13.53,14.07,13.17,13.56
5138,2020-04-03,13.48,13.5,12.56,12.95
5137,2020-04-02,13.0,13.92,13.0,13.55
5136,2020-04-01,14.04,14.25,13.01,13.07
5135,2020-03-31,14.4,15.01,14.13,14.74
5134,2020-03-30,14.82,15.18,14.02,14.39
5133,2020-03-27,15.13,15.9,14.78,14.84
5132,2020-03-26,14.34,15.98,14.11,15.8
5131,2020-03-25,13.55,14.79,13.3,14.2
5130,2020-03-24,12.24,13.9,12.24,13.49
5129,2020-03-23,12.4,12.76,11.43,12.41
5128,2020-03-20,14.2,15.78,12.57,12.77
5127,2020-03-19,11.5,13.68,11.25,13.46
5126,2020-03-18,15.01,15.01,10.98,11.5
5125,2020-03-17,16.35,16.7,14.77,15.63
5124,2020-03-16,17.21,17.6,15.4,15.71
5123,2020-03-13,19.66,19.98,18.0,19.23
5122,2020-03-12,19.74,20.54,18.45,18.51
5121,2020-03-11,22.07,22.07,20.76,20.92
5120,2020-03-10,22.45,22.51,21.49,22.41
5119,2020-03-09,23.26,23.31,21.84,21.85
5118,2020-03-06,24.45,25.01,24.07,24.54
5117,2020-03-05,24.81,25.36,24.35,24.88
5116,2020-03-04,25.56,25.91,24.57,25.42
5115,2020-03-03,25.61,26.08,24.74,25.23
5114,2020-03-02,23.93,25.83,23.78,25.75
5113,2020-02-28,23.79,24.32,23.16,23.92
5112,2020-02-27,25.37,25.68,24.36,24.37
5111,2020-02-26,26.25,26.63,25.75,25.76
5110,2020-02-25,27.76,27.76,25.96,26.18
5109,2020-02-24,27.57,27.83,27.26,27.82
5108,2020-02-21,28.31,28.71,28.02,28.16
5107,2020-02-20,27.81,28.35,27.77,28.13
5106,2020-02-19,27.92,28.05,27.51,27.77
5105,2020-02-18,28.03,28.1,27.64,27.72
5104,2020-02-14,28.49,28.56,28.07,28.14
