,Date,Open,High,Low,Close
3418,2020-12-14,31.31,31.34,30.3,30.47
3417,2020-12-11,30.65,31.14,30.46,31.05
3416,2020-12-10,30.23,31.37,30.07,31.14
3415,2020-12-09,30.66,31.03,30.13,30.94
3414,2020-12-08,29.86,30.48,29.84,30.32
3413,2020-12-07,29.63,29.97,28.57,29.89
3412,2020-12-04,28.4,29.62,27.84,29.56
3411,2020-12-03,27.55,28.17,27.345,28.11
3410,2020-12-02,27.53,27.76,26.86,27.6
3409,2020-12-01,27.12,28.595,26.835,27.55
3408,2020-11-30,27.39,27.58,26.56,26.73
3407,2020-11-27,28.15,28.15,27.14,27.68
3406,2020-11-25,28.11,28.475,27.39,28.18
3405,2020-11-24,27.57,28.46,27.155,28.26
3404,2020-11-23,26.9,27.36,26.565,27.25
3403,2020-11-20,27.22,27.36,26.2159,26.73
3402,2020-11-19,27.89,28.13,27.12,27.5
3401,2020-11-18,28.41,28.635,27.9,28.0
3400,2020-11-17,27.52,28.52,27.48,28.28
3399,2020-11-16,27.83,28.11,27.69,28.01
3398,2020-11-13,26.96,27.42,26.74,27.21
3397,2020-11-12,27.52,27.52,26.39,26.73
3396,2020-11-11,28.7,28.7,27.48,27.76
3395,2020-11-10,27.98,29.0,27.86,28.7
3394,2020-11-09,26.76,28.26,26.76,27.66
3393,2020-11-06,26.01,26.46,24.86,24.89
3392,2020-11-05,25.72,26.61,25.72,25.89
3391,2020-11-04,25.63,25.71,25.25,25.64
3390,2020-11-03,25.52,26.14,25.5,26.1
3389,2020-11-02,24.71,25.19,24.54,25.09
3388,2020-10-30,23.88,24.8,23.17,24.33
3387,2020-10-29,23.44,24.05,22.82,23.89
3386,2020-10-28,23.43,23.85,23.26,23.61
3385,2020-10-27,24.86,24.86,23.835,23.91
3384,2020-10-26,25.14,25.14,24.55,24.97
3383,2020-10-23,25.31,25.57,25.16,25.53
3382,2020-10-22,25.16,25.56,24.83,25.18
3381,2020-10-21,25.08,25.5,24.735,25.01
3380,2020-10-20,25.4,25.4,24.88,24.98
3379,2020-10-19,25.24,25.405,24.9,25.14
3378,2020-10-16,24.49,25.23,24.06,25.08
3377,2020-10-15,24.01,24.71,23.355,24.58
3376,2020-10-14,24.2,24.55,23.855,24.19
3375,2020-10-13,24.69,25.12,24.12,24.28
3374,2020-10-12,24.73,25.14,24.51,24.95
3373,2020-10-09,24.7,24.93,24.59,24.73
3372,2020-10-08,24.29,24.74,24.085,24.5
3371,2020-10-07,23.7,24.18,23.59,24.08
3370,2020-10-06,23.88,24.08,23.44,23.53
3369,2020-10-05,23.67,23.991,23.48,23.74
3368,2020-10-02,22.61,23.61,22.61,23.47
3367,2020-10-01,22.82,23.06,22.67,23.05
3366,2020-09-30,22.82,23.085,22.56,22.8
3365,2020-09-29,23.15,23.2,22.57,22.77
3364,2020-09-28,23.07,23.49,22.85,23.14
3363,2020-09-25,22.55,22.99,22.44,22.82
3362,2020-09-24,22.83,23.11,22.4225,22.73
3361,2020-09-23,23.11,23.45,22.66,22.84
3360,2020-09-22,22.83,23.23,22.63,23.16
3359,2020-09-21,23.34,23.56,22.475,22.79
3358,2020-09-18,24.15,24.23,23.57,23.77
3357,2020-09-17,23.51,24.21,23.19,23.76
3356,2020-09-16,23.41,24.8,23.205,23.8
3355,2020-09-15,23.49,24.67,23.01,23.4
3354,2020-09-14,23.57,23.71,23.365,23.44
3353,2020-09-11,23.8,23.85,23.3,23.51
3352,2020-09-10,24.55,24.71,23.66,23.82
3351,2020-09-09,24.8,25.43,24.42,24.6
3350,2020-09-08,25.25,25.7725,24.6,24.71
3349,2020-09-04,25.78,25.93,25.25,25.3
3348,2020-09-03,26.15,26.205,25.25,25.33
3347,2020-09-02,25.73,26.26,25.7,26.08
3346,2020-09-01,25.25,25.78,25.25,25.75
3345,2020-08-31,25.68,25.68,25.25,25.28
3344,2020-08-28,25.89,25.905,25.59,25.76
3343,2020-08-27,25.73,25.94,25.56,25.74
3342,2020-08-26,25.84,25.84,25.355,25.6
3341,2020-08-25,25.88,25.96,25.54,25.88
3340,2020-08-24,25.19,25.81,24.97,25.77
3339,2020-08-21,24.81,25.09,24.75,25.02
3338,2020-08-20,24.78,25.245,24.48,24.95
3337,2020-08-19,25.11,25.38,25.03,25.09
3336,2020-08-18,25.64,25.64,24.95,25.08
3335,2020-08-17,26.0,26.135,25.38,25.73
3334,2020-08-14,25.43,26.07,25.31,25.93
3333,2020-08-13,26.11,26.21,25.26,25.68
3332,2020-08-12,26.74,26.94,25.99,26.2
3331,2020-08-11,26.25,26.89,26.21,26.44
3330,2020-08-10,25.09,26.28,25.09,25.94
3329,2020-08-07,23.95,25.11,23.84,25.08
3328,2020-08-06,23.87,24.54,23.74,24.1
3327,2020-08-05,23.79,23.97,23.59,23.78
3326,2020-08-04,23.63,23.77,23.01,23.63
3325,2020-08-03,23.51,24.04,23.36,23.79
3324,2020-07-31,24.06,24.76,22.96,23.4
3323,2020-07-30,24.9,25.67,23.99,24.15
3322,2020-07-29,24.8,25.33,24.78,24.9
3321,2020-07-28,24.67,24.92,24.32,24.71
3320,2020-07-27,24.41,24.75,24.19,24.73
3319,2020-07-24,24.71,24.73,24.24,24.45
3318,2020-07-23,24.08,24.785,24.08,24.78
3317,2020-07-22,23.99,24.22,23.89,24.15
3316,2020-07-21,24.03,24.56,24.0,24.17
3315,2020-07-20,24.08,24.1,23.46,23.79
3314,2020-07-17,24.46,25.14,23.67,24.26
3313,2020-07-16,24.45,24.8,24.28,24.48
3312,2020-07-15,24.78,25.1,24.47,24.51
3311,2020-07-14,23.46,24.62,23.19,24.23
3310,2020-07-13,23.6,23.95,23.13,23.46
3309,2020-07-10,22.83,23.3,22.67,23.26
3308,2020-07-09,23.2,24.02,22.47,22.78
3307,2020-07-08,23.43,23.56,22.83,23.31
3306,2020-07-07,23.79,24.0,23.34,23.47
3305,2020-07-06,24.06,24.42,23.85,24.01
3304,2020-07-02,23.93,24.28,23.52,23.6
3303,2020-07-01,24.06,24.14,22.29,23.43
3302,2020-06-30,23.66,24.39,23.57,23.95
3301,2020-06-29,23.16,24.32,22.94,23.81
3300,2020-06-26,22.63,22.81,22.26,22.69
3299,2020-06-25,21.94,22.64,21.43,22.63
3298,2020-06-24,22.42,22.46,21.73,22.04
3297,2020-06-23,23.43,23.43,22.55,22.69
3296,2020-06-22,22.75,23.18,22.26,23.095
3295,2020-06-19,22.86,23.45,22.15,22.95
3294,2020-06-18,22.51,22.86,22.32,22.6
3293,2020-06-17,23.36,23.36,22.57,22.69
3292,2020-06-16,23.94,23.94,23.06,23.41
3291,2020-06-15,22.56,23.2,22.02,23.08
3290,2020-06-12,23.83,23.83,22.45,23.11
3289,2020-06-11,23.05,23.05,22.15,22.85
3288,2020-06-10,25.09,25.09,23.91,24.08
3287,2020-06-09,24.72,25.48,24.12,25.19
3286,2020-06-08,26.28,26.52,25.46,25.6
3285,2020-06-05,25.65,26.09,25.3,25.895
3284,2020-06-04,23.86,24.54,23.52,24.5
3283,2020-06-03,23.87,24.35,23.74,24.08
3282,2020-06-02,23.31,23.82,23.0,23.45
3281,2020-06-01,23.84,23.84,23.11,23.13
3280,2020-05-29,23.21,23.85,22.74,23.65
3279,2020-05-28,24.14,24.43,23.35,23.5
3278,2020-05-27,23.6,23.955,23.41,23.78
3277,2020-05-26,22.92,23.55,22.87,23.0
3276,2020-05-22,22.34,22.45,21.71,22.18
3275,2020-05-21,22.2,22.715,22.06,22.22
3274,2020-05-20,21.53,22.295,21.53,22.21
3273,2020-05-19,22.02,22.02,21.12,21.13
3272,2020-05-18,20.74,22.19,20.74,22.12
3271,2020-05-15,19.53,20.13,19.1,19.87
3270,2020-05-14,18.99,19.59,18.05,19.56
3269,2020-05-13,20.15,20.25,19.165,19.39
3268,2020-05-12,21.57,21.57,20.21,20.36
3267,2020-05-11,22.61,22.66,21.4,21.48
3266,2020-05-08,22.5,23.21,22.34,23.0
3265,2020-05-07,22.27,22.46,21.77,22.02
3264,2020-05-06,23.04,23.04,22.04,22.07
3263,2020-05-05,23.51,23.97,22.91,22.91
3262,2020-05-04,22.58,23.12,22.35,23.06
3261,2020-05-01,23.25,23.46,22.58,23.16
