,Date,Open,High,Low,Close
4327,2020-12-14,7.18,7.35,6.83,6.89
4326,2020-12-11,7.17,7.23,6.95,7.11
4325,2020-12-10,7.81,7.81,7.11,7.22
4324,2020-12-09,8.06,8.1699,8.02,8.06
4323,2020-12-08,8.02,8.19,8.02,8.04
4322,2020-12-07,7.89,8.07,7.86,8.0
4321,2020-12-04,7.86,7.9,7.73,7.8685
4320,2020-12-03,7.78,7.93,7.75,7.79
4319,2020-12-02,7.87,7.925,7.77,7.81
4318,2020-12-01,7.88,7.98,7.75,7.78
4317,2020-11-30,7.58,7.89,7.55,7.73
4316,2020-11-27,7.49,7.6411,7.49,7.55
4315,2020-11-25,7.62,7.6627,7.48,7.48
4314,2020-11-24,7.4899,7.62,7.4899,7.6
4313,2020-11-23,7.57,7.57,7.4827,7.49
4312,2020-11-20,7.5,7.5,7.4027,7.48
4311,2020-11-19,7.21,7.5,7.17,7.5
4310,2020-11-18,7.32,7.32,7.1,7.15
4309,2020-11-17,7.11,7.36,7.0201,7.18
4308,2020-11-16,7.05,7.15,7.02,7.06
4307,2020-11-13,6.99,7.1499,6.91,7.0
4306,2020-11-12,6.8735,7.11,6.87,6.94
4305,2020-11-11,6.89,7.4875,6.68,6.95
4304,2020-11-10,6.08,6.16,5.94,6.03
4303,2020-11-09,5.85,6.0,5.85,6.0
4302,2020-11-06,5.85,5.89,5.84,5.85
4301,2020-11-05,5.88,5.88,5.795,5.86
4300,2020-11-04,5.9,5.9,5.781,5.83
4299,2020-11-03,5.77,5.89,5.75,5.89
4298,2020-11-02,5.77,5.87,5.77,5.835
4297,2020-10-30,5.69,5.78,5.69,5.77
4296,2020-10-29,5.84,5.84,5.775,5.777
4295,2020-10-28,5.72,5.89,5.6873,5.82
4294,2020-10-27,5.8,5.89,5.8,5.88
4293,2020-10-26,5.74,5.87,5.73,5.81
4292,2020-10-23,5.81,5.91,5.81,5.865
4291,2020-10-22,5.9,5.9,5.8001,5.87
4290,2020-10-21,5.86,5.94,5.86,5.93
4289,2020-10-20,5.8,5.93,5.7765,5.93
4288,2020-10-19,5.85,5.85,5.77,5.82
4287,2020-10-16,5.67,5.88,5.67,5.83
4286,2020-10-15,5.75,5.8597,5.67,5.7735
4285,2020-10-14,5.76,5.92,5.7577,5.835
4284,2020-10-13,5.8875,5.95,5.8009,5.94
