,Date,Open,High,Low,Close
5141,2020-12-14,28.1,28.3,27.31,27.32
5140,2020-12-11,27.44,27.99,27.33,27.58
5139,2020-12-10,27.72,27.96,27.31,27.81
5138,2020-12-09,27.89,28.44,27.62,28.08
5137,2020-12-08,28.0,28.31,27.47,27.7
5136,2020-12-07,28.1,28.61,27.93,28.14
5135,2020-12-04,27.26,28.185,27.26,28.11
5134,2020-12-03,27.51,28.49,26.96,27.18
5133,2020-12-02,26.92,27.49,26.08,27.28
5132,2020-12-01,26.94,27.4,26.79,26.98
5131,2020-11-30,27.03,27.3,26.33,26.4
5130,2020-11-27,26.92,27.4402,26.91,27.24
5129,2020-11-25,27.71,27.71,26.82,27.06
5128,2020-11-24,27.0,28.02,26.87,27.81
5127,2020-11-23,25.8,26.6,25.68,26.49
5126,2020-11-20,25.32,25.725,25.06,25.48
5125,2020-11-19,25.5,25.65,24.78,25.51
5124,2020-11-18,26.7,27.105,25.51,25.54
5123,2020-11-17,26.45,26.95,25.82,26.57
5122,2020-11-16,27.4,27.75,26.42,26.85
5121,2020-11-13,26.74,27.7,26.23,26.52
5120,2020-11-12,26.15,27.33,25.6,26.54
5119,2020-11-11,28.5,28.5,27.34,27.98
5118,2020-11-10,27.46,28.86,27.09,28.48
5117,2020-11-09,26.23,27.98,26.02,27.09
5116,2020-11-06,26.02,26.02,24.25,24.47
5115,2020-11-05,24.61,26.085,24.55,25.89
5114,2020-11-04,25.1,25.56,24.25,24.31
5113,2020-11-03,25.13,26.0,24.84,25.83
5112,2020-11-02,24.63,24.94,24.145,24.5
5111,2020-10-30,24.6,24.87,23.64,24.34
5110,2020-10-29,25.25,25.385,24.53,24.67
5109,2020-10-28,24.64,25.57,24.47,25.25
5108,2020-10-27,25.72,25.73,25.28,25.33
5107,2020-10-26,25.65,25.81,25.0,25.8
5106,2020-10-23,26.11,26.31,25.62,26.16
5105,2020-10-22,25.2,25.875,25.11,25.75
5104,2020-10-21,25.17,25.33,24.69,24.8
5103,2020-10-20,25.93,26.36,25.03,25.17
5102,2020-10-19,26.13,26.39,25.64,25.71
5101,2020-10-16,26.36,26.73,25.98,26.05
5100,2020-10-15,25.3,26.42,25.18,26.23
5099,2020-10-14,26.0,26.76,25.77,25.8
5098,2020-10-13,25.39,25.88,25.13,25.82
5097,2020-10-12,25.78,26.1,25.59,25.83
5096,2020-10-09,25.78,26.19,25.26,25.8
5095,2020-10-08,25.71,26.18,24.96,25.39
5094,2020-10-07,24.23,25.45,24.23,25.39
5093,2020-10-06,24.45,24.92,23.85,23.86
5092,2020-10-05,23.05,24.195,23.02,24.08
5091,2020-10-02,21.14,22.76,21.12,22.62
5090,2020-10-01,21.18,21.89,21.15,21.79
5089,2020-09-30,21.18,21.7,20.69,20.94
5088,2020-09-29,21.23,21.66,21.07,21.12
5087,2020-09-28,20.66,21.51,20.49,21.32
5086,2020-09-25,19.86,20.53,19.86,20.17
5085,2020-09-24,19.88,20.645,19.5115,20.16
5084,2020-09-23,20.43,21.06,19.9,19.9
5083,2020-09-22,20.7,20.91,20.33,20.36
5082,2020-09-21,21.22,21.22,20.19,20.61
5081,2020-09-18,22.41,22.5699,21.34,21.7
5080,2020-09-17,22.66,22.67,22.13,22.22
5079,2020-09-16,23.51,23.55,22.87,22.93
5078,2020-09-15,23.59,23.99,23.05,23.23
5077,2020-09-14,23.73,23.73,23.19,23.4
5076,2020-09-11,23.12,23.57,23.0122,23.45
5075,2020-09-10,23.68,24.04,22.94,22.95
5074,2020-09-09,23.03,23.72,22.78,23.42
5073,2020-09-08,23.0,23.39,22.7166,22.78
5072,2020-09-04,23.59,23.68,22.88,23.32
5071,2020-09-03,24.06,24.22,22.74,23.07
5070,2020-09-02,23.81,24.04,23.2,23.96
5069,2020-09-01,22.59,24.005,22.32,23.95
5068,2020-08-31,23.69,23.69,22.76,22.76
5067,2020-08-28,23.52,23.89,23.255,23.69
5066,2020-08-27,23.71,23.75,23.235,23.45
5065,2020-08-26,23.9,23.99,23.28,23.5
5064,2020-08-25,24.43,24.6,23.88,23.98
5063,2020-08-24,24.29,24.55,24.05,24.27
5062,2020-08-21,23.89,24.23,23.89,23.99
5061,2020-08-20,23.71,24.175,23.665,24.11
5060,2020-08-19,24.36,24.6,24.025,24.09
5059,2020-08-18,24.84,24.89,24.23,24.31
5058,2020-08-17,25.04,25.24,24.55,24.62
5057,2020-08-14,24.52,25.1,24.52,24.9
5056,2020-08-13,24.83,25.24,24.72,24.79
5055,2020-08-12,25.95,25.95,24.97,25.24
5054,2020-08-11,25.82,26.18,25.43,25.5
5053,2020-08-10,24.35,25.94,24.14,25.49
5052,2020-08-07,23.37,24.1,23.24,24.09
5051,2020-08-06,23.91,23.94,23.38,23.55
5050,2020-08-05,23.78,24.465,23.51,24.08
5049,2020-08-04,23.1,23.475,22.93,23.35
5048,2020-08-03,22.95,23.31,22.67,23.21
5047,2020-07-31,22.96,23.04,22.16,22.75
5046,2020-07-30,23.67,23.81,22.795,23.1
5045,2020-07-29,23.4879,24.742,22.35,23.91
5044,2020-07-28,23.94,24.5,23.69,24.15
5043,2020-07-27,23.55,24.45,23.38,24.27
5042,2020-07-24,23.12,23.56,22.92,23.5
5041,2020-07-23,22.5,23.31,22.45,23.23
5040,2020-07-22,21.99,23.14,21.95,22.62
5039,2020-07-21,21.5,22.22,21.46,22.17
5038,2020-07-20,21.19,21.49,20.95,21.28
5037,2020-07-17,21.61,21.85,21.13,21.35
5036,2020-07-16,21.14,21.66,20.97,21.57
5035,2020-07-15,21.16,21.67,20.73,21.41
5034,2020-07-14,19.27,20.42,19.03,20.38
5033,2020-07-13,19.04,19.61,18.64,19.1
5032,2020-07-10,18.37,19.0,18.365,18.75
5031,2020-07-09,18.94,19.16,18.16,18.22
5030,2020-07-08,18.89,19.42,18.75,19.06
5029,2020-07-07,19.8,20.04,18.98,19.0
5028,2020-07-06,20.45,20.8,19.95,20.14
5027,2020-07-02,19.73,21.1,19.72,20.0
5026,2020-07-01,19.93,20.33,18.95,19.02
5025,2020-06-30,19.7,20.03,19.51,19.8
5024,2020-06-29,19.14,20.2,19.1,19.98
5023,2020-06-26,19.25,19.3,18.53,18.68
5022,2020-06-25,18.62,19.38,18.52,19.36
5021,2020-06-24,19.66,19.75,18.78,18.81
5020,2020-06-23,20.49,20.55,19.8701,20.09
5019,2020-06-22,19.87,20.1,19.25,19.93
5018,2020-06-19,20.3,20.38,19.48,19.88
5017,2020-06-18,19.7,20.55,19.65,19.81
5016,2020-06-17,20.93,20.93,20.04,20.07
5015,2020-06-16,21.56,21.75,20.68,20.87
5014,2020-06-15,19.0,20.53,18.81,20.32
5013,2020-06-12,20.58,20.65,19.46,19.99
5012,2020-06-11,20.17,20.44,19.33,19.41
5011,2020-06-10,23.0,23.145,21.41,21.42
5010,2020-06-09,23.12,23.53,22.67,23.0
5009,2020-06-08,22.96,23.92,22.905,23.84
5008,2020-06-05,23.21,23.72,22.38,22.46
5007,2020-06-04,21.52,22.305,21.36,22.02
5006,2020-06-03,21.73,22.21,21.64,21.66
