,Date,Open,High,Low,Close
5314,2020-12-14,24.76,24.92,23.77,23.8
5313,2020-12-11,24.54,24.79,24.145,24.61
5312,2020-12-10,24.76,25.205,24.34,24.86
5311,2020-12-09,24.66,24.78,23.82,24.46
5310,2020-12-08,24.21,24.79,24.1503,24.47
5309,2020-12-07,24.91,24.94,24.225,24.58
5308,2020-12-04,24.79,25.43,24.7027,25.06
5307,2020-12-03,24.31,24.7,24.25,24.39
5306,2020-12-02,23.5,24.19,23.065,24.08
5305,2020-12-01,24.1,24.375,23.565,23.64
5304,2020-11-30,23.54,23.86,23.015,23.39
5303,2020-11-27,24.03,24.08,23.3,23.52
5302,2020-11-25,23.01,23.66,22.6701,23.54
5301,2020-11-24,22.23,23.25,22.2,23.11
5300,2020-11-23,21.58,21.93,21.38,21.91
5299,2020-11-20,21.41,21.63,21.17,21.25
5298,2020-11-19,20.73,21.17,20.52,21.11
5297,2020-11-18,21.0,21.16,20.7,20.71
5296,2020-11-17,20.74,21.06,20.53,21.03
5295,2020-11-16,20.62,21.01,20.435,21.0
5294,2020-11-13,19.68,20.215,19.68,20.14
5293,2020-11-12,19.66,20.1,19.42,19.52
5292,2020-11-11,19.77,19.77,19.2298,19.53
5291,2020-11-10,19.79,19.91,19.48,19.82
5290,2020-11-09,20.85,21.29,19.51,19.79
5289,2020-11-06,19.14,19.42,19.03,19.12
5288,2020-11-05,18.54,19.07,18.51,18.82
5287,2020-11-04,18.45,18.6,17.58,18.0
5286,2020-11-03,18.52,19.02,18.45,18.77
5285,2020-11-02,17.71,18.245,17.61,18.24
5284,2020-10-30,17.37,17.5432,16.96,17.34
5283,2020-10-29,16.86,17.665,16.81,17.48
5282,2020-10-28,17.15,17.21,16.683,16.87
5281,2020-10-27,17.42,17.89,17.25,17.72
5280,2020-10-26,17.97,18.0399,17.21,17.36
5279,2020-10-23,18.47,18.68,18.18,18.36
5278,2020-10-22,17.55,18.4,17.3,18.35
5277,2020-10-21,17.74,18.325,17.665,17.72
5276,2020-10-20,17.4,17.87,17.34,17.61
5275,2020-10-19,17.31,17.835,17.09,17.14
5274,2020-10-16,17.25,17.295,17.02,17.15
5273,2020-10-15,16.55,17.27,16.5,17.21
5272,2020-10-14,16.95,17.02,16.77,16.94
5271,2020-10-13,16.64,17.0,16.52,16.82
5270,2020-10-12,17.16,17.26,16.77,16.81
5269,2020-10-09,17.2,17.26,16.835,17.23
5268,2020-10-08,17.05,17.24,16.76,16.8
5267,2020-10-07,16.25,17.0,16.25,16.88
5266,2020-10-06,16.4299,16.58,15.715,15.72
5265,2020-10-05,16.04,16.54,16.04,16.32
5264,2020-10-02,15.26,16.06,15.22,15.94
5263,2020-10-01,15.7,15.8,15.3,15.55
5262,2020-09-30,15.4,15.8078,15.36,15.64
5261,2020-09-29,15.81,15.92,15.31,15.32
5260,2020-09-28,15.64,15.94,15.425,15.9
5259,2020-09-25,15.12,15.385,14.77,15.3
5258,2020-09-24,14.78,15.59,14.6701,15.38
5257,2020-09-23,15.6,15.62,14.675,14.77
5256,2020-09-22,15.83,15.87,15.52,15.68
5255,2020-09-21,16.51,16.51,15.41,15.65
5254,2020-09-18,17.05,17.5,16.94,17.0
5253,2020-09-17,16.65,17.2,16.45,17.03
5252,2020-09-16,16.55,17.15,16.315,16.78
5251,2020-09-15,16.61,16.69,16.39,16.41
5250,2020-09-14,16.46,16.51,16.26,16.36
5249,2020-09-11,15.98,16.44,15.87,16.27
5248,2020-09-10,16.21,16.41,15.695,15.77
5247,2020-09-09,15.95,16.29,15.89,16.14
5246,2020-09-08,15.6,15.95,15.375,15.72
5245,2020-09-04,15.66,16.16,15.185,16.02
5244,2020-09-03,15.88,15.97,15.145,15.56
5243,2020-09-02,16.25,16.34,15.8674,16.27
5242,2020-09-01,15.69,16.205,15.63,16.18
5241,2020-08-31,15.89,15.89,15.485,15.61
5240,2020-08-28,15.24,15.7,15.17,15.65
5239,2020-08-27,15.18,15.34,14.87,14.9
5238,2020-08-26,14.43,15.05,14.37,15.01
5237,2020-08-25,14.62,14.65,14.4,14.46
5236,2020-08-24,14.55,14.7,14.355,14.56
5235,2020-08-21,14.44,14.48,14.22,14.36
5234,2020-08-20,14.6,14.8,14.5002,14.7
5233,2020-08-19,14.56,15.19,14.52,14.94
5232,2020-08-18,14.28,14.675,14.28,14.41
5231,2020-08-17,14.12,14.3,14.01,14.1
5230,2020-08-14,13.85,13.905,13.67,13.78
5229,2020-08-13,13.85,14.155,13.68,13.79
5228,2020-08-12,14.2,14.225,13.93,13.97
5227,2020-08-11,14.44,14.51,13.915,13.96
5226,2020-08-10,14.18,14.39,14.12,14.38
5225,2020-08-07,14.21,14.23,13.7,13.96
5224,2020-08-06,13.99,14.755,13.92,14.56
5223,2020-08-05,13.33,14.43,13.33,13.97
5222,2020-08-04,12.81,12.97,12.44,12.95
5221,2020-08-03,13.15,13.2,12.92,13.1
5220,2020-07-31,12.98,12.99,12.73,12.92
5219,2020-07-30,12.9,13.1077,12.73,12.94
5218,2020-07-29,13.32,13.43,13.13,13.3
5217,2020-07-28,13.36,13.555,13.22,13.23
5216,2020-07-27,13.35,13.59,13.18,13.56
5215,2020-07-24,12.98,13.22,12.7,13.12
5214,2020-07-23,13.74,13.74,13.06,13.32
5213,2020-07-22,13.27,13.695,13.19,13.62
5212,2020-07-21,13.51,13.59,13.33,13.38
5211,2020-07-20,13.47,13.55,13.27,13.43
5210,2020-07-17,13.57,13.66,13.41,13.58
5209,2020-07-16,13.35,13.58,13.21,13.47
5208,2020-07-15,13.79,13.82,13.18,13.53
5207,2020-07-14,12.97,13.56,12.75,13.5
5206,2020-07-13,13.28,13.87,12.96,13.02
5205,2020-07-10,12.83,13.07,12.79,12.97
5204,2020-07-09,13.03,13.1,12.56,12.89
5203,2020-07-08,12.93,13.01,12.52,12.82
5202,2020-07-07,12.7,13.0,12.5,12.73
5201,2020-07-06,12.0,12.77,11.9,12.75
5200,2020-07-02,11.65,11.99,11.48,11.5
5199,2020-07-01,11.64,11.75,11.24,11.49
5198,2020-06-30,11.07,11.68,11.03,11.57
5197,2020-06-29,10.94,11.04,10.75,11.04
5196,2020-06-26,11.0,11.1,10.78,10.79
5195,2020-06-25,10.56,11.11,10.48,11.08
5194,2020-06-24,10.96,11.03,10.44,10.57
5193,2020-06-23,11.07,11.23,11.01,11.08
5192,2020-06-22,10.57,10.9,10.5,10.79
5191,2020-06-19,10.83,10.93,10.4,10.5
5190,2020-06-18,10.48,10.72,10.367,10.56
5189,2020-06-17,10.82,10.92,10.645,10.7
5188,2020-06-16,11.1,11.19,10.47,10.78
5187,2020-06-15,10.01,10.54,9.78,10.47
5186,2020-06-12,10.45,10.57,10.05,10.49
5185,2020-06-11,10.68,10.685,9.79,9.91
5184,2020-06-10,11.32,11.5,11.06,11.47
5183,2020-06-09,11.03,11.32,10.885,11.27
5182,2020-06-08,11.12,11.27,10.8401,11.25
5181,2020-06-05,10.76,11.19,10.705,10.86
5180,2020-06-04,10.13,10.28,9.895,10.2
5179,2020-06-03,9.88,10.3223,9.88,10.14
5178,2020-06-02,9.45,9.905,9.435,9.75
5177,2020-06-01,9.05,9.42,9.01,9.34
5176,2020-05-29,9.07,9.195,8.9,9.07
5175,2020-05-28,9.45,9.46,9.04,9.09
5174,2020-05-27,9.42,9.46,8.97,9.29
5173,2020-05-26,9.13,9.335,9.05,9.26
5172,2020-05-22,8.75,8.89,8.6,8.74
5171,2020-05-21,9.05,9.205,8.77,8.9
5170,2020-05-20,9.33,9.38,9.09,9.12
5169,2020-05-19,9.14,9.29,9.1,9.14
5168,2020-05-18,9.02,9.32,9.01,9.18
5167,2020-05-15,8.3,8.65,8.24,8.48
5166,2020-05-14,8.11,8.59,7.805,8.29
5165,2020-05-13,8.7,8.71,8.18,8.4
5164,2020-05-12,9.07,9.17,8.66,8.67
5163,2020-05-11,8.95,9.05,8.85,8.98
5162,2020-05-08,9.17,9.29,9.105,9.21
5161,2020-05-07,8.81,9.13,8.8,8.97
5160,2020-05-06,8.92,8.97,8.58,8.59
5159,2020-05-05,8.84,9.15,8.71,8.8
5158,2020-05-04,8.37,8.71,8.23,8.7
5157,2020-05-01,8.48,8.67,8.22,8.46
5156,2020-04-30,8.98,9.19,8.74,8.83
5155,2020-04-29,9.28,9.475,9.15,9.26
5154,2020-04-28,9.09,9.23,8.605,8.92
5153,2020-04-27,8.62,8.98,8.385,8.85
5152,2020-04-24,8.22,8.62,8.2,8.48
5151,2020-04-23,7.87,8.13,7.76,7.81
5150,2020-04-22,7.55,7.76,7.55,7.64
5149,2020-04-21,7.5,7.7805,7.3,7.41
5148,2020-04-20,7.89,8.31,7.8,8.02
5147,2020-04-17,8.01,8.4,7.99,8.34
5146,2020-04-16,7.78,7.8,7.39,7.58
5145,2020-04-15,7.8,7.87,7.5,7.67
5144,2020-04-14,8.43,8.67,8.13,8.32
5143,2020-04-13,8.3,8.33,7.9,8.3
5142,2020-04-09,8.31,8.43,8.01,8.19
5141,2020-04-08,7.64,8.07,7.51,8.03
5140,2020-04-07,7.86,8.02,7.45,7.59
5139,2020-04-06,6.74,7.27,6.73,7.19
5138,2020-04-03,6.36,6.74,6.2,6.32
5137,2020-04-02,6.54,6.7354,6.14,6.39
5136,2020-04-01,6.35,6.755,6.24,6.31
5135,2020-03-31,6.32,7.13,6.28,6.75
5134,2020-03-30,6.27,6.3,5.99,6.24
5133,2020-03-27,6.66,6.7,6.17,6.2
5132,2020-03-26,7.26,7.37,6.82,6.99
5131,2020-03-25,6.96,7.67,6.65,7.25
5130,2020-03-24,6.08,7.24,6.07,6.99
5129,2020-03-23,5.46,5.88,5.2616,5.39
5128,2020-03-20,6.07,6.14,5.37,5.52
5127,2020-03-19,5.17,6.16,4.82,5.74
5126,2020-03-18,5.89,6.0,4.85,5.31
5125,2020-03-17,6.38,6.57,5.725,6.48
5124,2020-03-16,6.44,6.97,6.2,6.24
5123,2020-03-13,7.78,7.89,6.855,7.53
5122,2020-03-12,7.17,7.75,6.81,7.17
5121,2020-03-11,8.63,8.74,7.95,8.12
5120,2020-03-10,8.87,9.09,8.31,9.0
5119,2020-03-09,8.29,8.615,8.09,8.23
5118,2020-03-06,9.56,9.81,9.255,9.43
5117,2020-03-05,10.06,10.355,9.92,9.99
5116,2020-03-04,10.35,10.465,10.0,10.45
5115,2020-03-03,10.51,10.8,9.73,10.07
5114,2020-03-02,10.04,10.51,9.7,10.5
5113,2020-02-28,9.29,9.98,9.2,9.96
5112,2020-02-27,10.13,10.26,9.72,9.8
5111,2020-02-26,10.72,10.795,10.4,10.46
5110,2020-02-25,11.32,11.36,10.64,10.73
5109,2020-02-24,11.25,11.31,11.015,11.24
5108,2020-02-21,12.01,12.01,11.72,11.94
5107,2020-02-20,12.03,12.5,12.02,12.08
5106,2020-02-19,12.08,12.12,12.015,12.1
5105,2020-02-18,12.04,12.095,11.88,12.02
5104,2020-02-14,12.5,12.58,12.01,12.24
5103,2020-02-13,12.64,12.69,12.465,12.61
5102,2020-02-12,12.8,12.86,12.52,12.67
5101,2020-02-11,12.4,12.85,12.35,12.4
5100,2020-02-10,11.7,12.19,11.65,12.17
