,Date,Open,High,Low,Close
5314,2020-12-14,47.72,48.56,47.1,48.03
5313,2020-12-11,47.54,48.5,46.36,47.19
5312,2020-12-10,47.75,49.94,46.36,48.89
5311,2020-12-09,47.9,48.5,47.2001,47.7
5310,2020-12-08,47.0,47.98,45.81,47.69
5309,2020-12-07,48.01,48.01,46.52,47.0
5308,2020-12-04,42.55,48.25,42.55,48.18
5307,2020-12-03,40.3,42.61,40.3,42.55
5306,2020-12-02,40.43,40.73,40.26,40.36
5305,2020-12-01,40.97,41.425,40.3201,40.76
5304,2020-11-30,42.29,42.29,40.22,40.57
5303,2020-11-27,42.23,42.31,42.17,42.25
5302,2020-11-25,42.52,42.99,41.79,42.44
5301,2020-11-24,41.15,43.1,40.84,42.96
5300,2020-11-23,40.95,41.0,40.66,40.9
5299,2020-11-20,40.31,40.75,40.13,40.75
5298,2020-11-19,40.2416,40.5,40.05,40.44
5297,2020-11-18,40.5,40.5,39.78,40.24
5296,2020-11-17,40.49,41.6793,39.14,40.18
5295,2020-11-16,41.63,41.63,40.21,40.77
5294,2020-11-13,40.42,41.27,40.24,40.45
5293,2020-11-12,40.25,41.0,39.73,40.41
5292,2020-11-11,41.4849,41.4849,39.64,40.17
5291,2020-11-10,43.0,43.0,41.21,41.63
5290,2020-11-09,42.18,45.0,41.85,42.25
5289,2020-11-06,42.5,42.8626,40.05,40.05
5288,2020-11-05,40.99,42.6,40.07,41.95
5287,2020-11-04,40.29,41.63,37.61,40.94
5286,2020-11-03,40.6,41.27,39.55,40.68
5285,2020-11-02,38.07,39.94,38.07,39.94
5284,2020-10-30,39.38,39.53,37.53,37.78
5283,2020-10-29,38.86,39.69,38.14,39.57
5282,2020-10-28,41.45,41.5875,38.99,39.0
5281,2020-10-27,42.66,43.12,41.11,41.39
5280,2020-10-26,43.23,43.23,41.765,42.67
5279,2020-10-23,43.13,43.9047,43.13,43.54
5278,2020-10-22,42.7032,43.35,42.19,42.72
5277,2020-10-21,41.8921,43.04,41.8921,42.43
5276,2020-10-20,42.85,43.27,42.52,43.02
5275,2020-10-19,43.2,43.42,42.25,42.91
5274,2020-10-16,41.28,43.35,41.28,42.66
5273,2020-10-15,41.87,42.81,41.01,41.71
5272,2020-10-14,44.25,44.33,42.5,42.5
5271,2020-10-13,43.43,44.9,43.43,44.32
5270,2020-10-12,43.505,44.34,43.0937,44.21
5269,2020-10-09,44.41,44.41,43.26,43.88
5268,2020-10-08,41.6194,44.27,40.41,44.0
5267,2020-10-07,43.87,44.77,42.9023,44.14
5266,2020-10-06,43.7,44.97,43.57,43.92
5265,2020-10-05,41.87,44.52,41.66,43.65
5264,2020-10-02,41.495,43.23,41.495,41.66
5263,2020-10-01,42.075,42.5,41.35,42.3
5262,2020-09-30,41.3,42.1,40.55,41.28
5261,2020-09-29,41.07,41.32,40.3,40.9
5260,2020-09-28,40.0,41.66,40.0,41.08
5259,2020-09-25,38.4,39.63,38.4,39.08
5258,2020-09-24,37.83,39.07,37.81,38.44
5257,2020-09-23,38.99,40.465,38.06,38.3
5256,2020-09-22,38.65,39.3,37.69,39.27
5255,2020-09-21,39.44,40.11,37.675,38.39
5254,2020-09-18,40.64,41.34,39.46,40.31
