,Date,Open,High,Low,Close
1427,2020-12-14,23.27,23.74,23.05,23.33
1426,2020-12-11,23.22,23.39,22.97,23.0
1425,2020-12-10,23.58,23.6,23.16,23.29
1424,2020-12-09,23.39,23.7474,23.35,23.59
1423,2020-12-08,23.51,23.86,23.34,23.74
1422,2020-12-07,23.47,23.75,23.34,23.515
1421,2020-12-04,23.48,23.725,23.185,23.39
1420,2020-12-03,23.31,23.57,23.08,23.37
1419,2020-12-02,23.25,23.81,23.0,23.2
1418,2020-12-01,22.63,23.35,22.63,23.32
1417,2020-11-30,22.6,22.93,22.4,22.79
1416,2020-11-27,22.75,23.0,22.702,22.89
1415,2020-11-25,22.59,22.8887,22.39,22.77
1414,2020-11-24,22.83,22.995,22.56,22.68
1413,2020-11-23,22.49,23.035,22.46,22.75
1412,2020-11-20,22.42,22.7,22.3,22.57
1411,2020-11-19,22.69,22.875,22.49,22.55
1410,2020-11-18,22.78,23.3,22.745,22.79
1409,2020-11-17,23.22,23.22,22.7,22.72
1408,2020-11-16,23.42,23.5,22.845,23.19
1407,2020-11-13,23.38,23.97,23.19,23.4
1406,2020-11-12,23.7,23.8,23.085,23.48
1405,2020-11-11,22.92,23.75,22.77,23.69
1404,2020-11-10,23.28,23.47,22.36,22.88
1403,2020-11-09,24.23,24.29,22.82,23.11
1402,2020-11-06,22.69,23.74,22.26,23.59
1401,2020-11-05,22.36,22.73,21.8901,21.94
1400,2020-11-04,22.09,22.95,21.875,22.44
1399,2020-11-03,21.58,22.54,21.37,22.105
1398,2020-11-02,21.46,21.7073,21.32,21.41
1397,2020-10-30,21.41,21.455,21.03,21.38
1396,2020-10-29,21.81,22.03,21.44,21.48
1395,2020-10-28,22.39,22.54,21.81,21.9
1394,2020-10-27,22.0,22.51,21.9,22.45
1393,2020-10-26,21.864,22.0,21.47,22.0
1392,2020-10-23,22.16,22.205,21.75,21.985
1391,2020-10-22,21.83,22.3,21.722,22.0
1390,2020-10-21,22.4,22.585,21.76,21.815
1389,2020-10-20,22.89,23.08,22.44,22.44
1388,2020-10-19,23.53,23.54,22.72,22.79
1387,2020-10-16,23.45,23.665,23.12,23.23
