,Date,Open,High,Low,Close
809,2020-12-14,7.56,7.6599,7.47,7.56
808,2020-12-11,7.65,7.65,7.48,7.525
807,2020-12-10,7.56,7.72,7.5333,7.64
806,2020-12-09,7.59,7.6,7.5,7.54
805,2020-12-08,7.59,7.63,7.5,7.58
804,2020-12-07,7.56,7.6799,7.5,7.54
803,2020-12-04,7.57,7.7976,7.4708,7.52
802,2020-12-03,7.67,7.8146,7.58,7.6
801,2020-12-02,7.5,7.75,7.5,7.69
800,2020-12-01,7.48,7.5482,7.37,7.53
799,2020-11-30,7.4,7.46,7.38,7.4
798,2020-11-27,7.4,7.43,7.36,7.39
797,2020-11-25,7.31,7.4705,7.25,7.38
796,2020-11-24,7.64,7.65,7.3,7.34
795,2020-11-23,7.44,7.65,7.44,7.57
794,2020-11-20,7.4,7.7,7.4,7.5
793,2020-11-19,7.26,7.544,7.25,7.5
792,2020-11-18,7.39,7.455,7.26,7.34
791,2020-11-17,7.6,7.6,7.36,7.39
790,2020-11-16,7.55,7.67,7.4898,7.58
789,2020-11-13,7.5,7.6461,7.49,7.59
788,2020-11-12,7.44,7.56,7.35,7.49
787,2020-11-11,7.35,7.6206,7.25,7.43
786,2020-11-10,7.19,7.35,7.162,7.29
785,2020-11-09,7.2,7.35,7.1004,7.15
784,2020-11-06,7.4,7.51,7.03,7.08
783,2020-11-05,7.35,7.63,7.22,7.44
782,2020-11-04,7.24,7.445,7.15,7.3
781,2020-11-03,7.26,7.3898,7.175,7.29
780,2020-11-02,7.36,7.3786,7.1,7.25
779,2020-10-30,7.02,7.29,7.0,7.19
778,2020-10-29,7.0,7.1,6.93,6.98
777,2020-10-28,7.04,7.098,6.9,6.96
776,2020-10-27,7.23,7.29,7.14,7.15
775,2020-10-26,7.2,7.22,7.09,7.12
774,2020-10-23,7.24,7.24,7.06,7.1
773,2020-10-22,7.04,7.2925,7.0,7.1
772,2020-10-21,6.86,7.0,6.86,6.93
771,2020-10-20,6.79,6.92,6.79,6.86
770,2020-10-19,6.94,7.1,6.82,6.855
769,2020-10-16,6.99,7.1,6.9732,6.98
768,2020-10-15,7.02,7.09,6.95,6.9816
767,2020-10-14,6.95,7.1,6.95,7.05
766,2020-10-13,6.98,7.05,6.88,7.05
765,2020-10-12,6.65,6.985,6.65,6.95
764,2020-10-09,6.82,6.8732,6.67,6.67
763,2020-10-08,6.7,6.94,6.7,6.8641
762,2020-10-07,6.83,6.88,6.67,6.74
761,2020-10-06,6.6,6.8976,6.6,6.63
760,2020-10-05,6.33,7.01,6.33,6.57
759,2020-10-02,6.1,6.38,6.03,6.26
758,2020-10-01,6.02,6.05,6.01,6.04
757,2020-09-30,6.0,6.06,5.93,5.99
756,2020-09-29,6.03,6.03,5.98,5.985
755,2020-09-28,5.91,6.04,5.91,5.98
754,2020-09-25,5.98,5.98,5.89,5.9477
753,2020-09-24,5.92,5.95,5.8857,5.95
752,2020-09-23,6.03,6.03,5.84,5.9
751,2020-09-22,6.02,6.02,5.95,5.97
750,2020-09-21,6.04,6.06,5.98,5.9816
749,2020-09-18,6.05,6.07,6.0499,6.05
748,2020-09-17,6.08,6.08,6.04,6.05
747,2020-09-16,6.13,6.13,6.03,6.07
746,2020-09-15,6.13,6.13,6.06,6.09
745,2020-09-14,6.13,6.23,6.1,6.12
744,2020-09-11,6.14,6.15,6.11,6.14
743,2020-09-10,6.15,6.15,6.09,6.15
742,2020-09-09,6.09,6.14,6.08,6.109
741,2020-09-08,6.0,6.1,6.0,6.0999
740,2020-09-04,6.0,6.03,5.97,6.0026
739,2020-09-03,6.1,6.11,6.0,6.01
738,2020-09-02,6.04,6.09,6.04,6.08
737,2020-09-01,6.07,6.1,6.0401,6.075
736,2020-08-31,6.04,6.04,6.02,6.03
735,2020-08-28,6.02,6.03,6.008,6.02
734,2020-08-27,6.03,6.03,5.98,5.98
733,2020-08-26,6.03,6.04,5.99,6.01
732,2020-08-25,6.03,6.03,5.92,5.99
731,2020-08-24,6.01,6.04,5.9713,5.99
730,2020-08-21,6.0,6.07,5.9601,6.0
729,2020-08-20,6.01,6.03,5.96,6.0
728,2020-08-19,6.01,6.03,5.9987,6.01
727,2020-08-18,6.02,6.035,5.96,6.01
726,2020-08-17,6.01,6.09,5.9901,6.05
725,2020-08-14,6.02,6.09,6.02,6.0703
724,2020-08-13,6.07,6.08,6.04,6.06
723,2020-08-12,6.0,6.0747,6.0,6.05
722,2020-08-11,6.12,6.13,6.02,6.02
721,2020-08-10,6.0,6.09,5.99,6.08
720,2020-08-07,6.08,6.08,5.99,5.995
719,2020-08-06,6.0,6.02,5.98,6.0
718,2020-08-05,5.99,6.02,5.9819,6.01
717,2020-08-04,5.94,6.02,5.93,5.9998
716,2020-08-03,5.99,6.02,5.9644,5.98
715,2020-07-31,5.9846,5.9846,5.92,5.97
714,2020-07-30,6.13,6.13,5.91,5.97
713,2020-07-29,5.97,6.11,5.97,6.11
712,2020-07-28,6.0,6.0,5.99,6.0
711,2020-07-27,6.0,6.02,5.98,5.98
710,2020-07-24,5.96,6.15,5.95,6.0118
709,2020-07-23,6.016,6.04,5.96,5.98
708,2020-07-22,6.02,6.0627,6.0169,6.03
707,2020-07-21,5.96,6.02,5.96,6.0
706,2020-07-20,5.96,6.02,5.93,5.96
705,2020-07-17,6.0,6.03,5.966,6.0
704,2020-07-16,6.01,6.03,5.97,6.0
703,2020-07-15,5.94,6.0,5.9,5.95
702,2020-07-14,5.9,6.007,5.835,5.98
701,2020-07-13,6.03,6.08,5.94,6.05
700,2020-07-10,5.96,6.11,5.945,6.04
699,2020-07-09,6.15,6.19,5.88,5.96
698,2020-07-08,6.36,6.4,6.08,6.13
697,2020-07-07,5.95,6.8,5.89,6.55
696,2020-07-06,5.94,6.03,5.85,5.95
695,2020-07-02,5.86,5.9,5.8,5.88
694,2020-07-01,5.75,5.85,5.69,5.85
693,2020-06-30,5.61,5.73,5.61,5.69
692,2020-06-29,5.62,5.68,5.58,5.65
691,2020-06-26,5.4,5.62,5.4,5.55
690,2020-06-25,5.52,5.52,5.47,5.51
689,2020-06-24,5.57,5.57,5.44,5.52
688,2020-06-23,5.46,5.54,5.45,5.535
687,2020-06-22,5.47,5.498,5.43,5.43
686,2020-06-19,5.493,5.55,5.4,5.46
685,2020-06-18,5.4,5.51,5.4,5.5
684,2020-06-17,5.47,5.557,5.46,5.47
683,2020-06-16,5.4,5.545,5.4,5.47
682,2020-06-15,5.4,5.4,5.27,5.34
681,2020-06-12,5.35,5.51,5.345,5.42
680,2020-06-11,5.6,5.6,5.315,5.34
679,2020-06-10,5.72,5.741,5.68,5.72
678,2020-06-09,5.75,5.75,5.683,5.73
677,2020-06-08,5.74,5.74,5.53,5.72
676,2020-06-05,5.7,5.8,5.49,5.5
675,2020-06-04,5.4,5.6,5.36,5.43
674,2020-06-03,5.15,5.39,5.15,5.35
673,2020-06-02,5.17,5.2,5.12,5.15
672,2020-06-01,5.02,5.17,4.99,5.13
671,2020-05-29,4.99,5.03,4.98,4.99
