,Date,Open,High,Low,Close
5314,2020-12-14,75.4,77.45,74.2,76.01
5313,2020-12-11,73.19,74.56,72.1,74.46
5312,2020-12-10,72.06,75.38,72.06,74.27
5311,2020-12-09,76.0,76.0,71.16,72.78
5310,2020-12-08,64.0,76.03,63.53,75.1
5309,2020-12-07,63.23,64.36,60.94,61.6
5308,2020-12-04,61.14,63.52,60.89,63.18
5307,2020-12-03,59.32,61.745,59.095,60.3
5306,2020-12-02,59.55,59.69,58.08,59.33
5305,2020-12-01,60.49,61.78,59.25,59.75
5304,2020-11-30,59.61,60.82,58.6,59.43
5303,2020-11-27,58.66,60.21,58.061,59.95
5302,2020-11-25,58.79,59.47,56.58,58.59
5301,2020-11-24,59.22,60.04,56.59,59.31
5300,2020-11-23,57.28,58.74,56.54,58.27
5299,2020-11-20,56.15,56.93,55.59,56.32
5298,2020-11-19,54.98,56.64,54.98,56.52
5297,2020-11-18,57.7,57.7,55.26,55.34
5296,2020-11-17,56.07,57.445,54.76,57.3
5295,2020-11-16,56.95,57.05,55.4,56.82
5294,2020-11-13,54.02,56.31,54.02,55.65
5293,2020-11-12,53.76,54.34,52.865,53.37
5292,2020-11-11,57.34,57.5,54.02,54.5
5291,2020-11-10,57.29,58.13,56.73,57.23
5290,2020-11-09,58.99,60.1,56.91,57.01
5289,2020-11-06,52.93,53.46,52.02,52.25
5288,2020-11-05,50.5,53.04,50.14,52.64
5287,2020-11-04,48.75,51.05,48.46,50.54
5286,2020-11-03,49.79,50.4,48.99,49.6
5285,2020-11-02,48.64,48.88,47.7,48.69
5284,2020-10-30,48.28,48.58,47.08,47.84
5283,2020-10-29,45.91,48.99,45.875,48.37
5282,2020-10-28,46.51,47.36,45.97,46.31
5281,2020-10-27,50.38,50.98,47.504,47.81
5280,2020-10-26,51.17,51.89,49.87,50.62
5279,2020-10-23,52.58,52.87,51.25,52.07
5278,2020-10-22,50.5,53.16,50.5,51.82
5277,2020-10-21,47.53,48.24,47.04,47.92
5276,2020-10-20,49.26,49.79,47.59,47.72
5275,2020-10-19,47.59,49.49,47.38,48.81
5274,2020-10-16,46.38,47.56,46.015,47.33
5273,2020-10-15,43.44,46.75,43.29,46.38
5272,2020-10-14,44.39,44.99,43.44,43.92
5271,2020-10-13,46.55,46.9,44.56,44.57
5270,2020-10-12,47.38,48.45,47.07,47.2
5269,2020-10-09,47.83,47.98,46.28,47.36
5268,2020-10-08,46.45,48.04,45.69,47.4
5267,2020-10-07,44.65,45.83,44.423,45.76
5266,2020-10-06,43.73,45.82,43.73,44.26
5265,2020-10-05,43.49,44.36,42.06,43.1
5264,2020-10-02,42.8,43.59,42.66,42.85
5263,2020-10-01,44.58,45.58,43.65,44.04
5262,2020-09-30,44.78,45.27,43.86,43.94
5261,2020-09-29,45.29,46.0,44.42,44.67
5260,2020-09-28,46.0,47.08,44.96,45.06
5259,2020-09-25,43.88,45.64,43.8,44.96
5258,2020-09-24,42.89,44.49,42.69,44.2
5257,2020-09-23,43.63,44.6,42.2,42.66
5256,2020-09-22,43.39,43.6,42.11,43.46
5255,2020-09-21,41.79,43.01,40.47,43.01
5254,2020-09-18,47.31,47.31,42.275,42.94
5253,2020-09-17,46.03,48.85,44.21,47.04
5252,2020-09-16,50.55,50.87,48.95,49.1
5251,2020-09-15,50.74,51.64,50.18,50.26
5250,2020-09-14,49.56,50.78,49.45,50.27
5249,2020-09-11,51.46,51.85,48.8,49.12
5248,2020-09-10,51.87,53.21,51.33,51.37
5247,2020-09-09,51.89,52.22,50.89,51.72
5246,2020-09-08,51.48,52.855,50.23,51.58
5245,2020-09-04,53.9,53.9,51.66,52.34
5244,2020-09-03,53.13,53.93,52.01,52.91
5243,2020-09-02,51.9,53.0,51.21,52.91
5242,2020-09-01,52.07,52.68,51.23,51.99
5241,2020-08-31,53.63,53.741,52.22,52.48
5240,2020-08-28,54.2,54.2,52.66,53.88
5239,2020-08-27,52.65,54.28,52.3,53.89
5238,2020-08-26,52.17,53.16,52.05,52.29
5237,2020-08-25,52.73,53.25,51.96,52.47
5236,2020-08-24,50.95,52.55,50.45,52.22
5235,2020-08-21,50.23,50.65,49.58,50.27
5234,2020-08-20,48.32,51.21,48.32,50.28
5233,2020-08-19,53.15,53.81,48.81,49.28
5232,2020-08-18,54.34,54.72,54.09,54.45
5231,2020-08-17,54.63,55.01,53.63,53.97
5230,2020-08-14,54.43,55.3563,53.8314,54.59
5229,2020-08-13,53.89,55.09,53.51,54.87
