,Date,Open,High,Low,Close
5314,2020-12-14,4.76,5.229,4.76,5.14
5313,2020-12-11,4.7,4.84,4.65,4.72
5312,2020-12-10,4.7,4.8,4.6,4.72
5311,2020-12-09,4.85,4.95,4.56,4.69
5310,2020-12-08,4.71,4.85,4.635,4.83
5309,2020-12-07,4.9,4.95,4.68,4.73
5308,2020-12-04,4.79,4.905,4.78,4.87
5307,2020-12-03,4.76,4.855,4.73,4.78
5306,2020-12-02,4.59,4.82,4.42,4.77
5305,2020-12-01,4.76,4.87,4.61,4.62
5304,2020-11-30,4.65,4.87,4.64,4.71
5303,2020-11-27,4.61,4.79,4.57,4.73
5302,2020-11-25,4.47,4.62,4.33,4.56
5301,2020-11-24,4.46,4.55,4.39,4.48
5300,2020-11-23,4.33,4.465,4.3,4.36
5299,2020-11-20,4.2,4.33,4.16,4.32
5298,2020-11-19,4.13,4.32,4.1,4.24
5297,2020-11-18,4.25,4.25,4.08,4.09
5296,2020-11-17,4.18,4.24,4.09,4.24
5295,2020-11-16,4.09,4.22,4.03,4.21
5294,2020-11-13,3.93,4.08,3.92,4.04
5293,2020-11-12,4.02,4.03,3.78,3.86
5292,2020-11-11,3.91,4.05,3.87,4.04
5291,2020-11-10,3.84,3.93,3.67,3.93
5290,2020-11-09,3.56,3.89,3.55,3.76
5289,2020-11-06,3.54,3.57,3.475,3.5
5288,2020-11-05,3.52,3.63,3.3,3.58
5287,2020-11-04,3.53,3.74,3.501,3.68
5286,2020-11-03,3.5,3.615,3.41,3.58
5285,2020-11-02,3.44,3.515,3.345,3.49
5284,2020-10-30,3.4828,3.49,3.31,3.43
5283,2020-10-29,3.335,3.515,3.29,3.5
5282,2020-10-28,3.29,3.45,3.29,3.38
5281,2020-10-27,3.38,3.45,3.26,3.41
5280,2020-10-26,3.33,3.61,3.3,3.4
5279,2020-10-23,3.65,3.65,3.37,3.4
5278,2020-10-22,3.46,3.655,3.4101,3.61
5277,2020-10-21,3.81,3.84,3.41,3.48
5276,2020-10-20,3.83,3.87,3.68,3.79
5275,2020-10-19,4.16,4.17,3.77,3.78
5274,2020-10-16,4.0,4.215,3.98,4.07
5273,2020-10-15,4.0,4.075,3.93,3.97
5272,2020-10-14,4.32,4.36,4.09,4.1
5271,2020-10-13,4.23,4.34,4.08,4.29
5270,2020-10-12,4.4035,4.535,4.16,4.19
5269,2020-10-09,4.57,4.58,4.38,4.51
5268,2020-10-08,4.42,4.48,4.31,4.46
5267,2020-10-07,4.11,4.33,4.11,4.27
5266,2020-10-06,4.23,4.33,4.06,4.1
5265,2020-10-05,4.0308,4.32,4.02,4.19
5264,2020-10-02,4.04,4.16,3.91,3.94
5263,2020-10-01,4.15,4.3,4.02,4.17
5262,2020-09-30,4.17,4.24,4.01,4.08
5261,2020-09-29,4.22,4.33,4.13,4.18
5260,2020-09-28,4.34,4.375,4.19,4.24
5259,2020-09-25,4.22,4.42,4.2,4.305
5258,2020-09-24,4.39,4.39,4.12,4.23
5257,2020-09-23,4.6,4.7,4.415,4.42
5256,2020-09-22,4.82,4.82,4.51,4.61
5255,2020-09-21,4.71,4.85,4.51,4.76
5254,2020-09-18,4.75,5.11,4.64,4.9
5253,2020-09-17,4.21,4.6,4.21,4.58
5252,2020-09-16,4.19,4.305,4.08,4.18
5251,2020-09-15,4.25,4.44,4.1,4.135
5250,2020-09-14,4.041,4.295,3.97,4.24
5249,2020-09-11,4.01,4.03,3.92,3.93
5248,2020-09-10,4.1,4.12,3.92,3.95
5247,2020-09-09,4.07,4.26,3.99,4.06
5246,2020-09-08,3.8055,4.105,3.7884,4.0
5245,2020-09-04,4.11,4.1425,3.67,3.98
5244,2020-09-03,4.25,4.387,4.05,4.13
5243,2020-09-02,4.11,4.325,4.11,4.27
5242,2020-09-01,4.21,4.2377,4.02,4.1
5241,2020-08-31,4.21,4.32,4.115,4.21
5240,2020-08-28,4.02,4.21,3.98,4.21
5239,2020-08-27,4.0,4.05,3.929,3.96
5238,2020-08-26,4.01,4.05,3.855,3.95
5237,2020-08-25,3.7,4.05,3.65,4.03
5236,2020-08-24,3.9,3.9,3.69,3.71
5235,2020-08-21,4.03,4.03,3.81,3.84
5234,2020-08-20,3.86,4.05,3.85,4.05
5233,2020-08-19,3.76,3.94,3.76,3.86
5232,2020-08-18,3.83,3.8863,3.76,3.76
5231,2020-08-17,3.74,3.8,3.71,3.77
5230,2020-08-14,3.76,3.83,3.73,3.74
5229,2020-08-13,3.67,3.84,3.65,3.78
5228,2020-08-12,3.71,3.77,3.55,3.68
5227,2020-08-11,4.04,4.04,3.635,3.68
5226,2020-08-10,3.9,4.0196,3.7,3.93
5225,2020-08-07,3.98,4.02,3.77,3.845
5224,2020-08-06,3.6,3.95,3.55,3.91
5223,2020-08-05,3.44,3.66,3.367,3.6
5222,2020-08-04,3.2,3.49,3.18,3.39
5221,2020-08-03,3.03,3.22,2.91,3.16
5220,2020-07-31,3.09,3.14,2.99,2.99
5219,2020-07-30,3.14,3.2,3.02,3.1
5218,2020-07-29,3.64,3.91,3.535,3.88
5217,2020-07-28,4.7,4.76,3.65,3.65
5216,2020-07-27,3.15,3.26,3.15,3.24
5215,2020-07-24,3.26,3.26,3.105,3.13
5214,2020-07-23,3.3,3.32,3.165,3.27
5213,2020-07-22,3.47,3.5,3.31,3.33
5212,2020-07-21,3.49,3.5,3.4,3.45
5211,2020-07-20,3.35,3.46,3.27,3.45
5210,2020-07-17,3.28,3.35,3.22,3.34
5209,2020-07-16,3.32,3.32,3.22,3.29
5208,2020-07-15,3.31,3.37,3.25,3.34
5207,2020-07-14,3.17,3.21,3.11,3.2
5206,2020-07-13,3.36,3.38,3.16,3.16
5205,2020-07-10,3.3,3.37,3.22,3.34
5204,2020-07-09,3.36,3.43,3.3,3.31
5203,2020-07-08,3.47,3.47,3.32,3.39
5202,2020-07-07,3.54,3.57,3.43,3.46
5201,2020-07-06,3.5,3.58,3.38,3.53
5200,2020-07-02,3.75,3.77,3.37,3.43
5199,2020-07-01,3.38,3.72,3.35,3.69
5198,2020-06-30,3.1,3.39,3.07,3.38
5197,2020-06-29,3.13,3.21,3.03,3.08
5196,2020-06-26,3.15,3.21,2.9949,3.09
5195,2020-06-25,3.06,3.25,3.025,3.16
5194,2020-06-24,3.21,3.34,3.05,3.08
5193,2020-06-23,3.35,3.415,3.2501,3.29
