,Date,Open,High,Low,Close
3268,2020-12-14,4.51,4.7,4.4603,4.57
3267,2020-12-11,4.34,4.4978,4.27,4.42
3266,2020-12-10,4.5,4.514,4.28,4.3
3265,2020-12-09,4.85,4.85,4.44,4.52
3264,2020-12-08,4.68,4.78,4.6,4.69
3263,2020-12-07,4.7,4.75,4.4,4.64
3262,2020-12-04,4.57,4.8,4.46,4.54
3261,2020-12-03,4.05,4.45,4.02,4.42
3260,2020-12-02,3.9,4.06,3.86,4.05
3259,2020-12-01,4.08,4.1236,3.91,3.93
3258,2020-11-30,4.3,4.3569,3.95,3.97
3257,2020-11-27,4.39,4.41,4.27,4.32
3256,2020-11-25,4.33,4.42,4.28,4.39
3255,2020-11-24,4.27,4.33,4.155,4.27
3254,2020-11-23,4.09,4.25,4.09,4.19
3253,2020-11-20,4.02,4.12,3.97,4.08
3252,2020-11-19,3.96,4.1,3.893,4.01
3251,2020-11-18,4.01,4.0529,3.92,3.99
3250,2020-11-17,3.85,4.03,3.72,3.94
3249,2020-11-16,3.96,4.06,3.77,3.84
3248,2020-11-13,3.91,4.0,3.87,3.88
3247,2020-11-12,3.83,3.96,3.74,3.86
3246,2020-11-11,3.99,4.11,3.8,3.82
3245,2020-11-10,3.82,4.0399,3.773,3.94
3244,2020-11-09,3.8,3.8743,3.66,3.77
3243,2020-11-06,3.61,3.63,3.55,3.58
3242,2020-11-05,3.37,3.645,3.34,3.54
3241,2020-11-04,3.53,3.59,3.3,3.35
3240,2020-11-03,3.65,3.7,3.42,3.58
3239,2020-11-02,3.34,3.69,3.32,3.58
3238,2020-10-30,3.14,3.35,3.1301,3.26
3237,2020-10-29,3.16,3.25,2.82,3.13
3236,2020-10-28,2.87,2.88,2.68,2.76
3235,2020-10-27,2.97,3.0,2.82,2.93
3234,2020-10-26,3.0,3.03,2.9,2.98
3233,2020-10-23,3.0,3.07,2.95,3.0
3232,2020-10-22,3.0,3.07,2.91,2.98
3231,2020-10-21,3.08,3.13,2.97,2.99
