,Date,Open,High,Low,Close
5314,2020-12-14,8.13,8.54,8.13,8.46
5313,2020-12-11,8.41,8.54,8.1952,8.49
5312,2020-12-10,8.5,8.5499,8.19,8.346
5311,2020-12-09,7.99,8.54,7.86,8.25
5310,2020-12-08,7.5235,8.0,7.5235,7.97
5309,2020-12-07,7.5,7.87,7.5,7.84
5308,2020-12-04,7.56,7.72,7.54,7.72
5307,2020-12-03,7.35,7.58,7.22,7.51
5306,2020-12-02,7.44,7.495,7.15,7.34
5305,2020-12-01,7.61,7.78,7.48,7.48
5304,2020-11-30,7.79,7.79,7.6,7.6
5303,2020-11-27,7.82,7.87,7.71,7.87
5302,2020-11-25,7.815,7.84,7.7,7.7
5301,2020-11-24,7.71,7.97,7.61,7.74
5300,2020-11-23,7.9,7.9,7.71,7.76
5299,2020-11-20,7.73,8.02,7.73,7.91
5298,2020-11-19,7.93,8.04,7.7501,7.8
5297,2020-11-18,7.8,8.06,7.8,7.8
5296,2020-11-17,8.1307,8.1307,7.6571,7.84
5295,2020-11-16,8.31,8.405,7.75,7.79
5294,2020-11-13,8.1499,8.3497,8.05,8.26
5293,2020-11-12,8.05,8.17,7.89,8.0
5292,2020-11-11,7.8,8.01,7.8,8.0
5291,2020-11-10,7.86,8.0,7.86,7.87
5290,2020-11-09,8.14,8.14,7.86,7.86
5289,2020-11-06,7.96,8.045,7.8,7.8
5288,2020-11-05,8.25,8.325,7.91,7.91
5287,2020-11-04,8.06,8.11,8.06,8.11
5286,2020-11-03,8.1,8.1,7.55,7.95
5285,2020-11-02,8.11,8.19,8.11,8.15
5284,2020-10-30,8.01,8.01,8.01,8.01
5283,2020-10-29,7.8,7.895,7.75,7.75
5282,2020-10-28,7.8,7.98,7.8,7.98
5281,2020-10-27,7.8,7.8,7.8,7.8
5280,2020-10-26,7.83,7.83,7.83,7.83
5279,2020-10-23,7.83,7.83,7.83,7.83
5278,2020-10-22,7.8,7.96,7.8,7.81
5277,2020-10-21,7.8,7.85,7.8,7.85
5276,2020-10-20,7.87,7.9237,7.8,7.82
5275,2020-10-19,7.54,7.8435,7.54,7.8435
5274,2020-10-16,7.6,7.81,7.6,7.8
5273,2020-10-15,7.45,7.9,7.45,7.9
5272,2020-10-14,7.41,7.5,7.41,7.5
5271,2020-10-13,7.46,7.57,7.46,7.57
5270,2020-10-12,7.25,7.25,7.25,7.25
5269,2020-10-09,7.25,7.25,7.25,7.25
5268,2020-10-08,7.25,7.25,7.25,7.25
5267,2020-10-07,7.11,7.11,7.11,7.11
5266,2020-10-06,7.1,7.11,7.1,7.11
5265,2020-10-05,7.26,7.26,6.94,7.1
5264,2020-10-02,7.25,7.25,7.25,7.25
5263,2020-10-01,7.36,7.37,7.35,7.35
5262,2020-09-30,7.25,7.39,7.25,7.27
5261,2020-09-29,7.52,7.52,7.52,7.52
5260,2020-09-28,7.685,7.685,7.38,7.52
5259,2020-09-25,7.995,7.995,7.4,7.4
5258,2020-09-24,7.352,7.48,7.352,7.46
5257,2020-09-23,7.98,7.98,7.14,7.14
5256,2020-09-22,7.45,7.825,7.12,7.57
5255,2020-09-21,7.462,8.15,7.44,7.45
5254,2020-09-18,7.26,7.77,7.26,7.77
5253,2020-09-17,7.3,7.61,7.26,7.49
5252,2020-09-16,7.25,7.64,7.25,7.49
5251,2020-09-15,7.16,7.25,7.047,7.17
5250,2020-09-14,6.94,7.3,6.94,7.01
5249,2020-09-11,7.6,7.6,7.55,7.6
5248,2020-09-10,7.6,7.65,7.6,7.65
5247,2020-09-09,7.77,8.09,7.77,7.8
5246,2020-09-08,7.93,7.9899,7.65,7.75
5245,2020-09-04,7.83,7.83,7.83,7.83
5244,2020-09-03,7.9,8.0407,7.9,8.0407
5243,2020-09-02,8.0601,8.0601,8.0601,8.0601
5242,2020-09-01,8.06,8.0601,8.06,8.0601
5241,2020-08-31,8.02,8.05,8.02,8.05
5240,2020-08-28,8.06,8.06,8.06,8.06
5239,2020-08-27,8.06,8.06,8.06,8.06
5238,2020-08-26,8.05,8.06,8.05,8.06
5237,2020-08-25,8.145,8.195,8.1,8.1
5236,2020-08-24,8.03,8.11,8.0,8.02
5235,2020-08-21,8.1,8.1124,8.01,8.09
5234,2020-08-20,8.0,8.16,8.0,8.02
5233,2020-08-19,8.05,8.21,8.05,8.21
5232,2020-08-18,8.4,8.4,8.4,8.4
