,Date,Open,High,Low,Close
349,2020-12-14,10.35,10.35,10.19,10.19
348,2020-12-11,10.27,10.29,10.18,10.18
347,2020-12-10,10.27,10.28,10.18,10.2
346,2020-12-09,10.28,10.3,10.16,10.22
345,2020-12-08,10.24,10.4,10.18,10.18
344,2020-12-07,10.21,10.25,10.16,10.21
343,2020-12-04,10.15,10.18,10.12,10.17
342,2020-12-03,10.1,10.15,10.08,10.11
341,2020-12-02,10.08,10.11,10.08,10.1
340,2020-12-01,10.07,10.14,10.06,10.12
339,2020-11-30,10.11,10.12,10.04,10.04
338,2020-11-27,10.05,10.1,10.04,10.09
337,2020-11-25,10.0,10.05,10.0,10.04
336,2020-11-24,10.01,10.04,9.985,10.04
335,2020-11-23,10.01,10.02,9.99,10.0
334,2020-11-20,9.99,10.015,9.99,10.01
333,2020-11-19,10.02,10.02,10.0,10.0
332,2020-11-18,10.0,10.02,10.0,10.0
331,2020-11-17,10.01,10.0233,10.0,10.01
330,2020-11-16,10.02,10.03,10.0,10.01
329,2020-11-13,10.05,10.05,10.01,10.03
328,2020-11-12,10.03,10.05,10.0,10.03
327,2020-11-11,10.07,10.12,10.03,10.04
326,2020-11-10,10.1,10.1,10.0,10.08
325,2020-11-09,10.08,10.11,10.06,10.1
324,2020-11-06,10.01,10.07,10.0,10.07
323,2020-11-05,9.98,10.005,9.98,10.0
322,2020-11-04,9.96,10.01,9.96,9.98
321,2020-11-03,9.97,10.0,9.97,9.99
320,2020-11-02,9.97,10.0,9.96,9.97
319,2020-10-30,9.97,9.9917,9.96,9.97
318,2020-10-29,9.97,10.01,9.97,10.0
317,2020-10-28,10.01,10.015,9.95,9.99
316,2020-10-27,10.08,10.08,10.005,10.02
315,2020-10-26,10.0,10.065,9.99,10.03
314,2020-10-23,9.98,10.05,9.975,10.0
313,2020-10-22,10.0,10.021,9.975,10.0
312,2020-10-21,10.05,10.05,10.01,10.02
311,2020-10-20,10.02,10.04,10.0,10.02
310,2020-10-19,10.15,10.15,10.0,10.02
309,2020-10-16,9.99,10.03,9.99,10.0
308,2020-10-15,10.02,10.06,10.0,10.0
307,2020-10-14,10.0,10.09,10.0,10.04
306,2020-10-13,10.1,10.1,9.98,10.0
305,2020-10-12,10.25,10.25,10.12,10.2
304,2020-10-09,10.2,10.2843,10.145,10.23
303,2020-10-08,10.26,10.3,10.11,10.2
302,2020-10-07,10.15,10.39,10.15,10.34
301,2020-10-06,10.24,10.3399,10.1556,10.24
300,2020-10-05,10.39,10.52,9.96,10.24
299,2020-10-02,10.39,10.7,10.3856,10.58
298,2020-10-01,10.55,10.74,10.45,10.52
297,2020-09-30,10.89,10.89,10.55,10.55
296,2020-09-29,10.66,10.9,10.66,10.8
295,2020-09-28,10.46,10.79,10.46,10.74
294,2020-09-25,10.5,10.62,10.44,10.48
293,2020-09-24,10.5,10.84,10.33,10.51
292,2020-09-23,10.76,10.76,10.6,10.62
291,2020-09-22,10.8,10.94,10.7,10.7
290,2020-09-21,10.95,10.9767,10.66,10.75
289,2020-09-18,11.0,11.0,10.94,10.98
288,2020-09-17,10.92,11.0,10.86,10.94
287,2020-09-16,11.0,11.01,10.62,10.8
286,2020-09-15,11.03,11.18,10.87,10.95
285,2020-09-14,10.95,11.02,10.82,10.85
284,2020-09-11,10.8,10.88,10.73,10.81
283,2020-09-10,10.73,10.8438,10.71,10.73
282,2020-09-09,10.66,10.8762,10.65,10.75
281,2020-09-08,10.65,10.805,10.5636,10.6644
280,2020-09-04,10.7,10.75,10.633,10.71
279,2020-09-03,10.75,10.84,10.62,10.65
278,2020-09-02,10.46,10.88,10.41,10.77
277,2020-09-01,10.42,10.6,10.4,10.49
276,2020-08-31,10.52,10.5585,10.47,10.49
275,2020-08-28,10.48,10.6,10.45,10.58
274,2020-08-27,10.52,10.6,10.48,10.54
273,2020-08-26,10.59,10.6236,10.48,10.52
272,2020-08-25,10.43,10.6,10.43,10.59
271,2020-08-24,10.4,10.52,10.3,10.52
270,2020-08-21,10.43,10.46,10.35,10.4425
269,2020-08-20,10.45,10.4699,10.42,10.43
