,Date,Open,High,Low,Close
5314,2020-12-14,56.915,57.3,56.07,56.64
5313,2020-12-11,56.91,56.95,55.7,56.11
5312,2020-12-10,57.0,57.03,55.61,56.68
5311,2020-12-09,56.595,57.92,56.2,56.71
5310,2020-12-08,57.03,57.71,56.5309,57.34
5309,2020-12-07,57.59,58.355,56.36,57.66
5308,2020-12-04,57.775,58.38,56.79,57.91
5307,2020-12-03,55.51,57.74,55.51,57.0
5306,2020-12-02,53.22,56.07,53.22,55.61
5305,2020-12-01,55.23,55.97,54.33,55.75
5304,2020-11-30,55.28,55.53,53.72,54.31
5303,2020-11-27,55.81,55.94,54.73,55.38
5302,2020-11-25,56.75,56.75,55.39,55.97
5301,2020-11-24,54.36,57.37,54.0,56.72
5300,2020-11-23,53.44,54.18,52.99,53.57
5299,2020-11-20,52.78,53.742,52.26,53.0
5298,2020-11-19,52.92,53.5,52.72,53.27
5297,2020-11-18,57.25,57.59,53.16,53.27
5296,2020-11-17,56.38,57.49,55.02,57.08
5295,2020-11-16,55.49,57.01,54.4,56.55
5294,2020-11-13,56.02,56.06,53.38,54.27
5293,2020-11-12,55.48,56.44,55.14,55.52
5292,2020-11-11,55.23,56.63,54.51,55.71
5291,2020-11-10,54.06,56.99,52.42,55.49
5290,2020-11-09,49.1,55.8593,48.83,53.38
5289,2020-11-06,46.41,47.08,45.69,46.55
5288,2020-11-05,45.54,46.45,45.44,46.12
5287,2020-11-04,41.86,45.86,41.86,45.54
5286,2020-11-03,42.43,43.85,42.43,43.65
5285,2020-11-02,41.63,42.58,41.09,41.72
5284,2020-10-30,43.41,43.53,40.54,41.06
5283,2020-10-29,41.49,43.64,41.18,43.44
5282,2020-10-28,39.5,42.45,39.5,41.82
5281,2020-10-27,39.95,40.38,39.145,39.34
5280,2020-10-26,40.77,40.97,39.83,40.16
5279,2020-10-23,43.565,43.565,41.22,41.3
5278,2020-10-22,41.1,41.86,40.67,41.76
5277,2020-10-21,40.07,41.7,39.73,41.13
5276,2020-10-20,40.62,41.4,39.995,40.25
5275,2020-10-19,41.09,41.71,40.18,40.38
5274,2020-10-16,40.78,41.31,40.37,40.97
5273,2020-10-15,41.06,41.19,40.05,40.94
5272,2020-10-14,41.88,41.91,40.93,41.42
5271,2020-10-13,41.48,41.83,41.18,41.65
5270,2020-10-12,41.17,42.1,41.07,41.87
5269,2020-10-09,41.24,41.32,40.48,41.12
5268,2020-10-08,39.475,40.94,39.475,40.91
5267,2020-10-07,40.21,40.62,39.37,40.01
5266,2020-10-06,39.85,40.43,39.27,39.94
5265,2020-10-05,38.94,40.14,38.675,39.62
5264,2020-10-02,37.0,38.89,36.63,38.58
5263,2020-10-01,37.4,39.73,36.96,37.63
5262,2020-09-30,37.54,38.09,36.86,37.35
5261,2020-09-29,37.56,37.78,36.86,37.06
5260,2020-09-28,37.53,38.16,37.39,37.5
5259,2020-09-25,36.46,37.31,36.46,37.03
5258,2020-09-24,37.18,37.69,36.68,36.94
5257,2020-09-23,37.81,38.07,37.01,37.21
5256,2020-09-22,37.73,38.15,36.75,37.93
5255,2020-09-21,38.51,39.0,36.84,37.69
5254,2020-09-18,40.81,40.81,38.61,39.24
5253,2020-09-17,41.08,41.28,40.155,40.45
5252,2020-09-16,40.96,41.96,40.93,41.53
5251,2020-09-15,41.08,41.68,40.0,40.72
5250,2020-09-14,41.03,41.33,40.45,40.89
5249,2020-09-11,40.84,41.53,40.44,40.7
5248,2020-09-10,41.62,42.2,40.3,40.97
5247,2020-09-09,44.94,45.03,41.41,41.57
5246,2020-09-08,44.62,45.48,44.24,44.94
5245,2020-09-04,45.6,46.5,44.85,45.03
5244,2020-09-03,45.11,45.38,44.9,45.17
5243,2020-09-02,45.19,45.92,44.88,45.2
5242,2020-09-01,44.39,45.15,44.03,45.08
5241,2020-08-31,45.26,45.39,44.64,44.67
5240,2020-08-28,45.18,45.46,43.27,45.21
5239,2020-08-27,45.45,46.38,44.97,45.1
