,Date,Open,High,Low,Close
3133,2020-12-14,3.58,3.58,3.335,3.39
3132,2020-12-11,3.48,3.55,3.3711,3.49
3131,2020-12-10,3.26,3.49,3.2599,3.49
3130,2020-12-09,3.43,3.47,3.25,3.25
3129,2020-12-08,3.55,3.6055,3.37,3.44
3128,2020-12-07,3.65,3.6848,3.52,3.53
3127,2020-12-04,3.56,3.65,3.51,3.62
3126,2020-12-03,3.58,3.615,3.5,3.5
3125,2020-12-02,3.79,3.79,3.54,3.64
3124,2020-12-01,3.96,4.13,3.75,3.8
3123,2020-11-30,4.72,4.83,4.52,4.59
3122,2020-11-27,4.47,4.81,4.47,4.72
3121,2020-11-25,4.55,4.56,4.3,4.54
3120,2020-11-24,4.64,4.65,4.435,4.57
3119,2020-11-23,4.43,4.56,4.36,4.45
3118,2020-11-20,4.21,4.4,4.16,4.4
3117,2020-11-19,4.04,4.19,4.01,4.19
3116,2020-11-18,4.09,4.14,4.01,4.05
3115,2020-11-17,4.1,4.1,4.005,4.08
3114,2020-11-16,4.15,4.16,3.97,4.08
3113,2020-11-13,4.07,4.08,3.975,3.99
3112,2020-11-12,4.12,4.12,3.93,3.99
3111,2020-11-11,4.16,4.16,4.0234,4.11
3110,2020-11-10,4.01,4.045,3.95,4.0
3109,2020-11-09,4.05,4.16,3.9,3.99
3108,2020-11-06,3.85,3.9322,3.8,3.85
3107,2020-11-05,3.76,3.86,3.755,3.81
3106,2020-11-04,3.8,3.8,3.71,3.72
3105,2020-11-03,3.8,3.8,3.71,3.79
3104,2020-11-02,3.7,3.79,3.68,3.71
3103,2020-10-30,3.77,3.79,3.62,3.67
3102,2020-10-29,3.61,3.76,3.5333,3.75
3101,2020-10-28,3.75,3.7711,3.5,3.61
3100,2020-10-27,3.87,3.87,3.74,3.79
3099,2020-10-26,3.96,4.0046,3.79,3.82
3098,2020-10-23,4.06,4.075,3.9,3.92
3097,2020-10-22,4.0,4.1,3.99,4.05
3096,2020-10-21,4.1,4.1,3.96,3.99
3095,2020-10-20,4.08,4.16,4.06,4.09
3094,2020-10-19,4.12,4.1896,4.04,4.07
3093,2020-10-16,4.29,4.36,4.12,4.13
