,Date,Open,High,Low,Close
5314,2020-12-14,16.96,19.67,16.55,19.3
5313,2020-12-11,16.2,16.7,16.14,16.57
5312,2020-12-10,16.45,16.64,15.94,16.18
5311,2020-12-09,16.36,16.785,16.2,16.47
5310,2020-12-08,16.48,16.65,16.22,16.3
5309,2020-12-07,16.54,16.6599,16.18,16.6
5308,2020-12-04,16.5,16.6,16.095,16.53
5307,2020-12-03,16.11,16.25,16.0,16.14
5306,2020-12-02,15.82,16.22,15.8101,16.11
5305,2020-12-01,16.32,16.32,15.69,16.01
5304,2020-11-30,16.25,16.38,15.96,15.99
5303,2020-11-27,16.52,16.57,16.2,16.32
5302,2020-11-25,17.07,17.07,16.08,16.46
5301,2020-11-24,16.55,17.25,16.26,17.12
5300,2020-11-23,15.66,16.4299,15.49,16.305
5299,2020-11-20,15.56,15.75,15.36,15.51
5298,2020-11-19,15.67,15.89,15.4,15.71
5297,2020-11-18,15.92,16.15,15.67,15.68
5296,2020-11-17,15.63,15.84,15.14,15.77
5295,2020-11-16,15.48,16.0,15.45,15.87
5294,2020-11-13,15.31,15.66,15.07,15.33
5293,2020-11-12,15.84,15.935,14.81,15.12
5292,2020-11-11,15.7438,16.05,15.2634,16.03
5291,2020-11-10,14.41,15.87,14.19,15.81
5290,2020-11-09,14.25,15.68,14.11,14.15
5289,2020-11-06,14.07,14.15,13.67,13.79
5288,2020-11-05,13.75,14.43,13.75,13.95
5287,2020-11-04,14.62,14.62,13.39,13.7
5286,2020-11-03,15.12,15.6,13.81,14.67
5285,2020-11-02,14.85,15.48,14.49,15.38
5284,2020-10-30,13.84,14.83,13.66,14.7
5283,2020-10-29,14.19,14.5972,13.9,13.91
5282,2020-10-28,15.11,15.7564,14.12,14.18
5281,2020-10-27,16.78,16.78,15.6932,15.84
5280,2020-10-26,16.5,16.87,16.46,16.83
5279,2020-10-23,16.89,16.92,16.51,16.83
5278,2020-10-22,16.66,16.9399,15.93,16.71
5277,2020-10-21,17.12,17.2664,16.6,16.64
5276,2020-10-20,16.46,17.2391,16.31,17.07
5275,2020-10-19,16.8137,17.82,16.32,16.45
5274,2020-10-16,15.5,16.83,15.46,16.45
5273,2020-10-15,14.98,15.42,14.86,15.42
5272,2020-10-14,15.12,15.43,14.98,14.98
5271,2020-10-13,14.97,15.2109,14.82,15.16
5270,2020-10-12,14.94,15.23,14.8,15.15
5269,2020-10-09,15.31,15.415,14.98,14.99
5268,2020-10-08,15.19,15.44,14.99,15.22
5267,2020-10-07,14.51,15.2,14.3772,14.97
5266,2020-10-06,14.55,14.67,14.1,14.38
5265,2020-10-05,14.29,14.66,14.23,14.43
5264,2020-10-02,13.67,14.15,13.67,14.03
5263,2020-10-01,14.18,14.2933,13.69,13.98
5262,2020-09-30,14.64,14.74,14.01,14.16
5261,2020-09-29,14.61,14.61,14.03,14.57
5260,2020-09-28,13.97,14.53,13.97,14.5
5259,2020-09-25,13.46,13.87,13.2475,13.78
5258,2020-09-24,13.34,13.69,13.19,13.55
5257,2020-09-23,13.37,13.61,13.36,13.36
5256,2020-09-22,13.2,13.37,13.07,13.3
5255,2020-09-21,13.41,13.54,12.93,13.13
5254,2020-09-18,13.53,13.84,13.36,13.68
5253,2020-09-17,13.16,13.75,13.125,13.4
5252,2020-09-16,13.13,13.535,13.02,13.42
5251,2020-09-15,13.45,13.45,13.05,13.12
5250,2020-09-14,13.33,13.46,13.16,13.32
5249,2020-09-11,13.56,13.71,13.22,13.24
5248,2020-09-10,14.12,14.13,13.52,13.56
5247,2020-09-09,14.19,14.3,14.07,14.1
5246,2020-09-08,14.07,14.27,13.908,14.05
5245,2020-09-04,14.29,14.29,13.95,14.12
5244,2020-09-03,14.42,14.54,13.84,13.99
5243,2020-09-02,14.73,14.78,14.36,14.46
5242,2020-09-01,14.04,14.71,13.59,14.7
5241,2020-08-31,14.42,14.44,14.05,14.14
5240,2020-08-28,14.4,14.59,14.35,14.54
5239,2020-08-27,14.14,14.63,14.13,14.31
5238,2020-08-26,14.36,14.38,14.13,14.14
5237,2020-08-25,14.56,14.59,14.16,14.36
5236,2020-08-24,14.4,14.69,14.25,14.5
5235,2020-08-21,14.43,14.58,14.31,14.36
5234,2020-08-20,14.49,14.94,14.371,14.54
5233,2020-08-19,15.03,15.05,14.62,14.73
5232,2020-08-18,15.38,15.38,14.74,14.915
5231,2020-08-17,15.43,15.54,15.1,15.345
5230,2020-08-14,14.68,15.4,14.605,15.29
5229,2020-08-13,14.93,15.24,14.68,14.82
5228,2020-08-12,15.31,15.45,14.78,15.0
5227,2020-08-11,14.24,15.33,14.24,15.06
5226,2020-08-10,13.98,14.4,13.9285,14.21
5225,2020-08-07,13.22,13.84,13.22,13.83
5224,2020-08-06,13.5,13.6655,13.15,13.53
5223,2020-08-05,12.99,13.47,12.65,13.37
5222,2020-08-04,12.37,13.96,12.37,12.75
5221,2020-08-03,10.38,10.78,10.19,10.75
5220,2020-07-31,9.91,10.31,9.82,10.3
5219,2020-07-30,9.89,10.09,9.83,9.96
5218,2020-07-29,10.03,10.17,9.97,10.1
5217,2020-07-28,10.06,10.325,9.91,9.92
5216,2020-07-27,9.91,10.09,9.845,10.09
5215,2020-07-24,10.08,10.08,9.86,9.93
5214,2020-07-23,10.01,10.19,9.92,10.07
5213,2020-07-22,10.13,10.23,9.96,10.05
5212,2020-07-21,9.88,10.28,9.67,10.22
5211,2020-07-20,9.88,9.96,9.66,9.78
5210,2020-07-17,9.72,9.94,9.62,9.87
5209,2020-07-16,9.65,9.73,9.47,9.71
5208,2020-07-15,9.49,9.74,9.36,9.66
5207,2020-07-14,9.13,9.33,8.99,9.2
5206,2020-07-13,9.35,9.35,8.91,9.12
5205,2020-07-10,9.03,9.23,8.9,9.23
5204,2020-07-09,9.87,9.87,8.91,8.98
5203,2020-07-08,9.57,9.71,9.36,9.6
5202,2020-07-07,10.09,10.12,9.53,9.58
5201,2020-07-06,10.4,10.4,10.08,10.17
5200,2020-07-02,10.3,10.45,10.06,10.12
5199,2020-07-01,10.45,10.66,10.08,10.08
5198,2020-06-30,10.18,10.64,10.13,10.47
5197,2020-06-29,9.88,10.4,9.74,10.25
5196,2020-06-26,9.86,9.86,9.48,9.68
5195,2020-06-25,9.88,10.02,9.59,9.97
5194,2020-06-24,10.03,10.12,9.75,9.96
5193,2020-06-23,10.48,10.48,10.08,10.14
5192,2020-06-22,10.38,10.5,10.1,10.28
5191,2020-06-19,10.77,10.88,10.42,10.53
5190,2020-06-18,10.54,10.73,10.44,10.59
5189,2020-06-17,11.13,11.21,10.63,10.69
5188,2020-06-16,11.15,11.745,10.93,11.01
5187,2020-06-15,10.09,10.76,10.0409,10.62
5186,2020-06-12,10.55,10.63,10.09,10.51
5185,2020-06-11,10.55,10.83,9.995,10.02
5184,2020-06-10,11.13,11.36,10.57,11.24
5183,2020-06-09,11.16,11.41,10.61,11.18
5182,2020-06-08,10.5,11.18,10.5,11.02
5181,2020-06-05,10.39,10.685,10.12,10.345
5180,2020-06-04,9.45,9.93,9.44,9.91
5179,2020-06-03,9.45,9.69,9.22,9.55
5178,2020-06-02,9.09,9.29,9.01,9.18
5177,2020-06-01,9.12,9.2,8.92,8.99
5176,2020-05-29,8.77,9.11,8.6518,9.05
5175,2020-05-28,9.65,9.65,8.81,8.85
5174,2020-05-27,9.48,9.58,9.2,9.49
5173,2020-05-26,9.09,9.21,8.74,9.19
5172,2020-05-22,8.82,8.82,8.49,8.66
5171,2020-05-21,8.49,8.8199,8.49,8.75
5170,2020-05-20,8.35,8.69,8.2101,8.59
5169,2020-05-19,8.36,8.48,8.17,8.21
5168,2020-05-18,7.96,8.38,7.865,8.34
5167,2020-05-15,7.31,7.77,7.17,7.71
5166,2020-05-14,7.11,7.3707,6.72,7.36
5165,2020-05-13,7.58,7.58,7.11,7.26
5164,2020-05-12,8.24,8.24,7.6,7.61
5163,2020-05-11,8.78,8.8,8.08,8.205
5162,2020-05-08,8.69,9.11,8.44,8.98
5161,2020-05-07,8.35,8.65,8.17,8.46
5160,2020-05-06,8.97,8.97,8.21,8.24
5159,2020-05-05,9.0,9.8,8.78,8.91
5158,2020-05-04,9.39,9.63,9.09,9.39
5157,2020-05-01,9.63,9.83,9.1,9.455
5156,2020-04-30,10.1,10.38,9.88,9.88
5155,2020-04-29,10.2,10.74,9.87,10.38
5154,2020-04-28,9.94,9.98,9.37,9.855
5153,2020-04-27,8.86,9.69,8.83,9.52
5152,2020-04-24,8.54,8.96,8.355,8.83
5151,2020-04-23,8.27,8.69,8.13,8.53
5150,2020-04-22,8.67,9.1269,8.19,8.27
5149,2020-04-21,8.04,8.3433,8.03,8.25
5148,2020-04-20,8.35,8.51,8.19,8.325
5147,2020-04-17,8.59,8.78,8.36,8.53
5146,2020-04-16,8.34,8.49,8.05,8.4
5145,2020-04-15,8.61,8.76,8.18,8.34
5144,2020-04-14,9.34,9.47,8.8,8.96
5143,2020-04-13,9.26,9.3,8.88,9.03
5142,2020-04-09,9.0,9.36,8.83,9.3
5141,2020-04-08,8.22,8.84,7.82,8.64
5140,2020-04-07,8.3,8.61,7.81,7.96
5139,2020-04-06,8.33,8.5,7.82,8.04
5138,2020-04-03,8.52,8.859,7.57,7.87
5137,2020-04-02,9.05,9.26,8.6,8.74
5136,2020-04-01,9.44,9.5,8.85,9.17
5135,2020-03-31,9.14,10.13,8.99,9.5
5134,2020-03-30,8.95,9.2,8.32,9.03
5133,2020-03-27,9.38,9.5,8.9,8.91
5132,2020-03-26,9.1,9.73,8.93,9.66
5131,2020-03-25,9.11,9.37,8.66,8.96
5130,2020-03-24,8.48,9.25,8.43,9.07
5129,2020-03-23,7.85,8.12,7.06,8.0
5128,2020-03-20,7.6,8.38,7.56,7.85
5127,2020-03-19,8.1,8.5048,7.295,7.6
5126,2020-03-18,8.21,8.445,7.45,8.12
5125,2020-03-17,8.19,8.7,7.56,8.66
5124,2020-03-16,8.79,8.97,7.75,7.88
5123,2020-03-13,9.29,9.76,8.9244,9.76
5122,2020-03-12,9.17,9.86,8.91,9.05
5121,2020-03-11,10.47,10.47,9.63,9.85
5120,2020-03-10,10.87,10.8973,10.29,10.73
5119,2020-03-09,11.61,11.71,10.53,10.58
5118,2020-03-06,12.27,12.64,11.895,12.41
5117,2020-03-05,13.99,14.3,12.72,12.84
5116,2020-03-04,14.78,14.99,13.81,14.51
5115,2020-03-03,14.0,15.61,13.76,14.68
5114,2020-03-02,13.68,13.925,13.265,13.59
5113,2020-02-28,13.34,13.84,13.29,13.66
5112,2020-02-27,13.7,13.83,13.2,13.805
5111,2020-02-26,14.34,14.34,14.0,14.05
5110,2020-02-25,14.75,15.035,14.2,14.32
5109,2020-02-24,14.5,14.8599,14.4947,14.75
5108,2020-02-21,14.88,15.065,14.75,15.0
5107,2020-02-20,14.87,15.0,14.75,14.91
5106,2020-02-19,14.8,15.17,14.68,14.91
5105,2020-02-18,14.79,14.85,14.56,14.76
5104,2020-02-14,14.9,14.92,14.72,14.86
5103,2020-02-13,14.87,14.93,14.62,14.83
5102,2020-02-12,14.56,15.02,14.1717,14.92
5101,2020-02-11,13.49,14.36,13.42,14.35
5100,2020-02-10,13.43,13.5339,13.29,13.42
5099,2020-02-07,13.4,13.58,13.21,13.48
5098,2020-02-06,13.77,13.7941,13.48,13.5
5097,2020-02-05,13.52,13.74,13.345,13.7
5096,2020-02-04,13.46,13.6,13.34,13.39
5095,2020-02-03,13.25,13.65,13.13,13.31
5094,2020-01-31,13.44,13.49,13.13,13.175
5093,2020-01-30,13.28,13.59,13.171,13.565
5092,2020-01-29,14.01,14.08,13.46,13.47
5091,2020-01-28,14.14,14.25,13.975,14.05
5090,2020-01-27,14.0,14.25,13.85,14.07
5089,2020-01-24,14.57,14.65,14.25,14.27
5088,2020-01-23,14.26,14.61,14.19,14.52
5087,2020-01-22,14.58,14.63,14.2,14.28
5086,2020-01-21,14.79,14.99,14.55,14.58
5085,2020-01-17,14.81,14.98,14.62,14.9
5084,2020-01-16,14.69,14.93,14.65,14.71
5083,2020-01-15,14.44,14.55,14.27,14.53
5082,2020-01-14,14.23,14.65,14.15,14.5
5081,2020-01-13,13.9,14.17,13.77,14.14
5080,2020-01-10,14.13,14.21,13.9,13.95
5079,2020-01-09,14.41,14.5979,14.1,14.13
5078,2020-01-08,14.34,14.595,14.28,14.35
5077,2020-01-07,14.33,14.55,14.21,14.32
5076,2020-01-06,14.09,14.4101,13.995,14.345
5075,2020-01-03,13.93,14.27,13.93,14.24
5074,2020-01-02,14.26,14.26,13.7855,14.15
5073,2019-12-31,14.34,14.49,14.06,14.08
5072,2019-12-30,14.39,14.45,14.16,14.36
5071,2019-12-27,14.82,14.82,14.27,14.36
5070,2019-12-26,14.63,14.79,14.57,14.77
5069,2019-12-24,14.64,14.67,14.48,14.61
5068,2019-12-23,15.01,15.07,14.63,14.67
5067,2019-12-20,14.85,15.1,14.74,15.0
5066,2019-12-19,14.66,14.85,14.59,14.75
5065,2019-12-18,14.63,14.8,14.41,14.72
5064,2019-12-17,14.37,14.67,14.17,14.59
5063,2019-12-16,14.26,14.56,14.16,14.33
5062,2019-12-13,14.22,14.3,14.01,14.18
5061,2019-12-12,14.4,14.72,14.19,14.25
5060,2019-12-11,14.57,14.6,14.27,14.4
5059,2019-12-10,14.46,14.68,14.28,14.545
5058,2019-12-09,14.21,14.54,14.13,14.44
5057,2019-12-06,14.0,14.28,14.0,14.215
5056,2019-12-05,14.12,14.16,13.61,13.82
5055,2019-12-04,14.1,14.22,14.01,14.12
5054,2019-12-03,14.18,14.25,13.88,14.0
5053,2019-12-02,14.54,14.62,14.22,14.32
5052,2019-11-29,14.3,14.84,14.22,14.57
5051,2019-11-27,14.57,14.71,14.32,14.34
5050,2019-11-26,14.57,14.79,14.41,14.48
5049,2019-11-25,13.93,14.66,13.9217,14.555
5048,2019-11-22,14.21,14.2416,13.905,13.98
5047,2019-11-21,14.66,14.66,14.0856,14.18
5046,2019-11-20,14.96,15.02,14.58,14.65
5045,2019-11-19,14.91,15.21,14.82,15.11
5044,2019-11-18,14.83,14.84,14.46,14.83
5043,2019-11-15,15.03,15.122,14.83,14.83
5042,2019-11-14,14.79,15.11,14.78,14.9
5041,2019-11-13,15.25,15.25,14.47,14.77
5040,2019-11-12,15.21,15.36,14.99,15.31
5039,2019-11-11,15.11,15.38,14.91,15.2
5038,2019-11-08,15.36,15.49,15.08,15.14
5037,2019-11-07,15.83,15.91,15.31,15.38
5036,2019-11-06,16.45,16.45,15.76,15.83
5035,2019-11-05,17.05,17.49,15.69,16.45
5034,2019-11-04,16.79,17.05,16.06,16.79
5033,2019-11-01,16.31,16.5845,16.19,16.46
5032,2019-10-31,16.75,16.7602,16.07,16.245
5031,2019-10-30,16.8,16.905,16.55,16.75
5030,2019-10-29,16.9,17.07,16.67,16.87
5029,2019-10-28,17.0,17.29,16.9,16.92
5028,2019-10-25,16.87,16.93,16.66,16.87
5027,2019-10-24,16.97,17.03,16.69,16.8
5026,2019-10-23,16.81,16.99,16.57,16.9
5025,2019-10-22,16.65,16.93,16.34,16.7
5024,2019-10-21,16.5,16.89,16.25,16.645
5023,2019-10-18,15.81,16.44,15.77,16.38
5022,2019-10-17,15.95,16.04,15.815,15.9
5021,2019-10-16,15.79,16.16,15.74,15.88
5020,2019-10-15,15.94,16.12,15.7,15.91
5019,2019-10-14,16.05,16.16,15.72,15.94
5018,2019-10-11,15.88,16.6,15.825,16.02
5017,2019-10-10,15.16,15.88,14.9836,15.8
5016,2019-10-09,14.96,15.69,14.62,14.91
5015,2019-10-08,13.91,14.67,13.91,14.5
5014,2019-10-07,14.05,14.32,13.93,14.01
5013,2019-10-04,13.7,14.15,13.7,14.06
5012,2019-10-03,13.13,13.89,12.69,13.75
5011,2019-10-02,12.92,13.27,12.7319,13.18
5010,2019-10-01,13.19,13.27,12.71,13.01
5009,2019-09-30,13.02,13.24,12.98,13.15
5008,2019-09-27,13.15,13.2,12.95,13.07
5007,2019-09-26,13.13,13.18,12.95,13.06
5006,2019-09-25,12.97,13.22,12.88,13.16
5005,2019-09-24,13.19,13.22,12.9,12.96
5004,2019-09-23,13.04,13.24,12.9406,13.19
5003,2019-09-20,12.87,13.42,12.79,13.18
5002,2019-09-19,13.12,13.31,12.815,12.87
5001,2019-09-18,12.85,13.15,12.69,13.08
5000,2019-09-17,12.67,13.0,12.44,12.93
4999,2019-09-16,12.51,12.79,12.43,12.71
4998,2019-09-13,12.6,12.74,12.425,12.5
4997,2019-09-12,12.68,12.82,12.25,12.49
4996,2019-09-11,12.34,12.73,12.16,12.69
4995,2019-09-10,11.82,12.38,11.66,12.27
4994,2019-09-09,11.54,11.9,11.47,11.76
4993,2019-09-06,11.67,11.68,11.37,11.53
4992,2019-09-05,11.45,11.72,11.3362,11.49
4991,2019-09-04,11.21,11.39,11.15,11.2
4990,2019-09-03,11.03,11.23,10.93,11.04
4989,2019-08-30,11.24,11.3,11.1,11.19
4988,2019-08-29,10.89,11.19,10.88,11.15
4987,2019-08-28,10.64,10.95,10.5,10.77
4986,2019-08-27,11.2,11.3,10.58,10.68
4985,2019-08-26,11.11,11.1601,10.88,11.16
4984,2019-08-23,11.33,11.34,10.92,10.99
4983,2019-08-22,11.7,11.7,11.22,11.39
4982,2019-08-21,11.54,11.93,11.49,11.64
4981,2019-08-20,11.18,11.5651,11.02,11.4
4980,2019-08-19,11.22,11.3399,11.13,11.25
4979,2019-08-16,10.92,11.08,10.64,11.06
4978,2019-08-15,10.58,10.94,10.4394,10.82
4977,2019-08-14,11.13,11.37,10.16,10.57
4976,2019-08-13,11.0,11.37,10.93,11.31
4975,2019-08-12,10.96,11.14,10.89,11.06
4974,2019-08-09,11.22,11.22,10.95,11.01
4973,2019-08-08,10.89,11.36,10.89,11.26
4972,2019-08-07,10.9,11.135,10.55,10.74
4971,2019-08-06,11.19,11.87,10.85,11.06
4970,2019-08-05,12.0,12.02,11.555,11.88
4969,2019-08-02,12.13,12.31,11.97,12.19
4968,2019-08-01,12.53,12.64,12.0,12.23
4967,2019-07-31,12.81,13.03,12.51,12.52
4966,2019-07-30,12.56,12.8,12.33,12.73
4965,2019-07-29,12.68,12.755,12.56,12.66
4964,2019-07-26,12.3,12.68,12.1243,12.65
4963,2019-07-25,12.6,12.6,12.28,12.3
