,Date,Open,High,Low,Close
1189,2020-12-14,25.71,25.78,25.7,25.75
1188,2020-12-11,25.7,25.745,25.7,25.72
1187,2020-12-10,25.74,25.74,25.7,25.7
1186,2020-12-09,25.7,25.75,25.7,25.72
1185,2020-12-08,25.7,25.78,25.7,25.74
1184,2020-12-07,25.77,25.77,25.64,25.69
1183,2020-12-04,25.76,25.76,25.685,25.76
1182,2020-12-03,25.77,25.77,25.68,25.74
1181,2020-12-02,25.7344,25.78,25.71,25.73
1180,2020-12-01,25.76,25.76,25.64,25.76
1179,2020-11-30,25.7,25.7643,25.56,25.66
1178,2020-11-27,25.8,25.8,25.701,25.79
1177,2020-11-25,25.76,25.79,25.66,25.66
1176,2020-11-24,25.8,25.8,25.75,25.77
1175,2020-11-23,25.75,25.79,25.7005,25.78
1174,2020-11-20,25.708,25.75,25.685,25.75
1173,2020-11-19,25.74,25.74,25.66,25.74
1172,2020-11-18,25.66,25.7299,25.66,25.68
1171,2020-11-17,25.65,25.75,25.65,25.75
1170,2020-11-16,25.61,25.74,25.575,25.71
1169,2020-11-13,25.62,25.68,25.61,25.61
1168,2020-11-12,25.65,25.7,25.62,25.68
1167,2020-11-11,25.65,25.7,25.65,25.67
1166,2020-11-10,25.6,25.68,25.52,25.67
1165,2020-11-09,25.68,25.7,25.6,25.62
1164,2020-11-06,25.67,25.68,25.58,25.58
1163,2020-11-05,25.65,25.68,25.6267,25.67
1162,2020-11-04,25.61,25.69,25.6,25.65
1161,2020-11-03,25.65,25.66,25.6,25.6
1160,2020-11-02,25.63,25.6698,25.55,25.61
1159,2020-10-30,25.55,25.62,25.51,25.62
1158,2020-10-29,25.51,25.62,25.51,25.51
1157,2020-10-28,25.5,25.6,25.5,25.55
1156,2020-10-27,25.57,25.62,25.53,25.6
1155,2020-10-26,25.538,25.6,25.538,25.6
1154,2020-10-23,25.58,25.59,25.529,25.59
1153,2020-10-22,25.51,25.58,25.5,25.56
1152,2020-10-21,25.55,25.59,25.46,25.46
1151,2020-10-20,25.49,25.57,25.48,25.57
1150,2020-10-19,25.5,25.56,25.45,25.56
1149,2020-10-16,25.56,25.56,25.46,25.54
1148,2020-10-15,25.55,25.56,25.45,25.49
1147,2020-10-14,25.5,25.56,25.47,25.55
1146,2020-10-13,25.5,25.57,25.48,25.53
1145,2020-10-12,25.46,25.502,25.45,25.5
1144,2020-10-09,25.45,25.54,25.41,25.5
1143,2020-10-08,25.46,25.569,25.45,25.45
1142,2020-10-07,25.54,25.54,25.43,25.5
1141,2020-10-06,25.55,25.55,25.45,25.47
1140,2020-10-05,25.54,25.54,25.47,25.47
1139,2020-10-02,25.43,25.51,25.31,25.45
1138,2020-10-01,25.38,25.49,25.33,25.43
1137,2020-09-30,25.45,25.46,25.26,25.28
1136,2020-09-29,25.79,25.8,25.6986,25.77
1135,2020-09-28,25.75,25.8,25.71,25.71
1134,2020-09-25,25.53,25.8,25.53,25.67
1133,2020-09-24,25.63,25.7,25.55,25.63
1132,2020-09-23,25.66,25.72,25.5,25.63
1131,2020-09-22,25.67,25.74,25.663,25.68
1130,2020-09-21,25.65,25.68,25.6,25.63
1129,2020-09-18,25.7125,25.7125,25.6634,25.685
1128,2020-09-17,25.71,25.72,25.6628,25.7
1127,2020-09-16,25.72,25.735,25.6701,25.68
1126,2020-09-15,25.74,25.74,25.69,25.69
1125,2020-09-14,25.7,25.7275,25.68,25.68
1124,2020-09-11,25.6516,25.73,25.63,25.69
1123,2020-09-10,25.72,25.72,25.62,25.64
1122,2020-09-09,25.7,25.73,25.63,25.65
1121,2020-09-08,25.65,25.69,25.6,25.66
1120,2020-09-04,25.66,25.69,25.6,25.6
1119,2020-09-03,25.69,25.69,25.64,25.65
1118,2020-09-02,25.69,25.69,25.649,25.66
1117,2020-09-01,25.6621,25.69,25.66,25.68
1116,2020-08-31,25.66,25.72,25.61,25.65
1115,2020-08-28,25.68,25.6995,25.65,25.69
1114,2020-08-27,25.6882,25.695,25.65,25.67
1113,2020-08-26,25.695,25.7,25.66,25.68
1112,2020-08-25,25.7,25.72,25.68,25.7
1111,2020-08-24,25.78,25.78,25.56,25.67
1110,2020-08-21,25.78,25.78,25.65,25.6834
1109,2020-08-20,25.72,25.83,25.7,25.7
1108,2020-08-19,25.65,25.7,25.65,25.67
1107,2020-08-18,25.65,25.7116,25.64,25.67
