,Date,Open,High,Low,Close
5314,2020-12-14,32.08,32.86,31.28,31.63
5313,2020-12-11,32.45,33.38,31.58,32.39
5312,2020-12-10,31.01,32.975,31.01,32.8
5311,2020-12-09,32.35,32.5,31.63,32.39
5310,2020-12-08,30.41,31.82,30.2806,31.75
5309,2020-12-07,32.34,32.6053,30.1063,30.66
5308,2020-12-04,30.3,31.78,30.15,31.61
5307,2020-12-03,29.33,30.515,29.29,30.06
5306,2020-12-02,28.7,29.94,27.65,29.5
5305,2020-12-01,27.445,29.02,27.445,28.78
5304,2020-11-30,28.91,28.95,28.02,28.09
5303,2020-11-27,28.85,28.89,27.9,28.84
5302,2020-11-25,27.12,29.12,26.11,28.84
5301,2020-11-24,27.27,28.47,26.3115,28.25
5300,2020-11-23,26.61,27.52,26.18,26.47
5299,2020-11-20,26.65,27.1,25.4797,26.28
5298,2020-11-19,26.73,27.5603,26.67,27.08
5297,2020-11-18,26.8,27.5,26.66,26.78
5296,2020-11-17,26.23,26.81,24.8001,26.75
5295,2020-11-16,25.75,26.93,25.73,26.52
5294,2020-11-13,25.12,25.49,24.19,25.13
5293,2020-11-12,25.66,26.12,25.2571,25.54
5292,2020-11-11,27.44,28.0799,25.04,25.64
5291,2020-11-10,26.19,28.88,25.615,27.31
5290,2020-11-09,24.86,26.59,24.3,25.98
5289,2020-11-06,22.56,23.39,22.09,23.15
5288,2020-11-05,23.17,23.5,22.25,22.45
5287,2020-11-04,21.76,23.3223,21.575,21.87
5286,2020-11-03,21.51,22.43,21.07,22.16
5285,2020-11-02,20.09,20.81,20.09,20.81
5284,2020-10-30,19.65,19.9,17.69,19.74
5283,2020-10-29,19.18,20.1,18.3,19.9
5282,2020-10-28,19.69,20.4,18.9965,19.27
5281,2020-10-27,21.09,21.09,18.95,20.36
5280,2020-10-26,19.81,22.02,19.52,21.03
5279,2020-10-23,19.1854,20.3899,18.97,20.03
5278,2020-10-22,18.8,19.31,18.71,19.08
5277,2020-10-21,18.85,19.12,18.4701,18.91
5276,2020-10-20,19.07,19.33,18.895,19.02
5275,2020-10-19,19.0529,19.46,18.71,18.72
5274,2020-10-16,18.76,19.2931,18.52,19.04
5273,2020-10-15,17.9314,18.9,17.9314,18.9
5272,2020-10-14,18.17,18.26,17.97,17.97
5271,2020-10-13,18.37,18.57,17.98,18.13
5270,2020-10-12,18.31,18.35,17.9,18.34
5269,2020-10-09,18.42,18.485,16.58,18.03
5268,2020-10-08,16.92,18.29,16.92,18.12
5267,2020-10-07,16.75,17.75,16.5,16.75
5266,2020-10-06,17.16,17.625,16.51,16.61
5265,2020-10-05,17.43,18.67,16.71,17.15
5264,2020-10-02,16.015,17.46,15.51,17.29
5263,2020-10-01,16.3,16.46,15.9,15.96
5262,2020-09-30,16.38,16.835,15.95,16.07
5261,2020-09-29,16.35,16.57,16.05,16.2
5260,2020-09-28,15.92,16.95,15.92,16.47
5259,2020-09-25,15.62,15.88,15.3,15.47
5258,2020-09-24,15.03,15.94,14.66,15.62
5257,2020-09-23,15.15,15.44,14.86,14.91
5256,2020-09-22,15.96,15.96,14.9,15.26
5255,2020-09-21,15.81,16.49,14.94,15.78
5254,2020-09-18,16.56,16.56,15.45,16.43
5253,2020-09-17,16.41,17.1346,15.87,16.31
5252,2020-09-16,16.7636,17.25,16.21,16.96
5251,2020-09-15,15.79,16.38,15.395,16.16
5250,2020-09-14,14.96,15.65,14.82,15.49
5249,2020-09-11,15.01,15.18,14.64,14.86
5248,2020-09-10,15.03,15.09,14.81,15.01
5247,2020-09-09,15.37,15.46,14.85,15.33
5246,2020-09-08,15.12,15.725,14.98,15.3
5245,2020-09-04,15.66,16.08,15.26,15.52
5244,2020-09-03,15.87,16.22,15.15,15.24
5243,2020-09-02,15.79,16.15,15.79,15.88
5242,2020-09-01,15.8,15.91,15.63,15.69
5241,2020-08-31,16.21,16.28,15.79,15.82
5240,2020-08-28,15.42,16.635,15.26,16.3
5239,2020-08-27,15.49,16.12,15.49,15.59
5238,2020-08-26,16.23,16.25,15.34,15.34
5237,2020-08-25,16.88,16.88,15.935,16.09
5236,2020-08-24,15.2,16.87,14.795,16.8
5235,2020-08-21,15.97,16.04,14.97,15.02
5234,2020-08-20,16.49,16.82,16.0,16.17
5233,2020-08-19,17.24,17.54,16.605,16.73
5232,2020-08-18,18.6783,18.6783,17.14,17.16
5231,2020-08-17,18.71,18.92,18.5,18.68
5230,2020-08-14,17.91,18.95,17.91,18.83
5229,2020-08-13,18.76,18.76,17.83,17.89
5228,2020-08-12,19.5,19.5,18.45,19.01
5227,2020-08-11,17.89,19.3,17.83,19.19
5226,2020-08-10,15.96,17.58,15.96,17.52
5225,2020-08-07,15.77,16.16,15.77,16.16
5224,2020-08-06,15.27,15.98,15.09,15.98
5223,2020-08-05,15.11,15.45,14.45,15.4
5222,2020-08-04,14.81,15.2,14.69,15.16
5221,2020-08-03,14.68,15.11,14.57,14.79
5220,2020-07-31,14.99,14.99,14.18,14.42
5219,2020-07-30,14.84,15.3,14.66,15.19
5218,2020-07-29,15.32,15.32,14.91,15.19
5217,2020-07-28,15.2,15.6,14.87,15.04
5216,2020-07-27,15.4,15.69,15.15,15.41
5215,2020-07-24,15.86,15.86,15.37,15.46
5214,2020-07-23,15.74,16.24,15.69,15.79
5213,2020-07-22,16.0,16.3,15.67,15.69
5212,2020-07-21,15.27,16.26,15.27,16.25
5211,2020-07-20,16.14,16.14,15.15,15.18
5210,2020-07-17,16.67,17.18,16.1,16.27
5209,2020-07-16,16.87,16.92,16.33,16.72
5208,2020-07-15,15.88,17.09,15.53,16.8
5207,2020-07-14,15.45,15.8,15.04,15.53
5206,2020-07-13,15.4,16.06,15.15,15.45
5205,2020-07-10,14.55,15.28,14.55,15.14
5204,2020-07-09,14.88,15.04,14.29,14.53
5203,2020-07-08,15.01,15.31,14.67,14.95
5202,2020-07-07,15.61,15.77,15.06,15.06
5201,2020-07-06,16.14,16.16,15.36,15.84
5200,2020-07-02,16.66,16.86,15.72,15.84
5199,2020-07-01,16.57,16.79,15.43,16.25
5198,2020-06-30,15.29,16.87,15.29,16.59
5197,2020-06-29,16.63,17.04,14.73,15.39
5196,2020-06-26,15.48,16.53,15.19,16.49
5195,2020-06-25,15.08,15.68,14.89,15.64
5194,2020-06-24,15.66,15.84,14.98,15.23
5193,2020-06-23,16.4,17.22,15.96,16.0
5192,2020-06-22,15.58,16.07,15.42,16.01
