,Date,Open,High,Low,Close
5314,2020-12-14,3.08,3.1,3.01,3.02
5313,2020-12-11,3.1,3.13,3.05,3.13
5312,2020-12-10,3.04,3.18,3.03,3.15
5311,2020-12-09,2.98,3.025,2.9317,2.99
5310,2020-12-08,2.96,3.02,2.94,2.96
5309,2020-12-07,2.97,3.04,2.93,2.95
5308,2020-12-04,2.87,2.93,2.85,2.91
5307,2020-12-03,2.8,2.93,2.8,2.89
5306,2020-12-02,2.81,2.89,2.79,2.88
5305,2020-12-01,2.72,2.86,2.69,2.86
5304,2020-11-30,2.71,2.7177,2.63,2.66
5303,2020-11-27,2.71,2.76,2.7,2.73
5302,2020-11-25,2.74,2.79,2.735,2.76
5301,2020-11-24,2.77,2.84,2.76,2.78
5300,2020-11-23,2.71,2.74,2.67,2.74
5299,2020-11-20,2.74,2.77,2.69,2.69
5298,2020-11-19,2.79,2.85,2.7711,2.8
5297,2020-11-18,2.9,2.905,2.77,2.77
5296,2020-11-17,2.83,2.97,2.82,2.91
5295,2020-11-16,2.82,2.87,2.78,2.87
5294,2020-11-13,2.69,2.8,2.68,2.8
5293,2020-11-12,2.75,2.77,2.67,2.71
5292,2020-11-11,2.78,2.83,2.76,2.79
5291,2020-11-10,2.69,2.87,2.68,2.86
5290,2020-11-09,2.63,2.67,2.575,2.66
5289,2020-11-06,2.42,2.5,2.41,2.48
5288,2020-11-05,2.36,2.43,2.34,2.43
5287,2020-11-04,2.29,2.31,2.25,2.25
5286,2020-11-03,2.23,2.275,2.22,2.25
5285,2020-11-02,2.18,2.209,2.14,2.18
5284,2020-10-30,2.24,2.24,2.13,2.14
5283,2020-10-29,2.33,2.35,2.2,2.26
5282,2020-10-28,2.37,2.38,2.31,2.33
5281,2020-10-27,2.53,2.54,2.42,2.44
5280,2020-10-26,2.51,2.58,2.5,2.56
5279,2020-10-23,2.45,2.51,2.43,2.51
5278,2020-10-22,2.41,2.45,2.385,2.45
5277,2020-10-21,2.39,2.45,2.38,2.41
5276,2020-10-20,2.41,2.43,2.39,2.42
5275,2020-10-19,2.39,2.44,2.36,2.37
