,Date,Open,High,Low,Close
2380,2020-12-14,3.27,3.34,3.15,3.15
2379,2020-12-11,3.25,3.28,3.15,3.21
2378,2020-12-10,3.25,3.3099,3.21,3.25
2377,2020-12-09,3.42,3.4255,3.2472,3.28
2376,2020-12-08,3.3,3.43,3.3,3.39
2375,2020-12-07,3.42,3.45,3.25,3.33
2374,2020-12-04,3.44,3.45,3.35,3.4
2373,2020-12-03,3.38,3.455,3.29,3.35
2372,2020-12-02,3.22,3.36,3.18,3.33
2371,2020-12-01,3.25,3.4,3.23,3.25
2370,2020-11-30,3.47,3.49,3.18,3.18
2369,2020-11-27,3.5,3.53,3.33,3.49
2368,2020-11-25,3.59,3.59,3.3,3.44
2367,2020-11-24,3.38,3.66,3.36,3.51
2366,2020-11-23,3.14,3.36,3.07,3.32
2365,2020-11-20,3.14,3.16,3.02,3.08
2364,2020-11-19,3.21,3.22,2.98,3.12
2363,2020-11-18,2.98,3.34,2.97,3.19
2362,2020-11-17,2.79,3.02,2.78,2.91
2361,2020-11-16,2.88,2.88,2.78,2.8
2360,2020-11-13,2.68,2.76,2.68,2.74
2359,2020-11-12,2.7,2.7589,2.65,2.66
2358,2020-11-11,2.79,2.8,2.72,2.76
2357,2020-11-10,2.85,2.85,2.75,2.78
2356,2020-11-09,2.94,3.02,2.765,2.79
2355,2020-11-06,2.85,2.87,2.7,2.7
2354,2020-11-05,2.75,2.83,2.75,2.81
2353,2020-11-04,2.72,2.79,2.62,2.77
2352,2020-11-03,2.7,2.7912,2.6801,2.79
2351,2020-11-02,2.61,2.7189,2.58,2.68
2350,2020-10-30,2.6,2.66,2.5701,2.61
2349,2020-10-29,2.58,2.64,2.5135,2.64
2348,2020-10-28,2.61,2.66,2.5701,2.6
2347,2020-10-27,2.63,2.7,2.62,2.67
2346,2020-10-26,2.79,2.79,2.61,2.63
2345,2020-10-23,2.78,2.83,2.74,2.75
2344,2020-10-22,2.74,2.78,2.735,2.75
2343,2020-10-21,2.72,2.75,2.69,2.72
2342,2020-10-20,2.72,2.7589,2.7089,2.71
2341,2020-10-19,2.71,2.7501,2.68,2.7
2340,2020-10-16,2.74,2.7611,2.7,2.74
2339,2020-10-15,2.78,2.78,2.7101,2.76
2338,2020-10-14,2.76,2.81,2.75,2.78
2337,2020-10-13,2.76,2.81,2.73,2.77
2336,2020-10-12,2.79,2.815,2.76,2.77
2335,2020-10-09,2.84,2.85,2.79,2.81
2334,2020-10-08,2.84,2.88,2.775,2.81
2333,2020-10-07,2.85,2.8862,2.8,2.85
2332,2020-10-06,2.95,3.0,2.83,2.85
2331,2020-10-05,2.9,3.05,2.8943,2.95
2330,2020-10-02,2.78,2.95,2.78,2.9
2329,2020-10-01,2.79,2.89,2.75,2.88
2328,2020-09-30,2.78,2.8477,2.75,2.76
2327,2020-09-29,2.81,2.84,2.7186,2.8
2326,2020-09-28,2.82,2.93,2.82,2.86
2325,2020-09-25,2.73,2.8765,2.73,2.85
2324,2020-09-24,2.64,2.83,2.62,2.8
2323,2020-09-23,2.69,2.78,2.67,2.68
2322,2020-09-22,2.7,2.76,2.69,2.71
2321,2020-09-21,2.68,2.7289,2.65,2.71
2320,2020-09-18,2.77,2.78,2.68,2.78
2319,2020-09-17,2.77,2.8,2.71,2.74
2318,2020-09-16,2.7,2.92,2.695,2.82
2317,2020-09-15,2.78,2.845,2.73,2.73
2316,2020-09-14,2.58,2.8199,2.58,2.78
2315,2020-09-11,2.63,2.67,2.5775,2.61
2314,2020-09-10,2.7,2.72,2.63,2.64
2313,2020-09-09,2.68,2.74,2.68,2.69
2312,2020-09-08,2.72,2.79,2.695,2.71
2311,2020-09-04,2.78,2.8,2.6601,2.74
2310,2020-09-03,2.76,2.89,2.725,2.82
2309,2020-09-02,2.78,2.83,2.7135,2.82
2308,2020-09-01,2.75,2.84,2.74,2.82
2307,2020-08-31,2.82,2.85,2.75,2.78
2306,2020-08-28,2.83,2.9,2.81,2.87
2305,2020-08-27,2.79,2.89,2.77,2.86
2304,2020-08-26,2.88,2.89,2.77,2.8
2303,2020-08-25,2.98,2.9963,2.82,2.92
2302,2020-08-24,2.78,3.05,2.7498,2.96
2301,2020-08-21,2.7,2.9499,2.7,2.81
2300,2020-08-20,2.84,2.875,2.79,2.8
2299,2020-08-19,2.92,2.9696,2.855,2.88
2298,2020-08-18,3.0,3.0299,2.91,2.92
2297,2020-08-17,3.11,3.125,3.0,3.03
2296,2020-08-14,2.93,3.18,2.92,3.14
2295,2020-08-13,3.02,3.15,2.91,2.99
2294,2020-08-12,3.24,3.26,2.9,3.05
2293,2020-08-11,3.25,3.45,3.13,3.14
2292,2020-08-10,2.85,3.235,2.85,2.97
2291,2020-08-07,2.59,2.84,2.54,2.8
2290,2020-08-06,2.59,2.69,2.56,2.58
2289,2020-08-05,2.65,2.67,2.52,2.59
2288,2020-08-04,2.62,2.67,2.58,2.64
2287,2020-08-03,2.8,2.82,2.62,2.68
2286,2020-07-31,2.89,2.91,2.77,2.79
2285,2020-07-30,3.03,3.04,2.86,2.89
2284,2020-07-29,3.15,3.15,3.04,3.06
2283,2020-07-28,3.06,3.21,3.04,3.12
2282,2020-07-27,3.17,3.17,3.06,3.08
2281,2020-07-24,3.16,3.21,3.1,3.15
2280,2020-07-23,3.21,3.26,3.115,3.15
2279,2020-07-22,3.21,3.32,3.15,3.21
2278,2020-07-21,3.17,3.32,3.1,3.21
2277,2020-07-20,3.22,3.23,3.14,3.18
2276,2020-07-17,3.47,3.5,3.19,3.19
2275,2020-07-16,3.4,3.7,3.27,3.41
2274,2020-07-15,3.3,3.51,3.23,3.49
2273,2020-07-14,3.06,3.22,3.06,3.16
2272,2020-07-13,3.16,3.25,3.12,3.15
2271,2020-07-10,3.08,3.22,3.04,3.17
2270,2020-07-09,3.19,3.2,3.05,3.15
2269,2020-07-08,3.16,3.27,3.06,3.19
2268,2020-07-07,3.2,3.34,3.17,3.18
2267,2020-07-06,3.44,3.48,3.22,3.39
2266,2020-07-02,3.53,3.58,3.26,3.47
2265,2020-07-01,3.21,3.67,3.2,3.41
2264,2020-06-30,3.25,3.3,3.12,3.19
2263,2020-06-29,3.2,3.38,3.15,3.24
2262,2020-06-26,3.41,3.45,3.145,3.2
2261,2020-06-25,3.06,3.67,3.03,3.37
2260,2020-06-24,3.4,3.53,3.18,3.27
2259,2020-06-23,3.99,3.99,3.65,3.66
2258,2020-06-22,3.99,4.0,3.65,3.83
2257,2020-06-19,4.57,4.58,4.09,4.09
2256,2020-06-18,4.69,4.78,4.29,4.39
2255,2020-06-17,5.26,5.29,4.8,4.84
2254,2020-06-16,5.53,5.59,4.9,5.29
2253,2020-06-15,4.74,5.45,4.55,5.05
2252,2020-06-12,5.1,5.15,4.5,5.15
2251,2020-06-11,4.7,5.56,4.4,4.77
2250,2020-06-10,6.35,6.87,4.5,6.24
2249,2020-06-09,7.07,7.89,5.62,5.78
2248,2020-06-08,3.96,7.84,3.96,7.57
2247,2020-06-05,3.97,4.01,3.33,3.6
2246,2020-06-04,2.58,2.88,2.515,2.75
2245,2020-06-03,2.49,2.6,2.443,2.54
2244,2020-06-02,2.55,2.58,2.39,2.39
2243,2020-06-01,2.4,2.62,2.39,2.49
2242,2020-05-29,2.68,2.69,2.41,2.46
2241,2020-05-28,2.81,2.82,2.66,2.68
2240,2020-05-27,2.92,2.97,2.72,2.81
2239,2020-05-26,2.95,2.99,2.76,2.9
2238,2020-05-22,2.78,2.87,2.66,2.82
2237,2020-05-21,2.98,3.02,2.75,2.84
2236,2020-05-20,3.01,3.2,2.91,2.95
2235,2020-05-19,2.7,3.3,2.66,2.89
2234,2020-05-18,2.6,2.8,2.47,2.71
2233,2020-05-15,2.21,2.5,2.15,2.48
2232,2020-05-14,2.04,2.24,1.95,2.24
2231,2020-05-13,1.97,2.1,1.87,2.1
2230,2020-05-12,2.09,2.11,1.91,1.95
2229,2020-05-11,2.19,2.24,2.04,2.06
2228,2020-05-08,1.74,2.2,1.74,2.16
2227,2020-05-07,2.78,2.93,2.73,2.79
2226,2020-05-06,2.91,3.01,2.71,2.74
2225,2020-05-05,3.13,3.24,2.84,2.89
2224,2020-05-04,2.71,2.97,2.63,2.9
2223,2020-05-01,3.0,3.13,2.85,2.88
2222,2020-04-30,3.4,3.48,3.09,3.19
2221,2020-04-29,3.3,3.58,3.22,3.43
2220,2020-04-28,2.94,3.4,2.8603,3.12
2219,2020-04-27,2.4,2.83,2.33,2.79
2218,2020-04-24,2.57,2.5901,2.3,2.42
2217,2020-04-23,2.65,2.73,2.53,2.55
2216,2020-04-22,2.91,2.91,2.525,2.66
2215,2020-04-21,2.76,2.95,2.7,2.8
2214,2020-04-20,2.8,3.05,2.75,2.81
2213,2020-04-17,2.9,3.17,2.74,3.1
2212,2020-04-16,2.93,2.96,2.61,2.64
2211,2020-04-15,2.81,2.9,2.5,2.85
2210,2020-04-14,3.37,3.5199,2.95,3.12
2209,2020-04-13,4.03,4.04,3.1,3.31
2208,2020-04-09,3.93,4.68,3.03,3.44
2207,2020-04-08,2.8,3.48,2.75,3.42
2206,2020-04-07,2.34,2.75,2.23,2.36
2205,2020-04-06,1.79,2.34,1.79,1.92
2204,2020-04-03,1.89,1.9337,1.46,1.63
2203,2020-04-02,2.32,2.55,1.8,1.82
2202,2020-04-01,2.51,2.55,2.14,2.3
2201,2020-03-31,2.83,3.0,2.74,2.74
2200,2020-03-30,2.98,3.24,2.55,2.75
2199,2020-03-27,4.83,5.0175,3.75,3.95
2198,2020-03-26,2.82,6.6598,2.82,4.15
2197,2020-03-25,2.35,3.62,2.05,2.56
2196,2020-03-24,2.91,3.0151,2.0,2.14
2195,2020-03-23,2.63,3.4711,2.5,2.81
2194,2020-03-20,5.3,6.22,4.48,4.56
2193,2020-03-19,4.51,5.3,3.31,4.75
2192,2020-03-18,6.4,6.49,2.03,3.27
2191,2020-03-17,8.37,8.4107,6.77,6.78
2190,2020-03-16,9.95,10.44,8.15,8.15
2189,2020-03-13,11.1,11.32,10.4,11.06
2188,2020-03-12,12.81,12.81,10.17,10.19
2187,2020-03-11,13.79,13.94,13.3,13.5
2186,2020-03-10,14.2,14.23,13.51,14.0
2185,2020-03-09,15.0,15.0,13.92,13.97
2184,2020-03-06,15.5,15.65,14.97,15.51
2183,2020-03-05,15.53,15.78,15.51,15.77
2182,2020-03-04,15.82,15.91,15.6,15.83
2181,2020-03-03,15.89,16.14,15.5,15.67
2180,2020-03-02,15.12,15.92,15.05,15.84
2179,2020-02-28,15.13,15.305,14.65,14.97
2178,2020-02-27,16.0,16.03,15.37,15.45
2177,2020-02-26,15.91,16.32,15.91,16.11
2176,2020-02-25,16.43,16.55,15.77,15.94
2175,2020-02-24,16.38,16.48,16.2,16.43
2174,2020-02-21,16.7,16.7,16.42,16.52
2173,2020-02-20,16.47,16.69,16.47,16.66
2172,2020-02-19,16.48,16.56,16.44,16.5
2171,2020-02-18,16.4,16.47,16.35,16.45
2170,2020-02-14,16.26,16.39,16.2068,16.34
2169,2020-02-13,16.17,16.32,16.14,16.27
2168,2020-02-12,16.17,16.26,16.14,16.17
2167,2020-02-11,16.2,16.28,16.14,16.14
2166,2020-02-10,16.19,16.23,16.13,16.16
2165,2020-02-07,16.26,16.39,16.15,16.15
2164,2020-02-06,16.1,16.36,16.1,16.27
2163,2020-02-05,15.87,16.15,15.87,16.1
2162,2020-02-04,15.9,15.96,15.77,15.87
2161,2020-02-03,15.91,15.95,15.79,15.88
2160,2020-01-31,15.83,15.94,15.75,15.85
2159,2020-01-30,15.79,15.87,15.76,15.86
2158,2020-01-29,15.76,15.86,15.73,15.83
2157,2020-01-28,15.71,15.8147,15.7,15.76
2156,2020-01-27,15.66,15.75,15.63,15.69
2155,2020-01-24,15.86,15.89,15.74,15.77
2154,2020-01-23,15.8,15.88,15.76,15.83
2153,2020-01-22,15.88,15.9,15.82,15.83
2152,2020-01-21,15.78,15.89,15.78,15.86
2151,2020-01-17,15.83,15.84,15.76,15.78
2150,2020-01-16,15.78,15.85,15.76,15.79
2149,2020-01-15,15.72,15.845,15.72,15.75
2148,2020-01-14,15.7,15.79,15.69,15.72
2147,2020-01-13,15.72,15.76,15.6696,15.75
2146,2020-01-10,15.57,15.74,15.57,15.73
2145,2020-01-09,15.55,15.65,15.54,15.62
2144,2020-01-08,15.58,15.64,15.54,15.54
2143,2020-01-07,15.52,15.67,15.51,15.6
2142,2020-01-06,15.44,15.62,15.43,15.52
2141,2020-01-03,15.38,15.53,15.35,15.5
2140,2020-01-02,15.42,15.47,15.26,15.43
2139,2019-12-31,15.44,15.53,15.3768,15.42
2138,2019-12-30,15.57,15.625,15.425,15.43
2137,2019-12-27,16.0,16.02,15.9,15.99
2136,2019-12-26,15.89,16.05,15.87,15.96
2135,2019-12-24,15.85,15.94,15.78,15.89
2134,2019-12-23,15.82,15.9,15.74,15.84
2133,2019-12-20,15.84,15.89,15.66,15.81
2132,2019-12-19,15.85,15.85,15.755,15.85
2131,2019-12-18,15.56,15.8,15.55,15.8
2130,2019-12-17,15.41,15.605,15.41,15.58
2129,2019-12-16,15.64,15.65,15.17,15.42
2128,2019-12-13,15.7,15.75,15.58,15.64
2127,2019-12-12,15.69,15.8,15.63,15.7
2126,2019-12-11,15.58,15.72,15.58,15.7
2125,2019-12-10,15.61,15.69,15.57,15.64
2124,2019-12-09,15.55,15.66,15.55,15.62
2123,2019-12-06,15.57,15.7,15.57,15.64
2122,2019-12-05,15.62,15.64,15.52,15.54
2121,2019-12-04,15.71,15.74,15.52,15.55
2120,2019-12-03,15.53,15.71,15.5,15.69
2119,2019-12-02,15.62,15.65,15.5,15.57
2118,2019-11-29,15.41,15.59,15.41,15.57
2117,2019-11-27,15.4,15.5,15.37,15.47
2116,2019-11-26,15.39,15.49,15.34,15.39
2115,2019-11-25,15.26,15.41,15.2308,15.39
2114,2019-11-22,15.16,15.24,15.1039,15.2
2113,2019-11-21,15.27,15.27,15.1,15.19
2112,2019-11-20,15.32,15.33,15.19,15.22
2111,2019-11-19,15.38,15.43,15.3,15.32
2110,2019-11-18,15.35,15.45,15.34,15.38
2109,2019-11-15,15.47,15.5156,15.3286,15.38
2108,2019-11-14,15.47,15.52,15.38,15.42
2107,2019-11-13,15.46,15.58,15.4,15.47
2106,2019-11-12,15.51,15.62,15.5,15.52
2105,2019-11-11,15.4,15.63,15.4,15.5
2104,2019-11-08,15.27,15.53,15.25,15.4
2103,2019-11-07,15.39,15.41,15.265,15.33
2102,2019-11-06,15.18,15.38,15.12,15.33
2101,2019-11-05,15.55,15.57,15.0799,15.19
2100,2019-11-04,15.68,15.68,15.5688,15.65
2099,2019-11-01,15.62,15.79,15.59,15.61
2098,2019-10-31,15.43,15.65,15.213,15.64
2097,2019-10-30,15.31,15.37,15.22,15.34
2096,2019-10-29,15.1,15.34,15.08,15.33
2095,2019-10-28,15.1,15.18,15.05,15.1
2094,2019-10-25,15.21,15.24,15.09,15.09
2093,2019-10-24,15.4,15.4,15.21,15.24
2092,2019-10-23,15.32,15.42,15.2896,15.42
2091,2019-10-22,15.21,15.34,15.18,15.32
2090,2019-10-21,15.16,15.28,15.16,15.26
2089,2019-10-18,15.08,15.22,15.08,15.16
2088,2019-10-17,15.05,15.17,15.02,15.14
2087,2019-10-16,14.9,15.03,14.9,15.0
2086,2019-10-15,14.85,14.9932,14.85,14.9
2085,2019-10-14,14.88,14.91,14.81,14.85
2084,2019-10-11,14.88,14.99,14.87,14.91
2083,2019-10-10,14.7,14.87,14.7,14.82
2082,2019-10-09,14.79,14.84,14.73,14.73
2081,2019-10-08,14.81,14.89,14.735,14.79
2080,2019-10-07,14.77,14.98,14.76,14.86
2079,2019-10-04,14.76,14.88,14.74,14.83
2078,2019-10-03,14.82,14.94,14.67,14.77
2077,2019-10-02,14.93,15.04,14.7,14.89
2076,2019-10-01,15.15,15.23,14.94,14.99
2075,2019-09-30,15.25,15.28,15.08,15.15
2074,2019-09-27,15.34,15.38,15.14,15.18
2073,2019-09-26,15.73,15.88,15.71,15.8
2072,2019-09-25,15.59,15.74,15.59,15.71
2071,2019-09-24,15.71,15.81,15.5769,15.59
