,Date,Open,High,Low,Close
1068,2020-12-14,34.46,35.01,34.03,34.04
1067,2020-12-11,33.75,34.41,33.64,33.86
1066,2020-12-10,33.83,34.48,33.69,34.31
1065,2020-12-09,34.13,34.4828,33.81,34.23
1064,2020-12-08,33.3,34.09,33.3,33.96
1063,2020-12-07,33.8,34.115,33.39,33.8
1062,2020-12-04,33.49,34.08,32.98,34.03
1061,2020-12-03,33.09,33.42,32.85,32.96
1060,2020-12-02,32.9,33.23,32.44,33.1
1059,2020-12-01,32.83,33.05,32.03,32.87
1058,2020-11-30,33.02,33.19,31.91,31.92
1057,2020-11-27,33.61,33.72,32.9601,33.36
1056,2020-11-25,34.01,34.19,32.81,33.81
1055,2020-11-24,33.6,34.92,33.55,34.41
1054,2020-11-23,32.91,33.05,32.65,32.93
1053,2020-11-20,32.22,32.47,31.73,32.33
1052,2020-11-19,32.54,32.79,31.97,32.7
1051,2020-11-18,33.6,33.99,32.675,32.71
1050,2020-11-17,32.76,33.42,32.1001,33.36
1049,2020-11-16,32.91,33.48,32.5,33.18
1048,2020-11-13,30.84,32.03,30.73,31.73
1047,2020-11-12,30.57,30.89,29.75,30.37
1046,2020-11-11,32.58,32.58,30.71,31.14
1045,2020-11-10,32.46,32.87,31.98,32.51
1044,2020-11-09,31.92,36.59,31.59,31.87
1043,2020-11-06,29.85,29.99,28.81,28.85
1042,2020-11-05,28.21,29.755,28.21,29.39
1041,2020-11-04,29.88,29.88,27.9,28.11
1040,2020-11-03,31.0,31.0,30.11,30.77
1039,2020-11-02,29.96,30.51,29.4,30.43
1038,2020-10-30,29.2,30.08,29.1,29.5
1037,2020-10-29,28.0,29.34,27.01,29.27
1036,2020-10-28,26.73,28.56,26.3,28.1
1035,2020-10-27,30.77,30.77,28.18,28.65
1034,2020-10-26,30.07,30.71,29.73,30.62
1033,2020-10-23,30.64,31.02,29.73,30.5
1032,2020-10-22,28.72,30.44,28.72,30.28
1031,2020-10-21,28.43,28.99,28.43,28.75
1030,2020-10-20,28.23,28.92,28.23,28.51
1029,2020-10-19,27.85,28.34,27.8,27.9
1028,2020-10-16,27.87,28.39,27.31,27.76
1027,2020-10-15,27.25,27.94,27.13,27.89
1026,2020-10-14,27.83,28.15,27.46,27.59
1025,2020-10-13,28.3,28.37,27.77,27.91
1024,2020-10-12,28.12,28.72,28.11,28.62
1023,2020-10-09,28.67,28.73,28.243,28.27
1022,2020-10-08,28.03,28.49,27.69,28.32
1021,2020-10-07,27.36,27.82,27.06,27.72
1020,2020-10-06,28.04,28.26,26.83,26.96
1019,2020-10-05,26.81,27.71,26.81,27.59
1018,2020-10-02,25.07,26.63,24.99,26.46
1017,2020-10-01,25.09,25.65,24.83,25.64
1016,2020-09-30,25.65,25.92,25.03,25.12
1015,2020-09-29,25.37,25.43,24.6,25.37
1014,2020-09-28,24.63,25.5,24.58,25.13
1013,2020-09-25,23.79,24.37,23.79,24.19
1012,2020-09-24,23.92,24.63,23.64,24.1
1011,2020-09-23,24.36,24.98,23.69,23.73
1010,2020-09-22,25.04,25.38,23.85,24.36
1009,2020-09-21,26.27,26.52,24.68,24.91
1008,2020-09-18,27.4,27.47,26.62,26.95
1007,2020-09-17,27.21,27.555,27.115,27.35
1006,2020-09-16,27.18,27.78,26.86,27.61
1005,2020-09-15,27.55,27.58,26.99,27.06
1004,2020-09-14,26.53,27.615,26.19,27.58
1003,2020-09-11,26.51,26.72,26.14,26.53
1002,2020-09-10,27.34,27.51,26.54,26.58
1001,2020-09-09,27.4,27.45,26.84,27.28
1000,2020-09-08,28.42,28.42,27.13,27.33
999,2020-09-04,28.54,28.68,27.94,28.63
998,2020-09-03,27.56,28.57,27.39,27.71
997,2020-09-02,27.61,27.625,26.86,27.42
996,2020-09-01,26.71,27.705,26.65,27.62
995,2020-08-31,27.2,27.92,26.96,27.0
994,2020-08-28,27.07,27.45,26.7,27.42
993,2020-08-27,26.29,27.03,26.28,26.88
992,2020-08-26,26.93,26.93,26.27,26.39
991,2020-08-25,27.3,27.3,26.55,26.92
990,2020-08-24,26.29,26.89,25.88,26.89
989,2020-08-21,26.06,26.49,25.55,26.1
988,2020-08-20,27.01,27.01,26.1077,26.41
987,2020-08-19,27.12,28.08,26.965,27.41
986,2020-08-18,28.64,28.81,27.3,27.34
985,2020-08-17,29.52,29.7499,28.69,28.93
984,2020-08-14,29.52,29.8,28.85,29.52
983,2020-08-13,29.61,30.51,29.61,29.87
982,2020-08-12,31.34,31.6599,29.05,30.12
981,2020-08-11,28.32,29.0884,28.29,28.61
980,2020-08-10,26.6,27.78,26.6,27.65
979,2020-08-07,25.29,26.49,25.24,26.46
978,2020-08-06,24.55,25.72,24.55,25.45
977,2020-08-05,25.04,25.6,24.8,25.49
976,2020-08-04,25.19,25.25,24.55,24.72
975,2020-08-03,25.76,25.76,24.81,25.08
974,2020-07-31,25.66,25.66,24.79,25.41
973,2020-07-30,25.31,25.48,24.36,25.43
972,2020-07-29,25.2,25.62,24.42,25.58
971,2020-07-28,24.6,25.24,24.56,24.72
970,2020-07-27,25.69,25.69,24.42,24.8
969,2020-07-24,25.63,26.105,25.435,25.76
968,2020-07-23,24.89,25.52,24.89,25.38
967,2020-07-22,25.36,25.52,24.68,25.07
966,2020-07-21,23.6,25.69,23.57,25.62
965,2020-07-20,23.29,23.7,22.68,22.75
964,2020-07-17,23.91,24.29,23.52,23.6
963,2020-07-16,24.07,24.56,23.72,24.05
962,2020-07-15,23.76,24.62,23.66,24.23
961,2020-07-14,23.25,23.46,22.63,22.9
960,2020-07-13,23.55,23.73,22.68,23.24
959,2020-07-10,21.97,22.89,21.97,22.89
958,2020-07-09,22.98,22.98,21.97,22.11
957,2020-07-08,22.87,23.5,22.68,23.13
956,2020-07-07,23.79,23.79,22.95,23.08
955,2020-07-06,24.6,24.86,23.78,24.16
954,2020-07-02,24.71,24.95,23.79,23.94
953,2020-07-01,24.95,25.03,23.84,23.98
952,2020-06-30,24.31,24.85,24.01,24.77
951,2020-06-29,22.94,24.37,22.8,23.97
950,2020-06-26,23.69,23.69,22.46,22.49
949,2020-06-25,22.97,24.13,22.97,24.12
948,2020-06-24,23.77,23.96,23.19,23.26
947,2020-06-23,25.04,25.16,24.27,24.29
946,2020-06-22,23.83,24.54,23.39,24.52
945,2020-06-19,24.45,24.45,23.86,24.06
944,2020-06-18,24.05,24.74,24.0,24.17
943,2020-06-17,25.32,25.405,24.195,24.43
942,2020-06-16,25.4,25.63,24.4,25.41
941,2020-06-15,22.72,24.57,22.59,24.18
940,2020-06-12,24.55,24.55,23.03,23.8
939,2020-06-11,23.74,24.3,23.2,23.37
938,2020-06-10,27.72,27.72,25.62,25.64
937,2020-06-09,27.11,27.635,26.67,27.25
936,2020-06-08,28.03,28.13,27.4,27.87
935,2020-06-05,27.1,27.56,26.52,27.21
934,2020-06-04,24.5,25.19,24.08,25.17
933,2020-06-03,24.18,25.12,23.93,24.56
932,2020-06-02,23.61,23.87,23.27,23.59
931,2020-06-01,23.6,23.95,23.2,23.23
930,2020-05-29,24.08,24.1,23.13,23.61
929,2020-05-28,25.57,25.57,24.38,24.56
928,2020-05-27,24.9,24.97,24.08,24.94
927,2020-05-26,23.54,24.29,23.54,23.72
926,2020-05-22,22.47,23.01,22.23,22.5
925,2020-05-21,22.12,22.84,22.05,22.3
924,2020-05-20,21.8,22.56,21.72,22.12
923,2020-05-19,21.86,22.41,21.35,21.38
922,2020-05-18,21.0,22.31,20.99,22.23
921,2020-05-15,19.42,20.3,18.92,20.18
920,2020-05-14,18.7,19.595,17.8,19.35
919,2020-05-13,20.17,20.17,18.65,19.32
918,2020-05-12,21.39,21.42,20.38,20.47
917,2020-05-11,21.7,21.7,20.645,21.38
916,2020-05-08,21.93,22.29,21.7,22.22
915,2020-05-07,21.8,22.01,21.19,21.38
914,2020-05-06,21.91,22.52,21.22,21.44
913,2020-05-05,22.5,22.59,21.2,21.36
912,2020-05-04,22.05,22.05,20.8,21.42
911,2020-05-01,21.97,22.57,21.16,21.98
910,2020-04-30,22.3,22.795,21.12,22.34
909,2020-04-29,23.17,23.325,22.46,22.69
908,2020-04-28,21.59,22.54,21.3,22.16
907,2020-04-27,19.88,21.76,19.88,21.51
906,2020-04-24,19.59,20.16,19.35,19.88
905,2020-04-23,19.0,19.96,19.0,19.55
904,2020-04-22,19.58,19.58,18.95,19.12
903,2020-04-21,18.67,19.22,18.421,19.08
902,2020-04-20,19.21,20.13,18.795,19.38
901,2020-04-17,18.93,20.2,18.63,19.84
900,2020-04-16,19.23,19.23,17.71,18.19
899,2020-04-15,20.0,20.0,19.1,19.24
898,2020-04-14,21.8,21.8,20.43,20.87
897,2020-04-13,22.81,22.81,20.83,21.17
896,2020-04-09,21.63,22.99,21.215,22.99
895,2020-04-08,20.43,21.2,19.595,20.98
894,2020-04-07,20.3,20.89,19.442,20.12
893,2020-04-06,19.76,20.03,18.62,19.58
892,2020-04-03,18.02,18.94,18.02,18.86
891,2020-04-02,18.14,18.59,17.66,18.32
890,2020-04-01,18.7,18.89,17.93,18.4
889,2020-03-31,19.54,20.16,19.095,19.72
888,2020-03-30,19.9,20.4,18.9,19.83
887,2020-03-27,19.56,20.56,19.147,19.76
886,2020-03-26,19.04,20.37,18.91,20.32
885,2020-03-25,18.28,19.1,17.24,18.81
884,2020-03-24,18.04,18.8,17.055,18.14
883,2020-03-23,17.44,17.68,16.47,16.99
882,2020-03-20,18.43,18.735,16.79,17.57
881,2020-03-19,15.21,19.08,14.57,18.5
880,2020-03-18,18.89,19.33,14.38,15.28
879,2020-03-17,19.35,19.72,17.38,19.61
878,2020-03-16,20.02,21.31,19.34,19.35
877,2020-03-13,23.0,23.49,22.08,23.01
876,2020-03-12,23.53,23.69,21.15,22.05
875,2020-03-11,26.64,26.77,24.75,25.11
874,2020-03-10,27.72,27.82,26.15,27.32
873,2020-03-09,26.5,27.3,25.72,26.86
872,2020-03-06,28.84,29.09,28.29,28.99
871,2020-03-05,30.65,30.65,29.33,29.85
870,2020-03-04,31.87,31.87,30.665,31.37
869,2020-03-03,33.19,33.19,31.38,31.6
868,2020-03-02,32.38,33.26,32.03,33.26
867,2020-02-28,32.13,33.23,31.599,32.57
866,2020-02-27,33.59,34.76,33.1,33.18
865,2020-02-26,34.59,34.99,34.13,34.23
864,2020-02-25,35.11,35.19,34.35,34.42
863,2020-02-24,35.37,35.51,34.88,35.12
862,2020-02-21,36.51,36.51,35.99,36.21
861,2020-02-20,36.3,36.56,35.77,36.47
860,2020-02-19,36.02,36.22,35.72,36.15
859,2020-02-18,36.59,36.66,35.78,35.88
858,2020-02-14,37.09,37.2,36.69,36.7
857,2020-02-13,36.74,37.26,36.74,37.24
856,2020-02-12,37.28,37.28,36.68,36.92
855,2020-02-11,36.55,37.165,36.41,37.03
854,2020-02-10,36.25,36.42,36.04,36.4
853,2020-02-07,36.37,36.73,36.17,36.38
852,2020-02-06,37.14,37.36,36.52,36.77
851,2020-02-05,36.47,37.24,36.22,37.15
850,2020-02-04,36.35,36.54,35.99,36.05
849,2020-02-03,35.86,36.3,35.55,35.94
848,2020-01-31,36.29,36.4,35.51,35.65
847,2020-01-30,35.58,36.44,35.5,36.37
846,2020-01-29,36.66,36.83,35.76,35.84
845,2020-01-28,37.22,37.45,36.49,36.55
844,2020-01-27,37.02,37.7,37.01,37.11
843,2020-01-24,38.33,38.35,37.49,37.81
842,2020-01-23,37.72,38.38,37.55,38.23
841,2020-01-22,37.81,38.25,36.92,38.11
840,2020-01-21,38.48,38.63,38.1,38.23
839,2020-01-17,39.04,39.04,38.62,38.8
838,2020-01-16,38.25,38.87,38.16,38.8
837,2020-01-15,38.3,38.56,37.75,38.12
836,2020-01-14,38.75,39.02,38.34,38.55
835,2020-01-13,38.8,39.14,38.732,38.83
834,2020-01-10,38.92,39.06,38.655,38.77
833,2020-01-09,38.87,39.2,38.68,39.01
832,2020-01-08,38.55,38.88,38.45,38.8
831,2020-01-07,39.01,39.01,38.44,38.51
830,2020-01-06,39.0,39.08,38.33,39.01
829,2020-01-03,39.15,39.69,38.94,39.35
828,2020-01-02,40.08,40.08,39.03,39.54
827,2019-12-31,39.61,39.77,39.5,39.59
826,2019-12-30,39.66,39.69,39.362,39.68
825,2019-12-27,39.89,39.89,39.43,39.52
824,2019-12-26,39.71,39.98,39.54,39.77
823,2019-12-24,39.88,40.0,39.605,39.71
822,2019-12-23,39.75,39.75,39.01,39.5
821,2019-12-20,40.03,40.22,39.33,39.63
820,2019-12-19,39.82,40.0,39.69,39.88
819,2019-12-18,40.22,40.22,39.65,39.87
818,2019-12-17,40.11,40.11,39.8,40.01
817,2019-12-16,39.79,40.33,39.685,39.91
816,2019-12-13,39.64,39.75,39.175,39.54
815,2019-12-12,38.59,39.93,38.59,39.68
814,2019-12-11,38.65,38.715,38.42,38.52
813,2019-12-10,38.54,38.85,38.32,38.6
812,2019-12-09,39.18,39.2,38.52,38.66
811,2019-12-06,39.34,39.86,39.34,39.65
810,2019-12-05,38.57,39.03,38.57,38.73
809,2019-12-04,38.1,38.68,38.1,38.45
808,2019-12-03,37.68,38.01,37.5,37.91
807,2019-12-02,38.59,38.66,38.04,38.16
806,2019-11-29,38.63,38.73,38.39,38.5
805,2019-11-27,38.68,38.82,38.46,38.66
804,2019-11-26,38.35,38.73,38.35,38.6
803,2019-11-25,38.25,38.79,38.22,38.5
802,2019-11-22,38.0,38.24,37.69,38.17
801,2019-11-21,37.9,37.93,37.53,37.85
800,2019-11-20,37.85,38.15,37.64,37.79
799,2019-11-19,38.01,38.11,37.64,37.96
798,2019-11-18,38.04,38.04,37.57,37.84
797,2019-11-15,38.43,38.58,37.83,38.11
796,2019-11-14,38.01,38.42,38.01,38.3
795,2019-11-13,38.54,38.54,38.15,38.36
794,2019-11-12,38.96,39.148,38.57,38.86
793,2019-11-11,38.67,38.89,38.48,38.85
792,2019-11-08,38.92,39.23,38.57,38.94
791,2019-11-07,39.37,39.71,38.95,39.08
790,2019-11-06,38.8,39.08,38.67,39.0
789,2019-11-05,39.11,39.47,38.68,38.79
788,2019-11-04,38.72,38.88,38.53,38.83
787,2019-11-01,37.98,38.51,37.91,38.38
786,2019-10-31,37.85,37.95,37.31,37.67
785,2019-10-30,38.35,38.38,37.78,38.26
784,2019-10-29,38.23,38.49,38.15,38.48
783,2019-10-28,38.12,38.37,38.06,38.31
782,2019-10-25,37.6,38.095,37.5,37.91
781,2019-10-24,37.9,38.0,37.42,37.62
780,2019-10-23,38.34,38.34,37.46,37.83
779,2019-10-22,39.5,39.5,38.45,38.5
778,2019-10-21,38.09,38.44,37.72,38.12
777,2019-10-18,37.03,37.77,37.03,37.68
776,2019-10-17,37.21,37.41,36.95,37.32
775,2019-10-16,36.97,37.49,36.88,37.04
774,2019-10-15,36.77,37.35,36.77,36.99
773,2019-10-14,36.58,36.922,36.33,36.77
772,2019-10-11,36.63,36.9,36.54,36.65
771,2019-10-10,36.14,36.31,35.9,36.07
770,2019-10-09,36.27,36.45,35.94,36.28
769,2019-10-08,36.52,36.7,35.95,36.01
768,2019-10-07,36.81,37.155,36.75,36.91
767,2019-10-04,36.78,36.89,36.56,36.81
766,2019-10-03,36.67,36.75,36.12,36.69
765,2019-10-02,36.71,36.88,36.48,36.71
764,2019-10-01,37.75,38.09,36.79,36.94
763,2019-09-30,37.72,37.95,37.52,37.55
762,2019-09-27,37.67,38.3,37.67,37.74
761,2019-09-26,37.77,37.97,37.47,37.47
760,2019-09-25,37.33,38.01,37.33,37.94
759,2019-09-24,37.99,38.0,37.255,37.36
758,2019-09-23,37.88,38.32,37.61,37.98
757,2019-09-20,38.12,38.67,37.77,38.22
756,2019-09-19,38.5,38.85,38.06,38.12
755,2019-09-18,38.13,38.77,37.43,38.68
754,2019-09-17,38.48,38.56,37.93,38.26
753,2019-09-16,38.39,38.96,37.95,38.67
752,2019-09-13,38.87,39.24,38.17,38.63
751,2019-09-12,38.08,38.87,37.79,38.62
