,Date,Open,High,Low,Close
5314,2020-12-14,5.21,5.47,5.05,5.15
5313,2020-12-11,5.64,5.72,5.13,5.19
5312,2020-12-10,5.3,5.89,5.115,5.58
5311,2020-12-09,5.58,5.77,5.11,5.37
5310,2020-12-08,5.99,5.99,5.4,5.6
5309,2020-12-07,5.36,6.09,5.24,5.93
5308,2020-12-04,5.37,5.4,5.04,5.31
5307,2020-12-03,5.46,5.49,5.21,5.37
5306,2020-12-02,5.12,5.44,5.01,5.38
5305,2020-12-01,5.31,5.75,5.06,5.16
5304,2020-11-30,4.38,5.34,4.3,5.2
5303,2020-11-27,3.96,4.46,3.911,4.35
5302,2020-11-25,4.0415,4.067,3.725,3.92
5301,2020-11-24,4.02,4.1,3.8222,4.04
5300,2020-11-23,3.85,4.23,3.793,4.0
5299,2020-11-20,3.95,4.02,3.72,3.76
5298,2020-11-19,3.7,4.0,3.65,3.89
5297,2020-11-18,3.93,3.93,3.62,3.75
5296,2020-11-17,4.04,4.04,3.8,3.93
5295,2020-11-16,4.24,4.2667,3.7,3.99
5294,2020-11-13,3.5903,4.35,3.51,4.24
5293,2020-11-12,3.15,4.35,3.12,3.67
5292,2020-11-11,2.97,3.14,2.9001,2.99
5291,2020-11-10,2.8,2.98,2.76,2.94
5290,2020-11-09,2.84,2.89,2.67,2.87
5289,2020-11-06,2.95,2.95,2.7,2.84
5288,2020-11-05,2.7,3.0,2.65,2.96
5287,2020-11-04,2.76,2.795,2.6011,2.7891
5286,2020-11-03,2.9,2.99,2.76,2.76
5285,2020-11-02,2.6,2.92,2.6,2.92
5284,2020-10-30,2.59,2.645,2.5114,2.595
5283,2020-10-29,2.58,2.6,2.5,2.6
5282,2020-10-28,2.48,2.58,2.4,2.57
5281,2020-10-27,2.44,2.55,2.44,2.48
5280,2020-10-26,2.63,2.65,2.44,2.45
5279,2020-10-23,2.61,2.69,2.6,2.66
5278,2020-10-22,2.81,2.8222,2.5,2.61
5277,2020-10-21,2.65,2.86,2.65,2.81
5276,2020-10-20,2.85,2.864,2.64,2.68
5275,2020-10-19,2.99,2.99,2.75,2.765
5274,2020-10-16,2.95,3.1,2.82,2.9
5273,2020-10-15,2.91,2.96,2.725,2.95
5272,2020-10-14,2.85,3.1149,2.85,2.91
5271,2020-10-13,3.05,3.145,2.79,2.85
5270,2020-10-12,3.21,3.2499,3.0139,3.07
5269,2020-10-09,3.19,3.3,3.0926,3.15
5268,2020-10-08,3.24,3.24,3.05,3.13
5267,2020-10-07,3.27,3.295,3.1,3.18
5266,2020-10-06,3.39,3.4485,3.0601,3.2
5265,2020-10-05,3.35,3.8,3.34,3.38
5264,2020-10-02,3.01,3.5,2.9,3.35
5263,2020-10-01,3.14,3.83,3.05,3.09
5262,2020-09-30,2.9035,3.21,2.9,3.09
5261,2020-09-29,2.32,3.45,2.32,3.25
5260,2020-09-28,2.34,2.36,2.14,2.33
5259,2020-09-25,2.3669,2.37,2.249,2.25
5258,2020-09-24,2.2,2.29,2.12,2.21
5257,2020-09-23,2.3,2.309,2.209,2.265
5256,2020-09-22,2.16,2.29,2.15,2.28
5255,2020-09-21,2.2,2.29,2.05,2.29
5254,2020-09-18,2.11,2.23,2.05,2.23
5253,2020-09-17,2.29,2.36,2.06,2.1
5252,2020-09-16,2.33,2.45,2.25,2.26
5251,2020-09-15,2.26,2.39,2.2489,2.28
5250,2020-09-14,2.09,2.25,2.055,2.24
5249,2020-09-11,2.0,2.1,1.96,2.1
5248,2020-09-10,2.0199,2.0199,1.9,1.98
5247,2020-09-09,1.9,2.04,1.89,1.93
5246,2020-09-08,1.95,2.0499,1.8904,1.93
5245,2020-09-04,2.2088,2.2088,1.96,2.0199
5244,2020-09-03,2.26,2.26,2.1,2.17
5243,2020-09-02,2.16,2.29,2.13,2.2293
5242,2020-09-01,2.1,2.24,2.08,2.14
5241,2020-08-31,2.09,2.13,2.0,2.1
5240,2020-08-28,2.13,2.27,2.07,2.09
5239,2020-08-27,1.91,2.32,1.9,2.12
5238,2020-08-26,2.28,2.28,1.8,1.8
5237,2020-08-25,2.41,2.4677,2.22,2.27
5236,2020-08-24,2.44,2.5,2.3002,2.35
5235,2020-08-21,2.51,2.65,2.31,2.44
5234,2020-08-20,2.17,2.52,2.05,2.51
5233,2020-08-19,1.69,2.68,1.6719,2.45
5232,2020-08-18,1.65,1.69,1.61,1.68
5231,2020-08-17,1.65,1.66,1.61,1.63
5230,2020-08-14,1.65,1.65,1.45,1.65
5229,2020-08-13,1.55,1.65,1.53,1.64
5228,2020-08-12,1.58,1.59,1.5289,1.54
5227,2020-08-11,1.53,1.57,1.53,1.55
5226,2020-08-10,1.49,1.56,1.44,1.55
5225,2020-08-07,1.48,1.49,1.45,1.47
5224,2020-08-06,1.4,1.5,1.4,1.48
5223,2020-08-05,1.41,1.45,1.41,1.41
5222,2020-08-04,1.42,1.45,1.37,1.43
5221,2020-08-03,1.33,1.43,1.33,1.43
5220,2020-07-31,1.34,1.39,1.33,1.33
5219,2020-07-30,1.38,1.41,1.34,1.35
5218,2020-07-29,1.34,1.43,1.34,1.385
5217,2020-07-28,1.35,1.39,1.34,1.345
5216,2020-07-27,1.43,1.4301,1.33,1.37
5215,2020-07-24,1.41,1.4981,1.37,1.395
5214,2020-07-23,1.47,1.52,1.43,1.43
5213,2020-07-22,1.56,1.56,1.48,1.505
5212,2020-07-21,1.42,1.56,1.42,1.49
5211,2020-07-20,1.6,1.6,1.4,1.45
5210,2020-07-17,1.61,1.61,1.56,1.57
5209,2020-07-16,1.6,1.6,1.56,1.57
5208,2020-07-15,1.55,1.6,1.55,1.56
5207,2020-07-14,1.44,1.52,1.41,1.51
5206,2020-07-13,1.41,1.45,1.4,1.43
5205,2020-07-10,1.38,1.45,1.38,1.42
5204,2020-07-09,1.43,1.49,1.39,1.41
5203,2020-07-08,1.44,1.44,1.4,1.4
5202,2020-07-07,1.43,1.44,1.37,1.42
5201,2020-07-06,1.41,1.43,1.34,1.4
5200,2020-07-02,1.39,1.4,1.34,1.36
5199,2020-07-01,1.36,1.4,1.29,1.33
5198,2020-06-30,1.35,1.35,1.3,1.34
5197,2020-06-29,1.29,1.35,1.29,1.33
5196,2020-06-26,1.24,1.3196,1.23,1.3
5195,2020-06-25,1.24,1.34,1.24,1.26
5194,2020-06-24,1.309,1.33,1.25,1.27
5193,2020-06-23,1.3563,1.3682,1.31,1.32
5192,2020-06-22,1.39,1.4,1.31,1.35
5191,2020-06-19,1.39,1.39,1.31,1.37
5190,2020-06-18,1.35,1.4,1.27,1.35
5189,2020-06-17,1.35,1.35,1.26,1.33
5188,2020-06-16,1.31,1.39,1.24,1.3
5187,2020-06-15,1.28,1.38,1.28,1.31
5186,2020-06-12,1.2,1.34,1.2,1.245
5185,2020-06-11,1.47,1.48,0.976,1.2201
5184,2020-06-10,1.46,1.48,1.44,1.4691
5183,2020-06-09,1.5,1.5,1.4,1.45
5182,2020-06-08,1.44,1.5,1.42,1.48
5181,2020-06-05,1.4,1.47,1.4,1.42
5180,2020-06-04,1.45,1.4695,1.36,1.41
5179,2020-06-03,1.43,1.47,1.41,1.44
5178,2020-06-02,1.39,1.44,1.3701,1.41
5177,2020-06-01,1.34,1.42,1.2202,1.39
5176,2020-05-29,1.43,1.4613,1.36,1.36
5175,2020-05-28,1.35,1.47,1.34,1.36
5174,2020-05-27,1.44,1.5,1.3,1.3727
5173,2020-05-26,1.45,1.61,1.3201,1.38
5172,2020-05-22,1.19,1.48,1.19,1.44
5171,2020-05-21,1.21,1.25,1.2012,1.22
5170,2020-05-20,1.11,1.2,1.1001,1.2
5169,2020-05-19,1.06,1.19,1.06,1.11
5168,2020-05-18,1.15,1.2,1.06,1.06
5167,2020-05-15,1.0399,1.15,0.99,1.15
5166,2020-05-14,1.075,1.0799,0.95,1.04
5165,2020-05-13,1.04,1.0654,0.9501,1.03
5164,2020-05-12,0.99,1.1,0.99,1.0762
5163,2020-05-11,1.02,1.1,1.02,1.03
