,Date,Open,High,Low,Close
626,2020-12-14,28.46,28.61,28.46,28.55
625,2020-12-11,28.44,28.61,28.41,28.54
624,2020-12-10,28.49,28.6,28.49,28.55
623,2020-12-09,28.59,28.59,28.51,28.55
622,2020-12-08,28.5,28.5999,28.33,28.55
621,2020-12-07,28.54,28.54,28.34,28.5
620,2020-12-04,28.0,28.45,28.0,28.43
619,2020-12-03,27.93,27.98,27.63,27.98
618,2020-12-02,27.88,27.995,27.73,27.94
617,2020-12-01,27.91,28.3669,27.77,27.77
616,2020-11-30,28.24,28.5199,28.0,28.0
615,2020-11-27,28.42,28.42,28.25,28.25
614,2020-11-25,28.54,28.54,28.25,28.33
613,2020-11-24,28.64,28.64,28.425,28.52
612,2020-11-23,28.31,28.4,28.18,28.4
611,2020-11-20,28.26,28.26,28.0,28.17
610,2020-11-19,27.9,28.1575,27.9,28.08
609,2020-11-18,27.75,28.1242,27.75,27.9092
608,2020-11-17,27.44,27.89,27.44,27.89
607,2020-11-16,27.08,27.84,27.05,27.7
606,2020-11-13,26.9,27.2,26.9,27.13
605,2020-11-12,27.24,27.24,26.955,26.955
604,2020-11-11,27.53,27.69,27.45,27.69
603,2020-11-10,27.47,27.75,27.36,27.61
602,2020-11-09,27.26,27.77,27.1422,27.63
601,2020-11-06,27.34,27.35,27.2,27.22
600,2020-11-05,27.2,27.35,27.2,27.35
599,2020-11-04,26.93,27.25,26.7473,27.2
598,2020-11-03,26.72,26.9147,26.72,26.75
597,2020-11-02,26.6,26.89,26.59,26.75
596,2020-10-30,26.43,26.62,26.2017,26.62
595,2020-10-29,26.32,26.47,26.155,26.31
594,2020-10-28,26.46,26.62,26.16,26.17
593,2020-10-27,26.43,26.6095,26.43,26.5
592,2020-10-26,26.5505,26.5505,26.4,26.43
591,2020-10-23,26.52,26.82,26.52,26.75
590,2020-10-22,26.15,26.52,26.15,26.52
589,2020-10-21,26.35,26.48,26.17,26.21
588,2020-10-20,26.34,26.35,26.25,26.32
587,2020-10-19,26.37,26.52,26.2,26.23
586,2020-10-16,26.7,26.7,26.11,26.15
585,2020-10-15,26.81,26.81,26.49,26.56
584,2020-10-14,27.3,27.3,26.71,26.71
583,2020-10-13,27.24,27.26,27.02,27.24
582,2020-10-12,27.25,27.26,26.93,27.25
581,2020-10-09,27.38,27.38,27.0121,27.25
