,Date,Open,High,Low,Close
5314,2020-12-14,40.83,41.165,40.34,40.48
5313,2020-12-11,40.32,40.755,39.8,40.49
5312,2020-12-10,40.4,40.72,40.28,40.62
5311,2020-12-09,41.04,41.595,40.17,40.88
5310,2020-12-08,39.47,40.76,39.47,40.71
5309,2020-12-07,40.01,40.1,39.26,39.9
5308,2020-12-04,39.73,40.38,39.23,40.1
5307,2020-12-03,38.54,39.37,38.54,39.18
5306,2020-12-02,38.25,38.865,37.49,38.78
5305,2020-12-01,38.44,38.85,37.072,38.43
5304,2020-11-30,37.68,38.24,37.015,37.79
5303,2020-11-27,38.16,38.54,37.47,37.81
5302,2020-11-25,38.34,38.49,36.77,38.25
5301,2020-11-24,37.12,38.72,37.12,38.43
5300,2020-11-23,36.25,37.36,35.795,36.5
5299,2020-11-20,36.48,37.5,35.5,35.99
5298,2020-11-19,37.65,37.65,36.7,37.04
5297,2020-11-18,38.85,38.98,37.815,38.01
5296,2020-11-17,38.31,38.5,37.52,38.47
5295,2020-11-16,37.69,38.845,37.2,38.64
5294,2020-11-13,36.2,37.28,35.91,36.78
5293,2020-11-12,36.88,38.74,33.92,35.86
5292,2020-11-11,38.3,38.3,36.56,37.45
5291,2020-11-10,37.54,38.76,36.65,38.0
5290,2020-11-09,36.84,38.95,36.36,36.93
5289,2020-11-06,34.97,35.43,34.27,34.27
5288,2020-11-05,33.72,35.44,33.72,34.77
5287,2020-11-04,35.2,35.26,33.5,33.79
5286,2020-11-03,35.13,36.05,34.84,35.71
5285,2020-11-02,34.19,34.88,33.66,34.57
5284,2020-10-30,34.44,34.97,33.14,33.89
5283,2020-10-29,34.2,36.06,34.1,34.46
5282,2020-10-28,34.57,35.33,33.955,34.47
5281,2020-10-27,36.58,36.76,35.16,35.33
5280,2020-10-26,37.14,37.18,36.17,36.77
5279,2020-10-23,37.64,38.0999,36.75,37.64
5278,2020-10-22,38.05,38.05,36.8,37.52
5277,2020-10-21,37.58,38.49,37.24,38.06
5276,2020-10-20,37.92,38.21,37.48,37.75
5275,2020-10-19,37.5,37.93,36.66,37.45
5274,2020-10-16,36.57,37.74,36.55,37.16
5273,2020-10-15,35.52,36.93,35.26,36.73
5272,2020-10-14,36.49,36.9498,35.66,35.7
5271,2020-10-13,37.06,37.06,36.27,36.36
5270,2020-10-12,36.55,37.6899,36.55,37.34
5269,2020-10-09,36.5,36.98,36.01,36.7
5268,2020-10-08,36.86,37.26,36.19,36.44
5267,2020-10-07,35.23,36.6484,34.89,36.31
5266,2020-10-06,34.88,35.92,33.91,34.52
5265,2020-10-05,33.96,35.05,33.745,34.47
5264,2020-10-02,32.83,33.98,32.71,33.55
5263,2020-10-01,33.21,33.86,32.77,33.45
5262,2020-09-30,33.71,34.13,32.86,33.1
5261,2020-09-29,33.61,33.66,33.1,33.53
5260,2020-09-28,33.46,34.1799,33.29,33.52
5259,2020-09-25,32.3,33.22,32.3,32.92
