,Date,Open,High,Low,Close
813,2020-12-14,13.88,13.88,12.54,12.82
812,2020-12-11,13.89,14.035,13.5,13.67
811,2020-12-10,13.32,14.132,13.32,14.03
810,2020-12-09,12.89,13.4117,12.85,13.39
809,2020-12-08,12.71,13.0,12.71,12.89
808,2020-12-07,13.15,13.15,12.32,12.77
807,2020-12-04,12.45,13.0,12.44,12.9
806,2020-12-03,11.68,12.77,11.6,12.29
805,2020-12-02,10.72,11.6599,10.72,11.0
804,2020-12-01,10.81,10.98,10.25,10.74
803,2020-11-30,11.272,11.34,10.495,10.56
802,2020-11-27,11.62,11.7405,10.96,11.03
801,2020-11-25,11.48,11.55,11.05,11.46
800,2020-11-24,10.96,12.29,10.9006,11.41
799,2020-11-23,10.26,10.9,10.26,10.8
798,2020-11-20,10.3,10.37,10.0,10.01
797,2020-11-19,9.93,10.42,9.81,10.28
796,2020-11-18,9.83,10.34,9.701,10.01
795,2020-11-17,9.68,9.94,9.4012,9.84
794,2020-11-16,9.77,9.9301,9.5,9.61
793,2020-11-13,9.28,9.58,9.21,9.46
792,2020-11-12,9.45,9.91,9.06,9.27
791,2020-11-11,10.25,10.4799,10.0,10.25
790,2020-11-10,10.29,10.63,10.0,10.22
789,2020-11-09,9.75,10.25,9.5101,10.1
788,2020-11-06,9.14,9.4298,9.0,9.26
787,2020-11-05,8.84,9.46,8.7,8.95
786,2020-11-04,8.8277,9.36,8.56,8.91
785,2020-11-03,7.86,8.19,7.75,8.11
784,2020-11-02,7.27,7.74,7.26,7.65
783,2020-10-30,7.45,7.48,7.1,7.17
782,2020-10-29,7.55,7.81,7.25,7.4
781,2020-10-28,8.16,8.25,7.27,7.45
780,2020-10-27,8.17,8.42,8.0229,8.41
779,2020-10-26,7.93,8.0,7.6,8.0
778,2020-10-23,7.65,8.0,7.6,8.0
777,2020-10-22,7.27,7.64,7.1889,7.53
776,2020-10-21,7.09,7.31,7.02,7.26
775,2020-10-20,7.32,7.37,7.01,7.11
774,2020-10-19,7.4,7.49,7.25,7.32
773,2020-10-16,7.25,7.428,7.25,7.4
772,2020-10-15,7.5,7.5,7.16,7.25
771,2020-10-14,7.21,7.6,7.21,7.42
770,2020-10-13,7.19,7.45,7.16,7.3
769,2020-10-12,7.26,7.315,7.11,7.31
768,2020-10-09,7.25,7.34,7.11,7.2
767,2020-10-08,7.13,7.46,7.0101,7.29
766,2020-10-07,7.11,7.492,6.97,7.01
765,2020-10-06,7.5,7.61,7.1501,7.3
764,2020-10-05,7.2,7.45,7.021,7.37
763,2020-10-02,6.75,7.21,6.61,7.13
762,2020-10-01,6.9,7.19,6.55,7.19
761,2020-09-30,7.62,7.96,5.5,6.2
760,2020-09-29,7.83,8.4,7.59,8.11
759,2020-09-28,7.52,7.94,7.51,7.86
758,2020-09-25,7.66,7.7563,7.4701,7.51
757,2020-09-24,7.41,7.87,7.38,7.79
756,2020-09-23,7.76,7.84,7.38,7.4
755,2020-09-22,7.83,7.8937,7.59,7.65
754,2020-09-21,7.58,8.046,7.5,7.72
753,2020-09-18,9.08,9.08,7.42,7.58
752,2020-09-17,9.31,9.5,9.0606,9.13
751,2020-09-16,9.45,9.85,9.27,9.38
750,2020-09-15,9.46,9.75,9.29,9.29
749,2020-09-14,8.92,9.46,8.92,9.31
748,2020-09-11,9.0,9.14,8.9,8.92
747,2020-09-10,9.36,9.36,8.91,9.02
746,2020-09-09,9.07,9.34,8.9491,9.21
745,2020-09-08,9.12,9.2412,8.8,8.97
744,2020-09-04,9.54,9.8906,9.19,9.3
743,2020-09-03,9.83,10.03,9.44,9.6
742,2020-09-02,9.72,10.09,9.33,10.09
741,2020-09-01,9.83,9.95,9.38,9.86
740,2020-08-31,10.14,10.14,9.7002,9.95
739,2020-08-28,9.49,10.0,9.49,9.81
738,2020-08-27,9.33,9.56,9.125,9.335
737,2020-08-26,9.22,9.33,8.9,8.98
736,2020-08-25,9.4,9.4,9.14,9.26
735,2020-08-24,9.35,9.48,9.09,9.17
734,2020-08-21,9.15,9.61,9.02,9.45
733,2020-08-20,9.0,9.31,8.76,9.2
732,2020-08-19,9.15,9.28,8.92,9.1
731,2020-08-18,9.46,9.68,9.09,9.15
730,2020-08-17,9.5,9.66,8.8,9.53
729,2020-08-14,9.55,10.2294,9.5101,9.88
728,2020-08-13,9.94,9.94,9.14,9.62
727,2020-08-12,11.55,11.59,10.62,10.79
726,2020-08-11,11.53,11.6,11.03,11.41
725,2020-08-10,10.5,11.44,10.4832,11.02
724,2020-08-07,10.0,10.46,10.0,10.34
723,2020-08-06,9.98,10.3,9.74,9.94
722,2020-08-05,9.36,10.25,9.29,9.78
721,2020-08-04,8.33,9.15,8.29,8.85
720,2020-08-03,8.42,8.5385,8.18,8.25
719,2020-07-31,8.35,8.4319,8.005,8.28
718,2020-07-30,8.7,8.72,8.15,8.47
717,2020-07-29,7.99,8.75,7.84,8.72
716,2020-07-28,8.05,8.09,7.81,7.83
715,2020-07-27,8.24,8.25,7.87,7.9
714,2020-07-24,8.31,8.4199,8.15,8.24
