,Date,Open,High,Low,Close
1609,2020-12-14,18.07,18.7738,18.02,18.3
1608,2020-12-11,18.09,18.3707,17.72,17.82
1607,2020-12-10,18.27,18.27,17.81,18.16
1606,2020-12-09,17.66,18.64,17.63,18.26
1605,2020-12-08,17.28,17.58,17.14,17.48
1604,2020-12-07,17.46,17.65,17.0,17.4
1603,2020-12-04,16.68,17.49,16.4,17.49
1602,2020-12-03,16.16,16.95,16.09,16.64
1601,2020-12-02,15.72,16.17,15.52,16.06
1600,2020-12-01,15.81,15.9313,15.54,15.85
1599,2020-11-30,15.69,15.89,15.36,15.67
1598,2020-11-27,15.97,16.055,15.69,15.81
1597,2020-11-25,16.13,16.41,15.641,15.88
1596,2020-11-24,15.8,16.46,15.68,16.25
1595,2020-11-23,15.25,15.8,15.17,15.605
1594,2020-11-20,15.16,15.29,14.83,15.04
1593,2020-11-19,15.62,15.76,15.15,15.26
1592,2020-11-18,16.22,16.295,15.62,15.635
1591,2020-11-17,15.98,16.215,15.61,16.15
1590,2020-11-16,15.85,16.23,15.77,16.12
1589,2020-11-13,15.66,15.8794,15.54,15.65
1588,2020-11-12,15.96,16.08,15.41,15.53
1587,2020-11-11,16.03,16.205,15.63,16.14
1586,2020-11-10,15.74,16.09,15.3,15.99
1585,2020-11-09,15.5,16.27,15.5,15.67
1584,2020-11-06,14.92,15.1,14.5,14.98
1583,2020-11-05,15.1,15.22,14.82,14.87
1582,2020-11-04,14.76,15.03,14.31,14.97
1581,2020-11-03,14.64,15.08,14.37,14.69
1580,2020-11-02,14.27,14.6699,13.955,14.62
1579,2020-10-30,16.26,16.61,14.0,14.12
1578,2020-10-29,17.31,17.82,17.18,17.6
1577,2020-10-28,16.91,17.34,16.73,17.305
1576,2020-10-27,17.17,17.26,16.7,17.03
1575,2020-10-26,17.34,17.35,16.85,17.14
1574,2020-10-23,17.58,17.725,17.29,17.47
1573,2020-10-22,17.04,17.39,16.78,17.36
1572,2020-10-21,17.03,17.23,16.64,17.08
1571,2020-10-20,17.12,17.26,16.8,16.93
1570,2020-10-19,17.45,17.72,16.93,16.97
1569,2020-10-16,17.85,18.16,17.22,17.32
1568,2020-10-15,17.38,18.38,16.97,17.95
1567,2020-10-14,17.57,17.9,17.41,17.45
1566,2020-10-13,17.67,17.67,17.31,17.48
1565,2020-10-12,17.87,18.09,16.98,17.8
1564,2020-10-09,17.52,17.95,17.5,17.87
1563,2020-10-08,16.95,17.48,16.67,17.34
1562,2020-10-07,16.46,16.91,16.29,16.88
1561,2020-10-06,16.33,16.74,16.33,16.38
1560,2020-10-05,16.47,16.8925,16.19,16.34
1559,2020-10-02,15.98,16.45,15.89,16.36
1558,2020-10-01,16.22,16.45,16.06,16.3
1557,2020-09-30,16.29,16.66,16.02,16.2
1556,2020-09-29,15.79,16.25,15.62,16.17
1555,2020-09-28,15.63,16.01,15.57,15.88
1554,2020-09-25,15.42,15.6,15.155,15.44
1553,2020-09-24,15.49,15.8356,15.28,15.42
1552,2020-09-23,15.91,16.08,15.46,15.5
1551,2020-09-22,15.45,15.96,15.24,15.89
1550,2020-09-21,15.41,15.46,14.85,15.41
1549,2020-09-18,15.91,15.91,15.35,15.68
1548,2020-09-17,16.26,16.34,15.69,15.84
1547,2020-09-16,16.48,16.6,16.19,16.37
1546,2020-09-15,16.39,16.575,16.21,16.4
1545,2020-09-14,16.39,16.43,15.96,16.35
1544,2020-09-11,17.52,17.7,16.15,16.37
1543,2020-09-10,17.36,17.94,17.36,17.52
1542,2020-09-09,17.31,17.4999,17.0,17.35
1541,2020-09-08,18.12,18.12,17.23,17.26
1540,2020-09-04,18.34,18.43,17.83,18.21
1539,2020-09-03,18.12,18.555,17.95,18.1
1538,2020-09-02,18.05,18.33,17.8701,18.3
1537,2020-09-01,17.76,18.18,17.57,18.09
1536,2020-08-31,18.21,18.21,17.63,17.87
1535,2020-08-28,17.7,18.39,17.7,18.28
1534,2020-08-27,17.38,17.97,17.36,17.65
1533,2020-08-26,17.15,17.41,17.02,17.28
1532,2020-08-25,16.95,17.25,16.87,17.11
1531,2020-08-24,17.04,17.29,16.5675,16.89
1530,2020-08-21,16.9,17.07,16.56,16.87
1529,2020-08-20,16.66,17.05,16.6,16.89
1528,2020-08-19,17.28,17.49,16.72,16.81
1527,2020-08-18,17.24,17.39,16.8766,17.28
1526,2020-08-17,17.37,17.4765,17.011,17.23
1525,2020-08-14,17.54,17.54,17.155,17.32
1524,2020-08-13,17.1,17.7699,17.03,17.47
1523,2020-08-12,17.28,17.29,16.81,17.01
1522,2020-08-11,17.0,17.58,16.82,17.11
1521,2020-08-10,17.49,17.6925,16.82,16.87
1520,2020-08-07,17.53,17.68,17.26,17.42
1519,2020-08-06,17.31,17.7,17.15,17.45
1518,2020-08-05,17.41,17.47,17.035,17.21
1517,2020-08-04,17.84,17.9896,16.87,17.24
1516,2020-08-03,19.78,19.9,17.61,17.74
1515,2020-07-31,17.62,19.83,17.26,19.76
1514,2020-07-30,16.85,17.37,16.6,17.2
1513,2020-07-29,15.97,17.04,15.88,17.03
1512,2020-07-28,15.9,16.14,15.785,15.89
1511,2020-07-27,16.14,16.37,15.95,15.96
1510,2020-07-24,15.74,16.17,15.62,16.1
1509,2020-07-23,15.81,16.13,15.59,15.76
1508,2020-07-22,15.5,15.94,15.46,15.85
1507,2020-07-21,15.77,15.93,15.56,15.64
1506,2020-07-20,15.51,15.71,15.36,15.56
1505,2020-07-17,15.38,15.72,15.25,15.59
1504,2020-07-16,15.2,15.44,14.98,15.43
1503,2020-07-15,14.8,15.35,14.66,15.33
1502,2020-07-14,14.34,14.6,14.25,14.46
1501,2020-07-13,14.54,15.09,14.25,14.3
1500,2020-07-10,14.58,14.59,14.06,14.41
1499,2020-07-09,15.01,15.34,14.46,14.63
1498,2020-07-08,14.95,15.18,14.77,15.03
1497,2020-07-07,14.95,15.31,14.81,14.98
1496,2020-07-06,15.14,15.23,14.83,15.14
1495,2020-07-02,15.1,15.11,14.63,14.91
1494,2020-07-01,14.79,15.06,14.61,14.83
1493,2020-06-30,14.53,14.81,14.47,14.76
1492,2020-06-29,14.34,14.88,14.21,14.64
1491,2020-06-26,14.14,14.374,13.7,14.12
1490,2020-06-25,14.41,14.58,13.98,14.23
1489,2020-06-24,14.72,14.72,14.1875,14.45
1488,2020-06-23,14.71,15.07,14.5901,14.97
1487,2020-06-22,14.46,14.6,14.16,14.54
1486,2020-06-19,15.31,15.4476,14.57,14.59
1485,2020-06-18,15.3,15.44,15.04,15.18
1484,2020-06-17,14.71,15.9419,14.49,15.28
1483,2020-06-16,15.39,15.39,14.64,14.71
1482,2020-06-15,13.91,14.99,13.91,14.64
1481,2020-06-12,15.12,15.27,14.21,14.43
1480,2020-06-11,14.2,14.64,14.0001,14.6
1479,2020-06-10,15.85,15.91,15.05,15.23
1478,2020-06-09,15.81,16.08,15.5,15.91
1477,2020-06-08,16.38,16.55,15.83,16.21
1476,2020-06-05,15.55,16.58,15.384,16.24
1475,2020-06-04,14.64,15.28,14.6301,15.15
1474,2020-06-03,14.8,15.4,14.525,14.66
1473,2020-06-02,14.04,14.64,13.985,14.63
1472,2020-06-01,13.99,14.22,13.81,13.9
1471,2020-05-29,13.64,14.04,13.53,13.87
1470,2020-05-28,14.3,14.3,13.67,13.83
1469,2020-05-27,14.09,14.33,13.715,14.15
1468,2020-05-26,13.76,14.08,13.56,13.795
1467,2020-05-22,13.54,13.7,13.28,13.57
1466,2020-05-21,13.39,13.71,13.17,13.49
1465,2020-05-20,13.43,13.46,13.16,13.37
1464,2020-05-19,13.04,13.48,12.74,13.12
1463,2020-05-18,13.38,13.61,12.58,13.06
1462,2020-05-15,12.51,13.08,12.39,13.03
1461,2020-05-14,12.21,12.68,11.96,12.6
1460,2020-05-13,13.14,13.14,12.375,12.53
1459,2020-05-12,13.72,13.81,13.28,13.28
1458,2020-05-11,13.59,13.95,13.43,13.64
1457,2020-05-08,13.0,13.88,12.8401,13.87
1456,2020-05-07,13.13,13.13,12.51,12.83
1455,2020-05-06,12.52,13.065,12.475,12.72
1454,2020-05-05,13.38,13.44,12.2801,12.46
1453,2020-05-04,13.39,13.7,12.89,13.1
1452,2020-05-01,12.82,14.6999,12.36,13.65
1451,2020-04-30,12.25,12.48,11.93,12.23
1450,2020-04-29,12.24,12.645,12.01,12.37
1449,2020-04-28,11.35,12.18,11.2523,11.69
1448,2020-04-27,10.94,11.32,10.92,11.04
1447,2020-04-24,10.85,10.89,10.46,10.8
1446,2020-04-23,11.11,11.24,10.64,10.8
1445,2020-04-22,10.8,11.07,10.45,11.0
1444,2020-04-21,10.08,10.695,10.08,10.59
1443,2020-04-20,10.73,10.97,10.39,10.455
1442,2020-04-17,10.36,10.85,10.14,10.75
1441,2020-04-16,10.19,10.29,9.88,10.21
1440,2020-04-15,10.39,10.58,10.07,10.22
1439,2020-04-14,10.89,11.1899,10.44,10.68
1438,2020-04-13,11.16,11.16,10.36,10.61
1437,2020-04-09,9.57,11.66,9.56,11.16
1436,2020-04-08,8.95,9.38,8.78,9.2
1435,2020-04-07,9.03,9.38,8.46,8.72
1434,2020-04-06,8.36,8.57,8.02,8.54
1433,2020-04-03,8.49,8.49,7.38,7.82
1432,2020-04-02,8.08,8.49,7.985,8.25
1431,2020-04-01,8.62,8.65,7.95,8.12
1430,2020-03-31,8.05,8.64,8.02,8.45
1429,2020-03-30,7.95,8.0711,7.5,8.04
1428,2020-03-27,8.85,8.85,7.57,7.95
1427,2020-03-26,9.83,10.1545,8.37,8.85
1426,2020-03-25,9.19,10.54,9.07,9.75
1425,2020-03-24,8.37,9.16,8.24,9.13
1424,2020-03-23,7.95,8.16,7.32,7.96
1423,2020-03-20,8.41,8.74,7.47,7.88
1422,2020-03-19,6.72,8.38,6.47,8.27
1421,2020-03-18,7.16,7.41,6.1485,6.76
1420,2020-03-17,8.51,8.75,7.33,7.59
1419,2020-03-16,8.64,8.82,8.23,8.37
1418,2020-03-13,9.56,9.7799,8.89,9.42
1417,2020-03-12,8.96,10.15,8.53,9.22
1416,2020-03-11,10.27,10.27,9.6947,9.9
1415,2020-03-10,10.89,10.89,9.9373,10.53
1414,2020-03-09,10.94,11.0,10.49,10.6
1413,2020-03-06,12.31,12.5625,11.3,11.71
1412,2020-03-05,13.24,13.24,11.73,11.86
1411,2020-03-04,13.19,13.37,12.9,13.36
1410,2020-03-03,13.03,13.04,12.62,12.83
1409,2020-03-02,12.93,13.16,12.5,13.07
1408,2020-02-28,12.82,13.08,12.54,12.9
