,Date,Open,High,Low,Close
5314,2020-12-14,22.28,22.63,22.21,22.46
5313,2020-12-11,22.06,22.39,21.93,22.06
5312,2020-12-10,22.49,22.5,21.955,22.18
5311,2020-12-09,21.95,22.58,21.92,22.51
5310,2020-12-08,22.09,22.22,21.82,21.95
5309,2020-12-07,22.14,22.24,21.9,22.02
5308,2020-12-04,21.91,22.275,21.8595,22.19
5307,2020-12-03,21.71,22.02,21.65,21.81
5306,2020-12-02,22.03,22.05,21.425,21.72
5305,2020-12-01,22.15,22.26,21.765,22.13
5304,2020-11-30,22.11,22.11,21.65,21.99
5303,2020-11-27,22.19,22.34,22.06,22.15
5302,2020-11-25,22.29,22.45,22.1,22.17
5301,2020-11-24,22.18,22.4025,22.0,22.34
5300,2020-11-23,22.65,22.77,21.9,21.97
5299,2020-11-20,22.5,22.63,22.31,22.51
5298,2020-11-19,22.19,22.59,22.08,22.58
5297,2020-11-18,22.73,22.75,22.1,22.2
5296,2020-11-17,23.13,23.3,22.75,22.78
5295,2020-11-16,22.93,23.19,22.72,23.17
5294,2020-11-13,23.01,23.2,22.67,22.68
5293,2020-11-12,23.47,23.58,22.865,23.03
5292,2020-11-11,22.82,23.25,22.52,23.21
5291,2020-11-10,22.46,22.91,22.16,22.74
5290,2020-11-09,22.96,23.11,22.29,22.43
5289,2020-11-06,22.12,23.63,21.96,22.24
5288,2020-11-05,22.29,22.72,21.44,22.18
5287,2020-11-04,22.28,22.56,21.7,21.79
5286,2020-11-03,22.39,23.35,22.2,23.14
5285,2020-11-02,21.94,22.67,21.9,22.14
5284,2020-10-30,22.13,22.47,21.685,21.85
5283,2020-10-29,22.3,22.68,22.02,22.3
5282,2020-10-28,23.1923,23.1923,22.28,22.28
5281,2020-10-27,23.32,23.62,23.17,23.53
5280,2020-10-26,23.62,23.78,23.01,23.3
5279,2020-10-23,24.23,24.23,23.645,23.68
5278,2020-10-22,23.91,24.19,23.55,24.135
5277,2020-10-21,23.98,24.06,23.75,23.93
5276,2020-10-20,24.23,24.33,23.91,23.975
5275,2020-10-19,24.3,24.38,23.94,24.02
5274,2020-10-16,24.82,24.91,24.155,24.19
5273,2020-10-15,23.88,24.74,23.76,24.71
5272,2020-10-14,24.1,24.23,23.93,24.11
5271,2020-10-13,23.77,24.19,23.66,24.08
5270,2020-10-12,24.41,24.4464,23.79,23.81
5269,2020-10-09,23.96,24.7,23.86,24.31
5268,2020-10-08,23.38,23.87,23.38,23.785
5267,2020-10-07,23.25,23.4,23.11,23.29
5266,2020-10-06,23.65,23.82,22.91,23.0
5265,2020-10-05,23.0435,23.66,23.04,23.55
5264,2020-10-02,22.39,23.34,22.33,23.18
5263,2020-10-01,22.44,22.95,22.4,22.86
5262,2020-09-30,22.4,22.58,22.23,22.295
5261,2020-09-29,22.08,22.44,21.74,22.35
5260,2020-09-28,21.5,22.195,21.5,22.15
5259,2020-09-25,21.2,21.46,21.03,21.34
5258,2020-09-24,21.0,21.56,20.77,21.2
5257,2020-09-23,21.05,21.39,20.75,21.01
5256,2020-09-22,20.6901,21.09,20.51,21.07
5255,2020-09-21,20.65,20.76,20.23,20.66
5254,2020-09-18,21.26,21.53,20.87,20.955
5253,2020-09-17,20.91,21.475,20.85,21.25
5252,2020-09-16,21.89,21.89,20.95,21.11
5251,2020-09-15,22.1,22.26,21.75,21.86
5250,2020-09-14,21.63,22.1,21.63,22.03
5249,2020-09-11,22.01,22.01,21.17,21.47
5248,2020-09-10,22.55,23.04,21.84,21.85
5247,2020-09-09,22.0,22.61,21.8322,22.495
5246,2020-09-08,21.43,22.05,21.23,21.85
5245,2020-09-04,22.2,22.38,21.405,21.58
5244,2020-09-03,21.95,22.48,21.645,21.95
5243,2020-09-02,21.01,22.08,21.01,21.97
5242,2020-09-01,20.94,21.16,20.74,20.95
5241,2020-08-31,21.6,21.64,20.93,20.94
5240,2020-08-28,21.66,21.87,21.42,21.72
5239,2020-08-27,21.27,21.795,21.25,21.51
5238,2020-08-26,21.43,21.445,21.1,21.24
5237,2020-08-25,21.54,21.585,21.22,21.42
5236,2020-08-24,21.83,21.905,21.24,21.45
5235,2020-08-21,21.8,22.055,21.63,21.79
5234,2020-08-20,21.0035,21.9,20.89,21.68
5233,2020-08-19,21.52,21.79,21.16,21.18
5232,2020-08-18,21.28,21.68,21.13,21.59
5231,2020-08-17,21.85,21.85,20.93,21.31
5230,2020-08-14,22.28,22.52,21.9016,21.99
5229,2020-08-13,22.25,22.8,22.17,22.37
5228,2020-08-12,22.26,22.37,22.03,22.19
5227,2020-08-11,22.12,22.43,21.55,22.07
5226,2020-08-10,22.34,22.615,21.67,21.98
5225,2020-08-07,22.19,22.7,22.1,22.34
5224,2020-08-06,22.62,22.62,21.9499,22.25
5223,2020-08-05,23.78,23.89,22.055,22.39
5222,2020-08-04,23.29,23.84,23.22,23.81
5221,2020-08-03,23.39,23.41,22.965,23.05
5220,2020-07-31,23.27,23.27,22.65,23.18
5219,2020-07-30,23.22,23.295,22.74,23.15
5218,2020-07-29,23.32,23.55,23.11,23.43
5217,2020-07-28,23.62,23.83,22.9,22.91
5216,2020-07-27,23.64,23.89,23.39,23.82
5215,2020-07-24,23.0,23.58,22.74,23.45
5214,2020-07-23,23.36,23.54,22.79,23.12
5213,2020-07-22,22.69,23.42,22.69,23.35
5212,2020-07-21,22.7,23.26,22.61,22.81
5211,2020-07-20,22.2,22.4,21.96,22.28
5210,2020-07-17,22.26,22.47,22.05,22.41
5209,2020-07-16,22.11,22.38,22.0,22.23
5208,2020-07-15,22.08,22.52,21.93,22.45
5207,2020-07-14,21.54,21.77,21.27,21.72
5206,2020-07-13,22.21,22.4,21.41,21.43
5205,2020-07-10,21.72,22.05,21.56,21.99
5204,2020-07-09,22.24,22.25,21.55,21.63
5203,2020-07-08,21.95,22.42,21.87,22.21
5202,2020-07-07,22.47,22.69,21.89,21.96
5201,2020-07-06,22.23,22.88,22.11,22.74
5200,2020-07-02,22.52,22.61,21.81,21.89
5199,2020-07-01,21.68,22.38,21.5,22.26
5198,2020-06-30,21.62,22.07,21.41,21.78
5197,2020-06-29,21.24,21.96,20.82,21.66
5196,2020-06-26,20.83,21.3,20.74,21.06
5195,2020-06-25,20.91,21.21,20.78,20.93
5194,2020-06-24,21.72,21.89,20.93,21.24
5193,2020-06-23,22.15,22.17,21.67,21.91
5192,2020-06-22,21.71,22.11,21.51,21.95
5191,2020-06-19,22.32,22.46,21.71,21.86
5190,2020-06-18,21.74,22.11,21.42,22.05
5189,2020-06-17,22.15,22.29,21.73,21.82
5188,2020-06-16,22.5,22.5,21.7,22.04
5187,2020-06-15,20.83,21.94,20.7,21.87
5186,2020-06-12,21.92,22.0,20.98,21.74
5185,2020-06-11,20.94,21.73,20.72,21.16
5184,2020-06-10,23.31,23.33,22.03,22.24
5183,2020-06-09,22.6,23.37,22.43,23.04
