,Date,Open,High,Low,Close
2172,2020-12-14,11.79,12.27,11.755,11.95
2171,2020-12-11,11.73,11.82,11.4,11.6
2170,2020-12-10,11.66,11.78,11.57,11.73
2169,2020-12-09,11.92,12.04,11.69,11.78
2168,2020-12-08,11.78,11.99,11.72,11.82
2167,2020-12-07,11.99,12.105,11.74,11.86
2166,2020-12-04,11.94,12.025,11.82,11.85
2165,2020-12-03,11.78,12.13,11.72,11.8
2164,2020-12-02,11.4,12.02,11.38,11.78
2163,2020-12-01,11.26,11.59,11.23,11.43
2162,2020-11-30,11.39,11.41,11.08,11.14
2161,2020-11-27,11.43,11.55,11.27,11.41
2160,2020-11-25,11.6,11.6,11.23,11.25
2159,2020-11-24,11.68,12.02,11.52,11.6
2158,2020-11-23,11.21,11.36,11.11,11.33
2157,2020-11-20,10.88,11.15,10.88,11.08
2156,2020-11-19,10.92,11.14,10.83,11.13
2155,2020-11-18,11.13,11.3,10.97,11.0
2154,2020-11-17,11.03,11.045,10.83,11.0
2153,2020-11-16,10.79,11.15,10.664,11.15
2152,2020-11-13,10.2,10.43,10.055,10.36
2151,2020-11-12,10.31,10.374,9.88,10.05
2150,2020-11-11,10.81,10.81,10.1422,10.5
2149,2020-11-10,10.36,10.94,10.36,10.75
2148,2020-11-09,9.88,10.62,9.86,10.31
2147,2020-11-06,9.79,9.87,9.37,9.41
2146,2020-11-05,9.7,9.94,9.69,9.74
2145,2020-11-04,9.81,9.85,9.5,9.68
2144,2020-11-03,9.89,9.97,9.7,9.94
2143,2020-11-02,9.42,9.79,9.42,9.75
2142,2020-10-30,9.41,9.6,9.1971,9.31
2141,2020-10-29,9.26,9.64,8.86,9.43
2140,2020-10-28,9.0,9.14,8.855,8.97
2139,2020-10-27,9.18,9.43,9.1,9.15
2138,2020-10-26,9.23,9.2576,9.015,9.13
2137,2020-10-23,9.21,9.46,9.16,9.36
2136,2020-10-22,9.14,9.25,9.11,9.21
2135,2020-10-21,9.22,9.3,9.1,9.14
2134,2020-10-20,9.23,9.36,9.2,9.27
2133,2020-10-19,9.5,9.59,9.23,9.27
2132,2020-10-16,9.69,9.69,9.41,9.46
2131,2020-10-15,9.64,9.83,9.51,9.76
2130,2020-10-14,9.54,9.7,9.4,9.53
2129,2020-10-13,9.57,9.6125,9.46,9.47
2128,2020-10-12,9.54,9.63,9.42,9.56
2127,2020-10-09,9.72,9.78,9.415,9.52
2126,2020-10-08,9.49,9.66,9.4381,9.64
2125,2020-10-07,9.58,9.61,9.21,9.37
2124,2020-10-06,9.7,9.85,9.46,9.46
2123,2020-10-05,9.55,9.69,9.4878,9.61
2122,2020-10-02,9.19,9.55,9.05,9.49
2121,2020-10-01,9.25,9.34,9.06,9.33
2120,2020-09-30,9.05,9.29,9.02,9.14
2119,2020-09-29,9.35,9.37,9.01,9.11
2118,2020-09-28,9.79,9.98,9.73,9.79
2117,2020-09-25,9.26,9.65,9.26,9.6
2116,2020-09-24,9.3,9.62,8.92,9.34
2115,2020-09-23,9.8,9.83,9.24,9.25
2114,2020-09-22,9.78,9.93,9.6,9.7
2113,2020-09-21,9.98,10.0,9.65,9.78
2112,2020-09-18,10.18,10.43,10.06,10.18
2111,2020-09-17,10.08,10.33,9.96,10.16
2110,2020-09-16,9.92,10.23,9.78,10.19
2109,2020-09-15,9.91,9.95,9.725,9.76
2108,2020-09-14,9.58,9.89,9.5187,9.84
2107,2020-09-11,9.83,9.83,9.3,9.55
2106,2020-09-10,9.95,10.025,9.8,9.81
2105,2020-09-09,9.78,10.09,9.78,9.97
2104,2020-09-08,9.61,9.96,9.59,9.74
2103,2020-09-04,9.9,9.97,9.5,9.68
2102,2020-09-03,9.8,9.9402,9.64,9.78
2101,2020-09-02,9.76,9.82,9.6,9.77
2100,2020-09-01,9.88,10.05,9.68,9.76
2099,2020-08-31,10.23,10.23,9.8401,9.96
2098,2020-08-28,10.06,10.33,9.91,10.23
2097,2020-08-27,9.9,10.11,9.88,9.95
2096,2020-08-26,9.95,9.95,9.71,9.84
2095,2020-08-25,9.93,10.02,9.66,10.01
2094,2020-08-24,9.67,10.03,9.515,9.94
2093,2020-08-21,9.8,9.89,9.55,9.6
2092,2020-08-20,9.75,10.02,9.75,9.87
2091,2020-08-19,9.76,9.94,9.61,9.89
2090,2020-08-18,9.79,9.88,9.68,9.74
2089,2020-08-17,9.99,10.06,9.72,9.84
2088,2020-08-14,9.65,9.97,9.54,9.92
2087,2020-08-13,9.84,10.0699,9.61,9.65
2086,2020-08-12,10.07,10.1774,9.67,9.84
2085,2020-08-11,10.29,10.49,9.96,10.02
2084,2020-08-10,9.83,10.25,9.82,10.04
2083,2020-08-07,9.36,9.75,9.24,9.74
2082,2020-08-06,9.25,9.7,9.14,9.33
2081,2020-08-05,9.09,9.24,8.95,9.19
