,Date,Open,High,Low,Close
5314,2020-12-14,277.68,279.49,273.615,274.17
5313,2020-12-11,276.02,276.59,272.36,275.62
5312,2020-12-10,276.09,278.85,274.08,275.6
5311,2020-12-09,278.92,280.025,274.57,275.88
5310,2020-12-08,282.79,284.37,278.35,280.85
5309,2020-12-07,283.712,289.68,281.93,283.79
5308,2020-12-04,286.72,289.31,284.21,286.45
5307,2020-12-03,284.64,287.9,283.055,286.4
5306,2020-12-02,287.69,289.455,281.22,284.48
5305,2020-12-01,289.14,289.64,285.81,288.78
5304,2020-11-30,285.59,287.41,282.65,287.18
5303,2020-11-27,289.99,289.99,283.91,285.73
5302,2020-11-25,281.17,285.26,280.03,282.61
5301,2020-11-24,286.27,290.0,279.0,279.89
5300,2020-11-23,290.18,291.07,285.52,286.27
5299,2020-11-20,298.82,298.82,289.09,290.1
5298,2020-11-19,297.58,300.38,293.475,297.76
5297,2020-11-18,296.9,302.75,295.45,298.52
5296,2020-11-17,294.5,301.135,294.1807,298.78
5295,2020-11-16,303.59,307.07,294.79,295.41
5294,2020-11-13,298.77,304.82,297.27,304.0
5293,2020-11-12,298.97,304.95,293.73,296.97
5292,2020-11-11,293.28,305.245,290.97,298.59
5291,2020-11-10,297.54,297.54,286.42,290.64
5290,2020-11-09,309.59,312.13,296.45,297.47
5289,2020-11-06,308.28,308.68,302.02,306.62
5288,2020-11-05,303.27,306.99,302.1,305.82
5287,2020-11-04,293.17,307.2648,292.56,302.02
5286,2020-11-03,297.0,298.035,288.08,291.01
5285,2020-11-02,295.6,296.95,288.37,293.52
5284,2020-10-30,292.83,295.34,286.49,290.37
5283,2020-10-29,295.59,299.935,293.645,295.02
5282,2020-10-28,298.72,302.36,294.69,295.42
5281,2020-10-27,303.44,306.2,299.77,301.83
5280,2020-10-26,300.87,305.4207,299.11,303.33
5279,2020-10-23,294.09,302.5,292.7,302.11
5278,2020-10-22,308.19,308.19,293.68,294.01
5277,2020-10-21,304.35,309.28,304.33,307.27
5276,2020-10-20,309.01,310.19,305.7,306.61
5275,2020-10-19,311.93,313.97,305.37,307.78
5274,2020-10-16,311.73,313.88,308.6,310.25
5273,2020-10-15,304.61,311.8,304.61,310.54
5272,2020-10-14,310.08,312.2,306.21,306.6
5271,2020-10-13,313.97,316.745,306.58,308.82
5270,2020-10-12,313.89,315.79,311.1,313.93
5269,2020-10-09,315.48,316.29,312.23,314.63
5268,2020-10-08,320.58,320.58,313.14,315.32
5267,2020-10-07,315.98,315.98,309.71,313.31
5266,2020-10-06,322.57,322.57,313.68,315.04
5265,2020-10-05,317.71,322.01,312.87,321.93
5264,2020-10-02,314.05,320.59,311.14,318.12
5263,2020-10-01,320.45,322.09,313.32,315.18
5262,2020-09-30,314.92,319.2199,313.05,318.48
5261,2020-09-29,312.0,314.88,309.62,313.87
5260,2020-09-28,316.94,317.83,309.29,310.48
5259,2020-09-25,303.94,315.33,303.94,314.02
5258,2020-09-24,304.98,311.38,304.66,306.27
5257,2020-09-23,313.04,313.04,304.345,305.13
5256,2020-09-22,303.36,314.42,303.005,313.2
5255,2020-09-21,306.5,309.85,302.37,305.06
5254,2020-09-18,309.38,313.74,306.485,308.7
5253,2020-09-17,321.45,322.65,308.4,312.345
5252,2020-09-16,320.84,328.369,320.84,322.14
5251,2020-09-15,312.66,324.64,312.32,323.35
5250,2020-09-14,305.94,311.5766,305.94,309.69
5249,2020-09-11,304.17,307.26,302.89,304.57
5248,2020-09-10,312.58,312.58,303.26,303.38
5247,2020-09-09,307.38,319.32,307.38,313.36
5246,2020-09-08,299.79,308.25,294.345,305.79
5245,2020-09-04,305.48,308.17,296.15,300.29
5244,2020-09-03,312.82,314.96,303.01,306.77
5243,2020-09-02,309.93,315.37,304.88,314.17
5242,2020-09-01,305.62,309.91,303.22,306.62
5241,2020-08-31,305.67,307.32,304.1,306.07
5240,2020-08-28,305.96,306.23,302.05,306.19
5239,2020-08-27,306.68,307.46,303.18,305.93
5238,2020-08-26,300.62,303.79,299.16,303.46
5237,2020-08-25,300.18,305.1,298.08,304.47
5236,2020-08-24,303.67,303.87,296.5,301.52
5235,2020-08-21,308.77,308.77,299.84,305.44
5234,2020-08-20,297.47,303.815,297.17,299.81
5233,2020-08-19,308.27,308.27,296.36,298.22
5232,2020-08-18,309.01,310.72,306.51,307.47
5231,2020-08-17,303.03,308.1,302.3,307.74
5230,2020-08-14,303.01,307.46,301.13,303.17
5229,2020-08-13,302.72,308.915,302.72,304.63
5228,2020-08-12,296.74,305.4,295.93,304.39
5227,2020-08-11,305.96,305.96,294.57,295.64
5226,2020-08-10,310.58,311.11,298.78,300.83
5225,2020-08-07,307.13,313.0,306.925,311.28
5224,2020-08-06,304.35,308.06,300.68,307.33
5223,2020-08-05,315.21,315.21,303.23,306.48
5222,2020-08-04,311.56,319.92,307.135,310.31
5221,2020-08-03,310.62,312.82,304.07,305.39
5220,2020-07-31,313.72,314.34,307.95,311.54
5219,2020-07-30,310.0,315.0,309.04,311.41
5218,2020-07-29,312.2,321.19,312.2,317.57
5217,2020-07-28,305.82,312.96,305.02,312.24
5216,2020-07-27,298.93,308.21,298.07,304.49
5215,2020-07-24,298.49,301.28,295.22,298.68
5214,2020-07-23,298.68,302.33,294.19,298.68
5213,2020-07-22,297.17,299.58,295.21,298.2
5212,2020-07-21,301.76,303.48,295.58,296.85
5211,2020-07-20,296.78,304.98,296.78,300.78
5210,2020-07-17,296.19,300.23,291.04,297.64
5209,2020-07-16,292.59,293.24,289.04,291.56
5208,2020-07-15,297.91,298.25,288.97,292.91
5207,2020-07-14,297.02,298.26,291.43,297.12
5206,2020-07-13,300.99,304.22,289.03,291.73
5205,2020-07-10,308.92,309.83,301.71,304.42
5204,2020-07-09,302.26,308.16,300.13,307.78
5203,2020-07-08,307.73,308.33,301.98,303.18
5202,2020-07-07,300.23,310.86,298.91,305.49
5201,2020-07-06,304.5,309.99,301.21,302.39
5200,2020-07-02,304.13,307.7,300.09,300.58
5199,2020-07-01,297.72,303.3,291.04,301.35
5198,2020-06-30,289.68,299.7,289.56,297.92
5197,2020-06-29,298.32,298.32,287.135,289.18
5196,2020-06-26,291.33,295.94,285.95,294.19
5195,2020-06-25,284.59,289.52,281.15,289.29
5194,2020-06-24,291.75,295.18,281.99,287.77
5193,2020-06-23,297.95,299.45,292.01,293.78
5192,2020-06-22,300.85,302.93,291.14,297.12
5191,2020-06-19,292.01,307.53,288.87,302.3
5190,2020-06-18,298.18,299.71,288.6,289.29
5189,2020-06-17,305.65,306.78,297.34,297.89
5188,2020-06-16,305.45,305.45,294.9,302.04
5187,2020-06-15,293.77,299.77,289.66,299.37
5186,2020-06-12,294.95,298.97,292.46,297.37
5185,2020-06-11,306.09,306.09,289.53,290.0
5184,2020-06-10,307.66,311.32,300.79,306.12
5183,2020-06-09,299.63,309.68,294.08,308.25
5182,2020-06-08,295.5,298.75,293.19,294.64
5181,2020-06-05,312.68,312.68,294.81,297.18
5180,2020-06-04,312.19,314.99,298.85,300.59
5179,2020-06-03,312.33,323.02,312.33,314.95
5178,2020-06-02,314.35,319.98,314.15,318.26
5177,2020-06-01,314.68,320.77,311.69,317.68
5176,2020-05-29,310.81,315.01,306.02,314.13
5175,2020-05-28,304.0,313.46,303.81,310.69
5174,2020-05-27,293.02,303.0,289.95,302.89
5173,2020-05-26,293.62,296.6,285.83,293.49
5172,2020-05-22,282.25,290.59,279.52,289.96
5171,2020-05-21,280.71,284.33,279.49,281.29
5170,2020-05-20,286.89,290.35,279.0,283.75
5169,2020-05-19,285.14,293.33,284.05,284.3
5168,2020-05-18,292.11,292.68,284.46,289.33
5167,2020-05-15,282.29,285.44,276.36,284.1
5166,2020-05-14,278.86,285.14,278.86,282.93
5165,2020-05-13,288.73,294.25,283.29,284.09
5164,2020-05-12,296.56,298.83,288.8,289.17
5163,2020-05-11,289.8,300.75,288.96,296.56
5162,2020-05-08,291.12,294.43,289.09,291.86
5161,2020-05-07,290.59,292.95,284.52,286.13
5160,2020-05-06,295.95,300.02,285.22,288.35
5159,2020-05-05,285.04,297.95,285.04,294.51
5158,2020-05-04,290.77,293.36,278.12,288.5
5157,2020-05-01,287.96,292.32,285.17,286.76
5156,2020-04-30,288.08,292.47,285.88,289.92
5155,2020-04-29,306.02,309.69,291.05,291.47
5154,2020-04-28,317.11,317.11,305.03,305.31
5153,2020-04-27,306.62,309.62,303.49,308.8
5152,2020-04-24,308.33,308.45,297.14,305.79
5151,2020-04-23,306.17,313.46,303.83,306.67
5150,2020-04-22,298.5,310.0,296.59,306.56
5149,2020-04-21,298.36,302.75,293.25,294.03
5148,2020-04-20,311.75,311.75,299.64,300.27
5147,2020-04-17,313.57,315.84,308.34,314.83
5146,2020-04-16,300.52,309.77,300.13,308.7
5145,2020-04-15,302.58,303.57,295.0,301.82
5144,2020-04-14,293.81,308.77,290.01,302.61
5143,2020-04-13,302.88,304.05,284.93,289.0
5142,2020-04-09,304.9,314.84,297.77,305.81
5141,2020-04-08,279.07,303.73,277.52,302.06
5140,2020-04-07,289.5,290.0,276.49,276.66
5139,2020-04-06,272.88,279.32,268.44,277.46
5138,2020-04-03,272.91,276.24,260.39,264.8
5137,2020-04-02,259.55,278.64,256.37,274.94
5136,2020-04-01,258.3,268.0,252.16,260.47
5135,2020-03-31,273.79,274.29,262.44,269.97
5134,2020-03-30,269.42,280.4,260.12,278.66
5133,2020-03-27,251.25,270.04,251.25,261.38
5132,2020-03-26,245.13,267.27,243.37,264.49
5131,2020-03-25,237.99,251.22,237.99,243.14
5130,2020-03-24,221.93,244.87,220.54,242.24
5129,2020-03-23,231.51,231.51,205.2,215.46
5128,2020-03-20,247.22,249.24,228.13,229.33
5127,2020-03-19,261.9,261.9,232.7,245.14
5126,2020-03-18,268.54,279.86,254.41,260.25
5125,2020-03-17,264.63,280.74,254.9,274.46
5124,2020-03-16,259.56,276.45,246.58,256.71
5123,2020-03-13,276.37,282.7,265.75,281.89
5122,2020-03-12,257.15,282.05,245.53,263.96
5121,2020-03-11,272.91,280.33,271.21,274.7
5120,2020-03-10,270.29,282.74,265.31,281.89
5119,2020-03-09,270.44,276.05,264.09,264.71
5118,2020-03-06,292.64,295.78,276.79,285.57
5117,2020-03-05,297.49,303.69,295.88,300.32
5116,2020-03-04,288.62,304.61,287.5,303.24
5115,2020-03-03,285.0,295.4,281.94,286.66
5114,2020-03-02,266.95,285.2,265.95,285.05
5113,2020-02-28,267.05,268.44,257.22,265.09
5112,2020-02-27,283.0,288.4,270.58,271.89
5111,2020-02-26,292.51,293.28,285.22,288.28
5110,2020-02-25,295.88,302.39,287.49,291.09
5109,2020-02-24,295.8,299.04,294.29,295.51
5108,2020-02-21,292.43,309.85,287.38,295.65
5107,2020-02-20,289.59,292.39,286.02,292.13
5106,2020-02-19,293.93,293.93,289.33,289.85
5105,2020-02-18,294.61,294.74,289.82,291.72
5104,2020-02-14,290.57,294.77,289.54,294.61
5103,2020-02-13,292.8,292.92,288.63,289.78
5102,2020-02-12,284.07,293.19,281.18,292.81
5101,2020-02-11,272.15,287.47,271.99,284.0
5100,2020-02-10,259.13,265.26,258.33,264.74
5099,2020-02-07,256.7,259.39,255.84,258.82
5098,2020-02-06,254.73,258.07,253.75,256.5
5097,2020-02-05,254.7,254.7,251.41,254.57
5096,2020-02-04,250.23,254.44,249.66,254.17
5095,2020-02-03,250.91,254.14,248.73,249.58
