,Date,Open,High,Low,Close
764,2020-12-14,24.93,24.93,24.27,24.476
763,2020-12-11,24.4,24.84,23.97,24.75
762,2020-12-10,24.81,24.81,24.08,24.37
761,2020-12-09,24.45,24.735,24.2,24.735
760,2020-12-08,24.211,24.5,24.11,24.42
759,2020-12-07,24.25,24.25,24.25,24.25
758,2020-12-04,24.3898,24.39,24.14,24.14
757,2020-12-03,24.2,24.2285,23.53,24.02
756,2020-12-02,24.2,24.2693,24.2,24.21
755,2020-12-01,24.0,24.1003,23.97,24.0
754,2020-11-30,23.5,24.13,23.4656,24.0
753,2020-11-27,23.6498,23.6498,23.5,23.5
752,2020-11-25,23.65,23.65,23.4,23.5
751,2020-11-24,23.75,23.75,23.6409,23.65
750,2020-11-23,23.63,23.85,23.54,23.56
749,2020-11-20,23.4921,23.72,23.4921,23.72
748,2020-11-19,23.4,23.615,23.3999,23.615
747,2020-11-18,22.5192,23.49,22.5192,23.27
746,2020-11-17,22.94,23.47,22.91,23.44
745,2020-11-16,22.09,22.75,22.07,22.75
744,2020-11-13,22.255,22.5,22.0302,22.06
743,2020-11-12,22.37,22.37,22.1912,22.1912
742,2020-11-11,22.16,22.38,22.15,22.24
741,2020-11-10,21.71,22.189,21.71,22.177
740,2020-11-09,21.98,22.0,21.6515,21.71
739,2020-11-06,21.635,21.7687,21.5,21.64
738,2020-11-05,21.5,21.79,21.5,21.5
737,2020-11-04,22.0,22.0,21.36,21.42
736,2020-11-03,22.0001,22.185,22.0,22.0
735,2020-11-02,22.38,22.38,21.85,21.85
734,2020-10-30,22.45,22.45,22.45,22.45
733,2020-10-29,23.06,23.06,22.27,22.45
732,2020-10-28,22.77,22.9,22.42,22.9
731,2020-10-27,22.7,22.77,22.7,22.77
730,2020-10-26,22.9,22.9,22.55,22.6427
729,2020-10-23,22.75,22.8001,22.61,22.8001
728,2020-10-22,22.25,23.0194,22.125,23.0
727,2020-10-21,22.38,22.38,22.38,22.38
726,2020-10-20,22.73,22.73,22.28,22.28
725,2020-10-19,22.69,22.7499,22.69,22.725
724,2020-10-16,22.65,22.8754,22.61,22.7322
723,2020-10-15,22.54,22.8411,22.54,22.6
722,2020-10-14,23.06,23.06,22.71,22.81
721,2020-10-13,22.8,23.0,22.71,22.71
720,2020-10-12,22.87,22.88,22.74,22.74
719,2020-10-09,22.8,22.8,22.55,22.61
718,2020-10-08,22.8,22.8,22.5,22.5
717,2020-10-07,22.7,22.7,22.4973,22.4973
716,2020-10-06,22.7126,22.86,22.7,22.7
715,2020-10-05,22.43,22.71,22.43,22.7
714,2020-10-02,22.6,22.6,22.35,22.43
713,2020-10-01,22.5,22.8799,22.31,22.8799
712,2020-09-30,22.89,22.89,22.89,22.89
711,2020-09-29,22.1,22.91,22.1,22.91
710,2020-09-28,22.5273,22.5273,22.5273,22.5273
709,2020-09-25,22.5273,22.5273,22.5273,22.5273
708,2020-09-24,22.6221,22.6221,22.5273,22.5273
707,2020-09-23,22.7,22.89,22.25,22.25
706,2020-09-22,22.64,22.705,22.5,22.7
705,2020-09-21,22.99,22.99,22.5,22.6262
704,2020-09-18,23.2,23.2,22.75,22.76
703,2020-09-17,23.2,23.22,23.2,23.22
702,2020-09-16,23.3383,23.3383,23.0,23.0
701,2020-09-15,22.99,23.45,22.7801,22.9
700,2020-09-14,23.0,23.0,22.8101,22.8101
699,2020-09-11,22.95,23.0225,22.8542,22.8542
698,2020-09-10,23.19,23.19,22.8916,22.95
697,2020-09-09,22.75,22.9832,22.75,22.9279
