,Date,Open,High,Low,Close
2188,2020-12-14,12.13,12.2231,11.97,12.1
2187,2020-12-11,11.99,12.205,11.975,12.08
2186,2020-12-10,12.22,12.22,11.88,11.99
2185,2020-12-09,12.35,12.39,12.1785,12.3
2184,2020-12-08,12.37,12.43,12.25,12.33
2183,2020-12-07,12.48,12.48,12.16,12.37
2182,2020-12-04,12.27,12.42,12.21,12.36
2181,2020-12-03,12.15,12.26,12.1,12.25
2180,2020-12-02,12.18,12.2199,12.0968,12.15
2179,2020-12-01,11.95,12.16,11.9332,12.09
2178,2020-11-30,11.89,11.95,11.78,11.85
2177,2020-11-27,11.87,11.96,11.78,11.89
2176,2020-11-25,11.97,11.9799,11.85,11.95
2175,2020-11-24,11.74,12.205,11.74,11.96
2174,2020-11-23,11.31,11.71,11.31,11.57
2173,2020-11-20,11.3,11.405,11.28,11.31
2172,2020-11-19,11.14,11.4,11.1101,11.37
2171,2020-11-18,11.14,11.47,11.12,11.17
2170,2020-11-17,11.11,11.25,11.11,11.15
2169,2020-11-16,11.07,11.28,11.07,11.23
2168,2020-11-13,10.74,10.99,10.74,10.89
2167,2020-11-12,10.6,10.8424,10.38,10.52
2166,2020-11-11,10.77,10.99,10.68,10.88
2165,2020-11-10,10.5,10.78,10.46,10.71
2164,2020-11-09,10.84,11.29,10.34,10.42
2163,2020-11-06,10.44,10.6,10.335,10.52
2162,2020-11-05,10.28,10.61,10.22,10.48
2161,2020-11-04,9.84,10.35,9.66,10.25
2160,2020-11-03,9.55,10.24,9.55,10.05
2159,2020-11-02,9.31,9.61,9.3,9.42
2158,2020-10-30,9.22,9.355,9.1,9.25
2157,2020-10-29,9.27,9.35,9.15,9.22
2156,2020-10-28,9.44,9.49,9.2,9.24
2155,2020-10-27,9.5,9.64,9.5,9.53
2154,2020-10-26,9.76,9.8,9.5,9.53
2153,2020-10-23,9.8,9.84,9.73,9.81
2152,2020-10-22,9.65,9.73,9.6,9.73
2151,2020-10-21,9.74,9.75,9.63,9.64
2150,2020-10-20,9.71,9.8,9.65,9.73
2149,2020-10-19,9.84,9.9,9.65,9.7
2148,2020-10-16,9.84,9.89,9.78,9.79
2147,2020-10-15,9.74,9.85,9.74,9.84
2146,2020-10-14,9.8,9.89,9.76,9.81
2145,2020-10-13,9.77,9.84,9.74,9.79
2144,2020-10-12,9.87,9.89,9.65,9.8
2143,2020-10-09,9.91,9.96,9.87,9.89
2142,2020-10-08,9.92,9.99,9.825,9.89
2141,2020-10-07,10.02,10.0667,9.8701,9.91
2140,2020-10-06,10.03,10.18,9.9,9.9
2139,2020-10-05,10.05,10.15,9.92,9.98
