,Date,Open,High,Low,Close
5314,2020-12-14,118.35,118.35,116.655,117.19
5313,2020-12-11,116.87,117.99,116.24,117.35
5312,2020-12-10,114.74,117.7,113.73,117.34
5311,2020-12-09,115.54,116.13,114.135,115.21
5310,2020-12-08,114.57,115.32,113.64,115.06
5309,2020-12-07,116.03,117.0,114.65,115.43
5308,2020-12-04,113.4,115.8,111.91,115.64
5307,2020-12-03,113.06,113.29,111.07,112.8
5306,2020-12-02,112.34,113.32,111.295,113.14
5305,2020-12-01,114.18,114.18,111.09,112.55
5304,2020-11-30,113.45,113.64,110.48,112.85
5303,2020-11-27,113.56,113.83,112.43,113.73
5302,2020-11-25,116.51,117.39,112.55,112.8
5301,2020-11-24,118.88,119.98,115.69,116.22
5300,2020-11-23,116.77,118.9,115.81,117.64
5299,2020-11-20,112.28,116.13,111.4,115.76
5298,2020-11-19,109.46,112.88,108.65,112.62
5297,2020-11-18,108.53,110.93,107.22,109.88
5296,2020-11-17,107.49,108.6,106.21,107.95
5295,2020-11-16,108.69,110.47,107.31,108.51
5294,2020-11-13,106.65,109.16,105.95,107.49
5293,2020-11-12,106.01,107.88,104.57,106.6
5292,2020-11-11,109.54,109.54,105.52,106.65
5291,2020-11-10,107.68,110.69,105.8,109.32
5290,2020-11-09,104.46,110.18,103.03,107.97
5289,2020-11-06,99.49,99.95,97.81,98.4
5288,2020-11-05,98.0,99.93,96.65,98.4
5287,2020-11-04,104.25,104.25,94.455,95.3
5286,2020-11-03,103.22,103.255,101.3,102.2
5285,2020-11-02,101.72,104.06,100.585,101.7
5284,2020-10-30,103.74,104.12,99.89,101.09
5283,2020-10-29,102.82,104.73,101.645,104.25
5282,2020-10-28,105.76,107.02,103.33,103.45
5281,2020-10-27,106.29,107.53,105.11,107.03
5280,2020-10-26,105.61,107.48,105.51,106.5
5279,2020-10-23,106.85,107.01,105.77,106.95
5278,2020-10-22,106.25,107.54,105.57,106.62
5277,2020-10-21,95.51,106.97,95.04,105.91
5276,2020-10-20,92.92,95.98,92.3802,94.45
5275,2020-10-19,94.22,94.71,91.815,92.16
5274,2020-10-16,95.43,96.58,93.14,93.78
5273,2020-10-15,92.46,95.815,92.3539,95.34
5272,2020-10-14,95.38,96.13,93.09,93.61
5271,2020-10-13,97.05,97.1,94.55,95.71
5270,2020-10-12,95.94,97.975,94.65,97.58
5269,2020-10-09,95.01,95.77,93.91,95.52
5268,2020-10-08,93.31,94.37,91.97,94.08
5267,2020-10-07,94.96,95.54,92.52,92.57
5266,2020-10-06,92.91,95.72,92.5,94.1
5265,2020-10-05,89.8,92.75,89.8,92.68
5264,2020-10-02,87.71,89.35,87.05,88.79
5263,2020-10-01,87.74,88.76,86.95,88.75
5262,2020-09-30,86.8,88.1,85.61,87.25
5261,2020-09-29,87.98,88.35,86.25,86.86
5260,2020-09-28,88.49,90.52,87.56,87.77
5259,2020-09-25,86.53,87.29,85.83,87.12
5258,2020-09-24,83.18,86.8,82.39,86.64
5257,2020-09-23,84.5,85.69,82.87,83.5
5256,2020-09-22,83.58,84.8,83.145,84.5
5255,2020-09-21,81.4,83.58,80.14,83.56
5254,2020-09-18,83.89,84.49,81.42,82.88
5253,2020-09-17,86.65,86.65,83.55,83.68
5252,2020-09-16,86.81,88.08,86.81,87.35
5251,2020-09-15,89.67,90.14,85.97,86.26
5250,2020-09-14,89.0,90.32,88.68,89.5
5249,2020-09-11,92.67,93.47,88.32,88.75
5248,2020-09-10,93.94,94.79,92.465,92.96
5247,2020-09-09,91.51,94.3,91.51,93.58
5246,2020-09-08,88.99,91.55,87.61,91.24
5245,2020-09-04,90.6,90.77,87.675,89.53
5244,2020-09-03,89.88,90.11,87.21,90.06
5243,2020-09-02,89.12,90.27,89.03,90.08
5242,2020-09-01,89.73,89.74,87.97,88.82
5241,2020-08-31,88.64,90.74,84.79,89.66
