,Date,Open,High,Low,Close
5314,2020-12-14,58.99,59.12,56.67,56.7
5313,2020-12-11,56.04,58.37,56.04,57.95
5312,2020-12-10,58.43,58.52,56.44,56.91
5311,2020-12-09,56.65,58.91,56.43,58.83
5310,2020-12-08,56.46,57.06,55.95,56.04
5309,2020-12-07,58.71,59.32,56.65,56.98
5308,2020-12-04,58.31,59.08,57.32,58.53
5307,2020-12-03,57.82,59.52,57.66,58.04
5306,2020-12-02,57.01,57.91,55.79,57.55
5305,2020-12-01,55.9,58.22,55.29,57.44
5304,2020-11-30,57.76,58.09,55.03,55.07
5303,2020-11-27,59.0,59.31,57.8,57.94
5302,2020-11-25,59.99,59.99,57.96,58.99
5301,2020-11-24,59.8,61.52,59.35,60.47
5300,2020-11-23,57.39,59.22,57.28,58.92
5299,2020-11-20,58.01,58.01,56.21,56.83
5298,2020-11-19,59.57,60.09,57.335,58.05
5297,2020-11-18,61.35,62.71,59.54,59.64
5296,2020-11-17,60.97,61.345,59.98,61.17
5295,2020-11-16,60.78,61.732,59.635,61.36
5294,2020-11-13,58.48,59.74,58.33,59.53
5293,2020-11-12,59.09,59.52,56.955,57.83
5292,2020-11-11,59.8,60.0,58.3,59.64
5291,2020-11-10,58.53,60.73,58.21,59.87
5290,2020-11-09,57.585,60.08,57.585,58.07
5289,2020-11-06,55.92,56.3,54.69,55.08
5288,2020-11-05,54.78,56.88,54.78,55.98
5287,2020-11-04,53.53,54.47,52.56,54.29
5286,2020-11-03,53.61,54.7,53.2101,54.29
5285,2020-11-02,51.81,52.61,51.63,52.57
5284,2020-10-30,51.68,51.94,50.4534,51.16
5283,2020-10-29,51.35,52.86,50.87,52.05
5282,2020-10-28,51.58,52.87,51.01,51.53
5281,2020-10-27,53.81,53.81,52.11,53.0
5280,2020-10-26,54.19,54.42,52.32,54.1
5279,2020-10-23,55.63,56.07,53.8401,55.13
5278,2020-10-22,56.63,57.7,54.86,55.31
5277,2020-10-21,56.72,58.12,56.13,56.32
5276,2020-10-20,56.6,56.93,55.72,56.1
5275,2020-10-19,56.0,56.88,55.68,55.99
5274,2020-10-16,54.96,55.62,54.26,55.13
5273,2020-10-15,52.0,55.1,51.89,54.92
5272,2020-10-14,53.52,54.4823,52.405,52.62
5271,2020-10-13,54.3,54.53,53.21,53.24
5270,2020-10-12,55.58,56.11,54.76,54.83
5269,2020-10-09,55.94,56.06,55.17,55.41
5268,2020-10-08,55.14,55.7,54.325,55.62
5267,2020-10-07,54.49,55.74,54.49,54.75
5266,2020-10-06,53.14,54.86,52.85,53.55
5265,2020-10-05,49.89,52.34,49.89,51.99
5264,2020-10-02,46.99,49.94,46.99,49.67
5263,2020-10-01,48.07,48.52,46.97,47.97
5262,2020-09-30,47.83,48.49,47.28,47.66
5261,2020-09-29,48.26,48.38,47.35,47.63
5260,2020-09-28,47.18,48.33,47.16,48.18
5259,2020-09-25,45.95,46.64,45.58,46.31
5258,2020-09-24,46.48,46.91,45.6007,46.23
5257,2020-09-23,47.83,48.53,46.92,46.96
5256,2020-09-22,47.13,47.95,46.93,47.26
5255,2020-09-21,47.02,47.02,45.69,46.65
5254,2020-09-18,48.93,49.35,47.85,48.0
5253,2020-09-17,48.6,49.08,48.13,48.97
5252,2020-09-16,50.14,50.31,48.94,49.38
5251,2020-09-15,49.51,50.29,48.42,49.72
5250,2020-09-14,48.45,49.26,48.41,49.04
5249,2020-09-11,48.32,48.43,47.64,47.95
