,Date,Open,High,Low,Close
5314,2020-12-14,14.64,14.64,14.2,14.21
5313,2020-12-11,14.51,14.705,14.41,14.42
5312,2020-12-10,14.45,14.68,14.39,14.65
5311,2020-12-09,14.82,14.97,14.58,14.65
5310,2020-12-08,14.61,14.87,14.61,14.73
5309,2020-12-07,14.71,14.84,14.505,14.76
5308,2020-12-04,14.45,14.79,14.33,14.74
5307,2020-12-03,14.57,14.79,14.26,14.36
5306,2020-12-02,14.48,14.63,14.3,14.62
5305,2020-12-01,14.47,14.66,14.44,14.5
5304,2020-11-30,14.59,14.79,14.365,14.41
5303,2020-11-27,14.69,14.77,14.44,14.6
5302,2020-11-25,14.66,14.73,14.42,14.69
5301,2020-11-24,14.78,14.905,14.65,14.72
5300,2020-11-23,14.56,14.64,14.43,14.49
5299,2020-11-20,13.92,14.6,13.92,14.4
5298,2020-11-19,14.41,14.53,13.945,14.01
5297,2020-11-18,14.89,14.9499,14.435,14.44
5296,2020-11-17,14.44,14.985,14.44,14.87
5295,2020-11-16,14.5,14.68,14.31,14.6
5294,2020-11-13,14.08,14.26,14.0,14.22
5293,2020-11-12,13.82,14.04,13.54,13.93
5292,2020-11-11,14.07,14.08,13.81,13.99
5291,2020-11-10,13.99,14.29,13.945,14.11
5290,2020-11-09,13.4,14.6,13.4,13.67
5289,2020-11-06,13.01,13.365,12.94,13.17
5288,2020-11-05,12.38,13.055,12.38,13.01
5287,2020-11-04,12.4,12.71,12.01,12.4
5286,2020-11-03,12.51,12.715,12.375,12.64
5285,2020-11-02,12.19,12.33,11.96,12.26
5284,2020-10-30,12.03,12.13,11.94,12.03
5283,2020-10-29,11.88,12.18,11.77,12.08
5282,2020-10-28,12.11,12.44,11.98,12.0
5281,2020-10-27,12.69,12.69,12.41,12.42
5280,2020-10-26,13.16,13.16,12.72,12.76
5279,2020-10-23,13.15,13.47,13.11,13.29
5278,2020-10-22,12.54,13.05,12.49,13.02
5277,2020-10-21,12.11,12.5,12.08,12.44
5276,2020-10-20,11.91,12.195,11.75,12.15
5275,2020-10-19,12.19,12.2,11.775,11.8
5274,2020-10-16,11.83,12.15,11.83,12.1
5273,2020-10-15,12.21,12.25,11.785,11.85
5272,2020-10-14,11.67,11.88,11.6,11.61
5271,2020-10-13,11.96,12.11,11.705,11.74
5270,2020-10-12,12.01,12.16,11.92,12.1
5269,2020-10-09,12.43,12.55,12.07,12.09
5268,2020-10-08,12.28,12.35,12.16,12.34
5267,2020-10-07,11.89,12.225,11.89,12.13
5266,2020-10-06,11.86,12.09,11.73,11.81
5265,2020-10-05,11.61,11.82,11.6052,11.79
5264,2020-10-02,11.32,11.73,11.26,11.48
5263,2020-10-01,11.74,11.89,11.33,11.47
5262,2020-09-30,11.84,12.01,11.645,11.75
5261,2020-09-29,11.92,12.06,11.7001,11.78
5260,2020-09-28,11.91,12.08,11.87,11.94
5259,2020-09-25,11.74,11.885,11.685,11.75
5258,2020-09-24,11.65,12.16,11.625,11.86
5257,2020-09-23,11.73,11.85,11.5,11.53
5256,2020-09-22,11.85,11.92,11.645,11.74
5255,2020-09-21,12.25,12.33,11.7,11.85
5254,2020-09-18,12.72,12.73,12.455,12.61
5253,2020-09-17,12.39,12.69,12.37,12.61
5252,2020-09-16,12.39,12.67,12.3677,12.59
5251,2020-09-15,12.37,12.54,12.25,12.32
5250,2020-09-14,11.89,12.4,11.82,12.33
5249,2020-09-11,12.04,12.11,11.62,11.82
5248,2020-09-10,12.39,12.625,11.99,11.99
5247,2020-09-09,12.09,12.45,11.9,12.4
5246,2020-09-08,12.24,12.25,11.91,12.03
5245,2020-09-04,12.49,12.5,12.07,12.26
5244,2020-09-03,12.43,12.65,12.18,12.26
5243,2020-09-02,12.3,12.535,12.27,12.37
5242,2020-09-01,12.45,12.605,12.205,12.33
5241,2020-08-31,12.85,12.925,12.52,12.52
5240,2020-08-28,12.84,12.95,12.69,12.86
5239,2020-08-27,12.85,12.965,12.71,12.78
5238,2020-08-26,12.56,12.82,12.48,12.71
5237,2020-08-25,12.78,12.9,12.42,12.61
5236,2020-08-24,12.5,12.75,12.37,12.71
5235,2020-08-21,12.14,12.415,12.04,12.4
5234,2020-08-20,12.33,12.47,12.12,12.19
5233,2020-08-19,12.22,12.61,12.175,12.48
5232,2020-08-18,12.41,12.46,12.13,12.15
5231,2020-08-17,12.33,12.63,12.1,12.48
5230,2020-08-14,12.22,12.565,12.14,12.3
5229,2020-08-13,12.09,12.425,12.08,12.3
5228,2020-08-12,12.56,12.68,11.97,12.21
5227,2020-08-11,12.2,12.96,12.04,12.37
5226,2020-08-10,11.96,12.22,11.49,11.69
5225,2020-08-07,11.6,11.91,11.6,11.9
5224,2020-08-06,11.54,11.795,11.5,11.71
5223,2020-08-05,12.26,12.29,11.48,11.56
5222,2020-08-04,11.87,12.2,11.84,12.12
5221,2020-08-03,11.81,12.01,11.74,11.91
5220,2020-07-31,11.89,12.005,11.56,11.78
5219,2020-07-30,11.85,12.125,11.76,12.0
5218,2020-07-29,11.69,12.1,11.69,12.04
5217,2020-07-28,11.65,11.945,11.58,11.69
5216,2020-07-27,11.43,11.82,11.28,11.72
5215,2020-07-24,11.77,11.9,11.54,11.6
5214,2020-07-23,11.63,11.81,11.58,11.71
5213,2020-07-22,11.61,11.88,11.6,11.67
5212,2020-07-21,11.27,12.38,11.25,11.69
5211,2020-07-20,11.36,11.54,11.01,11.13
5210,2020-07-17,11.6,11.75,11.41,11.41
5209,2020-07-16,11.44,11.7,11.37,11.64
5208,2020-07-15,11.0,11.64,10.97,11.51
5207,2020-07-14,10.56,10.9,10.48,10.73
5206,2020-07-13,10.76,11.05,10.43,10.59
5205,2020-07-10,10.3,10.85,10.3,10.67
5204,2020-07-09,10.82,10.84,10.25,10.28
5203,2020-07-08,10.82,11.02,10.68,10.89
5202,2020-07-07,10.84,11.01,10.6,10.93
5201,2020-07-06,11.02,11.11,10.69,10.95
5200,2020-07-02,11.3,11.39,10.79,10.81
5199,2020-07-01,11.14,11.43,11.04,11.07
5198,2020-06-30,11.11,11.3,10.86,11.14
5197,2020-06-29,10.72,11.265,10.66,11.18
5196,2020-06-26,10.8,10.91,10.49,10.63
5195,2020-06-25,10.69,10.92,10.54,10.91
5194,2020-06-24,11.23,11.23,10.76,10.83
5193,2020-06-23,11.48,11.6,11.29,11.39
5192,2020-06-22,10.9,11.32,10.55,11.28
5191,2020-06-19,11.41,11.46,10.96,10.96
5190,2020-06-18,11.14,11.38,11.09,11.28
5189,2020-06-17,11.44,11.49,11.09,11.25
5188,2020-06-16,12.02,12.02,11.27,11.4
5187,2020-06-15,10.89,11.7,10.78,11.54
5186,2020-06-12,11.42,11.52,11.0,11.22
5185,2020-06-11,11.41,11.49,10.83,10.99
5184,2020-06-10,12.22,12.29,11.82,11.91
5183,2020-06-09,12.89,12.96,12.2,12.34
5182,2020-06-08,13.25,13.26,12.9,12.95
