,Date,Open,High,Low,Close
5041,2020-12-14,3.2005,3.36,3.2,3.265
5040,2020-12-11,3.28,3.3001,3.16,3.19
5039,2020-12-10,3.15,3.34,3.1,3.26
5038,2020-12-09,3.1,3.22,3.05,3.12
5037,2020-12-08,3.0,3.1,2.9674,3.09
5036,2020-12-07,3.04,3.09,2.96,3.02
5035,2020-12-04,3.01,3.12,2.98,3.08
5034,2020-12-03,3.06,3.0712,2.97,3.01
5033,2020-12-02,3.0,3.07,2.93,3.06
5032,2020-12-01,3.08,3.08,2.955,3.02
5031,2020-11-30,3.15,3.17,2.97,3.03
5030,2020-11-27,2.96,3.16,2.9,3.11
5029,2020-11-25,2.92,2.95,2.84,2.93
5028,2020-11-24,2.88,3.055,2.8,2.92
5027,2020-11-23,2.7351,2.925,2.72,2.86
5026,2020-11-20,2.7,2.77,2.65,2.75
5025,2020-11-19,2.66,2.73,2.6117,2.72
5024,2020-11-18,2.76,2.81,2.66,2.67
5023,2020-11-17,2.73,2.78,2.66,2.75
5022,2020-11-16,2.8,2.82,2.675,2.74
5021,2020-11-13,2.72,2.77,2.6801,2.75
5020,2020-11-12,2.7436,2.78,2.63,2.67
5019,2020-11-11,2.73,2.85,2.68,2.76
5018,2020-11-10,2.56,2.75,2.5212,2.74
5017,2020-11-09,2.49,2.7,2.48,2.61
5016,2020-11-06,2.58,2.63,2.46,2.62
5015,2020-11-05,2.74,2.8,2.62,2.74
5014,2020-11-04,2.52,2.7,2.52,2.7
5013,2020-11-03,2.51,2.59,2.46,2.55
5012,2020-11-02,2.5,2.52,2.43,2.5
5011,2020-10-30,2.5,2.51,2.42,2.48
5010,2020-10-29,2.43,2.53,2.4,2.52
5009,2020-10-28,2.4,2.5,2.36,2.45
5008,2020-10-27,2.43,2.49,2.37,2.47
5007,2020-10-26,2.46,2.4882,2.38,2.44
5006,2020-10-23,2.52,2.55,2.44,2.46
5005,2020-10-22,2.49,2.54,2.44,2.5
5004,2020-10-21,2.55,2.57,2.43,2.47
5003,2020-10-20,2.59,2.65,2.51,2.57
5002,2020-10-19,2.69,2.79,2.56,2.6
5001,2020-10-16,2.61,2.72,2.57,2.69
5000,2020-10-15,2.6,2.685,2.52,2.62
4999,2020-10-14,2.65,2.69,2.5919,2.63
4998,2020-10-13,2.49,2.69,2.45,2.645
4997,2020-10-12,2.53,2.57,2.45,2.5
4996,2020-10-09,2.62,2.63,2.5,2.56
4995,2020-10-08,2.57,2.6,2.51,2.59
4994,2020-10-07,2.53,2.6,2.51,2.57
4993,2020-10-06,2.55,2.641,2.49,2.52
4992,2020-10-05,2.39,2.54,2.38,2.52
4991,2020-10-02,2.36,2.42,2.34,2.35
4990,2020-10-01,2.44,2.46,2.36,2.41
4989,2020-09-30,2.28,2.46,2.28,2.4
4988,2020-09-29,2.29,2.34,2.27,2.29
4987,2020-09-28,2.32,2.33,2.27,2.31
4986,2020-09-25,2.23,2.3699,2.22,2.27
4985,2020-09-24,2.23,2.32,2.21,2.23
4984,2020-09-23,2.26,2.305,2.175,2.27
4983,2020-09-22,2.41,2.41,2.25,2.27
4982,2020-09-21,2.43,2.45,2.35,2.39
4981,2020-09-18,2.61,2.61,2.32,2.54
4980,2020-09-17,2.76,2.9,2.5,2.6
4979,2020-09-16,2.5,2.53,2.45,2.5
4978,2020-09-15,2.5,2.54,2.45,2.47
4977,2020-09-14,2.37,2.54,2.3421,2.5
4976,2020-09-11,2.36,2.3651,2.26,2.33
4975,2020-09-10,2.35,2.39,2.32,2.34
4974,2020-09-09,2.35,2.36,2.285,2.35
4973,2020-09-08,2.27,2.37,2.18,2.28
4972,2020-09-04,2.31,2.325,2.14,2.31
