,Date,Open,High,Low,Close
5314,2020-12-14,44.2,44.2,44.12,44.18
5313,2020-12-11,44.13,44.21,44.13,44.2
5312,2020-12-10,44.22,44.25,44.12,44.19
5311,2020-12-09,44.27,44.32,44.19,44.32
5310,2020-12-08,44.2,44.3,44.19,44.24
5309,2020-12-07,44.16,44.31,44.12,44.31
5308,2020-12-04,44.16,44.19,44.08,44.18
5307,2020-12-03,44.2,44.21,44.15,44.17
5306,2020-12-02,44.16,44.21,44.15,44.2
5305,2020-12-01,44.15,44.26,44.11,44.21
5304,2020-11-30,44.05,44.29,43.985,44.26
5303,2020-11-27,43.99,44.06,43.99,44.06
5302,2020-11-25,44.01,44.05,43.98,44.01
5301,2020-11-24,44.0,44.05,43.97,44.0
5300,2020-11-23,43.92,44.02,43.92,43.97
5299,2020-11-20,43.96,43.99,43.91,43.98
5298,2020-11-19,43.87,43.97,43.87,43.9
5297,2020-11-18,44.0,44.02,43.9,43.94
5296,2020-11-17,43.99,44.0,43.95,43.98
5295,2020-11-16,44.0,44.02,43.97,43.99
5294,2020-11-13,43.93,44.05,43.92,43.96
5293,2020-11-12,43.89,43.945,43.85,43.91
5292,2020-11-11,43.88,43.94,43.83,43.89
5291,2020-11-10,43.8,43.95,43.75,43.89
5290,2020-11-09,43.6,43.82,43.58,43.77
5289,2020-11-06,43.55,43.57,43.33,43.37
5288,2020-11-05,43.13,43.25,43.05,43.12
5287,2020-11-04,43.06,43.25,43.06,43.2
5286,2020-11-03,43.13,43.21,42.95,43.11
5285,2020-11-02,43.0,43.32,42.9,43.05
5284,2020-10-30,42.62,43.14,42.51,43.11
5283,2020-10-29,42.6,42.9,42.58,42.83
5282,2020-10-28,42.34,42.87,42.28,42.74
5281,2020-10-27,42.86,43.02,42.55,42.72
5280,2020-10-26,42.65,43.11,42.62,42.81
5279,2020-10-23,43.05,43.12,42.62,42.76
5278,2020-10-22,43.53,43.6,43.12,43.13
5277,2020-10-21,43.23,43.35,43.12,43.28
5276,2020-10-20,43.33,43.4,43.11,43.13
5275,2020-10-19,43.46,43.61,43.0756,43.39
5274,2020-10-16,42.9,43.65,42.57,43.52
5273,2020-10-15,36.0,36.65,34.66,35.42
5272,2020-10-14,44.0,44.68,35.0,36.0
5271,2020-10-13,44.2,44.55,43.96,44.46
5270,2020-10-12,44.78,44.88,43.99,44.31
5269,2020-10-09,44.97,45.1,44.7,44.83
5268,2020-10-08,44.64,44.85,44.32,44.76
5267,2020-10-07,44.3,44.82,44.17,44.7
5266,2020-10-06,44.41,44.75,43.81,43.86
5265,2020-10-05,44.84,45.25,43.97,43.99
5264,2020-10-02,43.3,44.27,43.3,44.0
5263,2020-10-01,43.86,44.13,43.21,43.89
5262,2020-09-30,43.0,43.96,43.0,43.54
5261,2020-09-29,43.03,43.23,42.745,42.95
5260,2020-09-28,43.4,43.49,42.96,43.0
5259,2020-09-25,43.0,43.65,42.92,43.06
5258,2020-09-24,42.85,43.27,42.32,43.23
5257,2020-09-23,43.08,43.81,42.75,42.86
5256,2020-09-22,42.56,43.01,42.49,42.91
5255,2020-09-21,42.3,43.09,41.86,42.78
5254,2020-09-18,43.24,43.35,42.64,42.7
5253,2020-09-17,42.95,43.34,42.74,43.01
5252,2020-09-16,43.21,43.345,42.93,43.01
