,Date,Open,High,Low,Close
4342,2020-12-14,31.24,31.32,30.86,30.94
4341,2020-12-11,31.74,31.835,31.4,31.45
4340,2020-12-10,31.25,31.7659,31.25,31.74
4339,2020-12-09,31.35,31.56,31.0865,31.29
4338,2020-12-08,31.12,31.12,30.97,31.04
4337,2020-12-07,31.48,31.52,31.25,31.34
4336,2020-12-04,31.67,32.105,31.67,31.96
4335,2020-12-03,31.34,31.4924,31.13,31.15
4334,2020-12-02,30.96,31.36,30.96,31.23
4333,2020-12-01,30.34,30.73,30.12,30.52
4332,2020-11-30,29.91,30.375,29.63,29.8
4331,2020-11-27,30.97,31.18,30.8925,31.14
4330,2020-11-25,31.34,31.42,31.12,31.24
4329,2020-11-24,31.02,31.16,30.5709,31.1
4328,2020-11-23,30.62,30.74,30.43,30.56
4327,2020-11-20,30.14,30.33,29.89,30.2
4326,2020-11-19,29.8,30.12,29.75,30.04
4325,2020-11-18,30.52,30.63,30.31,30.38
4324,2020-11-17,30.13,30.453,30.02,30.25
4323,2020-11-16,30.13,30.42,30.09,30.29
4322,2020-11-13,29.27,29.68,29.27,29.64
4321,2020-11-12,29.68,29.76,29.21,29.22
4320,2020-11-11,30.17,30.6,29.98,30.38
4319,2020-11-10,29.34,29.75,29.2901,29.61
4318,2020-11-09,29.1,29.68,29.1,29.39
4317,2020-11-06,28.34,28.4,28.1809,28.33
4316,2020-11-05,28.04,28.5,27.74,28.38
4315,2020-11-04,27.58,27.91,27.3,27.72
4314,2020-11-03,28.24,28.59,28.24,28.57
4313,2020-11-02,27.4,28.0,27.21,27.99
4312,2020-10-30,27.06,27.31,26.72,26.91
4311,2020-10-29,27.43,27.57,27.24,27.57
4310,2020-10-28,27.18,27.29,26.91,27.04
4309,2020-10-27,26.71,26.71,26.16,26.36
4308,2020-10-26,27.09,27.2,26.69,26.87
4307,2020-10-23,27.65,27.86,27.1,27.4
4306,2020-10-22,26.49,26.53,26.3,26.45
4305,2020-10-21,25.62,25.83,25.5427,25.73
4304,2020-10-20,25.28,25.55,25.252,25.43
4303,2020-10-19,25.2,25.4,25.02,25.06
4302,2020-10-16,24.49,24.64,24.3,24.57
4301,2020-10-15,24.24,24.44,24.14,24.4
4300,2020-10-14,24.24,24.38,24.1059,24.23
4299,2020-10-13,24.58,24.58,24.27,24.4
4298,2020-10-12,24.67,24.88,24.58,24.77
4297,2020-10-09,24.62,24.66,24.5,24.57
4296,2020-10-08,24.5,24.5683,24.35,24.46
4295,2020-10-07,24.36,24.65,24.36,24.57
4294,2020-10-06,24.34,24.4061,23.83,23.92
4293,2020-10-05,24.35,24.535,24.22,24.46
4292,2020-10-02,22.88,23.39,22.88,23.2
4291,2020-10-01,23.12,23.44,23.09,23.24
4290,2020-09-30,22.96,23.3,22.81,22.97
4289,2020-09-29,23.45,23.45,22.93,22.98
4288,2020-09-28,23.47,23.7,23.47,23.51
4287,2020-09-25,22.98,23.29,22.85,23.29
4286,2020-09-24,22.92,23.22,22.75,23.08
4285,2020-09-23,23.7,23.83,22.99,23.04
4284,2020-09-22,23.53,23.78,23.34,23.59
4283,2020-09-21,23.61,23.69,23.35,23.64
4282,2020-09-18,24.21,24.27,23.7201,23.86
4281,2020-09-17,24.07,24.38,24.05,24.18
4280,2020-09-16,24.19,24.36,24.13,24.24
4279,2020-09-15,24.37,24.37,23.87,23.89
4278,2020-09-14,24.12,24.53,24.12,24.16
4277,2020-09-11,23.89,23.92,23.62,23.81
4276,2020-09-10,24.02,24.16,23.04,23.59
4275,2020-09-09,24.19,24.27,23.94,24.04
4274,2020-09-08,25.01,25.09,24.16,24.25
4273,2020-09-04,25.03,25.3,24.45,25.09
4272,2020-09-03,25.32,25.49,24.82,24.92
4271,2020-09-02,25.23,25.58,25.11,25.58
4270,2020-09-01,25.22,25.28,24.87,25.25
4269,2020-08-31,25.38,25.38,24.7,24.92
4268,2020-08-28,25.67,25.94,25.51,25.93
4267,2020-08-27,25.53,25.62,25.13,25.45
4266,2020-08-26,26.12,26.12,25.825,25.92
4265,2020-08-25,26.31,26.61,26.22,26.52
4264,2020-08-24,25.95,26.12,25.92,25.93
4263,2020-08-21,25.87,26.11,25.68,25.73
4262,2020-08-20,25.62,25.91,25.16,25.75
4261,2020-08-19,26.73,26.97,26.42,26.47
4260,2020-08-18,27.25,27.25,26.62,26.83
4259,2020-08-17,27.88,28.19,27.79,27.93
4258,2020-08-14,27.29,27.93,27.29,27.84
4257,2020-08-13,28.57,28.67,28.32,28.41
4256,2020-08-12,28.67,28.99,28.57,28.86
4255,2020-08-11,27.7,28.27,27.7,28.02
4254,2020-08-10,25.95,26.76,25.95,26.6
4253,2020-08-07,25.47,25.59,25.23,25.55
4252,2020-08-06,25.76,25.93,25.61,25.86
4251,2020-08-05,25.4,25.645,25.4,25.57
4250,2020-08-04,25.19,25.549,25.19,25.39
4249,2020-08-03,24.96,25.27,24.85,25.17
4248,2020-07-31,25.28,25.45,24.76,24.83
4247,2020-07-30,25.39,25.73,25.09,25.72
4246,2020-07-29,25.9,26.03,25.73,25.93
4245,2020-07-28,25.45,25.6,25.34,25.38
4244,2020-07-27,25.41,25.77,25.24,25.25
4243,2020-07-24,25.39,25.5789,24.54,24.86
4242,2020-07-23,25.87,25.87,24.87,25.22
4241,2020-07-22,25.75,26.14,25.61,26.04
4240,2020-07-21,25.39,25.75,25.34,25.64
4239,2020-07-20,25.2,25.47,25.18,25.31
4238,2020-07-17,24.94,24.94,24.65,24.68
4237,2020-07-16,24.84,25.14,24.76,25.05
4236,2020-07-15,24.87,24.95,24.71,24.94
4235,2020-07-14,24.57,24.67,24.29,24.67
4234,2020-07-13,24.67,25.29,24.63,24.84
4233,2020-07-10,24.35,24.46,24.11,24.44
4232,2020-07-09,25.25,25.26,24.53,24.72
4231,2020-07-08,24.97,25.53,24.97,25.42
4230,2020-07-07,25.19,25.19,24.93,25.0
4229,2020-07-06,25.69,25.89,25.35,25.61
4228,2020-07-02,25.02,25.39,25.02,25.23
4227,2020-07-01,24.77,25.02,24.68,24.84
4226,2020-06-30,23.94,24.1,23.62,24.06
4225,2020-06-29,24.2,24.33,24.04,24.18
4224,2020-06-26,24.42,24.58,24.24,24.28
4223,2020-06-25,24.31,24.45,24.15,24.45
4222,2020-06-24,24.92,24.94,24.35,24.52
4221,2020-06-23,24.75,25.06,24.67,24.72
4220,2020-06-22,24.9,25.21,24.8,24.83
4219,2020-06-19,25.58,25.62,24.94,24.94
4218,2020-06-18,25.59,25.7,25.45,25.56
4217,2020-06-17,25.93,25.93,25.36,25.51
4216,2020-06-16,26.19,26.56,25.9385,26.05
4215,2020-06-15,24.81,24.84,23.85,24.78
4214,2020-06-12,25.9,25.96,25.25,25.81
4213,2020-06-11,27.0,27.0,25.19,25.4
4212,2020-06-10,28.11,28.11,27.45,27.54
4211,2020-06-09,28.38,28.6,28.03,28.35
4210,2020-06-08,29.43,29.43,28.45,28.92
4209,2020-06-05,29.13,29.76,29.13,29.49
4208,2020-06-04,28.46,28.5,27.8959,28.14
4207,2020-06-03,28.36,29.44,28.36,29.38
4206,2020-06-02,25.9,26.34,25.9,26.24
4205,2020-06-01,24.83,25.385,24.65,25.22
4204,2020-05-29,24.49,24.6,24.08,24.5
4203,2020-05-28,24.57,24.95,24.35,24.45
4202,2020-05-27,24.9,24.9,23.83,24.3
4201,2020-05-26,23.93,24.61,23.93,24.3
4200,2020-05-22,23.58,23.58,22.8,23.08
4199,2020-05-21,24.31,24.31,23.67,23.71
4198,2020-05-20,24.37,24.73,24.28,24.59
4197,2020-05-19,24.56,24.665,24.23,24.29
4196,2020-05-18,24.16,24.37,23.7976,24.33
4195,2020-05-15,23.77,23.77,23.19,23.46
4194,2020-05-14,23.3,23.7,22.9,23.69
4193,2020-05-13,23.9,23.95,23.34,23.65
4192,2020-05-12,23.82,23.84,23.25,23.3
4191,2020-05-11,23.87,24.0341,23.71,23.88
4190,2020-05-08,24.82,24.82,24.56,24.59
4189,2020-05-07,24.44,24.85,24.44,24.72
4188,2020-05-06,24.45,24.45,23.7801,24.13
4187,2020-05-05,23.95,24.44,23.95,24.15
4186,2020-05-04,24.09,24.41,23.83,24.0
