,Date,Open,High,Low,Close
1919,2020-12-14,9.42,9.58,9.355,9.39
1918,2020-12-11,9.37,9.46,9.25,9.31
1917,2020-12-10,9.39,9.47,9.32,9.42
1916,2020-12-09,9.6,9.62,9.395,9.51
1915,2020-12-08,9.46,9.6383,9.42,9.56
1914,2020-12-07,9.68,9.68,9.42,9.5
1913,2020-12-04,9.75,9.85,9.7,9.75
1912,2020-12-03,9.59,9.785,9.47,9.64
1911,2020-12-02,9.32,9.52,9.25,9.5
1910,2020-12-01,9.42,9.6,9.34,9.37
1909,2020-11-30,9.63,9.65,9.2,9.26
1908,2020-11-27,9.7,9.8,9.61,9.66
1907,2020-11-25,9.84,9.86,9.63,9.71
1906,2020-11-24,10.0,10.04,9.61,9.84
1905,2020-11-23,9.63,9.84,9.48,9.76
1904,2020-11-20,9.3,9.5,9.08,9.48
1903,2020-11-19,8.49,8.62,8.36,8.62
1902,2020-11-18,8.65,8.87,8.49,8.49
1901,2020-11-17,8.48,8.65,8.43,8.62
1900,2020-11-16,8.5,8.675,8.395,8.63
1899,2020-11-13,8.09,8.345,8.06,8.33
1898,2020-11-12,8.15,8.21,7.9111,8.0
1897,2020-11-11,8.38,8.455,8.175,8.22
1896,2020-11-10,8.23,8.46,8.13,8.39
1895,2020-11-09,8.19,8.32,8.07,8.21
1894,2020-11-06,7.98,8.03,7.74,7.79
1893,2020-11-05,7.89,8.08,7.865,7.98
1892,2020-11-04,7.97,7.995,7.69,7.85
1891,2020-11-03,8.07,8.1685,7.96,8.0
1890,2020-11-02,7.66,8.0,7.5809,7.96
1889,2020-10-30,7.56,7.56,7.3,7.5
1888,2020-10-29,7.4,7.625,7.272,7.59
1887,2020-10-28,7.62,7.6799,7.365,7.4
1886,2020-10-27,7.96,8.09,7.73,7.73
1885,2020-10-26,8.33,8.5299,7.85,7.92
1884,2020-10-23,8.48,8.76,8.42,8.73
1883,2020-10-22,8.19,8.47,8.19,8.47
1882,2020-10-21,8.4,8.425,8.14,8.21
1881,2020-10-20,8.21,8.43,8.165,8.43
1880,2020-10-19,8.22,8.29,8.05,8.05
1879,2020-10-16,8.17,8.25,8.0966,8.15
1878,2020-10-15,8.15,8.24,8.135,8.2
1877,2020-10-14,8.26,8.37,8.21,8.21
1876,2020-10-13,8.32,8.37,8.24,8.25
1875,2020-10-12,8.29,8.39,8.27,8.38
1874,2020-10-09,8.42,8.5,8.21,8.29
1873,2020-10-08,8.25,8.46,8.25,8.42
1872,2020-10-07,8.3,8.35,8.11,8.19
1871,2020-10-06,8.35,8.525,8.16,8.18
1870,2020-10-05,8.13,8.35,8.13,8.34
1869,2020-10-02,7.79,8.19,7.75,8.18
1868,2020-10-01,8.0,8.13,7.9022,8.12
1867,2020-09-30,7.92,8.12,7.86,7.95
1866,2020-09-29,8.19,8.19,7.8201,7.89
1865,2020-09-28,8.03,8.27,8.01,8.19
1864,2020-09-25,7.6,7.96,7.576,7.91
1863,2020-09-24,7.72,7.7299,7.42,7.59
1862,2020-09-23,7.71,7.85,7.44,7.46
1861,2020-09-22,7.73,7.83,7.63,7.69
1860,2020-09-21,7.94,7.9682,7.61,7.71
1859,2020-09-18,8.16,8.17,8.0022,8.11
1858,2020-09-17,8.12,8.2233,7.9716,8.18
1857,2020-09-16,7.95,8.1778,7.85,8.12
1856,2020-09-15,7.96,8.1,7.85,7.91
1855,2020-09-14,7.3,7.97,7.29,7.96
1854,2020-09-11,7.39,7.39,7.1126,7.27
1853,2020-09-10,7.45,7.61,7.33,7.33
1852,2020-09-09,7.42,7.53,7.37,7.46
1851,2020-09-08,7.45,7.61,7.4,7.46
1850,2020-09-04,7.54,7.695,7.3628,7.49
1849,2020-09-03,7.73,7.84,7.47,7.55
1848,2020-09-02,7.63,7.73,7.54,7.7
1847,2020-09-01,7.64,7.805,7.58,7.65
1846,2020-08-31,7.86,7.89,7.655,7.74
1845,2020-08-28,7.84,7.92,7.775,7.9
1844,2020-08-27,7.72,7.87,7.7,7.82
1843,2020-08-26,7.93,8.0001,7.74,7.74
1842,2020-08-25,8.03,8.073,7.83,7.92
1841,2020-08-24,7.77,8.035,7.66,8.01
1840,2020-08-21,7.83,7.885,7.71,7.75
1839,2020-08-20,7.71,7.995,7.61,7.86
1838,2020-08-19,7.9,7.975,7.68,7.72
1837,2020-08-18,8.05,8.14,7.83,7.9
1836,2020-08-17,8.16,8.195,7.97,8.05
1835,2020-08-14,7.95,8.24,7.91,8.17
1834,2020-08-13,8.1,8.2907,7.95,7.96
1833,2020-08-12,8.5,8.51,8.06,8.17
1832,2020-08-11,8.56,8.73,8.31,8.36
1831,2020-08-10,8.08,8.49,8.07,8.39
1830,2020-08-07,7.96,8.07,7.8476,8.06
1829,2020-08-06,7.91,8.1572,7.85,7.99
1828,2020-08-05,7.87,7.97,7.78,7.96
1827,2020-08-04,7.84,7.86,7.74,7.79
1826,2020-08-03,7.91,7.94,7.765,7.84
1825,2020-07-31,8.1,8.15,7.75,7.93
1824,2020-07-30,8.01,8.12,7.96,8.07
1823,2020-07-29,8.01,8.17,7.9712,8.15
1822,2020-07-28,7.86,8.0723,7.82,7.94
1821,2020-07-27,7.67,7.832,7.6023,7.77
1820,2020-07-24,7.76,7.88,7.57,7.61
1819,2020-07-23,7.95,8.1877,7.73,7.8
1818,2020-07-22,7.89,8.02,7.76,7.99
1817,2020-07-21,7.57,7.97,7.52,7.89
