,Date,Open,High,Low,Close
5314,2020-12-14,11.87,12.11,11.82,11.82
5313,2020-12-11,11.86,11.98,11.63,11.8
5312,2020-12-10,11.89,12.03,11.8,11.93
5311,2020-12-09,12.2,12.27,11.94,12.05
5310,2020-12-08,11.78,12.06,11.73,12.05
5309,2020-12-07,12.04,12.0482,11.66,11.94
5308,2020-12-04,11.8,12.06,11.775,12.05
5307,2020-12-03,11.69,11.815,11.55,11.64
5306,2020-12-02,11.5,11.945,11.42,11.68
5305,2020-12-01,11.65,11.8,11.41,11.52
5304,2020-11-30,11.78,11.84,11.34,11.37
5303,2020-11-27,12.18,12.49,11.75,11.9
5302,2020-11-25,12.28,12.46,11.6106,12.08
5301,2020-11-24,12.13,12.495,12.13,12.4
5300,2020-11-23,12.0,12.05,11.725,11.86
5299,2020-11-20,11.63,11.78,11.545,11.75
5298,2020-11-19,11.78,11.86,11.51,11.83
5297,2020-11-18,12.13,12.17,11.83,11.83
5296,2020-11-17,11.91,12.07,11.5775,12.01
5295,2020-11-16,11.76,12.07,11.74,12.05
5294,2020-11-13,11.22,11.495,11.2,11.39
5293,2020-11-12,11.14,11.23,10.97,11.145
5292,2020-11-11,11.92,12.0,11.37,11.47
5291,2020-11-10,11.7,12.09,11.58,11.91
5290,2020-11-09,10.51,11.81,10.41,11.45
5289,2020-11-06,9.93,9.93,9.71,9.75
5288,2020-11-05,9.62,9.89,9.54,9.85
5287,2020-11-04,9.96,9.96,9.51,9.6
5286,2020-11-03,10.07,10.23,10.03,10.15
5285,2020-11-02,9.74,9.93,9.63,9.9
5284,2020-10-30,9.5,9.74,9.45,9.58
5283,2020-10-29,9.54,9.68,9.25,9.515
5282,2020-10-28,9.35,9.6301,9.35,9.5
5281,2020-10-27,9.95,10.05,9.55,9.565
5280,2020-10-26,9.89,9.94,9.74,9.92
5279,2020-10-23,9.91,10.21,9.91,10.02
5278,2020-10-22,9.56,9.91,9.55,9.86
5277,2020-10-21,9.42,9.56,9.42,9.53
5276,2020-10-20,9.37,9.56,9.37,9.45
5275,2020-10-19,9.45,9.54,9.32,9.33
5274,2020-10-16,9.39,9.42,9.19,9.42
5273,2020-10-15,9.01,9.34,9.01,9.325
5272,2020-10-14,9.15,9.26,9.08,9.12
5271,2020-10-13,9.37,9.43,9.14,9.2
5270,2020-10-12,9.26,9.47,9.25,9.45
5269,2020-10-09,9.44,9.49,9.3,9.3
5268,2020-10-08,9.28,9.48,9.25,9.4
5267,2020-10-07,9.19,9.39,9.091,9.22
5266,2020-10-06,9.17,9.46,9.09,9.1
5265,2020-10-05,8.9,9.105,8.86,9.07
5264,2020-10-02,8.54,8.88,8.54,8.79
5263,2020-10-01,8.68,8.72,8.46,8.675
5262,2020-09-30,8.66,8.82,8.56,8.645
5261,2020-09-29,8.69,8.7,8.46,8.64
5260,2020-09-28,8.68,8.81,8.54,8.74
5259,2020-09-25,8.33,8.64,8.32,8.54
5258,2020-09-24,8.25,8.58,8.13,8.37
5257,2020-09-23,8.45,8.65,8.22,8.225
5256,2020-09-22,8.61,8.8,8.42,8.45
5255,2020-09-21,8.87,8.97,8.52,8.57
5254,2020-09-18,9.11,9.14,8.84,9.07
5253,2020-09-17,9.01,9.09,8.96,9.04
5252,2020-09-16,9.13,9.29,8.99,9.06
5251,2020-09-15,9.37,9.41,9.12,9.14
5250,2020-09-14,9.25,9.44,9.16,9.36
5249,2020-09-11,9.21,9.26,9.1,9.18
5248,2020-09-10,9.34,9.43,9.19,9.21
5247,2020-09-09,9.44,9.56,9.28,9.34
5246,2020-09-08,9.76,9.76,9.36,9.4
5245,2020-09-04,9.92,9.94,9.54,9.84
5244,2020-09-03,9.68,9.98,9.59,9.69
5243,2020-09-02,9.59,9.73,9.48,9.63
5242,2020-09-01,9.53,9.67,9.45,9.615
5241,2020-08-31,9.78,9.8,9.6,9.6
5240,2020-08-28,9.89,9.89,9.6,9.73
5239,2020-08-27,9.67,9.95,9.635,9.78
5238,2020-08-26,9.81,9.855,9.6,9.65
5237,2020-08-25,9.98,10.06,9.81,9.86
5236,2020-08-24,9.62,9.87,9.48,9.86
5235,2020-08-21,9.67,9.84,9.47,9.51
5234,2020-08-20,9.79,9.89,9.64,9.67
5233,2020-08-19,9.85,10.07,9.84,9.92
5232,2020-08-18,10.16,10.16,9.77,9.85
5231,2020-08-17,10.31,10.31,10.0443,10.105
5230,2020-08-14,10.08,10.345,10.05,10.325
5229,2020-08-13,10.48,10.49,10.21,10.21
5228,2020-08-12,10.74,10.77,10.43,10.555
5227,2020-08-11,10.67,10.81,10.46,10.52
5226,2020-08-10,10.21,10.61,10.03,10.44
5225,2020-08-07,9.56,10.26,9.51,10.24
5224,2020-08-06,9.59,9.68,9.52,9.6
5223,2020-08-05,9.57,9.85,9.45,9.77
5222,2020-08-04,9.47,9.53,9.26,9.475
5221,2020-08-03,9.67,9.67,9.47,9.56
5220,2020-07-31,9.62,9.66,9.27,9.595
5219,2020-07-30,9.71,9.755,9.5,9.71
5218,2020-07-29,9.77,9.98,9.68,9.97
5217,2020-07-28,9.78,9.92,9.7,9.72
5216,2020-07-27,9.92,9.92,9.71,9.8
5215,2020-07-24,10.08,10.25,9.87,9.96
5214,2020-07-23,9.42,10.01,9.42,9.99
5213,2020-07-22,9.72,9.74,9.45,9.63
5212,2020-07-21,9.32,9.84,9.32,9.83
5211,2020-07-20,9.59,9.59,9.17,9.21
5210,2020-07-17,9.73,9.84,9.49,9.5
5209,2020-07-16,9.71,9.85,9.62,9.74
5208,2020-07-15,9.61,9.91,9.59,9.8
5207,2020-07-14,9.36,9.47,9.15,9.36
5206,2020-07-13,9.42,9.56,9.22,9.38
5205,2020-07-10,8.99,9.31,8.99,9.29
5204,2020-07-09,9.18,9.18,8.89,8.97
5203,2020-07-08,9.15,9.35,8.98,9.21
5202,2020-07-07,9.46,9.53,9.18,9.27
5201,2020-07-06,9.66,9.84,9.41,9.56
5200,2020-07-02,9.82,9.99,9.38,9.42
5199,2020-07-01,10.12,10.21,9.52,9.54
5198,2020-06-30,9.83,10.13,9.51,10.08
5197,2020-06-29,9.48,9.91,9.47,9.89
5196,2020-06-26,9.47,9.54,9.03,9.31
5195,2020-06-25,9.42,9.72,9.15,9.67
5194,2020-06-24,9.43,9.59,9.16,9.53
5193,2020-06-23,9.94,10.03,9.58,9.61
5192,2020-06-22,9.47,9.87,9.4,9.81
5191,2020-06-19,9.77,9.93,9.4,9.69
5190,2020-06-18,9.45,9.96,9.45,9.79
5189,2020-06-17,10.41,10.41,9.61,9.64
5188,2020-06-16,9.96,10.26,9.78,9.94
5187,2020-06-15,9.08,9.67,9.0,9.43
5186,2020-06-12,9.81,9.81,9.12,9.47
5185,2020-06-11,9.56,9.63,9.34,9.38
5184,2020-06-10,10.42,10.46,10.06,10.08
5183,2020-06-09,10.61,10.67,10.4,10.43
5182,2020-06-08,11.06,11.13,10.79,10.94
5181,2020-06-05,10.73,10.96,10.55,10.74
5180,2020-06-04,9.83,10.2,9.76,10.13
5179,2020-06-03,9.57,10.01,9.57,9.88
5178,2020-06-02,9.5,9.62,9.29,9.36
5177,2020-06-01,9.37,9.76,9.23,9.35
5176,2020-05-29,9.73,9.73,9.2,9.3
5175,2020-05-28,10.61,10.61,9.81,9.89
5174,2020-05-27,9.92,10.52,9.88,10.44
5173,2020-05-26,9.46,9.66,9.21,9.58
5172,2020-05-22,9.14,9.17,8.98,9.06
5171,2020-05-21,9.2,9.35,9.01,9.12
5170,2020-05-20,8.81,9.34,8.81,9.2
5169,2020-05-19,9.16,9.2,8.67,8.68
5168,2020-05-18,8.85,9.27,8.78,9.21
5167,2020-05-15,8.52,8.67,8.41,8.51
5166,2020-05-14,8.6,8.67,8.13,8.57
5165,2020-05-13,8.7,8.75,8.38,8.72
5164,2020-05-12,9.09,9.15,8.77,8.78
5163,2020-05-11,9.45,9.51,8.83,9.05
5162,2020-05-08,9.43,9.54,9.32,9.51
5161,2020-05-07,9.12,9.37,9.03,9.18
5160,2020-05-06,9.26,9.4,8.96,9.05
5159,2020-05-05,9.48,9.53,8.89,8.93
5158,2020-05-04,9.3,9.37,9.05,9.19
5157,2020-05-01,10.35,10.35,9.29,9.39
5156,2020-04-30,11.15,11.24,10.12,10.21
5155,2020-04-29,11.78,12.25,11.61,11.9
5154,2020-04-28,11.53,11.63,11.31,11.38
5153,2020-04-27,10.67,11.3,10.67,11.15
5152,2020-04-24,10.56,10.77,10.36,10.6
5151,2020-04-23,10.45,10.74,10.42,10.53
5150,2020-04-22,10.61,10.71,10.31,10.38
5149,2020-04-21,10.34,10.49,10.13,10.42
5148,2020-04-20,10.51,10.8,10.44,10.7
5147,2020-04-17,10.38,10.94,10.38,10.72
5146,2020-04-16,10.54,10.66,9.88,10.2
5145,2020-04-15,10.76,11.01,10.48,10.55
5144,2020-04-14,11.94,12.02,11.1,11.29
5143,2020-04-13,12.51,12.67,11.49,11.64
5142,2020-04-09,11.82,12.61,11.61,12.57
5141,2020-04-08,11.17,11.53,10.87,11.36
5140,2020-04-07,11.35,11.5,10.84,11.01
5139,2020-04-06,10.64,10.96,10.33,10.9
5138,2020-04-03,10.91,11.01,9.96,10.22
5137,2020-04-02,10.64,11.02,10.53,10.98
5136,2020-04-01,10.78,10.98,10.51,10.72
5135,2020-03-31,11.14,11.39,11.0,11.28
5134,2020-03-30,10.95,11.26,10.72,11.19
5133,2020-03-27,10.95,11.27,10.84,10.9
5132,2020-03-26,10.82,11.5,10.61,11.41
5131,2020-03-25,11.0,11.15,10.35,10.69
5130,2020-03-24,10.32,10.92,10.21,10.9
5129,2020-03-23,10.27,10.31,9.62,9.97
5128,2020-03-20,10.98,11.34,10.17,10.35
5127,2020-03-19,10.69,11.37,10.4,11.11
5126,2020-03-18,10.67,11.25,10.5,10.85
5125,2020-03-17,10.36,11.45,10.06,11.28
5124,2020-03-16,10.45,11.07,9.93,10.34
5123,2020-03-13,11.71,11.93,10.99,11.61
5122,2020-03-12,11.23,12.14,10.69,11.02
5121,2020-03-11,12.5,12.52,11.75,11.94
5120,2020-03-10,12.75,12.97,12.31,12.9
5119,2020-03-09,12.66,12.87,12.05,12.06
5118,2020-03-06,13.1,13.6,13.1,13.48
5117,2020-03-05,13.81,14.02,13.47,13.67
5116,2020-03-04,14.13,14.17,13.56,14.14
5115,2020-03-03,14.45,14.6,13.99,14.11
5114,2020-03-02,13.87,14.58,13.78,14.55
5113,2020-02-28,13.88,14.15,13.63,13.87
5112,2020-02-27,14.31,14.74,14.25,14.27
5111,2020-02-26,14.79,14.97,14.63,14.64
5110,2020-02-25,15.08,15.08,14.69,14.7
5109,2020-02-24,15.04,15.15,14.96,15.11
5108,2020-02-21,15.52,15.52,15.34,15.42
5107,2020-02-20,15.37,15.59,15.33,15.53
5106,2020-02-19,15.5,15.55,15.4,15.41
5105,2020-02-18,15.53,15.62,15.41,15.46
5104,2020-02-14,15.73,15.79,15.53,15.62
5103,2020-02-13,15.55,15.74,15.55,15.72
5102,2020-02-12,15.86,15.86,15.68,15.73
5101,2020-02-11,15.66,15.92,15.66,15.76
5100,2020-02-10,15.54,15.65,15.5,15.64
5099,2020-02-07,15.65,15.7,15.57,15.59
5098,2020-02-06,16.0,16.0,15.73,15.73
5097,2020-02-05,15.82,16.0,15.795,15.96
5096,2020-02-04,15.77,15.84,15.62,15.68
5095,2020-02-03,15.31,15.59,15.19,15.58
5094,2020-01-31,15.49,15.54,15.19,15.2
5093,2020-01-30,15.54,15.8,15.3,15.57
5092,2020-01-29,15.45,15.46,15.16,15.18
5091,2020-01-28,15.61,15.63,15.44,15.47
5090,2020-01-27,15.51,15.68,15.48,15.56
5089,2020-01-24,15.91,15.98,15.51,15.63
5088,2020-01-23,15.77,15.94,15.68,15.91
5087,2020-01-22,15.92,15.97,15.74,15.8
5086,2020-01-21,16.01,16.07,15.83,15.86
5085,2020-01-17,16.25,16.25,16.07,16.11
5084,2020-01-16,16.0,16.21,15.94,16.11
5083,2020-01-15,15.89,16.07,15.81,15.92
5082,2020-01-14,15.95,16.04,15.87,15.96
5081,2020-01-13,15.93,16.0,15.85,15.98
5080,2020-01-10,16.03,16.04,15.85,15.94
5079,2020-01-09,16.13,16.15,15.82,16.04
5078,2020-01-08,16.01,16.17,16.01,16.09
5077,2020-01-07,16.17,16.22,16.02,16.02
5076,2020-01-06,16.26,16.33,16.1,16.26
5075,2020-01-03,16.22,16.46,16.1,16.38
5074,2020-01-02,16.48,16.5,16.24,16.43
5073,2019-12-31,16.48,16.58,16.44,16.46
5072,2019-12-30,16.5,16.61,16.41,16.51
5071,2019-12-27,16.53,16.55,16.43,16.46
5070,2019-12-26,16.55,16.6,16.5,16.57
5069,2019-12-24,16.61,16.63,16.53,16.55
5068,2019-12-23,16.79,16.79,16.56,16.59
5067,2019-12-20,16.89,16.89,16.69,16.75
5066,2019-12-19,16.71,16.84,16.63,16.83
5065,2019-12-18,16.81,16.96,16.63,16.67
5064,2019-12-17,16.59,16.84,16.56,16.81
5063,2019-12-16,16.36,16.59,16.36,16.55
5062,2019-12-13,16.36,16.43,16.19,16.31
5061,2019-12-12,16.18,16.47,16.18,16.37
5060,2019-12-11,16.18,16.18,16.05,16.12
5059,2019-12-10,16.17,16.17,16.07,16.11
5058,2019-12-09,16.04,16.14,15.86,16.11
5057,2019-12-06,16.15,16.22,16.09,16.1
5056,2019-12-05,16.14,16.14,15.88,15.92
5055,2019-12-04,15.78,15.97,15.73,15.74
5054,2019-12-03,15.81,15.81,15.6,15.75
5053,2019-12-02,16.14,16.2,15.83,15.87
5052,2019-11-29,16.04,16.12,15.89,16.05
5051,2019-11-27,16.11,16.14,16.01,16.04
5050,2019-11-26,15.91,16.13,15.91,15.98
5049,2019-11-25,15.77,16.17,15.74,16.05
5048,2019-11-22,15.95,16.0,15.7,15.8
5047,2019-11-21,16.0,16.0,15.75,15.84
5046,2019-11-20,16.0,16.11,15.88,15.95
5045,2019-11-19,16.05,16.14,15.98,16.06
5044,2019-11-18,15.88,16.02,15.8,15.99
5043,2019-11-15,16.05,16.1,15.89,15.91
5042,2019-11-14,15.98,16.04,15.91,15.98
5041,2019-11-13,15.99,16.04,15.93,15.98
5040,2019-11-12,16.1,16.17,16.04,16.11
5039,2019-11-11,16.03,16.13,15.95,16.05
5038,2019-11-08,15.98,16.05,15.9,16.02
5037,2019-11-07,16.0,16.07,15.93,16.0
5036,2019-11-06,16.06,16.11,15.95,15.99
5035,2019-11-05,16.04,16.18,15.94,16.1
5034,2019-11-04,15.94,16.0,15.84,15.96
5033,2019-11-01,15.71,15.81,15.61,15.81
5032,2019-10-31,15.81,15.83,15.48,15.7
5031,2019-10-30,15.87,15.99,15.75,15.91
5030,2019-10-29,15.72,16.01,15.72,15.95
5029,2019-10-28,15.73,16.02,15.73,15.82
5028,2019-10-25,16.06,16.1,15.71,15.75
5027,2019-10-24,15.99,16.11,15.54,16.01
5026,2019-10-23,15.28,15.45,15.11,15.44
5025,2019-10-22,15.25,15.495,15.125,15.26
5024,2019-10-21,15.23,15.39,15.23,15.29
5023,2019-10-18,14.98,15.14,14.92,15.05
5022,2019-10-17,14.86,15.03,14.85,15.02
5021,2019-10-16,14.84,14.99,14.78,14.82
5020,2019-10-15,14.65,14.9,14.6,14.84
5019,2019-10-14,14.55,14.67,14.54,14.61
5018,2019-10-11,14.61,14.87,14.61,14.62
5017,2019-10-10,14.45,14.58,14.4,14.42
5016,2019-10-09,14.45,14.51,14.31,14.4
5015,2019-10-08,14.45,14.5,14.29,14.36
5014,2019-10-07,14.54,14.63,14.48,14.56
5013,2019-10-04,14.42,14.56,14.29,14.56
5012,2019-10-03,14.45,14.54,14.25,14.41
5011,2019-10-02,14.43,14.53,14.35,14.48
5010,2019-10-01,14.8,14.92,14.36,14.49
