,Date,Open,High,Low,Close
3312,2020-12-14,4.25,4.25,4.13,4.13
3311,2020-12-11,3.97,4.03,3.915,3.94
3310,2020-12-10,4.17,4.38,4.16,4.29
3309,2020-12-09,4.47,4.495,4.43,4.47
3308,2020-12-08,4.41,4.445,4.38,4.43
3307,2020-12-07,4.38,4.43,4.33,4.41
3306,2020-12-04,4.61,4.625,4.55,4.59
3305,2020-12-03,4.51,4.59,4.49,4.53
3304,2020-12-02,4.32,4.42,4.3111,4.42
3303,2020-12-01,4.25,4.405,4.23,4.38
3302,2020-11-30,4.23,4.23,4.03,4.04
3301,2020-11-27,4.25,4.3,4.235,4.29
3300,2020-11-25,4.29,4.37,4.25,4.37
3299,2020-11-24,4.35,4.47,4.35,4.47
3298,2020-11-23,4.17,4.23,4.14,4.2
3297,2020-11-20,4.1,4.13,4.08,4.11
3296,2020-11-19,4.1,4.15,4.075,4.13
3295,2020-11-18,4.12,4.179,4.08,4.09
3294,2020-11-17,4.03,4.11,4.02,4.1
3293,2020-11-16,3.96,4.015,3.93,4.01
3292,2020-11-13,3.86,3.895,3.84,3.85
3291,2020-11-12,3.67,3.75,3.64,3.71
3290,2020-11-11,3.8,3.85,3.78,3.79
3289,2020-11-10,3.69,3.79,3.69,3.71
3288,2020-11-09,3.63,3.69,3.5241,3.66
3287,2020-11-06,3.3,3.31,3.23,3.23
3286,2020-11-05,3.2,3.27,3.2,3.25
3285,2020-11-04,3.25,3.26,3.2,3.22
3284,2020-11-03,3.28,3.35,3.27,3.32
3283,2020-11-02,3.07,3.08,3.02,3.04
3282,2020-10-30,3.18,3.2,3.095,3.19
3281,2020-10-29,2.99,3.05,2.95,3.04
3280,2020-10-28,2.96,2.98,2.93,2.95
3279,2020-10-27,3.16,3.16,3.06,3.06
3278,2020-10-26,3.17,3.185,3.1311,3.18
3277,2020-10-23,3.19,3.2,3.14,3.18
3276,2020-10-22,3.04,3.13,3.03,3.1
3275,2020-10-21,2.99,3.07,2.99,3.02
3274,2020-10-20,2.94,2.995,2.94,2.94
3273,2020-10-19,2.89,2.975,2.89,2.93
3272,2020-10-16,2.83,2.91,2.83,2.9
3271,2020-10-15,2.79,2.85,2.78,2.83
3270,2020-10-14,2.86,2.88,2.82,2.84
3269,2020-10-13,2.85,2.85,2.77,2.77
3268,2020-10-12,2.94,2.955,2.91,2.95
3267,2020-10-09,2.96,2.97,2.92,2.93
3266,2020-10-08,2.91,2.93,2.89,2.92
3265,2020-10-07,2.93,2.96,2.88,2.92
3264,2020-10-06,2.94,2.98,2.91,2.93
3263,2020-10-05,2.82,2.85,2.81,2.85
3262,2020-10-02,2.74,2.85,2.74,2.84
3261,2020-10-01,2.72,2.7437,2.68,2.73
3260,2020-09-30,2.72,2.73,2.68,2.69
3259,2020-09-29,2.68,2.695,2.61,2.64
3258,2020-09-28,2.69,2.74,2.69,2.72
3257,2020-09-25,2.5,2.53,2.48,2.51
3256,2020-09-24,2.53,2.555,2.5,2.51
3255,2020-09-23,2.52,2.5492,2.42,2.43
3254,2020-09-22,2.45,2.49,2.41,2.44
3253,2020-09-21,2.37,2.39,2.34,2.35
3252,2020-09-18,2.52,2.52,2.465,2.49
3251,2020-09-17,2.56,2.5997,2.56,2.59
3250,2020-09-16,2.59,2.69,2.58,2.65
3249,2020-09-15,2.62,2.63,2.56,2.57
3248,2020-09-14,2.63,2.65,2.595,2.6
3247,2020-09-11,2.62,2.64,2.58,2.6
3246,2020-09-10,2.72,2.72,2.61,2.61
