,Date,Open,High,Low,Close
527,2020-12-14,9.63,9.63,9.29,9.36
526,2020-12-11,9.67,9.89,9.41,9.5
525,2020-12-10,9.33,9.83,9.285,9.81
524,2020-12-09,9.6,9.92,9.15,9.36
523,2020-12-08,9.4,9.69,9.31,9.55
522,2020-12-07,9.87,9.87,9.29,9.5
521,2020-12-04,9.73,10.14,9.52,9.82
520,2020-12-03,9.73,9.74,9.47,9.53
519,2020-12-02,9.71,9.91,9.43,9.68
518,2020-12-01,10.695,10.695,9.39,9.71
517,2020-11-30,9.57,9.76,9.45,9.61
516,2020-11-27,9.62,9.82,9.53,9.69
515,2020-11-25,9.77,10.0,9.58,9.63
514,2020-11-24,9.98,9.99,9.44,9.86
513,2020-11-23,9.75,9.84,9.6,9.75
512,2020-11-20,9.48,9.88,9.45,9.7
511,2020-11-19,9.55,9.9,9.41,9.61
510,2020-11-18,9.76,9.865,9.52,9.6
509,2020-11-17,9.4,9.7,9.36,9.67
508,2020-11-16,9.59,9.71,9.32,9.5
507,2020-11-13,9.31,9.4994,9.14,9.36
506,2020-11-12,9.1,9.265,8.94,9.08
505,2020-11-11,9.3,9.42,8.94,9.16
504,2020-11-10,8.86,9.45,8.35,9.2
503,2020-11-09,9.05,9.9,8.63,8.68
502,2020-11-06,8.43,8.71,8.35,8.43
501,2020-11-05,8.26,8.49,8.01,8.43
500,2020-11-04,8.45,8.56,8.15,8.22
499,2020-11-03,8.46,8.71,8.35,8.65
498,2020-11-02,8.06,8.58,7.98,8.29
497,2020-10-30,8.19,8.29,7.87,7.92
496,2020-10-29,8.56,8.65,8.16,8.23
495,2020-10-28,8.94,9.12,8.61,8.61
494,2020-10-27,9.14,9.52,8.96,9.11
493,2020-10-26,9.25,9.47,8.93,9.19
492,2020-10-23,9.53,9.63,9.28,9.31
491,2020-10-22,9.3,9.54,9.2,9.5
490,2020-10-21,9.35,9.35,9.18,9.26
489,2020-10-20,9.42,9.46,9.21,9.33
488,2020-10-19,9.43,9.5,9.25,9.31
487,2020-10-16,9.28,9.45,9.25,9.36
486,2020-10-15,9.14,9.58,8.98,9.33
485,2020-10-14,9.36,9.56,9.11,9.21
484,2020-10-13,9.42,9.61,9.27,9.4
483,2020-10-12,9.24,9.66,9.05,9.52
482,2020-10-09,9.28,9.33,8.96,9.25
481,2020-10-08,9.42,9.748,9.13,9.15
480,2020-10-07,9.27,9.57,9.21,9.26
479,2020-10-06,9.95,10.0,9.14,9.16
478,2020-10-05,9.43,9.95,9.4,9.92
477,2020-10-02,8.65,9.5,8.52,9.36
476,2020-10-01,8.53,8.85,8.43,8.83
475,2020-09-30,8.52,8.99,8.35,8.5
474,2020-09-29,8.54,8.96,8.28,8.51
473,2020-09-28,8.48,9.33,8.33,8.53
472,2020-09-25,8.39,8.585,8.3,8.44
471,2020-09-24,8.17,8.48,7.895,8.415
470,2020-09-23,8.34,9.09,8.09,8.14
469,2020-09-22,8.63,8.73,8.37,8.42
468,2020-09-21,9.43,9.47,8.53,8.62
467,2020-09-18,9.87,9.98,9.55,9.63
466,2020-09-17,9.8,10.0,9.65,9.7
465,2020-09-16,9.97,10.16,9.9,9.91
464,2020-09-15,10.0,10.0,9.75,9.94
463,2020-09-14,9.37,10.02,9.2485,9.97
462,2020-09-11,9.12,9.25,9.02,9.19
461,2020-09-10,8.89,9.08,8.84,9.01
460,2020-09-09,9.02,9.17,8.86,8.915
459,2020-09-08,8.94,9.11,8.54,8.99
458,2020-09-04,9.18,9.205,8.86,8.96
457,2020-09-03,9.13,9.275,8.85,9.04
456,2020-09-02,8.85,9.24,8.651,9.15
455,2020-09-01,8.77,9.11,8.68,8.9
454,2020-08-31,9.19,9.19,8.79,8.835
453,2020-08-28,9.13,9.3,8.9735,9.25
452,2020-08-27,8.92,9.11,8.89,9.06
451,2020-08-26,8.79,8.945,8.68,8.91
450,2020-08-25,9.4,9.57,8.76,8.84
449,2020-08-24,10.09,10.24,9.1001,9.19
448,2020-08-21,9.24,9.38,9.005,9.34
447,2020-08-20,9.15,9.4,9.07,9.245
446,2020-08-19,9.16,9.33,8.97,9.26
445,2020-08-18,9.3,9.49,9.11,9.2
444,2020-08-17,8.9,9.3,8.9,9.22
443,2020-08-14,8.46,8.99,8.44,8.94
442,2020-08-13,8.5,8.64,8.09,8.53
441,2020-08-12,8.57,8.66,8.38,8.52
440,2020-08-11,8.56,8.73,8.45,8.45
439,2020-08-10,8.54,8.73,8.42,8.5
438,2020-08-07,8.7,8.87,8.5,8.53
437,2020-08-06,9.0,9.0,8.45,8.68
436,2020-08-05,8.5,8.75,8.26,8.67
435,2020-08-04,8.14,8.41,8.06,8.41
434,2020-08-03,7.93,8.23,7.9,8.12
433,2020-07-31,8.04,8.09,7.82,7.88
432,2020-07-30,8.1,8.19,7.92,8.04
431,2020-07-29,8.35,8.42,8.03,8.21
430,2020-07-28,8.34,8.47,8.2,8.32
429,2020-07-27,8.33,8.37,8.04,8.355
428,2020-07-24,8.63,8.66,8.27,8.33
427,2020-07-23,8.81,8.99,8.65,8.68
426,2020-07-22,8.78,9.03,8.68,8.85
425,2020-07-21,8.76,9.01,8.525,8.81
424,2020-07-20,8.46,8.815,8.09,8.77
423,2020-07-17,8.77,8.91,8.41,8.5
422,2020-07-16,9.1,9.32,8.82,8.86
421,2020-07-15,9.35,9.67,9.09,9.16
420,2020-07-14,9.26,9.4,8.99,9.17
419,2020-07-13,9.74,9.97,9.22,9.3
418,2020-07-10,9.23,9.65,9.19,9.64
417,2020-07-09,9.61,9.61,9.1,9.28
416,2020-07-08,9.4,9.64,9.35,9.59
415,2020-07-07,9.64,9.81,9.37,9.41
414,2020-07-06,9.89,9.98,9.65,9.71
413,2020-07-02,9.65,10.1,9.6,9.74
412,2020-07-01,9.54,9.75,9.02,9.52
411,2020-06-30,9.29,9.75,9.14,9.56
410,2020-06-29,9.25,9.63,9.18,9.3
409,2020-06-26,10.0,10.05,8.94,9.23
408,2020-06-25,10.82,11.06,9.82,10.06
407,2020-06-24,10.86,10.965,10.29,10.83
406,2020-06-23,11.18,11.29,10.77,10.88
405,2020-06-22,11.19,11.37,10.91,11.08
404,2020-06-19,10.61,11.44,10.6,11.24
403,2020-06-18,10.69,10.775,10.31,10.49
402,2020-06-17,11.29,11.325,9.65,10.66
401,2020-06-16,11.28,11.58,10.62,10.65
400,2020-06-15,10.42,11.01,10.36,10.72
399,2020-06-12,10.24,10.83,10.13,10.55
398,2020-06-11,10.5,10.51,9.86,9.97
397,2020-06-10,11.03,11.25,10.76,10.78
396,2020-06-09,11.21,11.24,10.67,11.04
395,2020-06-08,11.09,11.325,10.96,11.17
394,2020-06-05,10.82,11.25,10.795,10.98
393,2020-06-04,10.48,10.87,10.2,10.72
392,2020-06-03,10.13,10.5,9.83,10.5
391,2020-06-02,9.77,10.03,9.62,10.0
390,2020-06-01,9.41,9.885,9.3,9.71
389,2020-05-29,9.44,9.44,9.05,9.4
388,2020-05-28,9.25,9.48,9.16,9.27
387,2020-05-27,9.37,9.55,9.06,9.19
386,2020-05-26,9.55,9.75,9.33,9.34
385,2020-05-22,9.39,9.49,9.29,9.41
384,2020-05-21,9.61,9.84,9.307,9.55
383,2020-05-20,10.3,10.47,9.57,9.69
382,2020-05-19,9.44,10.0099,9.37,9.7
381,2020-05-18,9.31,9.75,9.2,9.45
380,2020-05-15,9.94,9.94,9.05,9.1
379,2020-05-14,9.09,9.335,8.53,9.13
378,2020-05-13,9.51,9.51,8.85,9.28
377,2020-05-12,9.25,9.63,9.25,9.41
376,2020-05-11,9.41,9.55,9.28,9.38
375,2020-05-08,9.07,9.55,9.0,9.46
374,2020-05-07,8.78,9.37,8.5,8.98
373,2020-05-06,8.31,8.825,8.31,8.5
372,2020-05-05,8.58,8.58,8.16,8.3
371,2020-05-04,8.0,8.22,7.9,7.94
370,2020-05-01,8.43,8.52,8.03,8.04
369,2020-04-30,8.36,8.7,8.01,8.49
368,2020-04-29,8.1,8.7,8.1,8.37
367,2020-04-28,8.19,8.57,7.8,7.97
366,2020-04-27,7.9,8.26,7.8,8.08
365,2020-04-24,7.5,8.13,7.3,7.86
364,2020-04-23,7.36,7.58,7.21,7.49
363,2020-04-22,7.06,7.36,6.93,7.3
362,2020-04-21,7.16,7.35,6.875,6.98
361,2020-04-20,6.62,7.36,6.29,7.25
360,2020-04-17,6.48,6.97,6.48,6.66
359,2020-04-16,6.44,7.01,6.26,6.37
358,2020-04-15,6.52,7.17,6.35,6.43
357,2020-04-14,6.89,7.32,6.67,6.73
356,2020-04-13,6.75,6.87,6.42,6.8
355,2020-04-09,6.65,6.98,6.585,6.75
354,2020-04-08,6.39,6.73,6.18,6.54
353,2020-04-07,6.61,6.77,6.15,6.3
352,2020-04-06,6.63,6.86,6.35,6.5
351,2020-04-03,6.37,6.58,6.04,6.48
350,2020-04-02,6.49,6.66,6.29,6.37
349,2020-04-01,6.29,6.79,6.25,6.52
348,2020-03-31,6.96,7.0,6.35,6.49
347,2020-03-30,6.9,7.08,6.695,6.94
346,2020-03-27,6.82,6.95,6.2225,6.92
345,2020-03-26,6.45,7.04,6.45,6.95
344,2020-03-25,6.31,6.93,6.05,6.42
343,2020-03-24,6.49,7.25,6.03,6.31
342,2020-03-23,6.14,6.5,5.59,6.42
341,2020-03-20,5.17,6.76,5.05,6.12
340,2020-03-19,3.39,5.14,3.35,5.0
339,2020-03-18,4.52,4.71,3.095,3.45
338,2020-03-17,5.22,5.22,4.38,4.85
337,2020-03-16,5.81,6.55,4.85,5.1
336,2020-03-13,7.66,7.95,5.75,6.0
335,2020-03-12,9.03,9.03,6.76,7.55
334,2020-03-11,10.13,10.6,8.46,9.41
333,2020-03-10,9.83,10.06,8.9,9.93
332,2020-03-09,10.21,10.21,9.58,9.79
331,2020-03-06,10.58,10.75,10.3,10.6
330,2020-03-05,10.92,10.92,10.5,10.75
329,2020-03-04,10.76,11.03,10.75,10.95
328,2020-03-03,10.76,10.89,10.0,10.64
327,2020-03-02,10.89,11.03,10.65,10.75
326,2020-02-28,10.53,11.0,10.1,10.95
325,2020-02-27,11.22,11.2644,10.7601,10.93
324,2020-02-26,11.58,11.65,11.28,11.33
323,2020-02-25,11.3414,11.65,11.3414,11.41
322,2020-02-24,11.58,11.62,11.05,11.5
321,2020-02-21,11.29,11.795,11.29,11.7
320,2020-02-20,11.61,11.75,11.61,11.61
319,2020-02-19,11.63,11.75,11.63,11.71
318,2020-02-18,11.29,12.76,11.29,11.66
317,2020-02-14,11.5,11.73,11.31,11.6
316,2020-02-13,11.5,11.74,11.5,11.65
315,2020-02-12,11.65,11.75,11.275,11.6
314,2020-02-11,11.15,11.5921,11.01,11.5
313,2020-02-10,10.98,11.295,10.98,11.15
312,2020-02-07,11.05,11.2,10.95,11.06
311,2020-02-06,10.65,11.138,10.625,11.04
310,2020-02-05,10.26,10.65,10.098,10.62
309,2020-02-04,10.3,10.3,10.2,10.2
308,2020-02-03,10.39,10.44,10.2,10.31
307,2020-01-31,10.41,10.45,10.31,10.37
306,2020-01-30,10.35,10.5,10.33,10.36
305,2020-01-29,10.58,10.65,10.395,10.47
304,2020-01-28,10.64,10.68,10.58,10.59
303,2020-01-27,10.65,10.7,10.5,10.57
302,2020-01-24,10.75,10.75,10.7,10.715
301,2020-01-23,10.85,10.85,10.7951,10.8
300,2020-01-22,10.84,10.85,10.77,10.83
299,2020-01-21,10.86,10.87,10.75,10.75
298,2020-01-17,10.86,10.87,10.8,10.8
297,2020-01-16,10.85,10.87,10.8,10.85
296,2020-01-15,10.74,10.88,10.65,10.85
295,2020-01-14,10.54,10.8,10.5,10.72
294,2020-01-13,10.4,10.67,10.4,10.5
293,2020-01-10,10.44,10.45,10.4,10.41
292,2020-01-09,10.4,10.43,10.37,10.4
291,2020-01-08,10.38,10.45,10.33,10.4
290,2020-01-07,10.38,10.38,10.325,10.345
289,2020-01-06,10.35,10.365,10.3311,10.365
288,2020-01-03,10.35,10.39,10.34,10.39
287,2020-01-02,10.35,10.36,10.35,10.36
286,2019-12-31,10.4,10.4,10.3,10.34
285,2019-12-30,10.49,10.49,10.35,10.35
284,2019-12-27,10.5,10.5,10.4,10.4
283,2019-12-26,10.49,10.49,10.4,10.4
282,2019-12-24,10.54,10.54,10.33,10.4
281,2019-12-23,10.49,10.84,10.43,10.43
280,2019-12-20,10.27,11.25,10.25,10.3
279,2019-12-19,10.25,10.29,10.25,10.25
278,2019-12-18,10.24,10.29,10.24,10.2844
277,2019-12-17,10.24,10.25,10.24,10.25
276,2019-12-16,10.24,10.29,10.24,10.29
275,2019-12-13,10.25,10.25,10.24,10.24
274,2019-12-12,10.24,10.24,10.24,10.24
273,2019-12-11,10.22,10.24,10.22,10.24
272,2019-12-10,10.21,10.24,10.21,10.24
271,2019-12-09,10.2302,10.2366,10.2302,10.2366
270,2019-12-06,10.2,10.25,10.2,10.25
269,2019-12-05,10.235,10.24,10.235,10.24
268,2019-12-04,10.235,10.24,10.235,10.24
267,2019-12-03,10.25,10.25,10.25,10.25
266,2019-12-02,10.19,10.25,10.19,10.25
265,2019-11-29,10.24,10.24,10.18,10.18
264,2019-11-27,10.22,10.23,10.22,10.22
263,2019-11-26,10.18,10.24,10.18,10.22
262,2019-11-25,10.25,10.2698,10.2,10.23
261,2019-11-22,10.28,10.28,10.2524,10.27
260,2019-11-21,10.25,10.27,10.25,10.25
259,2019-11-20,10.24,10.25,10.24,10.25
258,2019-11-19,10.22,10.23,10.22,10.23
257,2019-11-18,10.23,10.23,10.23,10.23
256,2019-11-15,10.2254,10.23,10.22,10.23
255,2019-11-14,10.2,10.21,10.2,10.2
254,2019-11-13,10.22,10.22,10.22,10.22
253,2019-11-12,10.21,10.22,10.21,10.22
252,2019-11-11,10.22,10.22,10.22,10.22
251,2019-11-08,10.22,10.22,10.21,10.22
250,2019-11-07,10.21,10.22,10.21,10.22
249,2019-11-06,10.21,10.22,10.21,10.22
248,2019-11-05,10.22,10.22,10.21,10.21
247,2019-11-04,10.23,10.23,10.2037,10.21
246,2019-11-01,10.21,10.23,10.2,10.21
245,2019-10-31,10.1,10.1,10.1,10.1
244,2019-10-30,10.0835,10.0835,10.0835,10.0835
243,2019-10-29,10.1,10.1,10.1,10.1
242,2019-10-28,10.08,10.08,10.08,10.08
241,2019-10-25,10.08,10.08,10.08,10.08
240,2019-10-24,10.1,10.13,10.05,10.0802
239,2019-10-23,10.1,10.1,10.1,10.1
238,2019-10-22,10.109,10.1094,10.1,10.1
237,2019-10-21,10.07,10.07,10.07,10.07
236,2019-10-18,10.07,10.07,10.07,10.07
235,2019-10-17,10.07,10.07,10.07,10.07
234,2019-10-16,10.07,10.1,10.05,10.07
233,2019-10-15,10.07,10.07,10.07,10.07
232,2019-10-14,10.07,10.07,10.07,10.07
231,2019-10-11,10.07,10.07,10.07,10.07
230,2019-10-10,10.07,10.07,10.07,10.07
229,2019-10-09,10.01,10.07,10.0,10.07
228,2019-10-08,10.1,10.1,10.1,10.1
227,2019-10-07,10.09,10.1,10.09,10.1
226,2019-10-04,10.13,10.13,10.1,10.1
225,2019-10-03,10.07,10.13,10.07,10.13
224,2019-10-02,10.1,10.1,10.1,10.1
223,2019-10-01,10.1,10.1,10.1,10.1
222,2019-09-30,10.11,10.11,10.11,10.11
221,2019-09-27,10.11,10.11,10.11,10.11
220,2019-09-26,10.11,10.11,10.11,10.11
219,2019-09-25,10.1,10.12,10.1,10.1
218,2019-09-24,10.12,10.12,10.1,10.11
217,2019-09-23,10.12,10.13,10.11,10.12
216,2019-09-20,10.11,10.11,10.11,10.11
215,2019-09-19,10.12,10.12,10.12,10.12
214,2019-09-18,10.11,10.11,10.11,10.11
213,2019-09-17,10.11,10.15,10.09,10.13
212,2019-09-16,10.12,10.13,10.12,10.13
211,2019-09-13,10.07,10.1,10.07,10.1
210,2019-09-12,10.09,10.09,10.06,10.06
209,2019-09-11,10.05,10.05,10.05,10.05
208,2019-09-10,10.05,10.05,10.05,10.05
