,Date,Open,High,Low,Close
5314,2020-12-14,83.66,84.81,82.9,83.22
5313,2020-12-11,84.54,85.56,82.97,83.26
5312,2020-12-10,84.1,85.94,84.0,84.94
5311,2020-12-09,87.13,88.31,84.0,84.69
5310,2020-12-08,87.98,89.02,86.26,88.29
5309,2020-12-07,88.5,89.29,87.4,88.26
5308,2020-12-04,86.15,88.73,86.15,88.5
5307,2020-12-03,85.19,86.02,84.54,85.61
5306,2020-12-02,84.27,85.63,83.51,85.15
5305,2020-12-01,84.41,85.37,83.62,84.15
5304,2020-11-30,84.88,85.22,82.805,84.31
5303,2020-11-27,87.02,87.02,84.01,85.54
5302,2020-11-25,87.0,87.91,85.365,87.28
5301,2020-11-24,84.27,87.2,81.965,86.9
5300,2020-11-23,81.25,83.7,80.53,82.87
5299,2020-11-20,79.14,80.8802,79.14,80.66
5298,2020-11-19,79.7,80.39,79.18,79.8
5297,2020-11-18,80.0,82.13,79.99,80.2
5296,2020-11-17,79.86,80.77,79.45,80.26
5295,2020-11-16,80.1,80.32,78.285,80.31
5294,2020-11-13,78.62,80.085,77.68,78.79
5293,2020-11-12,80.54,80.54,77.68,77.84
5292,2020-11-11,80.74,80.94,78.18,80.94
5291,2020-11-10,78.83,80.51,78.44,80.18
5290,2020-11-09,80.0,81.39,77.95,77.95
5289,2020-11-06,75.3,76.56,74.61,75.05
5288,2020-11-05,76.5,78.15,75.97,76.3
5287,2020-11-04,71.54,74.145,69.0,73.68
5286,2020-11-03,69.8,73.16,69.8,72.68
5285,2020-11-02,68.47,69.49,68.155,68.74
5284,2020-10-30,67.19,69.1327,67.025,67.51
5283,2020-10-29,67.93,68.81,66.91,67.25
5282,2020-10-28,70.96,71.28,68.11,68.37
5281,2020-10-27,71.71,73.59,71.1,71.1
5280,2020-10-26,73.44,73.44,71.64,72.02
5279,2020-10-23,73.95,74.63,72.385,74.18
5278,2020-10-22,71.93,73.9,71.35,73.53
5277,2020-10-21,73.22,74.6,70.12,71.08
5276,2020-10-20,78.03,78.53,71.33,73.56
5275,2020-10-19,79.42,79.62,76.99,77.32
5274,2020-10-16,77.35,79.64,77.18,78.81
5273,2020-10-15,76.48,78.66,76.15,77.48
5272,2020-10-14,78.17,79.62,77.26,77.31
5271,2020-10-13,77.58,78.6699,76.805,77.68
5270,2020-10-12,76.9,78.33,76.605,77.87
5269,2020-10-09,78.13,78.79,76.73,76.92
5268,2020-10-08,77.42,77.78,76.55,77.38
5267,2020-10-07,77.28,77.49,76.08,76.53
5266,2020-10-06,76.65,78.62,75.64,76.56
5265,2020-10-05,73.5,76.075,73.5,76.04
5264,2020-10-02,71.9,73.865,71.54,73.25
5263,2020-10-01,73.13,73.51,72.3733,73.23
5262,2020-09-30,73.89,75.485,73.01,73.2
5261,2020-09-29,73.51,74.32,72.4704,73.83
5260,2020-09-28,72.79,74.06,72.42,73.44
