,Date,Open,High,Low,Close
2124,2020-12-14,25.3,25.3,25.27,25.27
2123,2020-12-11,25.27,25.29,25.27,25.27
2122,2020-12-10,25.27,25.29,25.27,25.27
2121,2020-12-09,25.27,25.29,25.27,25.28
2120,2020-12-08,25.29,25.29,25.27,25.28
2119,2020-12-07,25.27,25.29,25.27,25.28
2118,2020-12-04,25.28,25.28,25.26,25.27
2117,2020-12-03,25.26,25.28,25.26,25.28
2116,2020-12-02,25.27,25.28,25.26,25.26
2115,2020-12-01,25.25,25.28,25.25,25.263
2114,2020-11-30,25.25,25.28,25.25,25.28
2113,2020-11-27,25.25,25.2632,25.24,25.25
2112,2020-11-25,25.28,25.28,25.25,25.26
2111,2020-11-24,25.27,25.28,25.25,25.28
2110,2020-11-23,25.25,25.28,25.25,25.26
2109,2020-11-20,25.26,25.26,25.25,25.25
2108,2020-11-19,25.29,25.29,25.25,25.26
2107,2020-11-18,25.32,25.32,25.22,25.29
2106,2020-11-17,25.31,25.33,25.27,25.32
2105,2020-11-16,25.45,25.7,25.45,25.7
2104,2020-11-13,25.46,25.49,25.39,25.43
2103,2020-11-12,25.56,25.5616,25.43,25.45
2102,2020-11-11,25.53,25.65,25.493,25.59
2101,2020-11-10,25.48,25.48,25.37,25.46
2100,2020-11-09,25.57,25.57,25.36,25.52
2099,2020-11-06,26.3763,26.3763,26.07,26.09
2098,2020-11-05,26.17,26.48,26.04,26.44
2097,2020-11-04,26.0,26.31,26.0,26.31
2096,2020-11-03,26.09,26.23,26.05,26.06
2095,2020-11-02,25.97,26.19,25.97,26.05
2094,2020-10-30,25.875,26.09,25.8,26.09
2093,2020-10-29,25.75,25.95,25.75,25.75
2092,2020-10-28,25.8,25.89,25.75,25.76
2091,2020-10-27,25.97,25.97,25.91,25.95
2090,2020-10-26,25.89,25.9298,25.8,25.88
2089,2020-10-23,25.86,25.9337,25.84,25.92
2088,2020-10-22,25.84,25.9,25.8279,25.88
2087,2020-10-21,25.801,25.9,25.8,25.87
2086,2020-10-20,25.9,25.9,25.74,25.88
2085,2020-10-19,25.9,25.9051,25.78,25.89
2084,2020-10-16,26.0,26.005,25.83,25.84
2083,2020-10-15,26.0,26.11,25.85,26.11
2082,2020-10-14,25.98,25.99,25.9439,25.9439
2081,2020-10-13,26.15,26.15,25.92,26.0757
2080,2020-10-12,26.14,26.195,26.0,26.195
2079,2020-10-09,25.9502,26.14,25.9,26.14
2078,2020-10-08,26.0,26.0,25.9,25.96
