,Date,Open,High,Low,Close
5314,2020-12-14,13.86,13.98,12.86,12.92
5313,2020-12-11,13.8,13.8,13.18,13.45
5312,2020-12-10,12.4,13.67,12.345,13.61
5311,2020-12-09,12.45,12.92,12.08,12.4
5310,2020-12-08,11.56,12.29,11.55,12.24
5309,2020-12-07,12.25,12.4,11.65,11.7
5308,2020-12-04,11.5,12.47,11.475,12.46
5307,2020-12-03,10.94,11.4799,10.755,11.22
5306,2020-12-02,10.01,11.23,9.98,10.78
5305,2020-12-01,10.48,10.56,9.83,10.05
5304,2020-11-30,10.83,10.95,10.02,10.06
5303,2020-11-27,11.28,11.36,10.993,11.14
5302,2020-11-25,11.21,11.585,10.965,11.34
5301,2020-11-24,11.3,11.69,11.055,11.43
5300,2020-11-23,9.84,10.72,9.77,10.71
5299,2020-11-20,9.76,9.94,9.51,9.53
5298,2020-11-19,9.22,9.83,9.15,9.79
5297,2020-11-18,9.77,10.05,9.35,9.36
5296,2020-11-17,9.3,9.62,9.15,9.57
5295,2020-11-16,9.25,9.49,9.08,9.48
5294,2020-11-13,8.37,8.78,8.3389,8.75
5293,2020-11-12,8.45,8.9,8.29,8.39
5292,2020-11-11,8.83,8.97,8.545,8.65
5291,2020-11-10,8.96,8.98,8.49,8.69
5290,2020-11-09,8.0,9.11,7.97,8.68
5289,2020-11-06,7.25,7.555,7.0,7.04
5288,2020-11-05,7.5,7.75,7.21,7.28
5287,2020-11-04,7.72,7.805,7.31,7.69
5286,2020-11-03,8.14,8.22,7.6,7.69
5285,2020-11-02,7.85,8.05,7.56,7.93
5284,2020-10-30,7.74,7.84,7.51,7.72
5283,2020-10-29,7.15,7.8,7.01,7.8
5282,2020-10-28,7.7,7.81,7.24,7.38
5281,2020-10-27,7.98,8.1,7.83,8.0
5280,2020-10-26,8.62,8.62,7.9,8.03
5279,2020-10-23,9.08,9.175,8.65,8.72
5278,2020-10-22,8.51,9.0,8.44,8.98
5277,2020-10-21,8.58,8.995,8.445,8.5
5276,2020-10-20,8.34,8.915,8.34,8.7
5275,2020-10-19,8.62,8.66,8.28,8.29
5274,2020-10-16,8.77,8.96,8.5,8.55
5273,2020-10-15,8.29,8.855,8.22,8.85
5272,2020-10-14,8.31,8.98,8.31,8.49
5271,2020-10-13,8.55,8.68,8.23,8.3
5270,2020-10-12,8.67,8.67,8.235,8.63
5269,2020-10-09,9.29,9.36,8.6,8.69
5268,2020-10-08,8.72,9.19,8.52,9.19
5267,2020-10-07,8.5,8.66,8.37,8.58
5266,2020-10-06,9.05,9.26,8.41,8.42
5265,2020-10-05,8.79,8.9602,8.48,8.83
5264,2020-10-02,8.0,8.795,7.96,8.57
5263,2020-10-01,8.71,8.83,8.34,8.43
5262,2020-09-30,8.89,9.295,8.79,8.92
5261,2020-09-29,9.12,9.12,8.7,8.82
5260,2020-09-28,8.97,9.4,8.87,9.2
5259,2020-09-25,8.68,8.905,8.56,8.73
5258,2020-09-24,8.51,9.07,8.22,8.81
5257,2020-09-23,9.7,9.78,8.71,8.71
5256,2020-09-22,9.3,9.91,9.28,9.68
5255,2020-09-21,10.09,10.18,9.21,9.26
5254,2020-09-18,10.66,10.82,10.26,10.44
5253,2020-09-17,10.42,10.73,10.3173,10.61
5252,2020-09-16,10.19,11.09,10.06,10.75
5251,2020-09-15,10.29,10.52,9.975,10.06
5250,2020-09-14,10.17,10.38,9.725,10.2
5249,2020-09-11,10.09,10.23,9.73,10.03
5248,2020-09-10,11.09,11.09,9.97,10.02
5247,2020-09-09,11.17,11.235,10.86,11.12
5246,2020-09-08,11.79,11.8,11.0,11.02
5245,2020-09-04,12.46,12.53,11.6614,12.19
5244,2020-09-03,12.97,13.11,12.305,12.35
5243,2020-09-02,13.77,13.9,13.03,13.05
5242,2020-09-01,13.75,14.085,13.62,13.85
5241,2020-08-31,14.48,14.48,13.68,13.74
5240,2020-08-28,14.39,14.708,14.25,14.41
5239,2020-08-27,14.25,14.48,14.0,14.39
5238,2020-08-26,15.0,15.12,14.11,14.12
5237,2020-08-25,14.89,15.06,14.64,14.94
5236,2020-08-24,14.29,14.94,14.02,14.66
5235,2020-08-21,14.49,14.53,13.9101,14.11
5234,2020-08-20,14.64,14.945,14.53,14.53
5233,2020-08-19,14.66,15.15,14.56,14.94
5232,2020-08-18,14.92,15.06,14.72,14.74
5231,2020-08-17,15.16,15.36,14.69,15.06
5230,2020-08-14,14.8,15.33,14.67,15.14
5229,2020-08-13,15.15,15.4,14.97,15.02
5228,2020-08-12,15.66,15.69,15.11,15.26
5227,2020-08-11,15.88,16.185,15.08,15.15
5226,2020-08-10,14.61,15.79,14.53,15.49
5225,2020-08-07,14.0,14.51,13.85,14.48
5224,2020-08-06,14.06,14.366,13.74,14.09
5223,2020-08-05,14.43,14.71,14.22,14.62
5222,2020-08-04,13.33,14.235,13.24,13.96
5221,2020-08-03,13.22,13.55,13.02,13.35
5220,2020-07-31,13.35,13.53,12.885,13.21
5219,2020-07-30,13.6,13.68,13.24,13.51
5218,2020-07-29,13.8,13.96,13.56,13.96
5217,2020-07-28,13.94,14.16,13.62,13.69
5216,2020-07-27,13.89,14.09,13.56,14.07
5215,2020-07-24,14.16,14.37,13.92,13.98
5214,2020-07-23,14.33,14.54,13.9,14.13
5213,2020-07-22,14.29,14.645,14.08,14.52
5212,2020-07-21,13.41,14.6,13.41,14.58
5211,2020-07-20,13.22,13.48,13.04,13.17
5210,2020-07-17,13.81,14.03,13.28,13.28
5209,2020-07-16,13.3,14.19,13.22,13.8
5208,2020-07-15,13.72,13.89,13.22,13.53
5207,2020-07-14,12.43,13.36,12.3,13.33
5206,2020-07-13,13.14,13.25,12.46,12.52
5205,2020-07-10,12.09,13.05,12.06,12.98
5204,2020-07-09,13.21,13.3,12.2,12.22
5203,2020-07-08,12.93,13.47,12.77,13.22
5202,2020-07-07,13.46,13.51,12.9,12.92
5201,2020-07-06,14.0,14.04,13.45,13.64
5200,2020-07-02,13.87,14.13,13.47,13.61
5199,2020-07-01,13.81,14.15,13.13,13.35
5198,2020-06-30,12.99,13.87,12.79,13.8
5197,2020-06-29,12.3,13.16,12.11,13.14
5196,2020-06-26,12.87,12.9,12.08,12.24
5195,2020-06-25,12.52,13.14,12.3,13.06
5194,2020-06-24,14.01,14.28,12.7,12.73
5193,2020-06-23,15.01,15.38,14.41,14.44
5192,2020-06-22,14.85,15.07,14.35,14.72
5191,2020-06-19,15.5,15.61,14.77,15.12
5190,2020-06-18,14.39,15.2,14.12,14.91
5189,2020-06-17,15.45,15.54,14.59,14.6
5188,2020-06-16,16.06,16.09,14.93,15.68
5187,2020-06-15,13.56,15.24,13.44,14.98
5186,2020-06-12,14.99,15.22,13.93,14.66
5185,2020-06-11,13.7,14.87,13.05,13.66
5184,2020-06-10,17.1,17.1,15.36,15.67
5183,2020-06-09,17.26,17.99,16.26,17.37
5182,2020-06-08,17.7,18.41,17.24,18.34
5181,2020-06-05,15.9,17.28,15.9,16.96
5180,2020-06-04,14.08,14.8,13.75,14.73
5179,2020-06-03,13.8,14.2,13.8,14.13
5178,2020-06-02,13.37,13.81,13.19,13.63
5177,2020-06-01,11.9,13.16,11.65,13.13
5176,2020-05-29,12.46,12.46,11.57,11.95
5175,2020-05-28,13.04,13.12,12.53,12.62
5174,2020-05-27,12.75,13.2,12.2,13.1
5173,2020-05-26,12.94,12.97,12.38,12.58
5172,2020-05-22,12.3,12.47,11.99,12.29
5171,2020-05-21,12.61,12.85,12.26,12.56
5170,2020-05-20,12.44,12.85,12.28,12.49
5169,2020-05-19,12.43,12.58,11.81,11.94
5168,2020-05-18,12.1,12.54,11.98,12.33
5167,2020-05-15,11.18,11.57,11.07,11.31
5166,2020-05-14,10.98,11.69,10.23,11.31
5165,2020-05-13,12.25,12.26,11.14,11.37
5164,2020-05-12,12.0,12.72,11.91,12.28
5163,2020-05-11,11.5,11.98,11.43,11.8
5162,2020-05-08,10.85,11.91,10.73,11.73
5161,2020-05-07,10.4,11.15,10.05,10.6
5160,2020-05-06,10.59,11.1,10.3,10.39
5159,2020-05-05,11.58,11.91,10.42,10.46
5158,2020-05-04,9.99,10.88,9.85,10.85
5157,2020-05-01,11.11,11.54,10.21,10.37
5156,2020-04-30,11.88,12.4,10.61,11.86
5155,2020-04-29,9.66,11.68,9.65,11.57
5154,2020-04-28,9.34,9.58,8.8,9.17
5153,2020-04-27,8.9,9.31,8.47,9.15
5152,2020-04-24,9.62,9.88,8.71,9.2
5151,2020-04-23,8.79,9.31,8.47,9.17
5150,2020-04-22,8.25,8.49,8.04,8.39
5149,2020-04-21,7.61,8.07,7.42,7.83
5148,2020-04-20,7.13,8.13,7.04,7.91
5147,2020-04-17,7.09,7.98,7.03,7.94
5146,2020-04-16,7.3,7.64,6.9,7.02
5145,2020-04-15,6.98,7.41,6.87,7.38
5144,2020-04-14,8.1,8.33,7.39,7.57
5143,2020-04-13,8.7,8.92,8.01,8.16
5142,2020-04-09,8.06,9.18,7.08,7.91
5141,2020-04-08,7.17,7.36,6.59,7.33
5140,2020-04-07,6.7,7.22,6.45,6.61
5139,2020-04-06,6.08,6.25,5.76,6.14
5138,2020-04-03,6.66,6.74,5.5,5.96
5137,2020-04-02,5.99,7.64,5.76,6.23
5136,2020-04-01,5.93,5.95,5.4,5.6
5135,2020-03-31,5.93,6.69,5.86,6.13
5134,2020-03-30,5.71,5.79,5.16,5.71
5133,2020-03-27,6.18,6.21,5.72,5.79
5132,2020-03-26,6.35,7.28,6.2,6.44
5131,2020-03-25,6.7,7.1,5.91,6.26
5130,2020-03-24,5.78,6.3,5.5,6.26
5129,2020-03-23,5.44,5.6,5.0,5.3
5128,2020-03-20,5.76,6.07,5.23,5.51
5127,2020-03-19,4.95,5.61,4.66,5.57
5126,2020-03-18,5.04,5.42,4.5,4.68
5125,2020-03-17,6.72,6.85,5.5,5.55
5124,2020-03-16,6.14,7.47,6.14,6.56
5123,2020-03-13,7.07,7.6,6.04,7.6
5122,2020-03-12,6.88,6.9,5.96,6.42
5121,2020-03-11,8.97,9.18,7.41,7.5
5120,2020-03-10,10.03,10.13,8.58,9.33
5119,2020-03-09,11.36,12.03,9.06,9.12
5118,2020-03-06,17.27,17.49,15.84,15.86
5117,2020-03-05,18.51,18.93,17.89,18.16
5116,2020-03-04,19.17,19.2,18.41,18.98
5115,2020-03-03,19.3,19.69,18.53,18.76
5114,2020-03-02,19.28,19.38,18.23,19.06
5113,2020-02-28,17.12,19.0,17.09,18.85
5112,2020-02-27,18.14,18.69,16.95,17.8
5111,2020-02-26,19.9,19.97,18.67,18.83
5110,2020-02-25,20.95,21.01,19.67,19.91
5109,2020-02-24,21.12,21.26,20.61,21.05
5108,2020-02-21,22.06,22.21,21.55,22.0
5107,2020-02-20,22.48,22.54,21.98,22.35
5106,2020-02-19,22.54,22.79,22.19,22.36
5105,2020-02-18,21.84,22.42,21.84,22.35
