,Date,Open,High,Low,Close
5314,2020-12-14,4.95,5.04,4.8,4.8
5313,2020-12-11,4.96,5.02,4.89,4.98
5312,2020-12-10,5.04,5.15,4.9527,4.96
5311,2020-12-09,5.31,5.3283,5.05,5.05
5310,2020-12-08,4.96,5.25,4.96,5.22
5309,2020-12-07,5.13,5.1478,4.99,5.03
5308,2020-12-04,5.02,5.4,5.02,5.18
5307,2020-12-03,4.89,5.25,4.89,5.02
5306,2020-12-02,4.63,4.74,4.6273,4.72
5305,2020-12-01,4.85,4.8865,4.6267,4.63
5304,2020-11-30,4.9,4.9,4.68,4.68
5303,2020-11-27,4.89,4.9873,4.7,4.96
5302,2020-11-25,4.945,5.06,4.87,4.89
5301,2020-11-24,4.7,5.01,4.7,4.93
5300,2020-11-23,4.289,4.71,4.289,4.64
5299,2020-11-20,4.35,4.45,4.22,4.22
5298,2020-11-19,4.44,4.516,4.41,4.46
5297,2020-11-18,4.66,4.8299,4.47,4.47
5296,2020-11-17,4.775,4.85,4.7,4.7
5295,2020-11-16,4.75,4.9,4.7341,4.82
5294,2020-11-13,4.54,4.735,4.54,4.64
5293,2020-11-12,4.775,4.775,4.36,4.41
5292,2020-11-11,5.1,5.1,4.84,4.85
5291,2020-11-10,4.83,5.24,4.6415,5.03
5290,2020-11-09,4.65,4.87,4.495,4.77
5289,2020-11-06,4.34,4.4332,4.32,4.32
5288,2020-11-05,4.35,4.5,4.325,4.45
5287,2020-11-04,4.49,4.5,4.29,4.32
5286,2020-11-03,4.65,4.67,4.49,4.65
5285,2020-11-02,4.17,4.51,4.17,4.49
5284,2020-10-30,4.14,4.18,4.14,4.14
5283,2020-10-29,4.16,4.345,4.13,4.3
5282,2020-10-28,4.33,4.51,4.1598,4.36
5281,2020-10-27,4.5307,4.5307,4.41,4.42
5280,2020-10-26,4.51,4.55,4.31,4.51
5279,2020-10-23,4.73,4.87,4.63,4.63
5278,2020-10-22,4.77,4.77,4.65,4.65
5277,2020-10-21,4.75,4.86,4.73,4.77
5276,2020-10-20,4.89,4.89,4.73,4.79
