,Date,Open,High,Low,Close
1697,2020-12-14,2.9341,3.27,2.925,3.18
1696,2020-12-11,2.96,3.03,2.84,2.87
1695,2020-12-10,2.8,2.995,2.7716,2.95
1694,2020-12-09,3.04,3.08,2.8,2.815
1693,2020-12-08,3.04,3.07,2.9475,3.06
1692,2020-12-07,3.09,3.105,3.02,3.04
1691,2020-12-04,3.1,3.105,3.01,3.08
1690,2020-12-03,3.12,3.17,3.03,3.06
1689,2020-12-02,3.08,3.17,2.96,3.11
1688,2020-12-01,3.37,3.37,3.1,3.11
1687,2020-11-30,3.44,3.45,3.14,3.31
1686,2020-11-27,3.3,3.4199,3.29,3.39
1685,2020-11-25,3.09,3.32,3.08,3.3
1684,2020-11-24,3.16,3.19,3.01,3.08
1683,2020-11-23,2.92,3.18,2.88,3.07
1682,2020-11-20,2.9561,2.96,2.731,2.88
1681,2020-11-19,2.83,2.97,2.78,2.91
1680,2020-11-18,2.72,2.9,2.69,2.73
1679,2020-11-17,2.57,2.735,2.52,2.73
1678,2020-11-16,2.59,2.75,2.55,2.6
1677,2020-11-13,2.47,2.57,2.4439,2.54
1676,2020-11-12,2.59,2.5912,2.45,2.47
1675,2020-11-11,2.62,2.625,2.5,2.57
1674,2020-11-10,2.4568,2.6,2.43,2.59
1673,2020-11-09,2.44,2.65,2.43,2.45
1672,2020-11-06,2.47,2.4743,2.36,2.38
1671,2020-11-05,2.34,2.55,2.3,2.49
1670,2020-11-04,2.43,2.6,2.4072,2.57
1669,2020-11-03,2.38,2.44,2.28,2.42
1668,2020-11-02,2.22,2.48,2.22,2.31
1667,2020-10-30,2.27,2.2825,2.09,2.22
1666,2020-10-29,2.37,2.37,2.25,2.27
1665,2020-10-28,2.36,2.41,2.31,2.34
1664,2020-10-27,2.86,2.89,2.37,2.42
1663,2020-10-26,3.1,3.15,2.75,2.84
1662,2020-10-23,3.3442,4.18,3.04,3.18
1661,2020-10-22,3.3,3.38,2.9,3.28
1660,2020-10-21,3.6,3.6,3.29,3.295
1659,2020-10-20,3.74,3.75,3.3,3.58
1658,2020-10-19,3.83,3.96,3.61,3.7
1657,2020-10-16,3.64,3.835,3.56,3.78
1656,2020-10-15,3.47,3.7699,3.37,3.655
1655,2020-10-14,3.6,3.67,3.36,3.58
1654,2020-10-13,3.27,3.57,3.25,3.55
1653,2020-10-12,3.26,3.54,3.13,3.32
1652,2020-10-09,2.98,3.12,2.85,3.11
1651,2020-10-08,2.85,2.975,2.79,2.95
1650,2020-10-07,2.69,2.83,2.67,2.82
1649,2020-10-06,2.71,2.75,2.62,2.7
1648,2020-10-05,2.51,2.7,2.51,2.69
1647,2020-10-02,2.42,2.52,2.41,2.47
1646,2020-10-01,2.53,2.59,2.43,2.52
1645,2020-09-30,2.39,2.5338,2.36,2.51
1644,2020-09-29,2.44,2.48,2.37,2.39
1643,2020-09-28,2.53,2.53,2.4,2.44
1642,2020-09-25,2.48,2.635,2.455,2.48
1641,2020-09-24,2.51,2.5484,2.34,2.46
1640,2020-09-23,2.79,2.84,2.52,2.54
1639,2020-09-22,2.87,2.88,2.72,2.79
1638,2020-09-21,2.77,2.88,2.66,2.82
1637,2020-09-18,2.93,2.97,2.75,2.8
1636,2020-09-17,2.68,3.08,2.62,2.95
1635,2020-09-16,2.66,2.72,2.64,2.67
1634,2020-09-15,2.73,2.75,2.62,2.64
1633,2020-09-14,2.58,2.72,2.57,2.7
1632,2020-09-11,2.65,2.67,2.49,2.53
1631,2020-09-10,2.67,2.75,2.58,2.6
1630,2020-09-09,2.6,2.77,2.541,2.65
1629,2020-09-08,2.7,2.76,2.58,2.6
1628,2020-09-04,2.83,2.85,2.46,2.72
1627,2020-09-03,2.94,3.0,2.63,2.65
1626,2020-09-02,10.01,10.09,9.58,10.0
1625,2020-09-01,10.43,10.58,9.775,9.95
1624,2020-08-31,10.33,10.54,10.09,10.41
1623,2020-08-28,10.29,10.34,10.14,10.28
1622,2020-08-27,10.23,10.43,10.12,10.18
1621,2020-08-26,10.16,10.41,9.93,10.14
1620,2020-08-25,9.66,10.43,9.525,10.17
1619,2020-08-24,9.96,10.08,9.6,9.68
1618,2020-08-21,10.76,10.97,9.81,9.91
1617,2020-08-20,10.18,11.26,10.15,10.84
1616,2020-08-19,10.68,10.82,10.23,10.26
1615,2020-08-18,10.71,10.84,10.53,10.64
1614,2020-08-17,10.6,10.77,10.4701,10.66
1613,2020-08-14,10.63,10.81,10.36,10.53
1612,2020-08-13,10.53,10.83,10.42,10.63
1611,2020-08-12,10.31,10.535,9.985,10.5
1610,2020-08-11,10.14,10.9458,9.886,10.28
1609,2020-08-10,10.93,11.3999,10.56,10.67
1608,2020-08-07,11.07,11.57,10.93,10.98
1607,2020-08-06,11.0,11.22,10.78,11.06
1606,2020-08-05,11.04,11.23,10.96,11.15
