,Date,Open,High,Low,Close
1547,2020-07-16,2.53,2.58,2.46,2.56
1546,2020-07-15,2.48,2.575,2.45,2.54
1545,2020-07-14,2.39,2.45,2.32,2.44
1544,2020-07-13,2.52,2.59,2.35,2.375
1543,2020-07-10,2.57,2.57,2.47,2.5
1542,2020-07-09,2.74,2.76,2.55,2.57
1541,2020-07-08,2.67,2.75,2.655,2.74
1540,2020-07-07,2.78,2.78,2.66,2.66
1539,2020-07-06,2.84,2.85,2.74,2.78
1538,2020-07-02,2.85,2.85,2.72,2.83
1537,2020-07-01,2.75,2.85,2.72,2.81
1536,2020-06-30,2.751,2.79,2.67,2.78
1535,2020-06-29,2.85,2.905,2.67,2.76
1534,2020-06-26,2.98,2.98,2.8,2.82
1533,2020-06-25,2.91,3.08,2.885,2.98
1532,2020-06-24,2.83,2.98,2.805,2.9
1531,2020-06-23,2.92,2.94,2.82,2.83
1530,2020-06-22,2.97,3.03,2.82,2.87
1529,2020-06-19,2.81,2.96,2.8,2.96
1528,2020-06-18,2.8,2.89,2.755,2.77
1527,2020-06-17,2.84,2.91,2.8,2.81
1526,2020-06-16,2.91,2.9436,2.82,2.84
1525,2020-06-15,2.75,2.89,2.7,2.87
1524,2020-06-12,2.85,2.9,2.73,2.79
1523,2020-06-11,2.9,2.93,2.64,2.68
1522,2020-06-10,2.82,3.05,2.8,2.91
1521,2020-06-09,2.85,2.9,2.735,2.8
1520,2020-06-08,2.88,2.9601,2.81,2.85
1519,2020-06-05,2.9,2.97,2.82,2.87
1518,2020-06-04,2.85,2.93,2.81,2.85
1517,2020-06-03,2.97,3.03,2.81,2.83
1516,2020-06-02,2.97,3.06,2.91,2.92
1515,2020-06-01,2.85,3.045,2.8,2.92
1514,2020-05-29,2.96,3.01,2.76,2.82
1513,2020-05-28,3.15,3.2887,2.87,2.9
1512,2020-05-27,2.9,3.22,2.82,3.19
1511,2020-05-26,2.89,2.95,2.83,2.89
1510,2020-05-22,2.85,2.87,2.77,2.86
1509,2020-05-21,2.88,2.9,2.78,2.84
1508,2020-05-20,2.88,2.9056,2.74,2.86
1507,2020-05-19,2.82,2.9441,2.8101,2.83
1506,2020-05-18,2.64,2.89,2.61,2.84
1505,2020-05-15,2.59,2.78,2.57,2.59
1504,2020-05-14,2.69,2.74,2.57,2.66
1503,2020-05-13,2.85,2.89,2.56,2.72
1502,2020-05-12,2.92,2.93,2.73,2.75
1501,2020-05-11,2.68,2.95,2.66,2.85
1500,2020-05-08,2.46,2.6497,2.42,2.59
1499,2020-05-07,2.4,2.48,2.32,2.44
1498,2020-05-06,2.54,2.6494,2.14,2.46
1497,2020-05-05,2.86,2.97,2.71,2.83
1496,2020-05-04,3.0,3.35,2.66,2.76
1495,2020-05-01,2.46,2.95,2.41,2.77
1494,2020-04-30,2.59,2.59,2.4,2.425
1493,2020-04-29,2.62,2.64,2.5,2.53
1492,2020-04-28,2.47,2.55,2.3701,2.53
1491,2020-04-27,2.33,2.545,2.3,2.39
1490,2020-04-24,2.26,2.32,2.157,2.3
1489,2020-04-23,2.19,2.289,2.15,2.23
1488,2020-04-22,2.16,2.22,2.1,2.19
1487,2020-04-21,2.16,2.215,2.065,2.1
1486,2020-04-20,2.23,2.27,2.1342,2.18
1485,2020-04-17,2.2503,2.27,2.11,2.23
1484,2020-04-16,2.26,2.28,2.11,2.23
1483,2020-04-15,2.28,2.29,2.07,2.25
1482,2020-04-14,2.43,2.57,2.26,2.32
1481,2020-04-13,2.26,2.39,2.11,2.37
1480,2020-04-09,1.97,2.2,1.87,2.18
1479,2020-04-08,1.85,1.92,1.82,1.9
1478,2020-04-07,1.92,1.93,1.79,1.81
1477,2020-04-06,1.94,1.968,1.82,1.89
1476,2020-04-03,1.84,1.88,1.75,1.85
1475,2020-04-02,1.89,1.94,1.81,1.84
1474,2020-04-01,1.85,1.9399,1.8,1.86
1473,2020-03-31,2.16,2.23,1.85,1.86
1472,2020-03-30,2.05,2.25,1.99,2.15
1471,2020-03-27,1.95,2.05,1.86,2.05
1470,2020-03-26,1.96,2.0905,1.94,2.01
1469,2020-03-25,1.92,2.0,1.75,1.93
1468,2020-03-24,1.68,1.9,1.625,1.88
1467,2020-03-23,1.62,1.69,1.45,1.58
1466,2020-03-20,1.65,1.67,1.56,1.62
1465,2020-03-19,1.62,1.76,1.58,1.62
1464,2020-03-18,1.67,1.8099,1.6,1.67
1463,2020-03-17,1.76,1.85,1.57,1.78
1462,2020-03-16,1.65,1.87,1.52,1.67
1461,2020-03-13,1.75,1.96,1.45,1.96
1460,2020-03-12,1.49,1.805,1.35,1.68
1459,2020-03-11,2.09,2.155,1.82,1.94
1458,2020-03-10,2.27,2.2899,2.11,2.11
1457,2020-03-09,2.4,2.4,2.05,2.18
1456,2020-03-06,2.4,2.95,2.345,2.56
1455,2020-03-05,2.29,2.54,2.28,2.32
1454,2020-03-04,2.39,2.43,2.11,2.34
1453,2020-03-03,2.57,2.6,2.3,2.32
1452,2020-03-02,2.69,2.7,2.45,2.54
1451,2020-02-28,2.49,2.82,2.45,2.675
1450,2020-02-27,3.0,3.0,2.44,2.74
1449,2020-02-26,3.09,3.305,3.01,3.145
1448,2020-02-25,3.08,3.18,3.0,3.02
1447,2020-02-24,3.0,3.18,2.98,3.05
1446,2020-02-21,3.08,3.24,3.03,3.095
1445,2020-02-20,3.63,3.63,3.37,3.58
1444,2020-02-19,4.0,4.0,3.3,3.66
1443,2020-02-18,4.0,4.3,3.74,3.94
1442,2020-02-14,4.18,4.24,3.57,4.07
1441,2020-02-13,4.34,4.35,2.72,4.13
1440,2020-02-12,4.65,4.7652,4.2,4.32
1439,2020-02-11,4.32,4.645,4.15,4.4
1438,2020-02-10,4.05,4.16,3.96,4.01
1437,2020-02-07,3.7,4.03,3.62,3.93
1436,2020-02-06,3.6,3.7493,3.53,3.69
1435,2020-02-05,3.67,3.7475,3.51,3.59
1434,2020-02-04,3.8,3.81,3.54,3.74
1433,2020-02-03,3.67,3.88,3.65,3.72
1432,2020-01-31,3.8,3.8007,3.3602,3.7
1431,2020-01-30,3.8,3.94,3.6,3.78
1430,2020-01-29,4.1,4.2,3.69,3.84
1429,2020-01-28,3.5,3.96,3.4236,3.92
1428,2020-01-27,3.32,3.55,3.21,3.41
1427,2020-01-24,3.14,3.58,3.14,3.35
1426,2020-01-23,2.95,3.09,2.8016,3.08
1425,2020-01-22,2.79,2.9,2.7,2.83
1424,2020-01-21,2.83,2.92,2.67,2.79
1423,2020-01-17,2.93,2.93,2.82,2.82
1422,2020-01-16,2.88,2.99,2.82,2.93
1421,2020-01-15,3.0,3.03,2.8,2.84
1420,2020-01-14,2.96,3.08,2.9,2.98
1419,2020-01-13,2.97,3.02,2.87,2.94
1418,2020-01-10,3.0,3.01,2.87,2.95
1417,2020-01-09,3.02,3.1,2.865,2.97
1416,2020-01-08,2.81,2.97,2.8,2.92
1415,2020-01-07,2.85,2.9,2.74,2.85
1414,2020-01-06,2.87,3.12,2.81,2.85
1413,2020-01-03,2.83,2.94,2.75,2.9
1412,2020-01-02,2.56,3.0,2.5,2.97
1411,2019-12-31,2.45,2.58,2.45,2.5
1410,2019-12-30,2.34,2.55,2.26,2.46
1409,2019-12-27,2.45,2.48,2.22,2.43
1408,2019-12-26,2.64,2.65,2.43,2.49
1407,2019-12-24,2.71,2.73,2.13,2.61
1406,2019-12-23,2.56,2.7,2.5,2.68
1405,2019-12-20,2.35,2.5,2.3201,2.5
1404,2019-12-19,2.15,2.34,2.12,2.3
1403,2019-12-18,2.13,2.15,2.05,2.15
1402,2019-12-17,2.15,2.15,2.09,2.13
1401,2019-12-16,2.1,2.16,2.0482,2.12
1400,2019-12-13,2.04,2.07,2.0,2.07
1399,2019-12-12,2.0,2.025,1.9,2.02
1398,2019-12-11,2.0,2.03,1.95,1.99
1397,2019-12-10,2.04,2.04,1.98,2.0
1396,2019-12-09,2.06,2.08,1.99,1.99
1395,2019-12-06,2.02,2.07,1.95,2.06
1394,2019-12-05,2.0,2.05,1.98,2.03
1393,2019-12-04,2.07,2.1,1.97,2.01
1392,2019-12-03,2.12,2.13,2.06,2.06
1391,2019-12-02,2.11,2.18,2.05,2.12
1390,2019-11-29,2.06,2.1,1.97,2.1
1389,2019-11-27,2.12,2.15,2.02,2.06
1388,2019-11-26,1.95,2.39,1.9412,2.09
1387,2019-11-25,1.76,1.95,1.76,1.9
1386,2019-11-22,1.76,1.78,1.66,1.74
1385,2019-11-21,1.74,1.81,1.71,1.74
1384,2019-11-20,1.65,1.77,1.63,1.77
1383,2019-11-19,1.57,1.9,1.48,1.77
1382,2019-11-18,1.47,1.49,1.35,1.37
1381,2019-11-15,1.65,1.9,1.4,1.49
1380,2019-11-14,2.2,2.48,2.15,2.38
1379,2019-11-13,2.21,2.21,2.02,2.16
1378,2019-11-12,2.35,2.35,2.18,2.21
1377,2019-11-11,1.98,2.29,1.96,2.14
1376,2019-11-08,1.9,2.24,1.85,2.18
1375,2019-11-07,2.2,2.2899,1.94,2.03
1374,2019-11-06,2.82,2.97,1.93,2.47
1373,2019-11-05,2.02,2.43,2.02,2.4
1372,2019-11-04,1.5,1.89,1.45,1.78
1371,2019-11-01,1.21,1.36,1.15,1.35
1370,2019-10-31,1.5,1.54,1.03,1.2
1369,2019-10-30,0.3706,0.3706,0.3706,0.3706
1368,2019-10-29,0.4817,0.4892,0.35,0.3706
1367,2019-10-28,0.7,0.75,0.45,0.4515
1366,2019-10-25,1.15,1.15,1.1,1.11
1365,2019-10-24,1.2,1.21,1.12,1.14
1364,2019-10-23,1.2,1.23,1.17,1.19
1363,2019-10-22,1.22,1.29,1.19,1.19
1362,2019-10-21,1.2,1.24,1.18,1.23
1361,2019-10-18,1.19,1.22,1.165,1.19
1360,2019-10-17,1.25,1.26,1.18,1.19
1359,2019-10-16,1.26,1.29,1.21,1.24
1358,2019-10-15,1.16,1.2892,1.15,1.25
1357,2019-10-14,1.13,1.16,1.12,1.16
1356,2019-10-11,1.15,1.15,1.11,1.13
1355,2019-10-10,1.15,1.17,1.12,1.13
1354,2019-10-09,1.2,1.224,1.14,1.16
1353,2019-10-08,1.18,1.22,1.1399,1.19
1352,2019-10-07,1.12,1.2,1.11,1.18
1351,2019-10-04,1.13,1.15,1.09,1.1
1350,2019-10-03,1.12,1.18,1.1,1.12
1349,2019-10-02,1.13,1.16,1.08,1.095
1348,2019-10-01,1.2,1.23,1.11,1.14
1347,2019-09-30,1.16,1.28,1.14,1.185
1346,2019-09-27,1.05,1.26,1.05,1.12
1345,2019-09-26,1.05,1.08,1.04,1.05
1344,2019-09-25,1.1,1.12,1.04,1.04
1343,2019-09-24,1.15,1.15,1.07,1.1
1342,2019-09-23,1.15,1.2007,1.11,1.14
1341,2019-09-20,1.18,1.18,1.13,1.16
1340,2019-09-19,1.28,1.29,1.15,1.18
1339,2019-09-18,1.33,1.34,1.26,1.29
1338,2019-09-17,1.39,1.4021,1.3,1.3
1337,2019-09-16,1.45,1.4553,1.37,1.39
1336,2019-09-13,1.5,1.5084,1.41,1.44
1335,2019-09-12,1.54,1.55,1.47,1.5
1334,2019-09-11,1.39,1.59,1.3608,1.46
1333,2019-09-10,1.35,1.42,1.34,1.36
1332,2019-09-09,1.39,1.4,1.32,1.36
1331,2019-09-06,1.28,1.43,1.28,1.37
1330,2019-09-05,1.13,1.3,1.1,1.25
1329,2019-09-04,1.12,1.15,1.09,1.14
1328,2019-09-03,1.12,1.12,1.05,1.12
1327,2019-08-30,1.13,1.15,1.08,1.1
1326,2019-08-29,1.08,1.19,1.08,1.11
1325,2019-08-28,1.05,1.09,1.0439,1.08
1324,2019-08-27,1.08,1.11,1.04,1.04
1323,2019-08-26,1.07,1.1,1.03,1.08
1322,2019-08-23,1.11,1.11,1.07,1.07
1321,2019-08-22,1.14,1.14,1.08,1.12
1320,2019-08-21,1.14,1.14,1.1,1.12
1319,2019-08-20,1.14,1.16,1.13,1.14
1318,2019-08-19,1.14,1.16,1.1,1.15
1317,2019-08-16,1.12,1.17,1.092,1.12
1316,2019-08-15,1.15,1.18,1.08,1.11
1315,2019-08-14,1.15,1.16,1.1,1.16
1314,2019-08-13,1.14,1.18,1.12,1.15
1313,2019-08-12,1.1,1.215,1.1,1.13
1312,2019-08-09,1.09,1.135,1.08,1.1
1311,2019-08-08,1.09,1.165,1.05,1.09
1310,2019-08-07,1.06,1.1,0.9701,1.09
1309,2019-08-06,1.02,1.09,1.01,1.06
1308,2019-08-05,1.0,1.05,0.9831,1.01
1307,2019-08-02,0.99,1.02,0.95,0.995
1306,2019-08-01,1.19,1.25,1.1,1.1
1305,2019-07-31,1.22,1.2445,1.09,1.16
1304,2019-07-30,1.25,1.265,1.19,1.215
1303,2019-07-29,1.31,1.37,1.17,1.25
1302,2019-07-26,1.27,1.38,1.17,1.3
1301,2019-07-25,1.25,1.29,1.15,1.29
1300,2019-07-24,1.27,1.2895,1.24,1.24
1299,2019-07-23,1.32,1.32,1.26,1.27
1298,2019-07-22,1.28,1.34,1.2615,1.33
1297,2019-07-19,1.31,1.342,1.23,1.28
1296,2019-07-18,1.3,1.31,1.27,1.3
1295,2019-07-17,1.28,1.31,1.27,1.29
1294,2019-07-16,1.35,1.36,1.26,1.28
1293,2019-07-15,1.29,1.42,1.25,1.34
1292,2019-07-12,1.4,1.4199,1.23,1.289
1291,2019-07-11,1.48,1.52,1.4,1.4
1290,2019-07-10,1.52,1.54,1.42,1.48
1289,2019-07-09,1.56,1.64,1.48,1.49
1288,2019-07-08,1.5,1.59,1.5,1.56
1287,2019-07-05,1.48,1.53,1.38,1.53
1286,2019-07-03,1.5,1.5,1.47,1.48
1285,2019-07-02,1.5,1.5,1.46,1.5
1284,2019-07-01,1.46,1.5,1.4587,1.47
1283,2019-06-28,1.42,1.47,1.4,1.46
1282,2019-06-27,1.42,1.44,1.37,1.41
1281,2019-06-26,1.43,1.46,1.38,1.42
1280,2019-06-25,1.44,1.47,1.37,1.44
1279,2019-06-24,1.45,1.45,1.37,1.43
1278,2019-06-21,1.42,1.47,1.42,1.45
1277,2019-06-20,1.4,1.45,1.38,1.42
1276,2019-06-19,1.38,1.4,1.38,1.39
1275,2019-06-18,1.41,1.41,1.37,1.37
1274,2019-06-17,1.32,1.4,1.31,1.39
1273,2019-06-14,1.31,1.34,1.295,1.33
1272,2019-06-13,1.32,1.35,1.3,1.31
1271,2019-06-12,1.34,1.37,1.26,1.34
1270,2019-06-11,1.32,1.33,1.25,1.33
1269,2019-06-10,1.16,1.34,1.1548,1.27
1268,2019-06-07,1.25,1.38,1.08,1.13
1267,2019-06-06,1.12,1.21,1.02,1.03
1266,2019-06-05,1.17,1.23,1.1,1.1101
1265,2019-06-04,1.21,1.21,1.05,1.18
1264,2019-06-03,1.26,1.26,1.2,1.21
1263,2019-05-31,1.25,1.3046,1.2244,1.25
1262,2019-05-30,1.22,1.29,1.22,1.26
1261,2019-05-29,1.25,1.2963,1.22,1.22
1260,2019-05-28,1.34,1.34,1.25,1.27
1259,2019-05-24,1.32,1.35,1.2781,1.33
1258,2019-05-23,1.33,1.35,1.2,1.33
1257,2019-05-22,1.45,1.495,1.35,1.38
1256,2019-05-21,1.41,1.43,1.37,1.41
1255,2019-05-20,1.4,1.45,1.39,1.39
1254,2019-05-17,1.46,1.46,1.38,1.41
1253,2019-05-16,1.4,1.47,1.3782,1.46
1252,2019-05-15,1.38,1.42,1.35,1.37
1251,2019-05-14,1.369,1.43,1.35,1.38
1250,2019-05-13,1.42,1.4454,1.3689,1.38
1249,2019-05-10,1.4,1.46,1.39,1.43
1248,2019-05-09,1.45,1.45,1.34,1.44
1247,2019-05-08,1.44,1.47,1.42,1.45
1246,2019-05-07,1.48,1.5,1.41,1.44
1245,2019-05-06,1.49,1.5,1.45,1.48
1244,2019-05-03,1.44,1.5,1.4,1.5
1243,2019-05-02,1.47,1.48,1.4004,1.48
1242,2019-05-01,1.52,1.53,1.43,1.49
1241,2019-04-30,1.5,1.5399,1.46,1.52
1240,2019-04-29,1.49,1.5,1.43,1.5
1239,2019-04-26,1.5,1.51,1.4801,1.5
1238,2019-04-25,1.46,1.5,1.46,1.5
1237,2019-04-24,1.46,1.48,1.4472,1.47
1236,2019-04-23,1.43,1.4746,1.43,1.46
1235,2019-04-22,1.36,1.43,1.36,1.42
1234,2019-04-18,1.4,1.41,1.31,1.38
1233,2019-04-17,1.49,1.5,1.4,1.41
1232,2019-04-16,1.49,1.5,1.4501,1.49
1231,2019-04-15,1.5,1.52,1.44,1.5
1230,2019-04-12,1.48,1.52,1.4328,1.47
1229,2019-04-11,1.5,1.51,1.4343,1.48
1228,2019-04-10,1.43,1.51,1.43,1.48
1227,2019-04-09,1.49,1.5028,1.33,1.47
1226,2019-04-08,1.48,1.56,1.47,1.49
1225,2019-04-05,1.47,1.5379,1.47,1.51
1224,2019-04-04,1.5,1.51,1.4601,1.48
1223,2019-04-03,1.51,1.54,1.47,1.48
1222,2019-04-02,1.56,1.56,1.51,1.51
1221,2019-04-01,1.52,1.55,1.47,1.48
1220,2019-03-29,1.55,1.55,1.51,1.51
1219,2019-03-28,1.51,1.55,1.48,1.54
1218,2019-03-27,1.5,1.54,1.49,1.52
1217,2019-03-26,1.53,1.56,1.5,1.52
1216,2019-03-25,1.47,1.55,1.47,1.53
1215,2019-03-22,1.56,1.57,1.45,1.48
1214,2019-03-21,1.56,1.58,1.5,1.56
1213,2019-03-20,1.6,1.653,1.55,1.58
1212,2019-03-19,1.59,1.6,1.57,1.59
1211,2019-03-18,1.6,1.65,1.57,1.6
1210,2019-03-15,1.64,1.7,1.53,1.61
1209,2019-03-14,1.61,1.66,1.6,1.62
1208,2019-03-13,1.69,1.7,1.58,1.65
1207,2019-03-12,1.43,1.68,1.3164,1.67
1206,2019-03-11,1.14,1.45,1.14,1.44
1205,2019-03-08,1.08,1.1505,1.05,1.14
1204,2019-03-07,1.1,1.12,1.08,1.1
1203,2019-03-06,1.09,1.12,1.02,1.12
1202,2019-03-05,1.15,1.18,1.04,1.07
1201,2019-03-04,1.03,1.26,1.03,1.11
1200,2019-03-01,0.901,0.9398,0.901,0.9273
1199,2019-02-28,0.91,0.94,0.9001,0.901
1198,2019-02-27,0.922,0.95,0.902,0.9401
1197,2019-02-26,0.9494,0.9698,0.9149,0.9385
1196,2019-02-25,0.9043,1.0,0.9043,0.9339
1195,2019-02-22,0.9073,0.96,0.9,0.9163
1194,2019-02-21,0.95,1.0,0.9001,0.9001
1193,2019-02-20,1.03,1.04,0.9,0.956
1192,2019-02-19,1.07,1.09,1.0,1.03
1191,2019-02-15,1.12,1.13,1.05,1.07
1190,2019-02-14,1.11,1.17,1.03,1.13
1189,2019-02-13,1.02,1.18,1.01,1.11
1188,2019-02-12,0.93,1.0,0.92,0.99
1187,2019-02-11,1.0,1.07,0.9,0.9052
1186,2019-02-08,0.8561,0.895,0.8202,0.89
1185,2019-02-07,0.8524,0.856,0.82,0.8443
1184,2019-02-06,0.8239,0.849,0.8,0.8438
1183,2019-02-05,0.84,0.86,0.8224,0.8239
1182,2019-02-04,0.815,0.85,0.8,0.8499
1181,2019-02-01,0.802,0.84,0.8001,0.825
1180,2019-01-31,0.8272,0.85,0.8039,0.81
1179,2019-01-30,0.849,0.85,0.8,0.8416
1178,2019-01-29,0.84,0.85,0.8255,0.8356
1177,2019-01-28,0.84,0.87,0.8143,0.8311
1176,2019-01-25,0.862,0.89,0.841,0.849
1175,2019-01-24,0.8978,0.8978,0.86,0.8864
1174,2019-01-23,0.86,0.89,0.8,0.8888
1173,2019-01-22,0.897,0.897,0.85,0.8801
1172,2019-01-18,0.783,0.895,0.78,0.891
1171,2019-01-17,0.78,0.8,0.7588,0.78
1170,2019-01-16,0.7641,0.785,0.75,0.78
1169,2019-01-15,0.78,0.7899,0.75,0.765
1168,2019-01-14,0.7658,0.8,0.7658,0.78
1167,2019-01-11,0.82,0.82,0.7643,0.7802
1166,2019-01-10,0.7674,0.81,0.7638,0.7876
1165,2019-01-09,0.78,0.7949,0.75,0.7923
1164,2019-01-08,0.7878,0.7948,0.7505,0.79
1163,2019-01-07,0.7627,0.8,0.7029,0.7608
1162,2019-01-04,0.747,0.8,0.705,0.78
1161,2019-01-03,0.714,0.748,0.66,0.74
1160,2019-01-02,0.5839,0.728,0.581,0.715
1159,2018-12-31,0.62,0.62,0.561,0.5759
1158,2018-12-28,0.56,0.635,0.5529,0.6146
1157,2018-12-27,0.63,0.65,0.59,0.614
1156,2018-12-26,0.57,0.68,0.5528,0.63
1155,2018-12-24,0.5751,0.6,0.55,0.57
1154,2018-12-21,0.604,0.63,0.55,0.594
1153,2018-12-20,0.6,0.6322,0.59,0.6084
1152,2018-12-19,0.5934,0.6895,0.58,0.6322
1151,2018-12-18,0.64,0.65,0.53,0.58
1150,2018-12-17,0.72,0.75,0.55,0.65
1149,2018-12-14,0.8253,0.8499,0.7201,0.74
1148,2018-12-13,0.812,0.8698,0.8,0.8224
1147,2018-12-12,0.792,0.83,0.792,0.8289
1146,2018-12-11,0.82,0.8298,0.7992,0.8
1145,2018-12-10,0.8,0.8199,0.7866,0.8044
1144,2018-12-07,0.8087,0.838,0.8,0.8017
1143,2018-12-06,0.815,0.8477,0.78,0.7908
1142,2018-12-04,0.8557,0.8673,0.775,0.815
1141,2018-12-03,0.8673,0.8673,0.8211,0.84
1140,2018-11-30,0.8941,0.895,0.815,0.8673
1139,2018-11-29,0.835,0.87,0.78,0.853
1138,2018-11-28,0.7858,0.825,0.76,0.81
1137,2018-11-27,0.8121,0.82,0.77,0.7987
1136,2018-11-26,0.861,0.8816,0.81,0.82
1135,2018-11-23,0.9,0.9067,0.851,0.8619
1134,2018-11-21,0.89,0.9334,0.8602,0.8999
1133,2018-11-20,0.8585,0.92,0.8275,0.885
1132,2018-11-19,0.85,0.88,0.85,0.857
1131,2018-11-16,0.821,0.875,0.8191,0.855
1130,2018-11-15,0.88,0.8999,0.8,0.8435
1129,2018-11-14,0.9483,0.95,0.85,0.8609
1128,2018-11-13,0.9,0.9655,0.88,0.92
1127,2018-11-12,0.98,1.02,0.9,0.9102
1126,2018-11-09,0.94,1.07,0.94,1.0
1125,2018-11-08,0.89,0.97,0.89,0.96
1124,2018-11-07,0.95,0.98,0.8637,0.895
