,Date,Open,High,Low,Close
3056,2020-12-14,14.4,14.47,14.15,14.32
3055,2020-12-11,14.0,14.41,13.901,14.38
3054,2020-12-10,14.07,14.12,13.74,14.06
3053,2020-12-09,14.35,14.35,13.6,13.97
3052,2020-12-08,14.74,14.74,13.91,14.3
3051,2020-12-07,12.54,12.88,12.4664,12.51
3050,2020-12-04,12.25,12.6,12.2,12.51
3049,2020-12-03,12.35,12.39,11.99,12.1
3048,2020-12-02,12.5,12.56,12.26,12.34
3047,2020-12-01,12.76,12.82,12.42,12.56
3046,2020-11-30,13.05,13.29,12.475,12.61
3045,2020-11-27,12.94,13.22,12.86,13.02
3044,2020-11-25,12.78,12.97,12.51,12.82
3043,2020-11-24,12.6,12.97,12.51,12.8
3042,2020-11-23,11.95,12.53,11.95,12.45
3041,2020-11-20,11.66,11.905,11.53,11.88
3040,2020-11-19,11.47,11.72,11.47,11.63
3039,2020-11-18,11.74,11.755,11.45,11.48
3038,2020-11-17,11.83,12.08,11.7,11.75
3037,2020-11-16,11.72,11.85,11.5,11.85
3036,2020-11-13,11.68,11.92,11.31,11.58
3035,2020-11-12,12.06,12.06,11.51,11.55
3034,2020-11-11,11.92,12.2,11.92,12.1
3033,2020-11-10,11.56,12.09,11.56,11.94
3032,2020-11-09,11.6,11.824,11.43,11.48
3031,2020-11-06,11.43,11.51,11.23,11.33
3030,2020-11-05,11.29,11.495,11.21,11.39
3029,2020-11-04,11.31,11.505,11.04,11.25
3028,2020-11-03,11.28,11.475,11.26,11.36
3027,2020-11-02,11.27,11.5,11.125,11.21
3026,2020-10-30,11.03,11.19,10.93,11.19
3025,2020-10-29,11.01,11.17,10.95,11.05
3024,2020-10-28,11.38,11.38,11.03,11.04
3023,2020-10-27,11.44,11.66,11.26,11.29
3022,2020-10-26,11.8,11.8,11.39,11.44
3021,2020-10-23,11.68,12.03,11.66,11.82
3020,2020-10-22,11.65,11.735,11.0,11.59
3019,2020-10-21,12.06,12.08,11.69,11.69
3018,2020-10-20,12.5,12.56,12.14,12.19
3017,2020-10-19,12.3,12.42,12.22,12.4
3016,2020-10-16,12.19,12.269,12.05,12.2
3015,2020-10-15,12.07,12.45,11.94,12.16
3014,2020-10-14,11.88,12.1,11.77,12.09
3013,2020-10-13,12.02,12.09,11.75,11.83
3012,2020-10-12,11.86,12.1,11.78,12.0
3011,2020-10-09,11.9,11.95,11.531,11.855
3010,2020-10-08,11.62,11.88,11.45,11.88
3009,2020-10-07,11.53,11.66,11.43,11.56
3008,2020-10-06,11.48,11.585,11.35,11.45
3007,2020-10-05,11.17,11.54,11.17,11.53
3006,2020-10-02,11.09,11.21,11.0,11.17
3005,2020-10-01,11.11,11.22,11.09,11.2
3004,2020-09-30,11.06,11.22,11.0,11.05
3003,2020-09-29,10.98,11.08,10.81,11.03
3002,2020-09-28,10.645,11.03,10.645,10.97
3001,2020-09-25,10.59,10.64,10.47,10.62
3000,2020-09-24,10.73,10.82,10.51,10.63
2999,2020-09-23,10.92,11.035,10.75,10.8
2998,2020-09-22,11.05,11.19,10.69,10.85
2997,2020-09-21,11.24,11.27,10.88,10.99
2996,2020-09-18,11.2,11.48,11.1,11.36
2995,2020-09-17,11.1,11.2,11.01,11.09
2994,2020-09-16,11.14,11.225,10.95,11.17
2993,2020-09-15,11.0,11.14,10.95,11.0
2992,2020-09-14,10.89,10.97,10.8,10.905
2991,2020-09-11,10.65,10.9,10.62,10.755
2990,2020-09-10,10.9,10.975,10.57,10.65
2989,2020-09-09,10.95,11.02,10.62,10.83
2988,2020-09-08,10.56,10.84,10.395,10.84
2987,2020-09-04,10.32,10.61,10.22,10.595
2986,2020-09-03,9.87,10.3,9.83,10.25
