,Date,Open,High,Low,Close
5314,2020-12-14,41.48,42.09,41.03,41.06
5313,2020-12-11,40.83,41.29,40.705,41.19
5312,2020-12-10,41.26,41.38,40.551,41.2
5311,2020-12-09,41.28,41.47,40.97,41.09
5310,2020-12-08,41.17,41.39,40.61,41.32
5309,2020-12-07,40.7,41.445,40.66,41.195
5308,2020-12-04,41.3,41.34,40.53,40.93
5307,2020-12-03,41.3,41.65,40.8,41.05
5306,2020-12-02,41.12,41.61,40.72,41.57
5305,2020-12-01,41.32,41.88,41.1,41.25
5304,2020-11-30,41.4826,41.52,40.92,41.07
5303,2020-11-27,42.24,42.31,41.585,41.74
5302,2020-11-25,42.46,42.56,41.78,42.22
5301,2020-11-24,42.06,42.81,41.87,42.75
5300,2020-11-23,42.29,42.3,41.395,41.57
5299,2020-11-20,42.24,42.56,41.78,41.87
5298,2020-11-19,42.47,42.58,41.78,42.35
5297,2020-11-18,43.19,43.38,42.68,42.7
5296,2020-11-17,42.88,43.54,42.81,43.07
5295,2020-11-16,43.21,43.51,42.63,43.34
5294,2020-11-13,42.7,42.95,42.51,42.89
5293,2020-11-12,43.45,43.63,42.385,42.7
5292,2020-11-11,43.2,43.85,42.88,43.835
5291,2020-11-10,43.27,43.67,42.92,42.99
5290,2020-11-09,44.41,46.02,43.11,43.32
5289,2020-11-06,42.94,43.17,42.61,42.84
5288,2020-11-05,42.46,43.36,42.31,43.07
5287,2020-11-04,42.69,42.94,41.65,42.22
5286,2020-11-03,42.72,42.99,41.62,42.47
5285,2020-11-02,40.51,40.975,39.94,40.96
5284,2020-10-30,39.7215,40.25,39.46,39.89
5283,2020-10-29,39.18,40.565,38.8,40.16
5282,2020-10-28,40.37,40.83,39.425,39.57
5281,2020-10-27,41.62,42.005,41.14,41.15
5280,2020-10-26,41.41,41.765,41.04,41.7
5279,2020-10-23,42.5801,42.65,41.95,42.2
5278,2020-10-22,42.08,42.29,41.575,42.23
5277,2020-10-21,42.29,42.77,42.12,42.14
5276,2020-10-20,42.21,42.66,42.04,42.4
5275,2020-10-19,41.87,42.285,41.8,41.86
5274,2020-10-16,41.4,42.17,41.17,42.09
5273,2020-10-15,40.44,41.48,40.315,41.4
5272,2020-10-14,41.3268,41.75,40.98,41.03
5271,2020-10-13,40.9,41.1197,39.92,40.98
5270,2020-10-12,39.21,40.295,39.09,39.98
5269,2020-10-09,40.49,40.62,38.92,39.2
5268,2020-10-08,37.436,39.36,37.436,39.32
5267,2020-10-07,37.38,37.95,37.26,37.85
5266,2020-10-06,36.7,37.83,36.69,37.17
5265,2020-10-05,36.05,36.89,35.73,36.79
5264,2020-10-02,35.5517,36.195,35.22,35.94
5263,2020-10-01,35.91,36.15,35.54,35.83
5262,2020-09-30,35.65,36.11,35.51,35.76
5261,2020-09-29,35.84,35.94,35.15,35.32
5260,2020-09-28,35.82,36.23,35.64,35.74
5259,2020-09-25,34.68,35.64,34.44,35.52
5258,2020-09-24,34.31,35.145,33.965,34.81
5257,2020-09-23,35.1766,35.39,34.4,34.48
5256,2020-09-22,34.91,35.385,34.81,35.21
5255,2020-09-21,34.64,34.785,34.01,34.75
5254,2020-09-18,35.96,36.01,34.84,35.07
