,Date,Open,High,Low,Close
4819,2020-12-14,49.69,49.98,47.6,47.82
4818,2020-12-11,48.76,49.53,48.37,48.77
4817,2020-12-10,49.1172,50.07,49.0,49.82
4816,2020-12-09,51.19,51.37,50.01,50.05
4815,2020-12-08,50.04,51.07,50.04,50.77
4814,2020-12-07,51.65,51.7,50.34,50.71
4813,2020-12-04,51.92,52.7,51.85,52.28
4812,2020-12-03,50.54,51.8403,50.54,51.36
4811,2020-12-02,49.29,51.09,49.08,50.86
4810,2020-12-01,50.0271,50.15,49.07,49.62
4809,2020-11-30,51.16,51.58,49.61,49.79
4808,2020-11-27,51.78,52.19,51.4,51.4
4807,2020-11-25,51.99,52.19,51.09,52.0
4806,2020-11-24,51.27,52.67,51.26,52.6
4805,2020-11-23,49.67,50.83,49.46,50.64
4804,2020-11-20,48.78,49.14,48.37,49.0
4803,2020-11-19,48.51,49.01,48.0,48.93
4802,2020-11-18,49.2,50.2,48.89,48.99
4801,2020-11-17,47.91,49.05,47.38,48.99
4800,2020-11-16,48.0,48.47,47.26,48.32
4799,2020-11-13,44.98,46.515,44.72,46.3
4798,2020-11-12,44.91,45.05,43.97,44.59
4797,2020-11-11,47.28,47.38,44.91,45.55
4796,2020-11-10,47.63,47.71,46.41,47.24
4795,2020-11-09,44.54,48.96,44.53,47.64
4794,2020-11-06,43.38,43.49,41.13,41.37
4793,2020-11-05,41.73,43.125,41.6,43.01
4792,2020-11-04,40.84,42.58,39.855,41.72
4791,2020-11-03,40.74,41.97,40.58,41.8
4790,2020-11-02,40.07,40.1,39.11,39.71
4789,2020-10-30,38.7,39.5,38.53,39.22
4788,2020-10-29,37.96,39.46,37.5,39.12
4787,2020-10-28,38.2,39.08,37.8,38.25
4786,2020-10-27,40.66,41.2,39.3,39.35
4785,2020-10-26,42.84,42.92,41.49,41.99
4784,2020-10-23,43.51,43.985,43.13,43.52
4783,2020-10-22,40.99,43.12,40.87,42.94
4782,2020-10-21,41.24,41.42,40.96,41.085
4781,2020-10-20,41.5,42.03,41.12,41.215
4780,2020-10-19,41.3,41.93,40.8,40.87
4779,2020-10-16,41.7,41.87,40.86,41.2
4778,2020-10-15,40.73,41.57,40.51,41.56
4777,2020-10-14,41.21,41.895,41.21,41.24
4776,2020-10-13,42.32,42.59,41.095,41.25
4775,2020-10-12,42.68,43.0,42.3,42.8
4774,2020-10-09,43.71,43.93,42.405,42.47
4773,2020-10-08,43.43,43.75,42.95,43.45
4772,2020-10-07,42.17,43.19,42.17,43.09
4771,2020-10-06,42.25,43.15,41.59,41.73
