,Date,Open,High,Low,Close
3566,2020-12-14,105.49,106.66,104.13,104.13
3565,2020-12-11,104.03,106.57,103.46,105.42
3564,2020-12-10,103.2,105.425,103.2,104.82
3563,2020-12-09,103.96,104.5,102.88,104.11
3562,2020-12-08,102.89,104.215,102.84,103.95
3561,2020-12-07,103.78,104.7,103.31,103.5
3560,2020-12-04,103.0,104.88,102.775,104.81
3559,2020-12-03,102.5,103.5,101.69,102.89
3558,2020-12-02,101.53,103.13,101.06,103.1
3557,2020-12-01,101.14,102.65,100.55,101.64
3556,2020-11-30,101.68,101.71,100.22,100.7
3555,2020-11-27,102.34,103.18,102.045,102.28
3554,2020-11-25,102.8,102.99,101.12,102.64
3553,2020-11-24,102.68,103.52,101.97,102.57
3552,2020-11-23,100.28,102.591,99.9146,102.38
3551,2020-11-20,100.39,101.76,98.87,100.37
3550,2020-11-19,99.34,100.59,98.52,100.34
3549,2020-11-18,100.16,102.53,99.28,99.53
3548,2020-11-17,99.77,100.76,97.88,100.28
3547,2020-11-16,99.2,100.91,98.86,100.63
3546,2020-11-13,95.07,98.665,94.875,98.47
3545,2020-11-12,94.37,94.79,93.42,94.16
3544,2020-11-11,95.58,96.25,94.01,94.99
3543,2020-11-10,94.43,96.05,93.92,94.94
3542,2020-11-09,94.37,97.5,94.065,94.63
3541,2020-11-06,90.91,90.91,89.1,90.47
3540,2020-11-05,92.95,93.35,91.225,91.4
3539,2020-11-04,88.69,93.7,88.69,92.32
3538,2020-11-03,86.13,88.48,85.98,87.96
3537,2020-11-02,84.95,87.43,84.16,85.73
3536,2020-10-30,81.28,83.37,81.28,83.0
3535,2020-10-29,79.4,81.65,79.21,81.25
3534,2020-10-28,81.18,81.63,79.15,79.34
3533,2020-10-27,83.58,83.9,82.25,82.7
3532,2020-10-26,85.13,85.23,82.73,83.44
3531,2020-10-23,86.46,86.93,85.34,85.8
3530,2020-10-22,84.88,85.99,84.6901,85.81
3529,2020-10-21,85.61,86.52,84.52,84.56
3528,2020-10-20,86.78,86.92,85.65,86.13
3527,2020-10-19,88.02,88.31,85.93,86.36
3526,2020-10-16,88.33,89.1,87.74,87.83
3525,2020-10-15,87.73,89.0,87.05,87.78
3524,2020-10-14,88.27,90.16,87.72,88.49
3523,2020-10-13,89.5,90.08,87.36,88.19
3522,2020-10-12,91.14,91.14,89.24,89.71
3521,2020-10-09,90.11,91.28,89.78,90.87
3520,2020-10-08,89.16,90.575,88.84,89.19
3519,2020-10-07,89.35,89.85,87.7,88.48
3518,2020-10-06,89.98,91.71,88.83,89.01
3517,2020-10-05,90.64,90.92,88.96,89.82
3516,2020-10-02,88.85,90.94,88.67,90.39
3515,2020-10-01,89.83,90.51,87.98,90.42
3514,2020-09-30,90.58,90.89,88.71,89.15
3513,2020-09-29,91.54,91.76,89.99,90.57
3512,2020-09-28,92.55,93.13,91.44,91.57
3511,2020-09-25,87.78,92.14,87.36,91.98
3510,2020-09-24,89.12,89.65,87.56,88.03
3509,2020-09-23,93.02,94.42,89.73,90.0
