,Date,Open,High,Low,Close
5314,2020-12-14,1.57,1.6,1.55,1.6
5313,2020-12-11,1.56,1.58,1.54,1.55
5312,2020-12-10,1.55,1.6,1.53,1.57
5311,2020-12-09,1.63,1.63,1.53,1.55
5310,2020-12-08,1.59,1.63,1.56,1.6
5309,2020-12-07,1.5,1.6,1.49,1.6
5308,2020-12-04,1.47,1.51,1.47,1.48
5307,2020-12-03,1.47,1.49,1.47,1.48
5306,2020-12-02,1.47,1.49,1.46,1.48
5305,2020-12-01,1.48,1.49,1.45,1.47
5304,2020-11-30,1.5,1.5,1.45,1.45
5303,2020-11-27,1.5,1.53,1.46,1.5
5302,2020-11-25,1.48,1.5,1.47,1.5
5301,2020-11-24,1.49,1.5,1.47,1.47
5300,2020-11-23,1.47,1.49,1.45,1.47
5299,2020-11-20,1.45,1.47,1.44,1.45
5298,2020-11-19,1.47,1.48,1.44,1.44
5297,2020-11-18,1.49,1.5,1.46,1.47
5296,2020-11-17,1.43,1.5,1.42,1.47
5295,2020-11-16,1.45,1.45,1.4122,1.44
5294,2020-11-13,1.405,1.41,1.39,1.4
5293,2020-11-12,1.4,1.43,1.38,1.38
5292,2020-11-11,1.38,1.42,1.37,1.41
5291,2020-11-10,1.36,1.39,1.34,1.39
5290,2020-11-09,1.4,1.415,1.31,1.33
5289,2020-11-06,1.37,1.38,1.34,1.35
5288,2020-11-05,1.38,1.39,1.37,1.37
5287,2020-11-04,1.37,1.39,1.37,1.37
5286,2020-11-03,1.34,1.38,1.33,1.36
5285,2020-11-02,1.23,1.33,1.23,1.33
5284,2020-10-30,1.22,1.25,1.2,1.25
5283,2020-10-29,1.24,1.24,1.2,1.21
5282,2020-10-28,1.25,1.26,1.2,1.22
5281,2020-10-27,1.29,1.3,1.26,1.27
5280,2020-10-26,1.28,1.3,1.28,1.28
5279,2020-10-23,1.31,1.32,1.29,1.3
5278,2020-10-22,1.29,1.3,1.27,1.29
5277,2020-10-21,1.29,1.32,1.27,1.29
5276,2020-10-20,1.35,1.36,1.31,1.31
5275,2020-10-19,1.33,1.34,1.31,1.32
5274,2020-10-16,1.32,1.34,1.3,1.34
5273,2020-10-15,1.33,1.35,1.3,1.32
5272,2020-10-14,1.4,1.4,1.35,1.35
5271,2020-10-13,1.39,1.41,1.34,1.36
5270,2020-10-12,1.36,1.4,1.35,1.4
5269,2020-10-09,1.3,1.36,1.3,1.36
5268,2020-10-08,1.3,1.32,1.29,1.29
5267,2020-10-07,1.29,1.31,1.28,1.3
5266,2020-10-06,1.27,1.34,1.26,1.28
5265,2020-10-05,1.26,1.26,1.25,1.26
5264,2020-10-02,1.25,1.26,1.24,1.25
5263,2020-10-01,1.26,1.275,1.24,1.25
5262,2020-09-30,1.27,1.28,1.25,1.26
5261,2020-09-29,1.29,1.29,1.25,1.25
5260,2020-09-28,1.29,1.3,1.27,1.27
5259,2020-09-25,1.27,1.285,1.2618,1.28
5258,2020-09-24,1.3,1.31,1.25,1.3
5257,2020-09-23,1.36,1.37,1.3,1.3
5256,2020-09-22,1.36,1.37,1.33,1.35
5255,2020-09-21,1.35,1.36,1.29,1.33
5254,2020-09-18,1.37,1.39,1.34,1.38
5253,2020-09-17,1.28,1.36,1.26,1.35
5252,2020-09-16,1.24,1.31,1.23,1.28
5251,2020-09-15,1.25,1.2582,1.21,1.24
5250,2020-09-14,1.26,1.28,1.22,1.23
5249,2020-09-11,1.27,1.29,1.26,1.29
5248,2020-09-10,1.27,1.29,1.25,1.26
5247,2020-09-09,1.29,1.3,1.25,1.26
5246,2020-09-08,1.3,1.32,1.25,1.25
5245,2020-09-04,1.35,1.35,1.26,1.3
5244,2020-09-03,1.33,1.35,1.28,1.3
5243,2020-09-02,1.35,1.3658,1.28,1.36
5242,2020-09-01,1.39,1.4,1.32,1.36
5241,2020-08-31,1.45,1.4521,1.32,1.42
5240,2020-08-28,1.45,1.46,1.43,1.44
5239,2020-08-27,1.48,1.49,1.43,1.45
5238,2020-08-26,1.5,1.5,1.45,1.47
5237,2020-08-25,1.55,1.55,1.48,1.48
5236,2020-08-24,1.51,1.55,1.5,1.53
5235,2020-08-21,1.48,1.51,1.46,1.51
5234,2020-08-20,1.52,1.53,1.48,1.49
5233,2020-08-19,1.54,1.55,1.51,1.53
5232,2020-08-18,1.56,1.57,1.53,1.54
5231,2020-08-17,1.55,1.56,1.55,1.56
5230,2020-08-14,1.54,1.56,1.54,1.55
5229,2020-08-13,1.57,1.58,1.55,1.56
5228,2020-08-12,1.565,1.6,1.56,1.57
5227,2020-08-11,1.595,1.595,1.54,1.56
