,Date,Open,High,Low,Close
5314,2020-12-14,17.78,18.105,17.7,17.75
5313,2020-12-11,17.5,17.62,17.3,17.39
5312,2020-12-10,17.6,17.9,17.48,17.85
5311,2020-12-09,18.03,18.07,17.63,17.87
5310,2020-12-08,17.67,17.91,17.62,17.79
5309,2020-12-07,17.94,18.07,17.78,17.88
5308,2020-12-04,17.65,18.1,17.61,18.06
5307,2020-12-03,17.6,17.65,17.245,17.4
5306,2020-12-02,17.18,17.64,17.18,17.52
5305,2020-12-01,17.32,17.37,16.88,17.15
5304,2020-11-30,17.32,17.32,16.63,16.75
5303,2020-11-27,17.63,17.85,17.04,17.49
5302,2020-11-25,17.92,18.23,17.58,17.76
5301,2020-11-24,17.42,18.41,17.24,18.23
5300,2020-11-23,17.12,17.21,16.85,16.96
5299,2020-11-20,16.67,16.79,16.445,16.71
5298,2020-11-19,16.93,17.04,16.585,16.97
5297,2020-11-18,17.66,17.83,17.0,17.0
5296,2020-11-17,17.45,17.65,17.19,17.52
5295,2020-11-16,17.39,17.82,17.13,17.75
5294,2020-11-13,16.54,16.84,16.21,16.62
5293,2020-11-12,16.31,16.385,15.95,16.29
5292,2020-11-11,17.32,17.32,16.42,16.64
5291,2020-11-10,17.25,17.49,16.76,17.22
5290,2020-11-09,16.45,19.13,16.11,16.96
5289,2020-11-06,15.37,15.37,14.8,14.84
5288,2020-11-05,14.56,15.22,14.56,15.13
5287,2020-11-04,15.01,15.01,14.4,14.54
5286,2020-11-03,15.39,15.84,15.28,15.65
5285,2020-11-02,14.68,15.13,14.51,15.01
5284,2020-10-30,14.44,14.56,14.21,14.39
5283,2020-10-29,13.99,14.45,13.77,14.29
5282,2020-10-28,13.98,14.33,13.98,14.07
5281,2020-10-27,14.99,14.99,14.21,14.25
5280,2020-10-26,14.74,14.98,14.435,14.98
5279,2020-10-23,16.35,16.87,14.97,15.02
5278,2020-10-22,15.02,15.6599,14.94,15.59
5277,2020-10-21,14.82,15.0,14.62,14.95
5276,2020-10-20,14.27,14.75,14.185,14.7
5275,2020-10-19,14.16,14.305,13.81,14.07
5274,2020-10-16,14.39,14.425,14.0,14.07
5273,2020-10-15,13.95,14.48,13.71,14.37
5272,2020-10-14,13.92,14.16,13.885,14.01
5271,2020-10-13,14.08,14.25,13.8,14.08
5270,2020-10-12,13.9,14.14,13.9,14.12
5269,2020-10-09,14.4,14.46,13.9,13.94
5268,2020-10-08,13.98,14.27,13.7,14.22
5267,2020-10-07,13.71,13.95,13.32,13.76
5266,2020-10-06,13.93,14.24,13.47,13.49
5265,2020-10-05,13.25,13.67,13.23,13.65
5264,2020-10-02,12.28,13.07,12.28,12.99
5263,2020-10-01,12.56,12.67,12.24,12.59
5262,2020-09-30,12.46,12.82,12.34,12.46
5261,2020-09-29,12.63,12.63,12.14,12.46
5260,2020-09-28,12.45,12.87,12.45,12.69
5259,2020-09-25,12.1,12.29,12.06,12.25
5258,2020-09-24,12.21,12.54,11.97,12.22
5257,2020-09-23,12.51,12.8163,12.1,12.12
5256,2020-09-22,12.64,12.78,12.275,12.36
5255,2020-09-21,13.01,13.11,12.33,12.52
5254,2020-09-18,13.13,13.43,12.95,13.39
5253,2020-09-17,12.71,13.15,12.71,13.06
5252,2020-09-16,13.04,13.26,12.78,13.01
5251,2020-09-15,13.19,13.3,12.84,12.91
5250,2020-09-14,12.99,13.34,12.83,13.17
5249,2020-09-11,12.94,13.0,12.71,12.82
5248,2020-09-10,13.12,13.3,12.95,12.98
5247,2020-09-09,13.25,13.25,12.89,13.04
5246,2020-09-08,13.41,13.41,12.95,13.11
5245,2020-09-04,13.74,13.74,13.29,13.65
5244,2020-09-03,13.26,13.725,13.17,13.31
5243,2020-09-02,13.1,13.24,13.0,13.14
5242,2020-09-01,12.71,13.3,12.62,13.18
5241,2020-08-31,13.12,13.175,12.82,12.84
5240,2020-08-28,13.43,13.43,13.11,13.25
5239,2020-08-27,13.14,13.54,13.14,13.2
5238,2020-08-26,13.26,13.37,12.99,13.02
5237,2020-08-25,13.57,13.61,13.155,13.32
5236,2020-08-24,12.9,13.36,12.62,13.28
5235,2020-08-21,12.58,12.89,12.58,12.67
5234,2020-08-20,12.78,12.87,12.63,12.8
5233,2020-08-19,12.85,13.12,12.76,12.98
5232,2020-08-18,13.19,13.19,12.6407,12.82
5231,2020-08-17,13.79,13.79,13.115,13.26
5230,2020-08-14,13.16,13.83,13.09,13.77
5229,2020-08-13,13.42,13.55,13.22,13.38
5228,2020-08-12,14.23,14.38,13.45,13.58
5227,2020-08-11,14.25,14.51,13.85,13.85
5226,2020-08-10,13.97,14.18,13.76,13.77
5225,2020-08-07,12.93,13.76,12.9,13.75
5224,2020-08-06,13.31,13.31,12.97,13.1
5223,2020-08-05,13.28,13.42,13.05,13.22
5222,2020-08-04,12.96,13.07,12.78,13.0
5221,2020-08-03,13.18,13.18,12.87,13.02
5220,2020-07-31,13.31,13.31,12.76,13.08
5219,2020-07-30,13.29,13.5,13.05,13.38
5218,2020-07-29,13.46,13.7,13.32,13.68
5217,2020-07-28,13.39,13.63,13.24,13.33
5216,2020-07-27,13.97,14.25,13.46,13.6
5215,2020-07-24,14.15,14.32,13.92,14.09
5214,2020-07-23,13.49,14.5,13.49,14.35
5213,2020-07-22,13.47,13.67,13.38,13.62
5212,2020-07-21,13.04,13.74,13.04,13.7
5211,2020-07-20,12.85,13.11,12.73,12.85
5210,2020-07-17,13.33,13.43,12.98,12.99
5209,2020-07-16,13.47,13.73,13.28,13.39
5208,2020-07-15,13.27,13.83,13.18,13.67
5207,2020-07-14,12.78,13.0,12.6,12.72
