,Date,Open,High,Low,Close
4596,2020-12-14,14.26,14.3,14.2,14.2
4595,2020-12-11,14.32,14.32,14.28,14.31
4594,2020-12-10,14.29,14.32,14.28,14.29
4593,2020-12-09,14.32,14.33,14.29,14.3
4592,2020-12-08,14.26,14.32,14.25,14.31
4591,2020-12-07,14.28,14.31,14.21,14.25
4590,2020-12-04,14.21,14.28,14.21,14.27
4589,2020-12-03,14.25,14.28,14.23,14.23
4588,2020-12-02,14.24,14.27,14.1722,14.22
4587,2020-12-01,14.2,14.25,14.17,14.23
4586,2020-11-30,14.14,14.18,14.07,14.16
4585,2020-11-27,14.14,14.16,14.12,14.13
4584,2020-11-25,14.15,14.15,14.08,14.11
4583,2020-11-24,14.02,14.1,14.02,14.1
4582,2020-11-23,13.94,14.03,13.94,14.03
4581,2020-11-20,13.93,13.958,13.93,13.95
4580,2020-11-19,13.97,13.97,13.9,13.92
4579,2020-11-18,13.89,13.94,13.88,13.89
4578,2020-11-17,13.84,13.91,13.8356,13.89
4577,2020-11-16,13.81,13.86,13.8,13.86
4576,2020-11-13,13.79,13.81,13.74,13.8
4575,2020-11-12,13.77,13.8,13.7389,13.78
4574,2020-11-11,13.77,13.8,13.76,13.78
4573,2020-11-10,13.75,13.83,13.75,13.78
4572,2020-11-09,13.77,14.16,13.73,13.75
4571,2020-11-06,13.75,13.7845,13.7,13.77
4570,2020-11-05,13.7,13.77,13.6,13.74
4569,2020-11-04,13.61,13.69,13.61,13.67
4568,2020-11-03,13.54,13.61,13.53,13.54
4567,2020-11-02,13.63,13.64,13.53,13.55
4566,2020-10-30,13.54,13.59,13.53,13.56
4565,2020-10-29,13.58,13.62,13.51,13.56
4564,2020-10-28,13.58,13.61,13.51,13.53
4563,2020-10-27,13.62,13.64,13.58,13.62
4562,2020-10-26,13.67,13.67,13.56,13.58
4561,2020-10-23,13.65,13.68,13.65,13.68
4560,2020-10-22,13.64,13.7,13.61,13.69
4559,2020-10-21,13.66,13.69,13.6,13.61
4558,2020-10-20,13.66,13.7,13.65,13.685
4557,2020-10-19,13.68,13.68,13.62,13.65
4556,2020-10-16,13.65,13.66,13.6,13.62
4555,2020-10-15,13.67,13.67,13.58,13.63
4554,2020-10-14,13.66,13.6999,13.6557,13.67
4553,2020-10-13,13.64,13.74,13.64,13.7
4552,2020-10-12,13.68,13.68,13.64,13.67
4551,2020-10-09,13.58,13.63,13.58,13.61
4550,2020-10-08,13.58,13.59,13.55,13.57
4549,2020-10-07,13.57,13.58,13.52,13.56
4548,2020-10-06,13.54,13.58,13.5127,13.52
4547,2020-10-05,13.59,13.59,13.51,13.54
4546,2020-10-02,13.53,13.59,13.5,13.59
4545,2020-10-01,13.54,13.56,13.515,13.55
4544,2020-09-30,13.54,13.54,13.48,13.53
4543,2020-09-29,13.53,13.53,13.49,13.5
4542,2020-09-28,13.45,13.52,13.45,13.51
4541,2020-09-25,13.49,13.5,13.43,13.44
4540,2020-09-24,13.54,13.54,13.45,13.49
4539,2020-09-23,13.63,13.63,13.5,13.51
4538,2020-09-22,13.63,13.64,13.55,13.58
4537,2020-09-21,13.74,13.74,13.58,13.59
4536,2020-09-18,13.72,13.72,13.67,13.7
4535,2020-09-17,13.65,13.72,13.65,13.7
4534,2020-09-16,13.72,13.72,13.6601,13.7
4533,2020-09-15,13.7,13.705,13.67,13.7
4532,2020-09-14,13.67,13.72,13.661,13.68
4531,2020-09-11,13.7,13.72,13.68,13.72
4530,2020-09-10,13.68,13.74,13.64,13.66
4529,2020-09-09,13.69,13.75,13.67,13.6985
4528,2020-09-08,13.67,13.7007,13.64,13.66
4527,2020-09-04,13.71,13.71,13.6,13.64
4526,2020-09-03,13.79,13.81,13.685,13.72
4525,2020-09-02,13.82,13.82,13.76,13.77
4524,2020-09-01,13.75,13.78,13.69,13.78
4523,2020-08-31,13.67,13.76,13.67,13.72
4522,2020-08-28,13.62,13.73,13.61,13.6479
4521,2020-08-27,13.71,13.72,13.57,13.59
4520,2020-08-26,13.75,13.75,13.66,13.68
4519,2020-08-25,13.78,13.7857,13.74,13.75
4518,2020-08-24,13.94,13.94,13.78,13.8
4517,2020-08-21,13.93,13.95,13.89,13.91
4516,2020-08-20,13.96,13.96,13.93,13.9407
4515,2020-08-19,13.97,14.01,13.95,13.95
4514,2020-08-18,13.98,14.01,13.97,13.97
4513,2020-08-17,14.05,14.05,14.0,14.0
4512,2020-08-14,14.0,14.05,13.97,14.02
4511,2020-08-13,14.12,14.12,14.0,14.01
4510,2020-08-12,14.16,14.1604,14.0716,14.11
4509,2020-08-11,14.17,14.21,14.16,14.18
4508,2020-08-10,14.12,14.19,14.1,14.19
4507,2020-08-07,14.02,14.14,14.02,14.12
4506,2020-08-06,13.95,14.04,13.95,14.04
4505,2020-08-05,13.98,13.98,13.925,13.98
4504,2020-08-04,13.85,13.935,13.85,13.92
4503,2020-08-03,13.87,13.88,13.82,13.85
4502,2020-07-31,13.72,13.79,13.72,13.76
4501,2020-07-30,13.69,13.76,13.69,13.71
4500,2020-07-29,13.67,13.74,13.67,13.74
4499,2020-07-28,13.63,13.67,13.62,13.67
4498,2020-07-27,13.63,13.67,13.6,13.62
4497,2020-07-24,13.6,13.62,13.56,13.62
4496,2020-07-23,13.63,13.63,13.57,13.6
4495,2020-07-22,13.57,13.6299,13.57,13.6
4494,2020-07-21,13.56,13.6,13.55,13.58
4493,2020-07-20,13.61,13.61,13.47,13.53
4492,2020-07-17,13.48,13.54,13.44,13.53
4491,2020-07-16,13.47,13.48,13.4,13.46
4490,2020-07-15,13.44,13.47,13.44,13.47
4489,2020-07-14,13.42,13.46,13.41,13.43
4488,2020-07-13,13.53,13.56,13.47,13.47
4487,2020-07-10,13.51,13.55,13.46,13.48
4486,2020-07-09,13.5,13.54,13.46,13.47
4485,2020-07-08,13.42,13.48,13.42,13.47
4484,2020-07-07,13.35,13.42,13.33,13.42
4483,2020-07-06,13.33,13.33,13.279,13.29
4482,2020-07-02,13.33,13.34,13.28,13.28
4481,2020-07-01,13.3,13.32,13.27,13.28
4480,2020-06-30,13.18,13.26,13.18,13.25
4479,2020-06-29,13.18,13.24,13.18,13.18
4478,2020-06-26,13.22,13.27,13.18,13.18
4477,2020-06-25,13.23,13.27,13.22,13.24
4476,2020-06-24,13.38,13.38,13.22,13.26
4475,2020-06-23,13.22,13.37,13.21,13.37
4474,2020-06-22,13.17,13.22,13.16,13.22
4473,2020-06-19,13.17,13.19,13.13,13.17
4472,2020-06-18,13.17,13.2,13.15,13.15
4471,2020-06-17,13.22,13.29,13.18,13.2
4470,2020-06-16,13.19,13.28,13.19,13.25
4469,2020-06-15,13.2,13.25,13.18,13.23
4468,2020-06-12,13.23,13.27,13.19,13.25
4467,2020-06-11,13.4,13.44,13.22,13.24
4466,2020-06-10,13.45,13.47,13.42,13.45
4465,2020-06-09,13.49,13.49,13.46,13.47
4464,2020-06-08,13.49,13.52,13.46,13.49
4463,2020-06-05,13.52,13.53,13.45,13.48
4462,2020-06-04,13.46,13.6,13.46,13.5
4461,2020-06-03,13.51,13.51,13.42,13.47
4460,2020-06-02,13.48,13.53,13.45,13.46
4459,2020-06-01,13.44,13.5,13.4,13.42
4458,2020-05-29,13.2,13.37,13.2,13.37
4457,2020-05-28,13.19,13.2,13.15,13.18
4456,2020-05-27,13.09,13.21,13.09,13.19
4455,2020-05-26,13.13,13.16,13.07,13.07
