,Date,Open,High,Low,Close
5314,2020-12-14,7.39,7.48,7.115,7.32
5313,2020-12-11,7.41,7.41,7.11,7.32
5312,2020-12-10,7.19,7.49,7.09,7.48
5311,2020-12-09,6.57,7.22,6.535,7.2
5310,2020-12-08,6.32,6.58,6.31,6.58
5309,2020-12-07,6.67,6.67,6.36,6.42
5308,2020-12-04,6.57,6.69,6.56,6.67
5307,2020-12-03,6.55,6.67,6.47,6.54
5306,2020-12-02,6.62,6.66,6.34,6.56
5305,2020-12-01,6.5,7.19,6.29,6.69
5304,2020-11-30,6.77,6.77,6.34,6.37
5303,2020-11-27,6.68,6.74,6.472,6.53
5302,2020-11-25,6.47,6.6,6.39,6.55
5301,2020-11-24,6.69,6.79,6.48,6.52
5300,2020-11-23,6.6,6.7,6.46,6.6
5299,2020-11-20,6.37,6.56,6.24,6.46
5298,2020-11-19,6.05,6.08,5.91,6.07
5297,2020-11-18,6.0,6.22,5.98,6.13
5296,2020-11-17,6.05,6.05,5.85,5.98
5295,2020-11-16,6.09,6.12,6.02,6.09
5294,2020-11-13,5.89,6.02,5.87,5.93
5293,2020-11-12,5.84,5.9113,5.76,5.83
5292,2020-11-11,6.32,6.32,5.895,5.95
5291,2020-11-10,6.63,6.83,6.18,6.26
5290,2020-11-09,6.1,6.68,6.1,6.53
5289,2020-11-06,5.81,5.88,5.56,5.67
5288,2020-11-05,5.78,5.92,5.7,5.71
5287,2020-11-04,6.02,6.04,5.72,5.73
5286,2020-11-03,5.82,6.19,5.82,6.17
5285,2020-11-02,5.8,5.93,5.7,5.74
5284,2020-10-30,5.93,5.98,5.7,5.71
5283,2020-10-29,5.88,6.05,5.67,5.95
5282,2020-10-28,6.0,6.04,5.86,5.88
5281,2020-10-27,6.51,6.53,6.16,6.17
5280,2020-10-26,6.66,6.7,6.5,6.53
5279,2020-10-23,6.74,6.84,6.68,6.74
5278,2020-10-22,6.75,6.88,6.69,6.73
5277,2020-10-21,6.55,6.83,6.47,6.76
5276,2020-10-20,6.62,6.62,6.48,6.55
5275,2020-10-19,6.66,6.66,6.455,6.52
5274,2020-10-16,6.46,6.6,6.4,6.59
5273,2020-10-15,6.32,6.59,6.32,6.5
5272,2020-10-14,6.76,6.76,6.44,6.44
5271,2020-10-13,6.86,6.86,6.52,6.69
5270,2020-10-12,6.64,6.89,6.48,6.88
5269,2020-10-09,6.72,6.72,6.54,6.64
5268,2020-10-08,6.63,6.72,6.5,6.64
5267,2020-10-07,6.52,6.59,6.4401,6.55
5266,2020-10-06,6.57,6.72,6.45,6.47
5265,2020-10-05,6.34,6.555,6.33,6.48
5264,2020-10-02,6.03,6.365,6.03,6.28
5263,2020-10-01,6.05,6.16,6.02,6.11
5262,2020-09-30,6.07,6.21,6.04,6.06
5261,2020-09-29,6.29,6.32,5.98,6.06
5260,2020-09-28,6.25,6.36,6.08,6.34
5259,2020-09-25,6.01,6.17,6.01,6.13
5258,2020-09-24,6.25,6.25,5.91,6.03
5257,2020-09-23,6.09,6.59,6.07,6.27
5256,2020-09-22,5.91,6.19,5.91,6.05
5255,2020-09-21,5.79,5.96,5.67,5.86
5254,2020-09-18,5.91,6.13,5.78,5.88
5253,2020-09-17,5.67,5.94,5.52,5.91
5252,2020-09-16,5.76,5.825,5.515,5.72
5251,2020-09-15,6.06,6.105,5.69,5.78
5250,2020-09-14,6.53,6.53,6.04,6.05
5249,2020-09-11,6.91,6.91,6.37,6.5
5248,2020-09-10,7.77,7.77,6.815,6.94
5247,2020-09-09,7.87,7.91,7.63,7.72
5246,2020-09-08,8.11,8.11,7.79,7.8
5245,2020-09-04,8.32,8.33,8.0,8.18
5244,2020-09-03,8.35,8.37,8.04,8.17
5243,2020-09-02,8.2,8.35,8.14,8.28
5242,2020-09-01,8.06,8.17,7.9497,8.16
5241,2020-08-31,8.11,8.16,8.03,8.11
