,Date,Open,High,Low,Close
5314,2020-12-14,14.73,14.73,14.61,14.64
5313,2020-12-11,14.8,14.82,14.7,14.73
5312,2020-12-10,14.75,14.8,14.73,14.78
5311,2020-12-09,14.85,14.85,14.71,14.75
5310,2020-12-08,14.76,14.81,14.7101,14.81
5309,2020-12-07,14.7,14.74,14.7,14.72
5308,2020-12-04,14.69,14.69,14.62,14.67
5307,2020-12-03,14.65,14.67,14.6,14.67
5306,2020-12-02,14.56,14.63,14.55,14.62
5305,2020-12-01,14.7,14.72,14.59,14.61
5304,2020-11-30,14.6,14.64,14.56,14.6
5303,2020-11-27,14.65,14.7,14.61,14.62
5302,2020-11-25,14.64,14.6721,14.59,14.6232
5301,2020-11-24,14.54,14.68,14.5,14.6355
5300,2020-11-23,14.54,14.56,14.48,14.54
5299,2020-11-20,14.62,14.63,14.55,14.58
5298,2020-11-19,14.63,14.65,14.6,14.62
5297,2020-11-18,14.6,14.6499,14.58,14.61
5296,2020-11-17,14.56,14.64,14.56,14.6
5295,2020-11-16,14.58,14.6,14.54,14.56
5294,2020-11-13,14.51,14.5271,14.45,14.5
5293,2020-11-12,14.54,14.55,14.4633,14.51
5292,2020-11-11,14.45,14.49,14.4401,14.49
5291,2020-11-10,14.46,14.47,14.39,14.39
5290,2020-11-09,14.53,14.59,14.46,14.5
5289,2020-11-06,14.45,14.48,14.4,14.48
5288,2020-11-05,14.38,14.445,14.35,14.43
5287,2020-11-04,14.36,14.415,14.35,14.4
5286,2020-11-03,14.26,14.34,14.26,14.31
5285,2020-11-02,14.3,14.33,14.27,14.28
5284,2020-10-30,14.27,14.29,14.19,14.25
5283,2020-10-29,14.23,14.31,14.175,14.27
5282,2020-10-28,14.15,14.22,14.09,14.2
5281,2020-10-27,14.22,14.22,14.1665,14.2
5280,2020-10-26,14.24,14.24,14.15,14.19
5279,2020-10-23,14.28,14.31,14.22,14.22
5278,2020-10-22,14.35,14.35,14.25,14.25
5277,2020-10-21,14.36,14.36,14.29,14.31
5276,2020-10-20,14.36,14.38,14.28,14.3593
5275,2020-10-19,14.36,14.36,14.28,14.34
5274,2020-10-16,14.36,14.37,14.29,14.3379
5273,2020-10-15,14.31,14.395,14.29,14.36
5272,2020-10-14,14.33,14.37,14.22,14.35
5271,2020-10-13,14.26,14.38,14.26,14.38
5270,2020-10-12,14.31,14.31,14.25,14.29
5269,2020-10-09,14.28,14.28,14.16,14.25
5268,2020-10-08,14.2,14.218,14.13,14.2
5267,2020-10-07,14.15,14.24,14.08,14.17
