,Date,Open,High,Low,Close
5314,2020-12-14,27.04,27.13,26.65,26.68
5313,2020-12-11,26.5,26.6,26.37,26.55
5312,2020-12-10,26.31,27.18,26.31,26.78
5311,2020-12-09,27.21,27.265,26.7,26.91
5310,2020-12-08,26.51,26.74,26.49,26.62
5309,2020-12-07,27.52,27.53,27.26,27.32
5308,2020-12-04,28.62,28.74,28.3,28.37
5307,2020-12-03,28.13,28.475,28.03,28.16
5306,2020-12-02,27.46,27.95,27.38,27.78
5305,2020-12-01,26.69,27.31,26.66,27.29
5304,2020-11-30,26.39,26.415,25.87,25.89
5303,2020-11-27,26.86,27.07,26.8,26.89
5302,2020-11-25,26.6,26.79,26.33,26.75
5301,2020-11-24,26.16,26.705,26.16,26.66
5300,2020-11-23,25.46,25.62,25.46,25.61
5299,2020-11-20,25.32,25.43,25.2,25.27
5298,2020-11-19,25.14,25.39,25.02,25.38
5297,2020-11-18,25.52,25.69,25.24,25.24
5296,2020-11-17,24.67,24.95,24.515,24.91
5295,2020-11-16,25.56,25.64,25.37,25.48
5294,2020-11-13,24.43,24.61,24.4,24.53
5293,2020-11-12,24.37,24.45,24.22,24.26
5292,2020-11-11,25.35,25.595,25.065,25.31
5291,2020-11-10,24.59,24.7635,24.46,24.46
5290,2020-11-09,24.52,24.74,24.34,24.59
5289,2020-11-06,22.42,22.44,22.16,22.28
5288,2020-11-05,21.9,22.13,21.81,22.02
5287,2020-11-04,21.73,21.77,21.42,21.47
5286,2020-11-03,22.44,22.6853,22.315,22.54
5285,2020-11-02,21.4,21.49,21.235,21.41
5284,2020-10-30,20.91,21.0,20.732,20.98
5283,2020-10-29,20.79,21.19,20.58,21.15
5282,2020-10-28,20.72,20.8,20.425,20.51
5281,2020-10-27,21.83,21.83,21.41,21.52
5280,2020-10-26,21.07,21.08,20.645,20.73
5279,2020-10-23,21.02,21.0399,20.7515,20.88
5278,2020-10-22,19.85,20.245,19.835,20.17
5277,2020-10-21,19.82,19.975,19.8,19.88
5276,2020-10-20,19.86,20.09,19.83,19.91
5275,2020-10-19,19.88,20.095,19.755,19.84
5274,2020-10-16,19.63,19.8,19.58,19.71
5273,2020-10-15,19.07,19.4,19.025,19.4
5272,2020-10-14,19.44,19.54,19.23,19.23
5271,2020-10-13,19.84,19.86,19.63,19.77
5270,2020-10-12,20.25,20.25,20.09,20.25
5269,2020-10-09,20.32,20.3497,20.05,20.13
5268,2020-10-08,20.32,20.4,20.21,20.32
5267,2020-10-07,20.31,20.44,20.235,20.37
5266,2020-10-06,20.23,20.355,19.94,19.99
5265,2020-10-05,19.91,20.09,19.845,19.96
5264,2020-10-02,19.54,20.06,19.53,19.87
5263,2020-10-01,19.64,19.6842,19.37,19.51
5262,2020-09-30,19.53,19.71,19.49,19.58
5261,2020-09-29,19.26,19.495,19.17,19.4
5260,2020-09-28,19.8,19.99,19.64,19.96
5259,2020-09-25,18.01,18.12,17.95,18.11
5258,2020-09-24,18.4,18.54,18.2,18.39
5257,2020-09-23,18.69,18.85,18.36,18.42
5256,2020-09-22,18.69,18.78,18.26,18.35
5255,2020-09-21,18.57,18.78,18.38,18.64
5254,2020-09-18,19.85,19.895,19.7,19.73
5253,2020-09-17,20.04,20.235,20.0,20.14
5252,2020-09-16,20.33,20.56,20.26,20.39
5251,2020-09-15,20.87,20.87,20.64,20.71
5250,2020-09-14,20.82,20.855,20.62,20.64
5249,2020-09-11,20.6,20.705,20.5425,20.67
5248,2020-09-10,21.01,21.115,20.69,20.71
5247,2020-09-09,21.27,21.37,21.15,21.21
5246,2020-09-08,20.93,21.0,20.795,20.87
5245,2020-09-04,21.35,21.44,21.03,21.37
5244,2020-09-03,21.33,21.515,20.99,21.06
5243,2020-09-02,21.2,21.445,21.175,21.43
5242,2020-09-01,21.27,21.39,21.1,21.24
5241,2020-08-31,21.9,21.99,21.59,21.63
5240,2020-08-28,22.13,22.15,21.935,22.04
5239,2020-08-27,21.67,21.81,21.58,21.65
5238,2020-08-26,21.86,21.91,21.7501,21.82
5237,2020-08-25,22.1,22.2,21.96,22.06
5236,2020-08-24,21.77,22.25,21.705,22.25
5235,2020-08-21,21.37,21.64,21.37,21.64
5234,2020-08-20,21.56,21.72,21.525,21.72
5233,2020-08-19,21.87,22.11,21.87,21.95
5232,2020-08-18,22.05,22.07,21.84,21.89
5231,2020-08-17,22.25,22.28,22.05,22.2
5230,2020-08-14,22.13,22.35,22.12,22.28
5229,2020-08-13,22.71,22.7859,22.28,22.34
5228,2020-08-12,23.39,23.4,23.08,23.12
5227,2020-08-11,22.42,22.815,22.35,22.49
5226,2020-08-10,21.38,21.77,21.35,21.69
5225,2020-08-07,20.99,21.37,20.98,21.34
5224,2020-08-06,21.21,21.425,21.21,21.38
5223,2020-08-05,21.7,21.91,21.7,21.82
5222,2020-08-04,21.63,21.975,21.58,21.91
5221,2020-08-03,21.42,21.84,21.35,21.58
5220,2020-07-31,22.58,22.67,22.34,22.65
5219,2020-07-30,22.59,22.78,22.41,22.76
5218,2020-07-29,23.45,23.59,23.265,23.57
5217,2020-07-28,22.6,22.87,22.565,22.75
5216,2020-07-27,22.72,22.81,22.55,22.67
5215,2020-07-24,23.3,23.44,23.22,23.24
5214,2020-07-23,23.46,23.535,23.29,23.35
5213,2020-07-22,23.51,23.65,23.405,23.56
5212,2020-07-21,24.2,24.3,23.96,24.16
5211,2020-07-20,23.48,23.71,23.42,23.63
5210,2020-07-17,23.82,23.84,23.57,23.61
5209,2020-07-16,24.12,24.32,24.06,24.11
5208,2020-07-15,24.26,24.4,24.15,24.27
5207,2020-07-14,23.78,24.02,23.71,23.95
5206,2020-07-13,23.99,24.09,23.78,23.89
5205,2020-07-10,23.57,23.92,23.57,23.88
5204,2020-07-09,23.87,23.88,23.43,23.52
5203,2020-07-08,23.99,24.13,23.92,24.09
5202,2020-07-07,24.78,24.93,24.56,24.6
5201,2020-07-06,25.25,25.64,25.22,25.64
5200,2020-07-02,24.13,24.38,24.03,24.26
5199,2020-07-01,23.19,23.41,23.11,23.2
5198,2020-06-30,23.18,23.43,23.12,23.33
5197,2020-06-29,23.52,23.72,23.45,23.59
5196,2020-06-26,23.9,23.9,23.325,23.36
5195,2020-06-25,23.66,24.07,23.57,24.06
5194,2020-06-24,23.91,23.91,23.4616,23.52
5193,2020-06-23,24.21,24.33,24.06,24.14
5192,2020-06-22,23.69,23.845,23.6,23.68
5191,2020-06-19,24.29,24.3,23.9,24.06
5190,2020-06-18,23.58,23.72,23.515,23.7
5189,2020-06-17,24.01,24.02,23.82,23.91
5188,2020-06-16,24.52,24.58,23.885,24.14
5187,2020-06-15,23.38,23.9,23.28,23.82
5186,2020-06-12,24.04,24.22,23.51,23.98
5185,2020-06-11,23.985,24.125,23.42,23.52
5184,2020-06-10,25.66,25.71,25.2,25.29
5183,2020-06-09,25.62,25.875,25.54,25.75
5182,2020-06-08,26.7,26.76,26.15,26.67
5181,2020-06-05,27.01,27.04,26.51,26.55
5180,2020-06-04,24.87,25.23,24.77,25.15
5179,2020-06-03,24.99,25.35,24.98,25.26
5178,2020-06-02,24.14,24.245,23.96,24.15
5177,2020-06-01,23.26,23.84,23.19,23.82
5176,2020-05-29,22.99,23.1299,22.67,23.05
5175,2020-05-28,23.6,23.88,23.455,23.59
5174,2020-05-27,24.35,24.42,24.035,24.17
5173,2020-05-26,23.63,24.04,23.62,23.81
5172,2020-05-22,23.33,23.43,22.955,22.97
5171,2020-05-21,24.4,24.62,24.31,24.4
5170,2020-05-20,25.16,25.31,25.08,25.13
5169,2020-05-19,25.04,25.2,24.88,24.9
5168,2020-05-18,24.92,25.37,24.885,25.26
5167,2020-05-15,24.16,24.37,24.05,24.33
5166,2020-05-14,23.96,24.595,23.875,24.54
5165,2020-05-13,24.96,24.96,24.5325,24.7
5164,2020-05-12,25.6,25.62,25.025,25.03
5163,2020-05-11,25.24,25.53,25.14,25.49
5162,2020-05-08,25.68,25.76,25.515,25.63
5161,2020-05-07,25.07,25.52,25.07,25.21
5160,2020-05-06,24.91,24.95,24.73,24.82
5159,2020-05-05,24.93,25.005,24.8134,24.89
5158,2020-05-04,24.78,24.81,24.54,24.76
5157,2020-05-01,25.34,25.39,25.12,25.28
5156,2020-04-30,25.98,26.02,25.61,25.73
5155,2020-04-29,26.56,26.77,26.38,26.58
5154,2020-04-28,26.0,26.17,25.765,25.88
5153,2020-04-27,25.38,25.93,25.305,25.82
5152,2020-04-24,25.16,25.18,24.69,24.98
5151,2020-04-23,24.94,25.35,24.905,25.01
5150,2020-04-22,25.12,25.16,24.811,24.97
5149,2020-04-21,24.69,24.9385,24.48,24.68
5148,2020-04-20,25.62,26.0,25.49,25.52
5147,2020-04-17,25.81,26.01,25.63,25.96
5146,2020-04-16,25.28,25.385,25.03,25.26
5145,2020-04-15,25.53,25.68,25.39,25.45
5144,2020-04-14,26.91,27.15,26.72,26.85
5143,2020-04-13,26.6,26.7,26.285,26.44
5142,2020-04-09,26.19,26.945,26.1685,26.76
5141,2020-04-08,25.89,26.17,25.6,26.01
5140,2020-04-07,26.16,26.22,25.49,25.6
5139,2020-04-06,25.63,25.63,25.271,25.43
5138,2020-04-03,24.36,24.5,24.12,24.33
5137,2020-04-02,24.12,24.91,23.95,24.53
5136,2020-04-01,25.35,25.795,25.1,25.14
5135,2020-03-31,28.09,28.37,27.87,28.01
5134,2020-03-30,28.42,28.91,28.27,28.86
5133,2020-03-27,28.82,29.5,28.56,28.87
5132,2020-03-26,29.3,30.21,29.22,30.13
5131,2020-03-25,29.47,30.42,29.08,29.7
5130,2020-03-24,29.32,30.08,28.837,29.59
5129,2020-03-23,29.15,29.23,27.81,28.13
5128,2020-03-20,29.6,29.66,28.59,28.81
5127,2020-03-19,28.78,29.53,28.71,29.08
5126,2020-03-18,28.43,29.13,27.99,28.6
5125,2020-03-17,29.15,29.845,28.56,29.7
5124,2020-03-16,26.93,28.7,26.83,28.14
5123,2020-03-13,29.52,29.92,28.37,29.9
5122,2020-03-12,28.66,28.86,27.7,28.55
5121,2020-03-11,31.27,31.33,30.67,30.91
5120,2020-03-10,31.71,31.75,30.815,31.67
5119,2020-03-09,30.65,31.27,30.25,30.45
5118,2020-03-06,31.93,32.335,31.86,32.26
5117,2020-03-05,32.67,32.81,32.44,32.73
